,frame,pred_x,pred_y
0,1,769,581
1,2,713,634
2,3,810,579
3,4,817,589
4,5,841,565
5,6,872,550
6,7,791,630
7,8,806,602
8,9,810,597
9,10,775,605
10,11,761,598
11,12,768,632
12,13,746,630
13,14,764,629
14,15,828,577
15,16,735,614
16,17,777,607
17,18,736,644
18,19,619,647
19,20,719,470
20,21,901,422
21,22,897,425
22,23,821,360
23,24,791,374
24,25,855,316
25,26,816,282
26,27,738,346
27,28,610,317
28,29,653,341
29,30,930,312
30,31,911,306
31,32,671,310
32,33,689,315
33,34,636,321
34,35,481,337
35,36,302,368
36,37,305,283
37,38,105,223
38,39,133,366
39,40,205,376
40,41,324,354
41,42,344,299
42,43,302,312
43,44,423,297
44,45,514,344
45,46,422,271
46,47,581,352
47,48,449,364
48,49,438,340
49,50,550,378
50,51,503,356
51,52,256,288
52,53,415,356
53,54,363,353
54,55,242,284
55,56,321,270
56,57,266,325
57,58,447,386
58,59,250,396
59,60,218,370
60,61,-45,230
61,62,19,238
62,63,-52,229
63,64,-77,202
64,65,-104,171
65,66,-148,157
66,67,-162,131
67,68,-28,196
68,69,-105,166
69,70,153,257
70,71,40,189
71,72,-407,157
72,73,49,230
73,74,59,244
74,75,185,309
75,76,67,317
76,77,170,275
77,78,64,239
78,79,18,248
79,80,91,278
80,81,140,275
81,82,459,334
82,83,345,353
83,84,306,244
84,85,242,280
85,86,220,306
86,87,316,351
87,88,276,324
88,89,585,344
89,90,338,298
90,91,561,344
91,92,424,305
92,93,401,255
93,94,141,302
94,95,224,263
95,96,15,266
96,97,64,316
97,98,90,379
98,99,260,346
99,100,354,370
100,101,106,334
101,102,281,359
102,103,308,391
103,104,4,311
104,105,235,393
105,106,303,347
106,107,346,349
107,108,346,370
108,109,-83,356
109,110,53,389
110,111,7,390
111,112,387,355
112,113,509,411
113,114,392,431
114,115,331,330
115,116,173,302
116,117,141,388
117,118,289,260
118,119,366,333
119,120,258,301
120,121,709,325
121,122,624,322
122,123,554,396
123,124,602,369
124,125,527,403
125,126,592,387
126,127,1003,377
127,128,998,351
128,129,1074,355
129,130,1075,365
130,131,1012,364
131,132,952,370
132,133,1183,336
133,134,1205,327
134,135,1240,311
135,136,1150,348
136,137,1133,346
137,138,1134,356
138,139,1043,390
139,140,1095,355
140,141,1114,358
141,142,1027,364
142,143,815,390
143,144,787,415
144,145,621,412
145,146,822,444
146,147,775,431
147,148,871,381
148,149,898,375
149,150,869,384
150,151,866,335
151,152,935,342
152,153,898,334
153,154,1066,319
154,155,1047,316
155,156,1064,326
156,157,1132,361
157,158,1173,341
158,159,1196,325
159,160,1199,328
160,161,1147,353
161,162,1156,349
162,163,1078,378
163,164,1035,401
164,165,1065,391
165,166,993,419
166,167,1009,411
167,168,994,409
168,169,914,403
169,170,944,418
170,171,1005,399
171,172,1003,401
172,173,1005,412
173,174,1213,321
174,175,1071,391
175,176,1130,360
176,177,1094,378
177,178,1028,400
178,179,1094,375
179,180,1020,417
180,181,1278,258
181,182,1371,218
182,183,1370,226
183,184,1346,218
184,185,1316,251
185,186,1297,260
186,187,1367,229
187,188,1220,320
188,189,1343,252
189,190,1178,338
190,191,1105,372
191,192,1101,368
192,193,960,466
193,194,933,462
194,195,1048,401
