,frame,pred_x,pred_y
0,26,699,627
1,27,745,653
2,28,708,670
3,29,879,531
4,30,1108,367
5,31,1033,415
6,32,807,448
7,33,825,455
8,34,1244,273
9,35,1341,217
10,36,1211,237
11,37,1231,109
12,38,917,-274
13,39,970,-105
14,40,1325,-35
15,41,1006,256
16,42,1074,273
17,43,1025,221
18,44,1271,207
19,45,1147,333
20,46,1082,369
21,47,943,454
22,48,946,470
23,49,1253,292
24,50,1397,251
25,51,1076,366
26,52,1021,394
27,53,1048,379
28,54,918,489
29,55,835,465
30,56,820,443
31,57,1093,374
32,58,999,413
33,59,963,404
34,60,960,460
35,61,994,438
36,62,938,477
37,63,985,440
38,64,931,461
39,65,907,447
40,66,917,499
41,67,752,538
42,68,768,566
43,69,941,478
44,70,899,464
45,71,982,442
46,72,811,476
47,73,592,439
48,74,781,479
49,75,965,380
50,76,824,379
51,77,928,381
52,78,924,365
53,79,713,400
54,80,905,433
55,81,924,404
56,82,1032,386
57,83,1075,389
58,84,951,427
59,85,1101,368
60,86,1027,399
61,87,1060,363
62,88,951,386
63,89,1108,355
64,90,1219,316
65,91,1154,327
66,92,1023,362
67,93,1020,392
68,94,945,396
69,95,1300,287
70,96,1142,327
71,97,743,406
72,98,1042,350
73,99,917,409
74,100,919,425
75,101,971,429
76,102,1043,368
77,103,1069,379
78,104,1206,325
79,105,1035,407
80,106,888,448
81,107,822,478
82,108,908,418
83,109,1123,366
84,110,1078,384
85,111,961,417
86,112,1238,311
87,113,1078,384
88,114,1172,342
89,115,915,427
90,116,900,452
91,117,943,414
92,118,896,450
93,119,983,389
94,120,916,373
95,121,645,450
96,122,607,444
97,123,656,456
98,124,537,433
99,125,821,419
100,126,724,431
101,127,929,411
102,128,901,420
103,129,704,521
104,130,928,472
105,131,927,472
106,132,908,505
107,133,745,715
108,134,868,555
109,135,773,637
110,136,718,681
111,137,773,613
112,138,1000,424
113,139,899,518
114,140,780,582
115,141,868,490
116,142,940,470
117,143,767,532
118,144,854,458
119,145,964,445
120,146,839,464
121,147,781,504
122,148,763,501
123,149,661,565
124,150,835,486
125,151,718,492
126,152,654,448
127,153,731,469
128,154,327,511
129,155,383,440
130,156,613,464
131,157,877,394
132,158,807,415
133,159,832,378
134,160,749,387
135,161,947,321
136,162,873,353
137,163,919,380
138,164,1071,358
139,165,925,416
140,166,655,473
141,167,736,444
142,168,761,417
143,169,455,582
144,170,506,545
145,171,573,545
146,172,543,513
147,173,1039,390
148,174,869,422
149,175,935,430
150,176,1044,396
151,177,905,412
152,178,1002,389
153,179,1128,326
154,180,1268,289
155,181,1082,379
156,182,1097,375
157,183,1109,360
158,184,1206,326
159,185,1184,335
160,186,1165,345
161,187,1185,335
162,188,1278,296
163,189,1321,279
164,190,1263,302
165,191,1245,309
166,192,1258,304
167,193,1245,307
168,194,1225,317
169,195,1294,290
170,196,1054,391
171,197,1156,350
172,198,1105,375
173,199,1018,420
174,200,1002,422
175,201,1017,394
176,202,1009,390
177,203,1110,370
178,204,1107,348
179,205,1063,398
180,206,1041,409
181,207,904,469
182,208,976,407
183,209,1044,409
184,210,1072,392
185,211,948,427
186,212,1071,383
187,213,983,427
188,214,962,432
189,215,958,456
190,216,963,445
191,217,1020,403
192,218,1002,391
193,219,853,433
194,220,1207,324
195,221,1087,379
196,222,1049,389
197,223,988,402
198,224,952,443
199,225,980,421
200,226,1053,403
201,227,1045,408
202,228,926,466
203,229,850,494
204,230,873,493
205,231,790,516
206,232,749,465
207,233,761,461
208,234,739,421
209,235,724,439
210,236,705,453
211,237,640,467
212,238,555,483
213,239,480,562
214,240,573,554
215,241,738,566
216,242,698,582
217,243,688,576
218,244,698,589
