,frame,pred_x,pred_y
0,1,836,851
1,2,968,776
2,3,1051,759
3,4,857,690
4,5,735,699
5,6,837,560
6,7,830,602
7,8,831,574
8,9,811,584
9,10,733,567
10,11,680,463
11,12,626,447
12,13,600,437
13,14,576,386
14,15,570,365
15,16,577,390
16,17,579,502
17,18,679,715
18,19,497,634
19,20,99,660
20,21,-35,786
21,22,47,754
22,23,-9,441
23,24,324,607
24,25,452,910
25,26,590,864
26,27,667,847
27,28,621,778
28,29,583,816
29,30,540,759
30,31,570,760
31,32,553,695
32,33,564,729
33,34,610,625
34,35,649,718
35,36,645,695
36,37,593,622
37,38,638,745
38,39,647,721
39,40,629,804
40,41,559,775
41,42,542,856
42,43,604,917
43,44,727,897
44,45,701,912
45,46,817,894
46,47,794,864
47,48,644,868
48,49,641,773
49,50,653,830
50,51,513,773
51,52,502,741
52,53,476,663
53,54,570,516
54,55,525,582
55,56,549,617
56,57,543,619
57,58,570,586
58,59,579,586
59,60,549,524
60,61,548,592
61,62,567,513
62,63,555,617
63,64,532,590
64,65,516,596
65,66,498,643
66,67,551,578
67,68,563,571
68,69,598,584
69,70,592,600
70,71,562,633
71,72,569,599
72,73,662,467
73,74,596,509
74,75,579,530
75,76,616,484
76,77,558,575
77,78,589,544
78,79,557,622
79,80,567,613
80,81,558,610
81,82,573,591
82,83,586,573
83,84,607,590
84,85,598,609
85,86,602,562
86,87,593,537
87,88,603,555
88,89,632,539
89,90,624,546
90,91,593,525
91,92,597,537
92,93,603,509
93,94,582,552
94,95,570,566
95,96,572,537
96,97,645,536
97,98,624,549
98,99,656,522
99,100,644,519
100,101,631,572
101,102,622,557
102,103,645,538
103,104,611,522
104,105,613,522
105,106,631,535
106,107,607,511
107,108,610,514
108,109,676,554
109,110,670,539
110,111,624,520
111,112,633,503
112,113,573,497
113,114,560,503
114,115,592,540
115,116,590,534
116,117,597,537
117,118,544,515
118,119,553,500
119,120,601,458
120,121,563,538
121,122,610,503
122,123,602,522
123,124,611,521
124,125,640,470
125,126,637,474
126,127,694,446
127,128,689,461
128,129,610,491
129,130,592,493
130,131,614,498
131,132,526,448
132,133,569,439
133,134,588,428
134,135,548,385
135,136,555,426
136,137,350,448
137,138,297,434
138,139,143,424
139,140,125,415
140,141,114,444
141,142,107,437
142,143,56,393
143,144,60,456
144,145,70,501
145,146,57,502
146,147,35,500
147,148,33,494
148,149,49,388
149,150,74,348
150,151,50,401
151,152,33,374
152,153,82,414
153,154,205,632
154,155,179,660
155,156,83,812
156,157,-282,758
157,158,-328,630
158,159,-136,659
159,160,-16,599
160,161,44,333
161,162,2,324
162,163,-39,288
163,164,7,199
164,165,30,276
165,166,56,288
166,167,75,203
167,168,76,170
168,169,40,169
169,170,33,147
170,171,-16,327
171,172,6,222
172,173,-15,219
173,174,-41,233
174,175,2,135
175,176,6,148
176,177,39,262
177,178,51,270
178,179,41,175
179,180,32,127
180,181,78,218
181,182,93,270
182,183,78,258
183,184,66,212
184,185,90,354
185,186,46,209
186,187,99,324
187,188,110,265
188,189,90,255
189,190,98,202
190,191,21,212
191,192,12,156
192,193,-14,176
193,194,-32,167
194,195,-29,135
195,196,-24,160
196,197,-6,161
197,198,-33,151
198,199,-40,179
199,200,-18,152
200,201,-16,196
201,202,5,241
202,203,-37,189
203,204,-10,186
204,205,104,246
205,206,70,250
206,207,60,250
207,208,58,223
208,209,44,241
209,210,60,181
210,211,80,230
211,212,74,232
212,213,110,189
213,214,22,180
214,215,3,159
215,216,13,158
216,217,13,196
217,218,7,187
218,219,8,127
219,220,-9,159
