,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,644,401,586,406,527,427
1,2,749,379,695,377,634,397
2,3,625,413,567,419,508,441
3,4,866,429,811,422,750,443
4,5,832,409,778,403,716,424
5,6,822,376,770,370,710,390
6,7,774,486,714,484,655,506
7,8,619,415,561,421,502,443
8,9,259,418,206,451,157,473
9,10,138,316,88,360,37,379
10,11,250,78,206,112,170,107
11,12,283,129,237,160,194,161
12,13,230,63,187,99,152,92
13,14,239,120,192,155,150,156
14,15,200,94,155,133,115,131
15,16,210,72,167,109,130,104
16,17,182,89,137,130,98,127
17,18,180,22,139,62,110,50
18,19,209,54,167,91,133,83
19,20,276,76,234,107,198,101
20,21,221,29,181,65,151,53
21,22,242,4,204,38,180,22
22,23,201,16,161,54,134,40
23,24,67,72,22,124,-16,121
24,25,96,90,50,139,10,138
25,26,48,16,6,69,-25,59
26,27,51,2,9,56,-20,43
27,28,85,-80,50,-31,37,-58
28,29,108,-48,71,-1,52,-22
29,30,48,26,5,79,-28,70
30,31,75,77,30,128,-9,125
31,32,121,22,79,68,49,57
32,33,99,-10,58,38,32,23
33,34,134,-15,95,29,71,12
34,35,41,5,-1,60,-31,47
35,36,104,20,62,68,31,57
36,37,208,2,169,39,144,23
37,38,195,61,152,100,117,93
38,39,263,1,226,33,203,16
39,40,175,102,129,143,88,142
40,41,170,-68,136,-28,123,-54
41,42,214,-22,178,14,158,-5
42,43,136,-112,105,-69,101,-102
43,44,66,-101,31,-49,21,-79
44,45,115,-7,74,40,48,25
45,46,156,-71,122,-29,109,-56
46,47,145,-6,105,37,80,21
47,48,117,10,76,56,47,43
48,49,156,62,112,105,77,99
49,50,140,57,97,101,61,95
50,51,245,8,207,42,182,26
51,52,221,-44,186,-9,171,-32
52,53,182,-22,144,18,123,-1
53,54,198,15,158,54,130,40
54,55,217,62,174,99,139,92
55,56,199,34,158,72,127,61
56,57,203,4,164,41,139,26
57,58,141,-25,102,19,80,0
58,59,197,-7,159,31,135,15
59,60,230,59,187,95,153,87
60,61,176,-2,137,38,112,22
61,62,166,-19,128,22,105,4
62,63,156,60,113,103,77,97
63,64,162,130,115,172,71,175
64,65,190,72,146,112,109,107
65,66,47,78,2,132,-38,130
66,67,158,58,115,101,79,94
67,68,131,50,88,96,53,88
68,69,127,44,83,90,50,82
69,70,87,55,43,104,7,98
70,71,193,3,154,42,129,26
71,72,170,41,128,83,95,74
72,73,277,-134,254,-106,262,-146
73,74,256,-154,234,-124,246,-168
74,75,198,-132,171,-95,174,-133
75,76,230,-160,208,-127,220,-171
76,77,332,-58,304,-34,296,-61
77,78,311,-109,288,-84,291,-120
78,79,212,-8,175,29,152,11
79,80,277,-72,247,-43,240,-72
80,81,424,-152,413,-140,435,-184
81,82,342,-104,320,-82,324,-117
82,83,380,-107,360,-89,367,-125
83,84,408,-135,394,-120,410,-162
84,85,385,-18,355,1,340,-20
85,86,447,105,407,120,371,117
86,87,445,41,412,55,388,43
87,88,373,124,329,146,289,146
88,89,408,-60,384,-43,380,-72
89,90,457,95,419,110,385,105
90,91,480,-128,470,-120,488,-161
91,92,518,-152,514,-149,542,-194
92,93,507,-168,505,-164,536,-212
93,94,503,-154,498,-150,525,-195
94,95,552,-150,551,-150,580,-196
95,96,515,-119,506,-115,524,-154
96,97,359,22,324,44,300,30
97,98,380,-35,351,-16,341,-39
98,99,362,12,327,34,306,18
99,100,411,25,378,43,355,29
100,101,214,-22,178,14,158,-5
