,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,626,415,591,433,534,456
1,2,719,362,687,374,630,395
2,3,564,442,527,462,471,487
3,4,735,480,698,494,642,518
4,5,764,450,728,462,670,485
5,6,825,361,794,369,736,390
6,7,765,455,729,467,672,490
7,8,683,406,649,421,592,444
8,9,358,344,314,374,258,397
9,10,219,230,163,266,112,281
10,11,299,68,254,91,230,81
11,12,224,112,169,142,134,140
12,13,306,89,261,112,232,105
13,14,192,120,133,152,96,153
14,15,241,198,187,231,139,242
15,16,263,143,212,172,173,175
16,17,156,68,92,100,63,93
17,18,281,94,233,119,203,114
18,19,281,81,233,106,206,98
19,20,255,72,204,97,178,89
20,21,316,0,276,17,268,-6
21,22,290,15,246,35,234,15
22,23,277,-12,232,8,226,-17
23,24,150,-35,86,-8,82,-36
24,25,131,67,64,102,35,94
25,26,79,-26,4,8,-6,-16
26,27,80,58,5,96,-24,88
27,28,141,-56,76,-30,77,-62
28,29,155,-50,93,-25,93,-56
29,30,136,1,70,31,55,11
30,31,178,28,118,56,99,41
31,32,145,1,80,30,67,10
32,33,132,-57,65,-30,66,-62
33,34,70,15,-7,52,-28,36
34,35,128,-72,61,-46,66,-81
35,36,132,43,65,76,41,65
36,37,245,19,194,42,179,24
37,38,266,-11,219,8,213,-16
38,39,137,95,70,130,36,128
39,40,189,152,130,186,88,192
40,41,182,-89,125,-68,137,-109
41,42,149,-56,85,-31,87,-63
42,43,120,-80,52,-54,59,-91
43,44,186,-81,129,-60,139,-99
44,45,114,-30,44,0,37,-26
45,46,127,23,59,55,40,40
46,47,110,11,40,44,22,27
47,48,84,82,10,120,-24,117
48,49,122,49,54,83,28,72
49,50,149,90,84,124,52,120
50,51,184,41,124,70,102,57
51,52,274,36,227,58,209,43
52,53,240,-48,191,-29,194,-61
53,54,190,41,131,70,110,56
54,55,203,80,145,110,116,104
55,56,209,26,154,53,136,36
56,57,212,13,157,38,143,19
57,58,186,-31,128,-6,124,-34
58,59,224,-50,173,-30,176,-62
59,60,216,11,162,36,148,17
60,61,188,-8,130,18,120,-5
61,62,239,60,186,86,162,76
62,63,224,62,169,89,144,79
63,64,163,101,99,135,65,133
64,65,164,99,101,133,67,131
65,66,208,-6,153,18,143,-4
66,67,181,5,122,32,108,12
67,68,140,-1,74,29,61,8
68,69,146,-43,82,-16,79,-46
69,70,187,-23,129,2,123,-24
70,71,211,-44,157,-23,158,-53
71,72,232,-6,181,17,172,-6
72,73,345,-124,316,-118,345,-167
73,74,314,-97,279,-86,299,-129
74,75,239,-68,190,-50,198,-86
75,76,369,-90,341,-83,361,-125
76,77,348,-80,317,-70,332,-110
77,78,330,-77,296,-66,310,-105
78,79,278,-70,236,-55,246,-92
79,80,239,-101,193,-86,211,-129
80,81,420,-173,407,-176,455,-236
81,82,386,-194,370,-196,424,-262
82,83,363,-143,339,-139,375,-193
83,84,378,-121,354,-117,383,-166
84,85,427,-47,404,-40,412,-72
85,86,475,90,448,103,423,95
86,87,465,15,442,24,434,3
87,88,460,-72,443,-70,460,-107
88,89,426,-43,402,-35,409,-67
89,90,506,-30,491,-27,496,-56
90,91,506,-141,501,-146,540,-198
91,92,520,-161,519,-169,565,-225
92,93,560,-141,562,-149,602,-201
93,94,555,-175,559,-185,610,-244
94,95,483,-203,482,-212,542,-278
95,96,523,-161,522,-169,568,-225
96,97,327,-1,288,16,281,-7
97,98,339,-50,304,-37,311,-70
98,99,341,-9,305,6,300,-18
99,100,339,-38,304,-25,307,-55
100,101,297,-55,257,-40,264,-74
101,102,207,78,150,108,121,101
102,103,216,153,159,185,118,191
103,104,272,129,222,156,186,157
104,105,286,142,237,169,199,171
105,106,251,83,199,109,171,103
106,107,215,86,159,115,129,110
107,108,221,133,165,165,126,167
108,109,194,-29,137,-5,133,-32
109,110,125,-68,58,-42,61,-76
110,111,143,-7,78,22,66,1
111,112,100,-73,29,-44,32,-79
112,113,205,-105,153,-87,171,-131
113,114,172,-111,115,-91,133,-136
114,115,158,-52,96,-27,97,-59
115,116,145,-33,80,-6,75,-33
116,117,214,-93,163,-75,178,-117
117,118,175,-81,117,-59,126,-98
118,119,200,-50,145,-28,147,-60
119,120,220,-68,169,-48,176,-84
120,121,234,-15,183,7,176,-18
121,122,172,28,110,57,91,41
122,123,220,15,166,40,152,21
123,124,258,21,209,43,195,25
124,125,183,9,123,36,109,17
125,126,225,-58,175,-38,179,-72
126,127,685,109,671,112,645,108
127,128,1306,112,1295,97,1262,107
128,129,1576,149,1539,132,1492,156
129,130,1649,76,1617,55,1581,77
130,131,1443,93,1427,74,1394,88
131,132,1636,34,1613,11,1586,29
132,133,1624,-101,1628,-133,1634,-129
133,134,1710,-42,1694,-70,1681,-55
134,135,1618,-62,1616,-91,1612,-84
135,136,1594,-18,1585,-44,1571,-33
136,137,1605,-48,1601,-76,1594,-67
137,138,1636,-53,1630,-81,1623,-71
138,139,1659,11,1639,-13,1616,3
139,140,1559,-12,1552,-38,1538,-28
140,141,1575,-48,1573,-75,1567,-69
141,142,1579,-17,1571,-42,1558,-33
142,143,1613,-10,1601,-36,1584,-24
143,144,1619,-30,1610,-57,1598,-46
144,145,1636,125,1597,106,1553,131
145,146,1686,130,1641,111,1594,138
146,147,1722,170,1666,153,1611,183
147,148,1709,122,1663,104,1616,131
148,149,1727,130,1677,111,1629,140
149,150,1716,117,1670,98,1624,125
150,151,1679,54,1649,32,1616,53
151,152,1668,38,1641,16,1612,35
152,153,1695,57,1663,35,1628,57
153,154,1611,-12,1599,-38,1584,-26
154,155,1600,49,1579,26,1550,44
155,156,1617,54,1593,32,1562,50
156,157,1602,3,1589,-21,1570,-8
157,158,1607,-9,1595,-35,1579,-22
158,159,1627,-23,1616,-49,1602,-37
159,160,1599,-44,1594,-71,1586,-63
160,161,1598,18,1582,-6,1560,8
161,162,1591,-17,1582,-43,1569,-32
162,163,1650,9,1631,-16,1608,0
163,164,1569,-19,1563,-45,1550,-36
164,165,1641,31,1619,8,1592,25
165,166,1665,39,1638,16,1609,36
166,167,1708,-30,1690,-57,1675,-41
167,168,1685,-16,1667,-42,1649,-26
168,169,1594,34,1576,11,1550,27
169,170,1618,113,1583,94,1541,117
170,171,1630,22,1610,-2,1586,15
171,172,1591,28,1574,5,1550,20
172,173,1592,17,1576,-7,1555,7
173,174,1583,66,1560,44,1528,62
174,175,1439,-25,1444,-51,1438,-49
175,176,1480,16,1474,-8,1457,1
176,177,1462,-12,1462,-37,1452,-32
177,178,1475,-6,1474,-30,1462,-24
178,179,1570,-54,1570,-82,1566,-76
179,180,1491,-29,1493,-56,1486,-51
180,181,1553,-117,1567,-150,1580,-152
181,182,1553,-124,1568,-157,1584,-161
182,183,1563,-129,1577,-162,1594,-166
183,184,1527,-144,1548,-178,1570,-186
184,185,1609,-112,1617,-144,1626,-143
185,186,1533,-59,1536,-87,1535,-84
186,187,1507,-72,1515,-101,1519,-101
187,188,1532,-129,1549,-162,1568,-168
188,189,1563,-151,1582,-185,1605,-192
189,190,1573,-189,1599,-226,1632,-237
190,191,1497,-182,1527,-219,1562,-234
191,192,1499,-2,1495,-26,1481,-19
192,193,1505,98,1483,80,1448,97
193,194,1525,60,1508,39,1479,53
194,195,1516,6,1509,-18,1493,-9
195,196,1564,30,1549,6,1525,20
196,197,1556,-9,1549,-35,1535,-25
197,198,1538,37,1524,15,1500,28
198,199,1555,71,1533,51,1501,68
199,200,1491,90,1472,71,1438,87
200,201,1591,1,1579,-24,1561,-11
201,202,1642,17,1622,-7,1599,9
202,203,1621,-10,1608,-35,1591,-23
203,204,1593,112,1561,93,1520,114
204,205,1551,70,1530,49,1499,66
205,206,1505,40,1493,17,1470,29
206,207,1494,-10,1492,-35,1480,-28
207,208,1491,-63,1499,-92,1500,-92
208,209,1551,-96,1560,-126,1568,-127
209,210,1461,53,1450,32,1425,43
210,211,1528,92,1506,72,1471,90
211,212,1522,69,1504,48,1473,64
212,213,1653,-10,1637,-36,1619,-22
213,214,1653,-36,1642,-63,1630,-51
214,215,1624,83,1594,63,1557,84
215,216,1658,98,1622,79,1581,102
216,217,1607,107,1575,87,1534,109
217,218,1606,78,1578,58,1543,78
218,219,1614,101,1582,81,1542,103
219,220,1583,152,1545,135,1497,159
220,221,1506,107,1482,89,1445,106
221,222,1567,51,1548,29,1520,45
222,223,1528,118,1500,100,1461,119
223,224,1505,133,1477,116,1435,135
224,225,1515,122,1488,105,1448,124
225,226,1509,117,1484,99,1444,118
226,227,1544,67,1525,46,1494,62
227,228,1534,73,1514,53,1482,69
228,229,1617,124,1581,106,1537,129
229,230,1641,78,1610,57,1574,78
230,231,1546,131,1515,114,1472,135
231,232,971,165,960,160,923,167
232,233,990,137,982,130,949,135
233,234,819,138,809,137,777,138
234,235,894,151,884,148,849,152
235,236,633,197,610,207,567,215
236,237,618,207,593,218,549,227
237,238,661,215,638,224,593,233
238,239,650,185,628,194,588,200
239,240,497,254,463,273,412,287
240,241,613,340,581,356,525,377
241,242,534,324,499,343,444,363
242,243,602,266,573,281,522,295
243,244,552,334,517,353,461,373
244,245,458,278,420,301,368,317
245,246,639,303,609,317,555,334
246,247,508,259,475,278,424,292
247,248,552,262,520,279,469,293
248,249,461,308,424,331,369,350
249,250,527,283,493,302,441,319
250,251,501,218,468,235,422,245
251,252,567,252,537,268,487,281
252,253,476,277,440,298,388,314
253,254,407,282,366,307,313,324
254,255,461,259,424,281,373,295
255,256,488,259,453,279,402,293
256,257,465,257,429,279,378,293
257,258,419,304,379,330,325,349
258,259,499,305,464,326,409,344
259,260,479,310,442,332,387,351
260,261,418,294,378,319,324,337
261,262,473,285,437,307,384,324
262,263,562,309,529,327,474,346
263,264,527,283,493,302,441,319
264,265,475,263,439,284,388,298
265,266,403,213,363,236,317,246
266,267,479,214,446,233,400,243
267,268,482,200,449,218,405,226
268,269,566,187,539,200,498,206
269,270,500,179,470,195,429,201
270,271,562,170,536,183,498,186
271,272,589,190,563,202,522,208
272,273,511,244,478,263,429,276
273,274,464,222,429,242,382,252
274,275,512,197,481,214,438,221
275,276,473,285,437,307,384,324
276,277,598,275,568,290,516,305
277,278,589,281,559,296,507,312
278,279,517,255,484,274,434,287
279,280,588,293,557,309,504,326
280,281,573,283,542,299,490,315
281,282,559,288,527,306,474,322
282,283,569,243,539,259,490,271
283,284,528,266,496,284,444,299
284,285,577,325,543,343,488,362
285,286,591,210,564,223,520,231
286,287,584,216,556,229,511,238
287,288,537,240,506,257,457,269
288,289,527,164,499,178,461,181
289,290,432,209,396,230,350,240
290,291,513,179,483,194,443,199
291,292,507,236,474,254,426,266
292,293,552,229,523,245,476,256
293,294,587,225,559,238,513,249
294,295,545,176,518,190,478,194
295,296,561,176,535,188,495,193
