,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,916,388,883,394,823,416
1,2,988,507,943,512,886,535
2,3,976,453,936,458,876,481
3,4,977,462,936,467,876,490
4,5,952,456,912,462,852,485
5,6,952,421,915,427,854,450
6,7,971,420,934,425,873,448
7,8,907,383,874,389,815,411
8,9,521,296,487,315,433,333
9,10,329,79,287,100,261,92
10,11,254,116,203,144,168,143
11,12,283,162,233,190,192,195
12,13,294,206,245,236,198,247
13,14,216,201,160,235,112,247
14,15,228,175,172,207,128,215
15,16,230,239,175,274,123,290
16,17,273,149,223,177,183,181
17,18,211,122,154,154,118,154
18,19,212,151,155,184,113,189
19,20,211,137,154,169,115,172
20,21,249,156,196,186,155,191
21,22,266,156,215,185,174,190
22,23,213,75,156,104,129,96
23,24,185,30,126,58,107,43
24,25,136,216,72,257,21,272
25,26,122,176,55,216,8,226
26,27,214,187,158,221,111,230
27,28,162,216,100,254,49,269
28,29,197,191,139,227,91,238
29,30,174,183,113,220,66,230
30,31,182,184,122,220,75,230
31,32,234,189,179,222,133,232
32,33,204,133,146,165,107,168
33,34,155,154,91,191,47,198
34,35,200,167,141,201,98,208
35,36,141,125,75,162,36,165
36,37,164,296,104,336,49,360
37,38,212,199,155,233,108,245
38,39,195,250,137,287,84,306
39,40,188,280,130,319,76,340
40,41,201,247,143,284,91,301
41,42,208,306,152,344,97,368
42,43,146,251,84,292,30,311
43,44,196,292,139,331,84,353
44,45,240,166,187,197,144,204
45,46,254,305,202,340,147,362
46,47,302,319,255,351,199,373
47,48,233,180,178,213,133,221
48,49,227,285,172,322,118,343
49,50,244,308,191,344,136,366
50,51,161,262,100,302,46,322
51,52,191,217,133,254,82,268
52,53,124,240,59,281,6,300
53,54,139,256,75,297,21,317
54,55,188,248,129,286,76,304
55,56,167,255,107,295,53,314
56,57,220,312,166,349,110,373
57,58,149,270,87,311,32,332
58,59,210,240,153,276,101,293
59,60,169,289,109,329,54,352
60,61,247,188,193,219,148,229
61,62,235,170,180,201,137,209
62,63,185,78,125,109,96,102
63,64,256,120,204,148,169,147
64,65,270,165,219,194,177,200
65,66,285,203,236,233,189,243
66,67,272,151,221,179,181,183
67,68,242,164,188,195,145,202
68,69,263,107,212,134,180,131
69,70,298,203,250,232,203,242
70,71,166,190,104,227,57,239
71,72,161,231,99,270,47,287
72,73,22,273,-52,322,-109,348
73,74,35,181,-43,228,-92,242
74,75,53,257,-19,304,-75,327
75,76,28,187,-51,235,-102,250
76,77,33,75,-49,118,-84,115
77,78,78,152,5,195,-40,203
78,79,71,202,-2,247,-52,263
79,80,108,165,38,205,-7,215
80,81,98,134,26,174,-16,179
81,82,119,-32,51,-2,44,-29
82,83,112,-8,42,24,29,3
83,84,93,123,20,163,-20,167
84,85,168,61,106,92,79,83
85,86,183,105,123,138,88,136
86,87,193,133,134,166,95,168
87,88,211,128,154,159,116,161
88,89,233,128,179,158,142,159
89,90,186,100,126,132,92,129
90,91,265,129,214,157,178,157
91,92,227,146,172,177,132,181
92,93,244,148,190,179,150,182
93,94,259,120,207,148,172,147
94,95,255,132,203,161,166,162
95,96,287,136,239,163,201,165
96,97,247,184,193,216,148,225
97,98,211,176,153,210,108,218
98,99,226,176,171,209,126,217
99,100,159,255,97,295,44,315
100,101,232,141,177,172,137,175
101,102,244,132,191,162,154,163
102,103,242,166,188,197,145,204
103,104,245,163,191,194,149,200
104,105,183,171,123,207,78,215
105,106,176,211,116,249,66,263
106,107,205,206,147,241,99,253
107,108,228,224,173,258,123,273
108,109,211,192,154,226,107,237
109,110,192,205,133,241,84,254
110,111,173,153,111,189,68,195
111,112,208,200,151,235,103,247
112,113,214,167,157,200,113,208
113,114,171,185,109,222,62,233
114,115,205,186,147,221,100,231
