,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,564,745,594,767,602,793
1,2,525,823,587,807,576,802
2,3,608,832,670,812,656,807
3,4,545,825,608,805,595,800
4,5,528,818,586,809,579,806
5,6,558,805,608,806,604,810
6,7,574,793,618,800,617,810
7,8,717,850,774,832,757,830
8,9,913,901,947,882,927,888
9,10,887,848,949,817,924,812
10,11,916,790,985,756,961,753
11,12,709,710,783,674,766,678
12,13,488,756,553,718,540,721
13,14,388,599,442,555,438,586
14,15,499,523,563,485,561,520
15,16,467,541,529,502,526,537
16,17,489,584,554,544,548,572
17,18,389,542,443,499,442,539
18,19,388,614,443,570,438,599
19,20,391,407,443,370,451,429
20,21,361,523,411,479,412,524
21,22,438,304,495,275,509,344
22,23,402,185,455,162,478,249
23,24,424,247,480,220,498,298
24,25,331,437,376,396,383,455
25,26,298,402,337,361,347,429
26,27,361,243,408,214,428,298
27,28,369,325,417,291,431,363
28,29,332,412,376,372,385,435
29,30,242,521,275,473,279,527
30,31,437,321,494,291,507,358
31,32,482,475,545,438,546,482
32,33,434,358,491,325,501,388
33,34,469,367,529,335,538,394
34,35,386,409,437,372,444,431
35,36,430,471,487,432,490,480
36,37,449,360,507,327,517,389
37,38,427,288,483,260,498,332
38,39,400,350,452,316,464,383
39,40,438,357,495,324,506,386
40,41,570,396,640,367,645,415
41,42,492,289,555,263,569,330
42,43,432,415,489,379,495,434
43,44,452,446,511,409,515,459
44,45,374,167,422,143,448,236
45,46,399,57,452,43,486,147
46,47,443,85,501,71,532,168
47,48,460,323,520,294,532,359
48,49,532,484,599,449,599,488
49,50,507,532,573,494,569,528
50,51,399,450,452,411,457,463
51,52,419,263,473,235,491,311
52,53,400,276,453,246,469,323
53,54,389,192,440,167,463,256
54,55,291,263,328,229,348,317
55,56,340,267,384,236,403,318
56,57,357,354,404,318,416,388
57,58,363,281,411,250,428,328
58,59,421,412,477,376,483,432
59,60,454,462,514,425,516,472
60,61,372,148,421,126,448,221
61,62,283,47,319,28,355,145
62,63,336,220,379,191,401,281
63,64,322,195,364,167,388,261
64,65,337,173,381,147,406,243
65,66,382,128,433,108,461,204
66,67,302,211,341,181,365,275
67,68,310,-14,350,-27,391,95
68,69,313,-11,353,-23,394,98
69,70,377,121,426,101,455,199
70,71,434,302,490,273,504,343
71,72,461,277,520,251,536,322
72,73,346,56,392,39,426,149
73,74,398,119,450,101,479,197
74,75,456,191,515,170,537,252
75,76,405,95,459,79,489,177
76,77,401,222,453,197,474,280
77,78,335,230,379,200,400,288
78,79,324,258,366,226,385,312
79,80,295,238,332,206,354,297
80,81,298,146,336,121,364,224
81,82,489,189,552,169,573,249
82,83,293,309,331,273,348,354
83,84,331,323,374,287,389,363
84,85,360,403,408,364,416,426
85,86,396,315,448,283,462,355
86,87,297,152,335,126,363,228
87,88,321,117,363,95,393,199
88,89,372,88,421,70,453,173
89,90,413,145,468,126,494,217
90,91,392,245,444,217,463,298
91,92,425,393,481,358,488,416
92,93,332,75,375,57,408,165
93,94,320,118,361,96,391,200
94,95,278,61,313,41,348,156
95,96,263,70,295,49,330,165
96,97,346,153,391,129,418,227
97,98,399,214,452,189,473,273
98,99,343,235,387,205,408,292
99,100,317,115,358,93,388,198
100,101,323,126,365,103,395,206
101,102,311,128,351,105,381,209
102,103,293,7,331,-8,370,113
103,104,324,121,366,98,396,202
104,105,305,356,345,318,358,391
105,106,381,219,431,192,453,278
106,107,391,272,442,242,460,320
107,108,364,142,412,121,440,217
108,109,392,156,444,135,470,227
109,110,327,197,369,169,393,263
110,111,420,222,475,197,495,279
111,112,410,152,464,131,490,223
112,113,374,157,423,134,449,228
113,114,358,185,405,159,429,251
114,115,363,-95,412,-98,459,28
115,116,340,106,385,86,415,189
116,117,360,283,407,251,424,330
117,118,183,662,211,609,210,644
118,119,35,848,63,815,67,812
119,120,35,848,64,816,68,812
120,121,-114,881,-115,836,-107,841
121,122,-22,853,-9,809,-5,814
122,123,47,829,69,784,69,791
