,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,765,713,851,709,830,700
1,2,748,727,832,723,810,712
2,3,748,668,835,664,817,663
3,4,696,647,782,641,764,646
4,5,666,649,750,642,733,647
5,6,588,641,667,632,649,641
6,7,498,727,565,716,542,711
7,8,555,704,629,695,607,692
8,9,706,679,791,674,772,672
9,10,633,649,715,642,697,647
10,11,587,724,663,717,640,710
11,12,543,759,613,753,589,740
12,13,659,729,739,724,716,714
13,14,474,827,528,835,508,819
14,15,493,744,559,735,535,726
15,16,468,722,532,710,509,706
16,17,451,701,514,686,492,688
17,18,546,737,618,730,595,720
18,19,440,813,497,810,472,791
19,20,428,808,484,804,459,786
20,21,472,810,532,807,508,788
21,22,421,802,477,797,452,779
22,23,506,623,577,610,560,626
23,24,550,575,626,564,614,588
24,25,596,647,675,638,657,645
25,26,573,635,650,625,633,635
26,27,553,641,628,630,611,640
27,28,685,603,771,596,757,610
28,29,485,684,552,671,531,675
29,30,572,696,647,687,626,686
30,31,562,724,636,716,613,709
31,32,624,697,703,690,683,686
32,33,714,701,798,696,777,690
33,34,685,632,770,626,754,634
34,35,675,578,761,572,749,590
35,36,661,631,745,624,729,633
36,37,624,511,708,503,701,538
37,38,809,582,902,579,890,593
38,39,663,588,748,581,735,598
39,40,833,497,929,496,924,526
40,41,734,584,824,579,811,595
41,42,624,588,706,580,693,598
42,43,618,584,700,575,687,595
43,44,608,647,687,638,670,645
44,45,669,615,754,609,739,620
45,46,716,701,800,696,779,690
46,47,799,620,890,617,875,624
47,48,682,649,767,643,750,647
48,49,610,672,690,665,670,666
49,50,530,718,601,709,579,704
50,51,615,554,697,546,686,572
51,52,640,691,721,684,701,681
52,53,617,654,698,646,679,651
53,54,658,670,740,664,721,664
54,55,617,656,697,648,679,653
55,56,774,662,863,657,845,657
56,57,651,651,733,644,716,649
57,58,704,625,791,619,776,627
58,59,525,576,598,563,585,588
59,60,602,535,683,526,674,556
60,61,545,656,619,645,600,652
61,62,559,685,633,675,613,676
62,63,597,713,673,706,652,700
63,64,506,690,575,678,554,680
64,65,553,688,627,678,606,678
65,66,539,722,611,713,588,707
66,67,553,659,627,648,608,655
67,68,558,666,633,656,614,661
68,69,520,657,591,645,572,653
69,70,487,644,555,630,536,642
70,71,522,721,592,712,569,706
71,72,632,624,714,616,698,627
72,73,502,460,575,447,570,499
73,74,451,559,515,542,503,574
74,75,543,659,617,648,598,654
75,76,524,652,595,640,577,649
76,77,520,632,592,620,575,633
77,78,451,533,516,516,506,554
78,79,543,391,620,382,622,446
79,80,513,517,586,504,578,542
80,81,582,638,660,628,643,638
81,82,551,646,626,635,608,644
82,83,477,633,544,618,526,633
83,84,475,653,541,639,522,650
84,85,598,613,678,604,663,618
85,86,559,633,635,622,618,634
