,frame,poly_x,poly_y
0,1,950,514
1,2,887,512
2,3,845,517
3,4,810,521
4,5,791,529
5,6,775,535
6,7,769,542
7,8,763,545
8,9,779,539
9,10,822,548
10,11,864,563
11,12,896,574
12,13,929,572
13,14,953,571
14,15,973,574
15,16,984,576
16,17,992,581
17,18,996,574
18,19,992,552
19,20,998,546
20,21,998,532
21,22,1000,532
22,23,997,542
23,24,1005,565
24,25,1003,554
25,26,1002,547
26,27,1002,547
27,28,1006,551
28,29,1014,556
29,30,1017,553
30,31,1019,553
31,32,1018,549
32,33,1017,546
33,34,1018,542
34,35,1022,543
35,36,1023,547
36,37,995,556
37,38,946,549
38,39,910,544
39,40,881,551
40,41,852,544
41,42,831,530
42,43,810,521
43,44,793,515
44,45,786,514
45,46,772,513
46,47,761,515
47,48,755,511
48,49,763,519
49,50,759,515
50,51,744,506
51,52,742,506
52,53,740,513
53,54,747,532
54,55,750,540
55,56,749,547
56,57,745,554
57,58,741,550
58,59,735,542
59,60,738,550
60,61,737,557
61,62,727,557
62,63,723,552
63,64,728,553
64,65,731,579
65,66,735,594
66,67,738,594
67,68,735,598
68,69,733,594
69,70,734,590
70,71,729,575
71,72,730,568
72,73,733,579
73,74,726,575
74,75,727,571
75,76,724,564
76,77,722,560
77,78,727,560
78,79,730,568
79,80,729,572
80,81,737,583
81,82,739,583
82,83,738,576
83,84,738,576
84,85,729,586
85,86,730,598
86,87,732,601
87,88,731,609
88,89,727,608
89,90,728,616
90,91,727,605
91,92,735,602
92,93,780,598
93,94,828,592
94,95,867,596
95,96,908,597
96,97,941,609
97,98,956,614
98,99,979,628
99,100,996,638
100,101,1011,640
101,102,1020,641
102,103,1029,642
103,104,1035,643
104,105,1042,644
105,106,1046,648
106,107,1025,586
107,108,1014,538
108,109,1002,493
109,110,995,453
110,111,982,425
111,112,981,399
112,113,992,372
113,114,998,358
114,115,1003,333
115,116,1010,312
116,117,1012,308
117,118,1017,313
118,119,1021,314
119,120,1021,310
120,121,1024,307
121,122,1024,310
122,123,1012,308
123,124,1015,305
124,125,1013,301
125,126,1011,300
126,127,1015,301
127,128,1017,305
128,129,1017,309
129,130,1015,309
130,131,1015,305
131,132,1010,312
132,133,1005,318
133,134,1005,322
134,135,1001,314
135,136,1005,314
136,137,1014,316
137,138,1017,317
138,139,1016,320
139,140,1016,320
140,141,1021,325
141,142,1021,325
142,143,1023,322
143,144,1023,318
144,145,1023,314
145,146,1023,318
146,147,1021,321
147,148,1023,322
148,149,1023,322
149,150,1023,329
150,151,1025,330
151,152,1023,333
152,153,1021,329
153,154,1016,328
154,155,1012,334
155,156,1007,330
156,157,1005,329
157,158,1003,318
158,159,1005,318
159,160,1003,325
160,161,1000,347
161,162,1003,351
162,163,1010,364
163,164,1010,360
164,165,1014,353
165,166,1018,347
166,167,1023,340
167,168,1030,330
168,169,1023,329
169,170,1016,328
170,171,1016,324
171,172,1023,322
172,173,1028,326
173,174,1030,327
174,175,1032,335
175,176,1032,331
176,177,1041,329
177,178,1039,314
178,179,1039,314
179,180,1037,309
180,181,1037,309
181,182,1039,314
182,183,1037,313
183,184,1037,313
184,185,1031,308
185,186,1024,303
186,187,1020,298
187,188,1015,298
188,189,1009,296
189,190,1007,292
190,191,1002,288
191,192,1005,284
192,193,1010,274
193,194,1011,270
194,195,1014,259
195,196,1017,260
196,197,1021,265
197,198,1024,280
198,199,1024,273
199,200,1024,273
200,201,1022,272
201,202,1017,279
202,203,1014,286
203,204,1014,286
204,205,1018,291
205,206,1024,303
206,207,1021,310
207,208,964,378
208,209,918,422
209,210,890,458
210,211,854,482
211,212,835,509
212,213,793,552
213,214,736,576
214,215,663,566
215,216,591,554
216,217,528,547
217,218,478,534
218,219,427,536
219,220,390,543
220,221,353,547
221,222,323,554
222,223,294,558
223,224,283,562
224,225,274,570
225,226,261,586
226,227,258,595
227,228,255,595
228,229,251,607
229,230,240,615
230,231,217,603
231,232,207,604
232,233,194,596
233,234,189,575
234,235,178,576
235,236,177,564
236,237,175,564
237,238,180,551
238,239,181,543
239,240,187,527
240,241,179,515
241,242,187,503
242,243,182,491
243,244,183,487
244,245,181,467
245,246,190,447
246,247,203,447
247,248,223,451
248,249,228,435
249,250,231,435
250,251,232,455
251,252,224,463
252,253,210,475
253,254,207,487
254,255,198,523
255,256,205,531
256,257,220,547
257,258,215,507
258,259,231,316
259,260,315,192
260,261,388,113
261,262,449,58
262,263,455,110
263,264,427,171
264,265,410,252
265,266,409,306
266,267,402,345
267,268,385,371
268,269,356,378
269,270,328,413
270,271,307,436
271,272,294,443
272,273,289,467
273,274,276,475
274,275,269,483
275,276,275,471
276,277,291,443
277,278,310,420
278,279,331,420
279,280,342,417
280,281,342,417
281,282,349,413
282,283,353,417
283,284,358,425
284,285,363,425
285,286,366,437
286,287,369,445
287,288,369,453
288,289,366,453
289,290,374,453
290,291,370,457
291,292,368,449
292,293,370,449
293,294,372,445
294,295,374,445
295,296,366,445
296,297,366,445
297,298,370,457
298,299,370,465
299,300,368,472
300,301,364,468
301,302,361,460
302,303,361,460
303,304,359,452
304,305,355,448
305,306,355,448
306,307,352,448
307,308,351,444
308,309,340,425
309,310,337,417
310,311,329,405
311,312,326,405
312,313,334,413
313,314,338,421
314,315,340,417
315,316,345,417
316,317,342,417
317,318,278,419
318,319,176,447
319,320,93,456
320,321,35,469
321,322,-34,488
322,323,-56,481
323,324,-71,473
324,325,-72,469
325,326,-72,477
326,327,-70,481
327,328,-72,498
328,329,-85,507
329,330,-96,516
330,331,-73,264
331,332,99,22
332,333,289,-124
333,334,410,-264
334,335,426,-279
335,336,303,-184
336,337,187,-84
337,338,94,-6
338,339,28,98
339,340,-24,199
340,341,-46,280
341,342,-64,362
342,343,-81,420
343,344,-98,470
344,345,-107,504
345,346,-109,525
346,347,-121,530
347,348,-117,525
348,349,-117,525
349,350,-128,522
350,351,-135,531
351,352,-149,519
352,353,-149,519
353,354,-146,506
354,355,-153,490
355,356,-139,481
356,357,-141,485
357,358,-137,472
358,359,-124,467
359,360,-117,471
360,361,-107,496
361,362,-75,477
362,363,24,396
363,364,123,327
364,365,193,268
365,366,243,229
366,367,288,203
367,368,320,188
368,369,345,174
369,370,364,167
370,371,380,160
371,372,393,161
372,373,396,165
373,374,399,161
374,375,399,157
375,376,402,153
376,377,407,154
377,378,410,150
378,379,410,154
379,380,410,150
380,381,407,154
381,382,407,154
382,383,405,153
383,384,407,154
