,frame,poly_x,poly_y
0,1,582,375
1,2,663,333
2,3,721,336
3,4,747,339
4,5,756,355
5,6,760,366
6,7,762,363
7,8,760,366
8,9,757,366
9,10,753,366
10,11,753,366
11,12,753,384
12,13,747,406
13,14,755,429
14,15,752,429
15,16,751,433
16,17,744,432
17,18,743,428
18,19,739,431
19,20,737,435
20,21,730,434
21,22,735,442
22,23,738,446
23,24,737,454
24,25,736,457
25,26,738,465
26,27,734,464
27,28,730,460
28,29,726,445
29,30,731,445
30,31,735,442
31,32,737,435
32,33,742,435
33,34,743,439
34,35,742,443
35,36,741,450
36,37,737,454
37,38,731,457
38,39,728,453
39,40,721,444
40,41,720,448
41,42,720,455
42,43,717,463
43,44,717,470
44,45,716,466
45,46,721,459
46,47,719,463
47,48,717,463
48,49,720,474
49,50,723,482
50,51,731,472
51,52,732,461
52,53,731,457
53,54,731,457
54,55,731,457
55,56,735,461
56,57,733,453
57,58,729,449
58,59,727,441
59,60,730,442
60,61,731,445
61,62,730,453
62,63,728,460
63,64,729,464
64,65,731,464
65,66,725,460
66,67,725,460
67,68,725,460
68,69,718,459
69,70,717,470
70,71,718,467
71,72,717,470
72,73,722,456
73,74,727,456
74,75,731,457
75,76,736,465
76,77,739,469
77,78,744,477
78,79,738,472
79,80,737,468
80,81,738,465
81,82,735,461
82,83,734,457
83,84,738,472
84,85,733,487
85,86,733,513
86,87,729,538
87,88,729,549
88,89,737,557
89,90,732,546
90,91,728,542
91,92,728,531
92,93,730,516
93,94,725,508
94,95,723,504
95,96,723,489
96,97,732,498
97,98,736,494
98,99,746,477
99,100,749,470
100,101,749,462
101,102,751,462
102,103,748,473
103,104,742,484
104,105,743,488
105,106,739,484
106,107,737,483
107,108,738,480
108,109,742,469
109,110,746,469
110,111,744,469
111,112,745,480
112,113,739,484
113,114,744,499
114,115,748,510
115,116,753,511
116,117,752,507
117,118,753,503
118,119,749,492
119,120,748,488
120,121,743,488
121,122,742,491
122,123,763,438
123,124,910,335
124,125,1082,273
125,126,1216,227
126,127,1322,209
127,128,1400,184
128,129,1455,180
129,130,1499,174
130,131,1535,174
131,132,1559,170
132,133,1582,166
133,134,1592,169
134,135,1600,168
135,136,1610,163
136,137,1620,158
137,138,1622,159
138,139,1627,157
139,140,1629,157
140,141,1629,153
141,142,1631,149
142,143,1629,149
143,144,1629,144
144,145,1627,157
145,146,1624,164
146,147,1629,162
147,148,1633,163
148,149,1634,168
149,150,1630,180
150,151,1626,182
151,152,1624,177
152,153,1626,169
153,154,1622,164
154,155,1622,164
155,156,1620,167
156,157,1616,166
157,158,1608,167
158,159,1592,178
159,160,1580,165
160,161,1641,4
161,162,1703,-119
162,163,1695,-180
163,164,1704,-192
164,165,1673,-115
165,166,1670,-64
166,167,1668,-27
167,168,1662,8
168,169,1645,43
169,170,1634,71
170,171,1635,84
171,172,1638,94
172,173,1635,102
173,174,1635,106
174,175,1634,111
175,176,1634,115
176,177,1631,119
177,178,1631,119
178,179,1631,119
179,180,1630,114
180,181,1618,131
181,182,1615,139
182,183,1611,150
183,184,1610,159
184,185,1612,164
185,186,1614,169
186,187,1616,166
187,188,1616,166
188,189,1618,158
189,190,1624,160
190,191,1618,162
191,192,1618,162
192,193,1620,163
193,194,1614,169
194,195,1584,166
195,196,1543,152
196,197,1497,136
197,198,1468,118
198,199,1438,104
199,200,1411,104
200,201,1393,94
201,202,1385,88
202,203,1378,81
203,204,1367,83
204,205,1346,81
205,206,1337,78
206,207,1326,84
207,208,1326,79
208,209,1365,82
209,210,1391,98
210,211,1419,102
211,212,1449,107
212,213,1470,114
213,214,1485,123
214,215,1497,127
215,216,1506,126
216,217,1512,124
217,218,1512,119
218,219,1516,117
219,220,1516,121
220,221,1516,129
221,222,1508,118
222,223,1464,91
223,224,1430,71
224,225,1408,48
225,226,1389,38
226,227,1369,28
227,228,1349,22
228,229,1329,21
229,230,1313,13
230,231,1302,1
231,232,1287,-3
232,233,1264,-13
233,234,1250,-21
234,235,1239,-28
235,236,1241,-40
236,237,1223,-27
237,238,1058,104
238,239,896,250
239,240,797,367
240,241,731,457
241,242,683,519
242,243,651,562
243,244,626,598
244,245,607,620
245,246,601,635
246,247,586,638
247,248,582,638
248,249,567,641
249,250,550,637
250,251,537,632
251,252,523,624
252,253,514,609
253,254,503,597
254,255,499,593
255,256,487,584
256,257,485,584
257,258,482,584
258,259,479,588
259,260,485,608
260,261,485,600
261,262,485,600
262,263,485,600
263,264,481,596
264,265,483,580
265,266,489,573
266,267,495,581
267,268,497,585
268,269,494,589
269,270,499,589
270,271,501,593
271,272,504,612
272,273,501,620
273,274,503,628
274,275,505,639
275,276,512,655
276,277,505,639
277,278,508,632
278,279,506,624
279,280,502,612
280,281,492,604
281,282,493,596
282,283,500,600
283,284,502,612
284,285,504,612
285,286,496,596
286,287,493,600
287,288,492,608
288,289,489,612
289,290,495,608
290,291,495,600
291,292,493,600
292,293,488,600
293,294,491,616
294,295,491,616
295,296,492,608
296,297,490,600
297,298,491,596
298,299,489,588
299,300,498,581
300,301,474,518
301,302,463,472
302,303,461,441
303,304,455,421
304,305,458,402
305,306,455,382
306,307,455,378
307,308,456,363
308,309,454,347
309,310,456,328
310,311,447,320
311,312,451,312
312,313,446,316
313,314,442,324
314,315,443,331
315,316,450,371
316,317,452,402
317,318,462,437
318,319,472,468
319,320,478,491
320,321,478,503
321,322,483,511
322,323,485,515
323,324,488,523
324,325,503,546
325,326,518,547
326,327,527,555
327,328,538,575
328,329,540,567
329,330,542,567
330,331,537,555
331,332,536,548
332,333,536,548
333,334,535,563
334,335,536,575
335,336,537,586
336,337,538,594
337,338,533,594
338,339,534,586
339,340,542,567
340,341,549,545
341,342,555,526
342,343,562,519
343,344,572,515
344,345,573,504
345,346,574,508
346,347,573,504
347,348,572,489
348,349,575,478
349,350,572,474
350,351,575,462
351,352,579,459
352,353,585,455
353,354,586,459
354,355,577,451
355,356,577,451
356,357,579,451
357,358,578,447
358,359,565,435
359,360,538,399
360,361,516,363
361,362,500,343
362,363,485,326
363,364,477,318
364,365,472,322
365,366,467,321
366,367,465,340
367,368,457,352
368,369,450,355
369,370,445,355
370,371,437,339
371,372,431,335
372,373,432,323
373,374,427,327
374,375,422,326
375,376,426,319
376,377,424,323
377,378,426,319
378,379,428,315
379,380,431,315
380,381,428,311
381,382,425,311
382,383,419,303
383,384,417,303
384,385,414,299
385,386,406,298
386,387,398,298
387,388,380,293
388,389,433,116
389,390,521,20
390,391,618,-67
391,392,636,-106
392,393,626,-103
393,394,555,-17
394,395,507,62
395,396,484,112
396,397,464,165
397,398,459,208
398,399,459,239
399,400,457,266
400,401,459,294
401,402,461,313
402,403,460,321
403,404,461,329
404,405,461,329
405,406,461,329
406,407,461,329
407,408,458,324
408,409,439,320
409,410,426,315
410,411,418,315
411,412,411,318
412,413,406,318
413,414,399,321
414,415,393,317
415,416,393,317
416,417,391,321
417,418,391,321
418,419,392,329
419,420,397,329
420,421,402,329
421,422,407,326
422,423,410,330
423,424,415,326
424,425,416,318
425,426,418,315
426,427,427,323
427,428,432,323
428,429,437,323
429,430,445,324
430,431,444,320
431,432,436,312
432,433,427,307
433,434,424,303
434,435,427,303
435,436,422,307
436,437,422,303
437,438,425,307
438,439,422,303
439,440,422,303
440,441,422,303
441,442,419,303
442,443,424,303
443,444,427,307
444,445,435,308
445,446,443,308
446,447,448,312
447,448,454,317
448,449,466,313
449,450,476,314
450,451,486,311
451,452,496,308
452,453,498,308
453,454,503,300
454,455,512,297
455,456,514,290
456,457,507,289
457,458,510,297
458,459,510,301
459,460,505,300
460,461,507,293
461,462,506,281
462,463,506,281
463,464,514,282
464,465,516,286
465,466,516,282
466,467,512,289
467,468,467,302
468,469,387,329
469,470,312,330
470,471,238,340
471,472,188,343
472,473,137,359
473,474,95,375
474,475,71,375
475,476,51,375
476,477,21,364
477,478,5,356
478,479,0,348
479,480,0,348
480,481,-20,344
481,482,-39,349
482,483,-54,353
483,484,-73,370
484,485,-94,387
485,486,-96,379
486,487,-94,375
487,488,-88,367
488,489,-86,362
489,490,-88,354
490,491,-79,358
491,492,-69,350
492,493,-60,354
493,494,-65,358
494,495,-47,361
495,496,-48,357
496,497,-47,361
497,498,-48,357
498,499,-50,349
499,500,-54,353
500,501,-53,349
501,502,-50,337
502,503,-37,333
503,504,-32,328
504,505,-18,328
505,506,1,324
506,507,15,323
507,508,16,327
508,509,8,344
509,510,-10,352
510,511,-8,348
511,512,15,340
512,513,46,327
513,514,75,323
514,515,97,323
515,516,104,331
516,517,107,343
517,518,112,355
518,519,114,363
519,520,107,367
520,521,93,367
521,522,74,367
522,523,58,359
523,524,52,355
524,525,53,347
525,526,55,343
526,527,38,343
527,528,24,339
528,529,18,340
529,530,5,344
530,531,-16,336
531,532,-42,345
532,533,-59,358
533,534,-55,349
534,535,-53,349
535,536,-60,341
536,537,-65,329
537,538,-69,325
538,539,-27,308
539,540,46,275
540,541,112,243
541,542,159,215
542,543,194,200
543,544,216,193
544,545,232,193
545,546,248,186
546,547,262,186
547,548,267,182
548,549,273,183
549,550,275,179
550,551,275,183
551,552,278,183
552,553,280,199
553,554,283,199
554,555,291,195
555,556,296,199
556,557,302,203
557,558,304,207
558,559,302,207
559,560,299,211
560,561,299,211
561,562,302,207
562,563,302,203
563,564,302,199
564,565,302,180
565,566,305,172
566,567,305,168
567,568,306,164
568,569,298,164
569,570,295,168
570,571,292,167
571,572,300,172
572,573,302,180
573,574,291,191
574,575,283,203
575,576,278,214
576,577,273,218
577,578,270,222
578,579,265,226
579,580,257,229
580,581,316,247
581,582,456,247
582,583,570,255
583,584,647,251
584,585,708,254
585,586,762,246
586,587,820,246
587,588,870,249
588,589,912,260
589,590,950,274
590,591,975,290
591,592,995,301
592,593,1033,282
593,594,1073,103
594,595,1127,-40
595,596,1188,-112
596,597,1277,-227
597,598,1209,-181
598,599,1168,-95
599,600,1115,-6
600,601,1074,76
601,602,1059,136
602,603,1041,180
603,604,1041,211
604,605,1045,227
605,606,1043,254
606,607,1043,273
607,608,1041,295
608,609,1043,299
609,610,1055,287
610,611,1057,287
611,612,1080,273
612,613,1086,259
613,614,1088,259
614,615,1082,258
615,616,1074,264
616,617,1064,269
617,618,1055,283
618,619,1066,274
619,620,1072,282
620,621,1073,290
621,622,1076,287
622,623,1078,269
623,624,1079,276
624,625,1083,262
