,frame,poly_x,poly_y
0,1,820,-26
1,2,1022,-278
2,3,1131,-324
3,4,1159,-274
4,5,1131,-210
5,6,1164,-234
6,7,1145,-203
7,8,1043,-95
8,9,945,-10
9,10,865,65
10,11,810,144
11,12,767,215
12,13,745,293
13,14,739,349
14,15,724,381
15,16,718,422
16,17,715,455
17,18,714,485
18,19,703,326
19,20,707,196
20,21,699,78
21,22,704,-41
22,23,723,-149
23,24,680,-166
24,25,614,-116
25,26,556,-69
26,27,486,-7
27,28,414,47
28,29,387,89
29,30,350,143
30,31,318,196
31,32,292,235
32,33,279,254
33,34,255,300
34,35,252,328
35,36,250,332
36,37,257,312
37,38,248,320
38,39,245,304
39,40,231,296
40,41,227,292
41,42,223,300
42,43,225,296
43,44,236,296
44,45,232,288
45,46,222,288
46,47,237,280
47,48,243,265
48,49,244,277
49,50,256,265
50,51,255,277
51,52,246,288
52,53,242,284
53,54,255,281
54,55,269,285
55,56,279,301
56,57,280,285
57,58,284,278
58,59,281,274
59,60,284,274
60,61,268,297
61,62,269,305
62,63,271,317
63,64,273,313
64,65,273,313
65,66,263,316
66,67,262,309
67,68,263,297
68,69,272,285
69,70,269,285
70,71,258,285
71,72,256,265
72,73,247,273
73,74,229,300
74,75,227,324
75,76,236,332
76,77,229,347
77,78,225,355
78,79,229,359
79,80,233,379
80,81,235,395
81,82,245,403
82,83,249,407
83,84,249,407
84,85,255,411
85,86,258,403
86,87,267,388
87,88,265,368
88,89,261,364
89,90,260,372
90,91,252,356
91,92,249,356
92,93,247,371
93,94,252,356
94,95,247,344
95,96,251,340
96,97,266,336
97,98,280,309
98,99,291,290
99,100,298,282
100,101,309,259
101,102,306,255
102,103,311,247
103,104,306,263
104,105,314,287
105,106,312,290
106,107,306,286
107,108,305,302
108,109,302,333
109,110,302,329
110,111,295,306
111,112,296,294
112,113,302,266
113,114,303,247
114,115,308,239
115,116,310,239
116,117,308,243
117,118,302,239
118,119,300,243
119,120,293,254
120,121,290,258
121,122,299,270
122,123,302,266
123,124,297,274
124,125,324,279
125,126,403,267
126,127,558,270
127,128,694,241
128,129,787,234
129,130,861,240
130,131,925,239
131,132,975,241
132,133,1004,223
133,134,1022,215
134,135,1035,210
135,136,1041,211
136,137,1054,218
137,138,1066,216
138,139,1066,205
139,140,1065,193
140,141,1071,206
141,142,1073,229
142,143,1072,237
143,144,1072,248
144,145,1074,249
145,146,1073,252
146,147,1073,256
147,148,1078,253
148,149,1083,251
149,150,1082,254
150,151,1081,246
151,152,1079,250
152,153,1073,252
153,154,1073,256
154,155,1073,252
155,156,1071,252
156,157,1060,269
157,158,1057,272
158,159,1049,259
159,160,1043,257
160,161,1038,272
161,162,1038,276
162,163,1035,283
163,164,1039,291
