,frame,poly_x,poly_y
0,1,1361,688
1,2,1165,618
2,3,1016,567
3,4,911,533
4,5,847,503
5,6,800,490
6,7,770,472
7,8,745,466
8,9,734,464
9,10,732,461
10,11,726,452
11,12,728,453
12,13,730,453
13,14,750,466
14,15,888,530
15,16,1066,582
16,17,1199,622
17,18,1294,657
18,19,1365,689
19,20,1424,715
20,21,1473,730
21,22,1501,739
22,23,1519,738
23,24,1539,745
24,25,1572,766
25,26,1592,776
26,27,1604,781
27,28,1609,773
28,29,1617,773
29,30,1618,774
30,31,1616,776
31,32,1618,780
32,33,1617,785
33,34,1624,791
34,35,1620,790
35,36,1619,795
36,37,1621,802
37,38,1619,801
38,39,1616,797
39,40,1612,795
40,41,1613,802
41,42,1623,814
42,43,1623,814
43,44,1623,814
44,45,1623,814
45,46,1625,818
46,47,1627,822
47,48,1625,815
48,49,1639,820
49,50,1636,811
50,51,1601,779
51,52,1578,756
52,53,1561,741
53,54,1549,733
54,55,1538,729
55,56,1523,724
56,57,1513,715
57,58,1517,719
58,59,1517,725
59,60,1512,730
60,61,1517,741
61,62,1513,736
62,63,1506,731
63,64,1502,723
64,65,1504,724
65,66,1503,717
66,67,1502,711
67,68,1514,712
68,69,1534,731
69,70,1542,737
70,71,1554,747
71,72,1570,759
72,73,1581,757
73,74,1581,748
74,75,1588,750
75,76,1588,744
76,77,1584,733
77,78,1584,724
78,79,1586,725
79,80,1581,720
80,81,1586,725
81,82,1603,753
82,83,1618,774
83,84,1627,789
84,85,1634,798
85,86,1635,801
86,87,1637,805
87,88,1646,808
88,89,1649,812
89,90,1637,802
90,91,1628,787
91,92,1619,768
92,93,1614,757
93,94,1604,747
94,95,1605,744
95,96,1596,725
96,97,1577,715
97,98,1574,717
98,99,1580,735
99,100,1595,753
100,101,1581,757
101,102,1581,763
102,103,1576,767
103,104,1577,777
104,105,1582,784
105,106,1584,779
106,107,1588,781
107,108,1576,764
108,109,1556,748
109,110,1512,711
110,111,1397,649
111,112,1278,607
112,113,1171,568
113,114,1083,540
114,115,1008,523
115,116,948,499
116,117,904,489
117,118,871,481
118,119,839,469
119,120,812,458
120,121,795,464
121,122,782,473
122,123,768,479
123,124,748,466
124,125,783,260
125,126,936,45
126,127,1091,-82
127,128,1187,-199
128,129,1156,-192
129,130,1035,-113
130,131,908,-4
131,132,838,69
132,133,790,145
133,134,759,199
134,135,746,236
135,136,735,280
136,137,727,325
137,138,726,363
138,139,725,385
139,140,727,396
140,141,723,411
141,142,720,418
142,143,728,427
143,144,734,438
144,145,736,450
145,146,736,457
146,147,744,469
147,148,744,469
148,149,753,478
149,150,761,478
150,151,757,482
151,152,756,478
152,153,751,477
153,154,749,470
154,155,753,478
155,156,752,489
156,157,744,491
157,158,738,495
158,159,735,498
159,160,730,497
160,161,727,501
161,162,727,516
162,163,723,515
163,164,720,515
164,165,726,519
165,166,734,527
166,167,735,535
167,168,736,550
168,169,734,546
169,170,721,552
170,171,718,533
171,172,715,515
172,173,711,503
173,174,713,496
174,175,717,500
175,176,720,508
176,177,725,508
177,178,728,512
178,179,728,505
179,180,727,508
180,181,730,516
181,182,731,501
182,183,730,505
183,184,735,513
184,185,732,524
185,186,729,520
186,187,725,516
187,188,730,516
188,189,728,512
189,190,723,497
190,191,713,488
191,192,712,485
192,193,711,481
193,194,711,481
194,195,714,485
195,196,724,486
196,197,735,498
197,198,737,506
198,199,732,498
199,200,736,487
200,201,742,491
201,202,745,495
202,203,749,507
203,204,745,514
204,205,746,518
205,206,749,525
206,207,747,525
207,208,752,533
208,209,748,540
209,210,743,539
210,211,739,535
211,212,736,528
212,213,737,524
213,214,736,520
214,215,736,520
215,216,734,516
216,217,747,514
217,218,749,507
218,219,761,508
219,220,770,509
220,221,773,509
221,222,776,506
222,223,798,497
223,224,902,474
224,225,1041,447
225,226,1152,437
226,227,1233,428
227,228,1284,423
228,229,1330,425
229,230,1378,432
230,231,1418,445
231,232,1444,446
232,233,1462,445
233,234,1478,451
234,235,1495,460
235,236,1502,467
236,237,1514,467
237,238,1521,477
238,239,1523,478
239,240,1521,477
240,241,1521,481
241,242,1519,484
242,243,1520,491
243,244,1520,491
244,245,1522,489
245,246,1523,485
246,247,1526,490
247,248,1528,494
248,249,1532,492
249,250,1537,494
250,251,1537,498
251,252,1537,505
252,253,1537,501
253,254,1537,494
254,255,1539,495
255,256,1537,494
256,257,1538,491
257,258,1536,490
258,259,1540,491
259,260,1536,490
260,261,1534,493
261,262,1539,498
262,263,1543,496
263,264,1545,497
264,265,1547,501
265,266,1543,500
266,267,1539,498
267,268,1537,498
268,269,1543,500
269,270,1547,501
270,271,1545,501
271,272,1532,496
272,273,1514,474
273,274,1502,474
274,275,1494,467
275,276,1487,465
276,277,1477,465
277,278,1469,459
278,279,1464,457
279,280,1464,435
280,281,1474,248
281,282,1537,80
282,283,1590,-73
283,284,1516,-74
284,285,1408,5
285,286,1331,85
286,287,1275,151
287,288,1234,205
288,289,1214,250
289,290,1207,287
290,291,1198,311
291,292,1255,330
292,293,1336,371
293,294,1394,400
294,295,1438,426
295,296,1467,439
296,297,1490,455
297,298,1507,461
298,299,1520,469
299,300,1527,479
300,301,1533,478
301,302,1539,480
302,303,1541,477
303,304,1539,480
304,305,1540,481
305,306,1546,479
306,307,1550,484
307,308,1554,486
308,309,1550,484
309,310,1549,491
310,311,1549,498
311,312,1547,498
312,313,1551,499
313,314,1549,498
314,315,1550,503
315,316,1550,506
316,317,1548,509
317,318,1548,513
318,319,1546,515
319,320,1544,515
320,321,1536,515
321,322,1529,513
322,323,1529,502
323,324,1528,494
324,325,1526,490
325,326,1523,485
326,327,1523,485
327,328,1525,482
328,329,1523,478
329,330,1521,477
330,331,1473,445
331,332,1356,403
332,333,1211,360
333,334,1064,315
334,335,950,282
335,336,863,248
336,337,791,242
337,338,692,225
338,339,569,205
339,340,416,178
340,341,300,132
341,342,202,89
342,343,129,59
343,344,69,46
344,345,8,37
345,346,-49,50
346,347,-97,66
347,348,-125,83
348,349,-165,100
349,350,-189,113
350,351,-221,113
351,352,-239,114
352,353,-239,118
353,354,-251,114
354,355,-269,119
355,356,-287,132
356,357,-296,141
357,358,-284,132
358,359,-267,135
359,360,-246,147
360,361,-238,155
361,362,-238,159
362,363,-238,159
363,364,-235,159
364,365,-238,155
365,366,-241,155
366,367,-241,159
367,368,-241,151
368,369,-255,143
369,370,-273,136
370,371,-285,148
371,372,-276,156
372,373,-288,157
373,374,-291,153
374,375,-309,158
375,376,-305,149
376,377,-306,158
377,378,-264,139
378,379,-59,-55
379,380,308,-302
380,381,604,-462
381,382,716,-511
382,383,586,-476
383,384,389,-389
384,385,221,-277
385,386,123,-179
386,387,50,-111
387,388,-18,-55
388,389,-61,-3
389,390,-93,38
390,391,-127,71
391,392,-162,104
392,393,-175,120
393,394,-176,133
394,395,-173,128
395,396,-197,149
396,397,-226,154
397,398,-235,147
398,399,-231,138
399,400,-228,138
400,401,-228,138
401,402,-231,134
402,403,-235,147
403,404,-238,151
404,405,-232,151
405,406,-229,142
406,407,-223,142
407,408,-208,146
408,409,-214,158
409,410,-203,170
410,411,-208,182
411,412,-222,203
412,413,-224,216
413,414,-224,216
414,415,-219,211
415,416,-219,207
416,417,-225,208
417,418,-210,207
418,419,-199,207
419,420,-184,214
420,421,-154,222
421,422,-123,213
422,423,-118,200
423,424,-110,180
424,425,-104,176
425,426,-101,176
426,427,-101,176
427,428,-113,176
428,429,-116,176
429,430,-124,184
430,431,-116,188
431,432,-107,188
432,433,-93,175
433,434,-93,167
434,435,-107,168
435,436,-124,168
436,437,-139,172
437,438,-150,164
438,439,-176,157
439,440,-185,161
440,441,-188,161
441,442,-185,157
442,443,-179,153
443,444,-147,148
444,445,-7,150
445,446,141,143
446,447,256,146
447,448,339,146
448,449,402,153
449,450,452,149
450,451,510,165
451,452,673,43
452,453,872,-124
453,454,1045,-188
454,455,1210,-260
455,456,1394,-318
456,457,1377,-262
457,458,1282,-160
458,459,1220,-92
459,460,1163,-16
460,461,1129,59
461,462,1104,106
462,463,1080,153
463,464,1068,189
464,465,1066,197
465,466,1057,214
466,467,1050,228
467,468,1040,242
468,469,1039,238
469,470,1040,242
470,471,1041,253
471,472,1042,265
472,473,1046,269
473,474,1046,269
474,475,1045,273
475,476,1043,273
476,477,1044,262
477,478,1040,261
478,479,1034,267
479,480,1034,267
480,481,1042,265
481,482,1043,273
482,483,1043,269
483,484,1042,276
484,485,1044,281
485,486,1044,284
486,487,1047,281
487,488,1048,270
488,489,1049,263
489,490,1055,252
490,491,1052,256
491,492,1050,255
492,493,1047,262
493,494,1043,269
494,495,1040,276
