,frame,poly_x,poly_y
0,1,883,573
1,2,857,541
2,3,841,513
3,4,835,502
4,5,834,483
5,6,828,479
6,7,819,478
7,8,818,466
8,9,796,442
9,10,731,404
10,11,672,379
11,12,628,360
12,13,594,342
13,14,570,329
14,15,544,319
15,16,528,306
16,17,513,301
17,18,507,297
18,19,504,285
19,20,508,274
20,21,508,278
21,22,511,285
22,23,512,289
23,24,509,289
24,25,491,288
25,26,474,295
26,27,462,294
27,28,449,297
28,29,442,300
29,30,437,300
30,31,437,300
31,32,437,300
32,33,437,300
33,34,435,304
34,35,427,323
35,36,424,338
36,37,424,319
37,38,435,304
38,39,440,304
39,40,442,304
40,41,443,312
41,42,435,308
42,43,435,304
43,44,429,296
44,45,431,292
45,46,430,284
46,47,425,284
47,48,427,280
48,49,433,288
49,50,436,288
50,51,436,288
51,52,434,296
52,53,430,303
53,54,427,303
54,55,424,299
55,56,424,299
56,57,427,299
57,58,426,296
58,59,437,300
59,60,444,300
60,61,453,309
61,62,461,313
62,63,471,310
63,64,475,306
64,65,481,307
65,66,483,303
66,67,479,295
67,68,484,295
68,69,487,299
69,70,491,307
70,71,491,311
71,72,486,307
72,73,480,303
73,74,473,310
74,75,469,317
75,76,460,340
76,77,460,340
77,78,462,336
78,79,459,332
79,80,459,332
80,81,462,321
81,82,466,313
82,83,470,306
83,84,475,302
84,85,473,310
85,86,467,317
86,87,467,317
87,88,461,313
88,89,457,317
89,90,454,317
90,91,449,320
91,92,442,320
92,93,441,316
93,94,444,320
94,95,443,312
95,96,445,304
96,97,449,297
97,98,451,293
98,99,452,301
99,100,455,305
100,101,453,309
101,102,448,312
102,103,442,320
103,104,443,328
104,105,440,343
105,106,442,339
106,107,440,343
107,108,436,335
108,109,435,343
109,110,437,339
110,111,440,343
111,112,441,335
112,113,436,335
113,114,413,291
114,115,344,233
115,116,248,198
116,117,165,164
117,118,111,143
118,119,64,130
119,120,28,98
120,121,-21,98
121,122,-58,98
122,123,-72,102
123,124,-111,115
124,125,-125,115
125,126,-149,124
126,127,-155,124
127,128,-163,120
128,129,-160,120
129,130,-173,132
130,131,-170,132
131,132,-176,141
132,133,-193,141
133,134,-211,146
134,135,-202,146
135,136,-53,42
136,137,229,-131
137,138,520,-301
138,139,587,-300
139,140,592,-274
140,141,525,-182
141,142,480,-116
142,143,458,-73
143,144,440,-31
144,145,410,19
145,146,395,62
146,147,387,89
147,148,374,116
148,149,361,139
149,150,352,147
150,151,300,132
151,152,237,118
152,153,169,140
153,154,115,159
154,155,80,154
155,156,51,162
156,157,9,158
157,158,-27,158
158,159,-44,150
159,160,-64,143
160,161,-89,143
161,162,-110,147
162,163,-124,148
163,164,-136,148
164,165,-147,152
165,166,-162,157
166,167,-176,161
167,168,-185,161
168,169,-200,154
169,170,-203,154
170,171,-200,150
171,172,-193,137
172,173,-175,120
173,174,-163,116
174,175,-166,112
175,176,-160,116
176,177,-164,124
177,178,-152,132
178,179,-155,120
179,180,-149,116
180,181,-146,120
181,182,-149,120
182,183,-155,128
183,184,-155,120
184,185,-148,112
185,186,-149,116
186,187,-149,120
187,188,-138,136
188,189,-118,143
189,190,-119,156
190,191,-107,155
191,192,-73,159
192,193,-64,171
193,194,-47,175
194,195,-33,183
195,196,-25,170
196,197,-27,170
197,198,-36,171
198,199,-39,163
199,200,-41,154
200,201,-36,158
201,202,-33,162
202,203,-30,162
203,204,-33,150
204,205,-61,155
205,206,-87,155
206,207,-87,147
207,208,-87,151
208,209,-5,162
209,210,162,171
210,211,342,178
211,212,477,194
212,213,579,198
213,214,656,214
214,215,714,236
215,216,768,130
216,217,831,84
217,218,884,41
218,219,967,-2
219,220,1015,-9
220,221,1054,19
221,222,1067,62
222,223,1072,87
223,224,1083,97
224,225,1074,128
225,226,1075,140
226,227,1067,158
227,228,1057,167
228,229,1063,180
229,230,1065,200
230,231,1073,206
231,232,1081,204
232,233,1084,212
233,234,1090,217
234,235,1084,232
235,236,1078,242
236,237,1079,250
237,238,1077,261
238,239,1078,265
239,240,1071,267
240,241,1063,277
241,242,1058,280
242,243,1054,275
243,244,1053,282
244,245,1054,294
245,246,1059,295
246,247,1059,291
247,248,1054,298
248,249,1047,296
249,250,1043,295
250,251,1032,290
251,252,1025,292
252,253,1025,296
253,254,1024,299
254,255,1022,306
255,256,1014,312
256,257,1017,305
257,258,1020,302
258,259,1017,309
259,260,1015,301
260,261,1008,300
261,262,1016,294
262,263,1017,302
263,264,1020,298
264,265,1017,309
265,266,1015,309
266,267,993,290
267,268,925,274
268,269,859,267
269,270,817,261
270,271,776,255
271,272,745,251
272,273,721,248
273,274,704,254
274,275,686,263
275,276,672,273
276,277,669,277
277,278,662,280
278,279,652,282
279,280,648,286
280,281,650,275
281,282,643,278
282,283,645,274
283,284,687,163
284,285,792,78
285,286,898,-6
286,287,944,-18
287,288,971,19
288,289,958,113
289,290,960,168
290,291,966,208
291,292,971,232
292,293,976,248
293,294,979,260
294,295,987,273
295,296,989,278
296,297,999,302
297,298,1010,304
298,299,1022,306
299,300,1026,311
300,301,1033,305
301,302,1038,295
302,303,1044,288
303,304,1045,296
304,305,1049,282
305,306,1058,264
306,307,1058,261
307,308,1055,271
308,309,1053,267
309,310,1032,270
310,311,935,321
311,312,835,395
312,313,774,454
313,314,735,490
314,315,695,517
315,316,662,525
316,317,634,538
317,318,618,533
318,319,602,540
319,320,581,546
320,321,563,545
321,322,556,556
322,323,556,575
323,324,557,583
324,325,544,586
325,326,532,586
326,327,518,578
327,328,517,570
328,329,516,578
329,330,514,574
330,331,512,570
331,332,524,574
332,333,524,586
333,334,526,590
334,335,524,593
335,336,522,586
336,337,517,570
337,338,517,566
338,339,526,590
339,340,510,504
340,341,573,275
341,342,624,113
342,343,649,44
343,344,656,21
344,345,626,70
345,346,678,-24
346,347,797,-78
347,348,903,-161
348,349,967,-189
349,350,949,-196
350,351,851,-107
351,352,758,-22
352,353,689,89
353,354,644,158
354,355,606,220
355,356,575,267
356,357,557,324
357,358,546,361
358,359,534,402
359,360,530,425
360,361,518,451
361,362,516,474
362,363,517,497
363,364,519,520
364,365,514,531
365,366,516,547
366,367,512,554
367,368,514,574
368,369,522,589
369,370,532,609
370,371,529,609
371,372,538,625
372,373,542,633
373,374,542,633
374,375,540,632
375,376,540,636
376,377,526,617
377,378,520,601
378,379,522,605
379,380,519,589
380,381,511,574
381,382,501,562
382,383,495,538
383,384,491,519
384,385,482,507
385,386,476,499
386,387,474,499
387,388,485,496
388,389,491,500
389,390,490,496
390,391,489,507
391,392,492,515
392,393,491,519
393,394,501,535
394,395,513,551
395,396,518,562
396,397,519,574
397,398,518,582
398,399,515,582
399,400,509,570
400,401,501,558
401,402,493,550
402,403,493,550
403,404,493,546
404,405,495,550
405,406,500,566
406,407,499,569
407,408,497,565
408,409,492,569
409,410,496,577
410,411,498,581
411,412,486,561
412,413,485,550
413,414,487,542
414,415,481,530
415,416,481,522
416,417,476,522
417,418,475,526
418,419,540,563
419,420,601,604
420,421,676,650
421,422,739,683
422,423,780,705
423,424,820,722
424,425,850,746
425,426,868,766
426,427,883,778
427,428,902,794
428,429,917,806
429,430,922,806
430,431,926,807
431,432,912,802
432,433,921,813
433,434,917,817
434,435,923,821
435,436,914,820
436,437,919,824
437,438,911,816
438,439,913,816
439,440,901,805
440,441,880,785
441,442,882,785
442,443,888,793
443,444,896,801
444,445,907,809
445,446,921,813
446,447,929,818
447,448,923,810
448,449,935,818
449,450,931,807
450,451,920,795
451,452,914,788
452,453,867,690
453,454,797,526
454,455,786,351
455,456,758,237
456,457,785,144
457,458,788,121
458,459,779,217
459,460,771,308
460,461,795,416
461,462,826,508
462,463,845,565
463,464,860,617
464,465,884,659
465,466,890,681
466,467,901,704
467,468,913,723
468,469,917,738
469,470,930,757
470,471,919,763
471,472,924,778
472,473,929,785
473,474,933,793
474,475,929,796
475,476,927,800
476,477,932,800
477,478,924,796
478,479,921,792
479,480,915,777
480,481,914,773
481,482,914,773
482,483,915,777
483,484,907,773
484,485,904,769
485,486,895,764
486,487,892,761
487,488,892,757
488,489,892,757
489,490,901,758
490,491,895,746
491,492,907,755
492,493,919,759
493,494,927,767
494,495,934,771
495,496,938,772
496,497,927,767
497,498,922,763
498,499,922,767
499,500,914,759
500,501,912,755
501,502,909,748
502,503,902,743
503,504,887,731
504,505,899,740
505,506,902,743
506,507,892,743
507,508,891,746
508,509,888,746
509,510,881,742
510,511,876,738
511,512,864,733
512,513,867,737
513,514,867,737
514,515,874,737
515,516,881,742
516,517,879,749
517,518,882,753
518,519,880,756
519,520,898,750
520,521,972,652
521,522,1091,583
522,523,1175,531
523,524,1253,504
524,525,1307,483
525,526,1358,455
526,527,1403,429
527,528,1443,405
528,529,1471,396
529,530,1493,400
530,531,1513,396
531,532,1527,390
532,533,1535,389
533,534,1539,383
534,535,1539,383
535,536,1539,383
536,537,1538,378
537,538,1541,383
538,539,1545,385
539,540,1543,384
540,541,1547,385
541,542,1549,386
542,543,1547,401
543,544,1549,402
544,545,1546,397
545,546,1545,400
546,547,1543,392
547,548,1545,400
548,549,1546,408
