,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,890,380,791,263,822,293
1,2,867,384,763,264,797,296
2,3,816,359,696,226,738,265
3,4,836,381,723,254,761,289
4,5,819,313,691,175,736,218
5,6,1006,360,936,266,956,287
6,7,1064,264,998,175,1016,198
7,8,1001,319,924,220,947,246
8,9,980,387,906,289,927,311
9,10,1022,315,950,221,970,244
10,11,1039,315,973,225,991,247
11,12,984,414,915,319,934,339
12,13,919,325,819,209,851,241
13,14,924,377,834,267,862,294
14,15,953,343,865,236,892,264
15,16,853,379,745,255,781,289
16,17,853,363,741,238,779,273
17,18,863,407,762,288,794,319
18,19,849,367,738,241,775,276
19,20,929,407,844,301,869,325
20,21,927,336,831,223,862,253
21,22,932,343,838,231,868,261
22,23,1000,391,933,298,951,318
23,24,965,371,884,269,908,294
24,25,1035,405,979,320,993,337
25,26,1051,409,1002,328,1012,343
26,27,902,436,814,327,841,352
27,28,916,424,831,316,856,341
28,29,928,406,843,299,868,324
29,30,890,343,785,223,820,256
30,31,872,360,765,238,801,272
31,32,855,388,749,265,784,298
32,33,799,409,683,279,723,315
33,34,847,396,740,273,775,306
34,35,857,405,754,285,788,316
35,36,880,439,787,326,816,353
36,37,787,446,675,317,713,351
37,38,771,531,669,408,701,436
38,39,838,452,737,332,769,361
39,40,828,455,726,335,758,364
40,41,774,582,680,462,708,486
41,42,764,548,663,425,695,452
42,43,834,446,732,326,765,356
43,44,764,490,655,362,691,394
44,45,824,426,716,302,752,334
45,46,790,459,681,333,717,365
46,47,766,511,660,386,694,416
47,48,852,431,751,312,784,341
48,49,775,564,679,443,708,468
49,50,772,508,668,384,701,413
50,51,746,517,639,390,674,421
51,52,768,556,669,434,700,460
52,53,804,556,712,438,740,462
53,54,821,692,746,579,764,595
54,55,834,564,748,451,772,473
55,56,803,649,721,534,742,553
56,57,793,625,707,509,731,530
57,58,819,603,735,489,758,510
58,59,736,664,647,543,671,564
59,60,746,602,651,479,679,504
60,61,877,365,773,245,807,278
61,62,851,354,737,227,776,263
62,63,880,353,774,232,809,265
63,64,890,364,788,246,821,278
64,65,935,304,835,188,867,221
65,66,908,302,801,180,836,215
66,67,880,268,759,137,801,178
67,68,838,325,717,192,759,232
68,69,822,285,690,143,737,189
69,70,824,338,702,204,745,244
70,71,772,348,640,206,687,250
71,72,852,308,731,176,773,216
72,73,849,368,737,242,775,277
73,74,804,401,688,271,728,307
74,75,834,472,736,354,767,382
75,76,784,412,666,280,707,317
76,77,850,391,743,269,779,301
77,78,789,420,673,289,712,325
78,79,733,438,610,301,653,340
79,80,781,437,667,307,705,342
80,81,801,421,687,292,726,327
81,82,784,454,673,326,710,359
82,83,762,500,654,373,689,404
83,84,747,480,633,349,671,383
84,85,659,473,531,330,577,372
85,86,647,521,527,382,569,420
86,87,647,456,515,310,563,354
87,88,679,465,553,324,598,365
88,89,712,432,584,291,630,332
89,90,711,462,589,325,631,363
90,91,781,451,669,322,706,356
91,92,748,504,638,375,675,407
92,93,710,539,600,409,636,440
93,94,751,537,647,411,680,440
94,95,719,597,619,471,650,498
95,96,774,525,673,402,705,430
96,97,729,508,617,377,655,410
97,98,742,499,631,369,668,402
98,99,743,482,630,351,668,385
99,100,755,458,639,326,678,361
100,101,767,443,651,311,690,347
101,102,744,474,629,342,668,377
102,103,719,462,598,325,640,363
103,104,778,439,663,309,702,344
104,105,749,434,628,298,670,336
105,106,722,471,604,336,645,373
106,107,705,545,595,414,631,446
107,108,777,649,691,531,715,551
108,109,1188,736,1186,657,1179,668
109,110,1244,799,1246,707,1239,727
110,111,1220,789,1218,699,1212,717
111,112,1234,777,1236,691,1228,708
112,113,1165,880,1139,760,1140,785
113,114,1264,842,1261,736,1257,763
114,115,1311,854,1312,742,1308,775
115,116,1304,920,1283,775,1288,821
116,117,1407,910,1397,757,1403,817
117,118,1453,941,1427,752,1443,834
118,119,1554,891,1554,717,1565,804
119,120,1564,919,1544,712,1565,816
120,121,1477,819,1511,712,1502,759
121,122,1523,812,1563,704,1554,757
122,123,1582,806,1629,693,1622,755
123,124,1578,841,1608,702,1608,777
124,125,1527,828,1562,709,1556,767
125,126,1441,822,1469,717,1461,759
126,127,1506,845,1531,719,1528,778
127,128,1445,850,1464,729,1460,779
128,129,1524,848,1549,716,1547,780
129,130,1455,851,1474,728,1470,780
130,131,1508,818,1545,708,1537,760
131,132,1448,811,1481,711,1471,752
132,133,1450,905,1444,747,1451,814
133,134,1454,907,1447,746,1454,815
134,135,1415,892,1413,749,1416,806
135,136,1453,928,1434,751,1447,827
136,137,1369,926,1350,768,1358,827
137,138,1481,884,1486,735,1490,802
138,139,1443,946,1414,756,1430,837
139,140,1467,959,1427,749,1449,842
140,141,1459,940,1433,751,1449,833
141,142,1472,938,1447,746,1463,832
142,143,1542,886,1546,720,1554,802
143,144,1526,874,1538,722,1542,796
144,145,1532,804,1577,700,1567,752
145,146,1480,828,1510,716,1503,766
146,147,1516,832,1547,713,1542,770
147,148,1561,872,1573,712,1580,794
148,149,1497,866,1512,727,1513,791
149,150,1508,835,1538,715,1533,772
150,151,1444,862,1458,734,1456,787
151,152,1536,800,1583,698,1572,749
152,153,1579,818,1620,697,1615,763
153,154,1549,790,1601,692,1589,743
154,155,1688,799,1741,664,1739,751
155,156,1600,805,1648,689,1641,755
156,157,1601,778,1663,680,1650,737
157,158,1470,778,1516,693,1501,730
158,159,1437,815,1467,714,1457,755
159,160,1451,842,1473,725,1468,774
160,161,1464,875,1473,736,1474,796
161,162,1620,866,1633,692,1644,788
162,163,1515,884,1521,727,1527,801
163,164,1660,858,1674,676,1688,781
164,165,1532,866,1547,719,1550,791
165,166,1501,882,1508,730,1513,801
166,167,1539,869,1553,718,1558,793
167,168,1588,879,1594,704,1605,796
168,169,1504,859,1522,723,1522,787
169,170,1598,897,1590,700,1608,804
170,171,1548,863,1565,714,1569,789
171,172,1504,927,1484,735,1501,825
172,173,1670,870,1672,670,1692,785
173,174,1634,832,1668,685,1671,770
174,175,1537,837,1567,710,1564,773
175,176,1478,832,1506,718,1500,769
176,177,1490,838,1517,718,1512,773
177,178,1542,847,1568,712,1567,780
178,179,1563,846,1590,707,1590,779
179,180,1509,861,1527,723,1527,788
180,181,1434,767,1476,689,1461,719
181,182,1378,753,1414,680,1399,703
182,183,1326,722,1356,656,1341,671
183,184,1419,784,1455,699,1442,730
184,185,1390,788,1420,701,1408,731
185,186,1361,776,1389,695,1376,719
186,187,1359,824,1375,723,1367,756
187,188,1455,780,1498,695,1484,730
188,189,1445,781,1486,696,1472,730
189,190,1434,738,1484,671,1466,696
190,191,1405,762,1444,686,1429,712
191,192,1492,763,1546,684,1529,721
192,193,1600,754,1671,671,1654,721
193,194,1642,801,1694,678,1689,753
194,195,1751,798,1800,641,1805,747
195,196,1724,804,1771,652,1775,752
196,197,1668,761,1741,662,1728,729
197,198,1618,762,1687,671,1672,727
198,199,1486,779,1533,693,1519,731
199,200,1509,791,1556,697,1544,742
200,201,1466,790,1507,700,1494,738
201,202,1585,786,1642,685,1630,742
202,203,1586,816,1629,694,1624,761
203,204,1623,791,1680,680,1671,746
204,205,1708,908,1659,629,1704,787
205,206,1653,902,1630,671,1659,799
206,207,1757,864,1742,618,1777,768
207,208,1786,867,1754,590,1799,760
208,209,1801,882,1735,557,1797,753
209,210,1767,907,1683,566,1749,764
210,211,1774,889,1716,581,1772,764
211,212,1754,864,1740,620,1774,769
212,213,1761,860,1749,617,1783,766
213,214,1679,866,1683,666,1703,783
214,215,1755,840,1766,630,1789,763
215,216,1762,842,1769,625,1795,762
216,217,1630,732,1713,658,1692,708
217,218,1605,790,1661,683,1651,745
218,219,1721,707,1824,635,1802,695
219,220,1645,779,1709,672,1699,740
220,221,1593,775,1655,680,1641,735
221,222,1643,777,1708,672,1697,738
222,223,1706,710,1806,638,1784,696
223,224,1656,769,1725,667,1713,733
224,225,1675,725,1765,649,1745,705
225,226,1685,756,1763,657,1749,726
226,227,1558,721,1634,659,1611,694
227,228,1487,692,1557,642,1532,665
228,229,1436,730,1487,666,1468,690
229,230,1526,730,1595,665,1573,698
230,231,1587,729,1665,661,1644,702
231,232,1573,731,1649,663,1627,703
232,233,1647,786,1707,673,1698,744
233,234,1534,814,1574,703,1566,759
234,235,1569,752,1637,673,1619,718
235,236,1547,858,1567,714,1569,786
236,237,1548,809,1592,699,1584,756
237,238,1615,728,1698,658,1677,704
238,239,1861,231,2103,335,2017,325
239,240,1810,44,2033,155,1946,135
240,241,2005,-92,2314,80,2198,52
241,242,1984,-64,2284,100,2171,73
242,243,1984,-126,2283,41,2169,12
243,244,2064,-125,2402,66,2276,36
244,245,2110,-109,2471,94,2340,64
245,246,1892,-28,2150,109,2050,84
246,247,2007,-11,2320,156,2205,132
247,248,1849,40,2089,162,1997,141
248,249,1849,-23,2087,102,1994,79
249,250,1988,-84,2290,82,2176,55
250,251,1904,-37,2167,103,2065,78
251,252,1948,-35,2232,118,2124,92
252,253,1780,0,1986,103,1903,83
253,254,1768,12,1969,112,1889,92
254,255,1772,-12,1973,89,1891,69
255,256,1804,-21,2020,90,1934,68
256,257,1861,14,2105,140,2011,118
257,258,1807,-18,2025,94,1938,72
258,259,1919,-38,2190,107,2086,82
259,260,1859,-45,2099,82,2005,59
260,261,1813,-59,2030,54,1942,32
261,262,1755,-58,1944,37,1866,18
262,263,1751,-48,1940,46,1862,28
263,264,1745,-53,1929,38,1853,20
264,265,1612,2,1739,53,1683,42
265,266,1725,-73,1898,12,1825,-5
266,267,1783,35,1993,139,1910,119
267,268,1727,-18,1906,68,1832,51
268,269,1774,-68,1972,33,1891,13
269,270,1764,-39,1959,59,1879,40
270,271,1798,-54,2009,55,1924,34
271,272,1770,-2,1971,98,1890,79
272,273,1787,51,1999,155,1916,136
273,274,1823,13,2050,128,1961,107
274,275,1644,-27,1783,33,1722,21
275,276,1652,37,1800,102,1737,89
276,277,1779,-13,1983,90,1901,70
277,278,1777,-58,1977,44,1895,24
278,279,1773,-32,1974,69,1892,49
279,280,1802,-41,2015,69,1929,48
280,281,1801,-20,2015,90,1929,69
281,282,1857,-51,2097,76,2003,53
282,283,1885,-73,2137,63,2039,38
283,284,1857,23,2100,148,2006,126
284,285,1819,-34,2041,82,1952,60
285,286,1847,-78,2080,46,1987,22
286,287,1813,-42,2033,72,1945,50
287,288,1923,-109,2192,39,2087,12
288,289,1861,21,2106,147,2012,125
289,290,1934,52,2213,195,2110,174
290,291,1912,-31,2179,112,2077,87
291,292,1836,29,2070,148,1979,127
292,293,1880,-4,2134,129,2036,106
293,294,1912,54,2180,192,2080,170
294,295,1806,109,2028,216,1944,197
295,296,1830,98,2063,211,1975,192
296,297,1861,107,2107,227,2015,209
297,298,1917,112,2187,244,2089,227
298,299,1874,98,2126,223,2032,203
299,300,1887,30,2144,162,2046,140
300,301,1854,86,2097,206,2005,186
301,302,1871,102,2122,225,2028,206
302,303,1913,92,2181,226,2083,207
303,304,1852,86,2095,206,2003,186
304,305,1835,77,2070,193,1980,173
305,306,1825,146,2056,255,1970,238
306,307,1768,138,1974,234,1895,217
307,308,1846,96,2086,214,1996,195
308,309,1775,135,1985,232,1904,215
309,310,1759,138,1962,231,1884,214
310,311,1762,90,1964,186,1885,168
311,312,1793,107,2009,211,1926,192
312,313,1851,104,2093,223,2002,204
313,314,1870,115,2121,237,2028,219
314,315,1847,62,2087,182,1995,162
315,316,1744,18,1935,111,1857,93
316,317,1735,126,1926,214,1851,197
317,318,1762,81,1964,177,1885,159
318,319,1842,78,2079,196,1989,176
319,320,1788,67,2001,171,1918,152
320,321,1912,56,2181,193,2081,172
321,322,1883,94,2139,221,2044,202
322,323,1926,86,2200,223,2100,204
323,324,1844,193,2082,300,1996,287
324,325,1972,160,2262,297,2161,285
325,326,1913,124,2181,254,2084,237
326,327,1863,96,2111,218,2018,199
327,328,2002,37,2311,198,2200,177
328,329,1822,61,2051,175,1963,155
329,330,1935,29,2214,174,2111,151
330,331,1881,45,2136,176,2039,154
331,332,1881,37,2136,168,2039,146
332,333,1934,50,2213,194,2110,172
333,334,2095,56,2442,234,2322,218
334,335,1913,143,2180,271,2084,255
335,336,1940,85,2220,226,2118,207
336,337,2000,71,2307,227,2198,208
337,338,2043,56,2369,224,2254,205
338,339,1951,76,2236,221,2133,201
339,340,1985,71,2285,224,2177,204
340,341,1787,95,2001,197,1918,179
341,342,1907,88,2173,221,2075,201
342,343,1786,118,1999,219,1917,201
343,344,1836,128,2071,241,1983,223
344,345,1859,59,2105,183,2012,162
345,346,1876,110,2129,234,2035,215
346,347,1885,111,2142,237,2047,218
347,348,1865,84,2113,207,2020,187
348,349,1915,136,2183,265,2087,249
349,350,1955,137,2241,274,2140,259
350,351,1952,113,2237,253,2135,236
351,352,1986,87,2286,238,2179,220
352,353,1916,97,2187,231,2088,212
353,354,1922,98,2195,234,2095,215
354,355,1944,150,2224,283,2125,269
355,356,1880,183,2133,299,2042,285
356,357,1949,150,2231,284,2131,270
357,358,1968,114,2260,258,2156,242
358,359,1908,125,2175,254,2078,237
359,360,1992,103,2295,253,2188,236
360,361,1754,0,1947,95,1869,76
361,362,1730,34,1914,122,1839,104
362,363,1791,-4,2001,102,1917,82
363,364,1762,-20,1958,78,1878,59
364,365,1667,11,1820,80,1755,65
365,366,1780,8,1987,112,1904,92
366,367,1544,86,1647,119,1600,111
367,368,1020,327,949,233,969,256
368,369,811,284,675,140,724,187
369,370,805,324,675,185,721,228
370,371,809,319,679,179,725,223
371,372,863,384,757,263,792,296
372,373,700,457,575,318,619,358
373,374,710,449,585,310,629,350
374,375,622,447,486,297,537,344
375,376,607,507,481,363,527,405
376,377,645,532,526,394,567,431
377,378,593,501,465,355,512,399
378,379,657,420,519,271,570,318
379,380,647,448,513,301,562,346
380,381,670,432,536,286,585,331
381,382,667,427,531,280,581,326
382,383,705,419,573,275,621,318
383,384,671,411,533,262,584,309
384,385,601,393,451,233,509,288
385,386,592,415,446,258,502,311
386,387,595,331,431,160,497,224
387,388,583,412,435,253,493,308
388,389,542,467,404,314,457,365
389,390,523,490,389,338,440,388
390,391,532,514,404,366,452,413
391,392,512,535,388,389,434,434
392,393,525,492,391,341,443,390
393,394,579,494,448,346,496,392
394,395,566,493,434,345,483,391
395,396,550,468,412,315,465,366
396,397,645,420,505,269,558,317
397,398,614,426,472,273,526,323
398,399,630,433,491,282,543,330
399,400,591,418,445,261,501,314
400,401,607,363,451,199,512,258
401,402,595,372,440,208,501,267
402,403,642,375,493,217,550,271
403,404,609,372,456,210,516,267
404,405,659,388,515,234,569,285
405,406,608,524,485,383,529,423
406,407,619,514,495,372,539,413
407,408,656,472,528,329,574,371
408,409,584,428,440,271,496,324
409,410,715,419,586,277,632,320
410,411,606,455,469,305,520,353
411,412,566,421,419,262,476,317
412,413,569,418,422,259,479,314
413,414,541,378,383,210,447,273
414,415,592,492,461,345,510,390
415,416,610,408,464,252,520,304
416,417,644,344,488,182,549,239
417,418,656,394,513,241,566,291
418,419,667,471,540,329,585,370
419,420,639,432,501,282,552,330
420,421,711,351,567,199,621,249
421,422,786,272,641,122,695,173
422,423,764,321,625,174,676,222
