,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1092,587,1069,514,1069,522
1,2,984,604,934,514,944,526
2,3,1013,694,973,602,978,612
3,4,1005,730,964,634,969,645
4,5,984,641,937,550,945,561
5,6,996,264,908,158,935,188
6,7,1037,360,977,273,992,292
7,8,990,481,930,390,944,406
8,9,1023,328,953,235,972,257
9,10,1017,333,946,239,966,261
10,11,879,358,774,237,809,270
11,12,1017,251,934,148,959,177
12,13,1028,241,946,140,971,169
13,14,864,434,767,317,797,345
14,15,835,479,738,361,768,388
15,16,830,476,732,357,763,385
16,17,894,425,803,313,831,340
17,18,937,468,863,367,884,388
18,19,892,431,801,319,829,345
19,20,876,458,786,346,813,372
20,21,854,423,754,304,786,334
21,22,887,495,804,387,828,409
22,23,875,507,790,398,815,420
23,24,885,473,799,363,824,387
24,25,826,561,739,447,764,470
25,26,840,606,760,495,782,514
26,27,862,638,789,530,807,546
27,28,786,676,704,560,725,578
28,29,795,688,716,572,735,590
29,30,752,722,669,602,689,620
30,31,686,724,598,599,621,619
31,32,649,744,560,617,583,638
32,33,764,652,676,533,700,554
33,34,681,755,595,630,616,649
34,35,669,786,585,659,604,677
35,36,767,655,680,537,704,557
36,37,908,527,834,424,854,443
37,38,783,711,704,594,723,611
38,39,836,690,763,579,780,594
39,40,789,717,710,600,729,616
40,41,882,695,817,588,831,602
41,42,769,747,691,627,709,643
42,43,777,663,692,545,715,565
43,44,759,704,675,584,696,603
44,45,691,659,596,534,624,557
45,46,739,640,647,518,673,541
46,47,769,644,681,525,705,546
47,48,798,673,718,557,738,575
48,49,662,727,572,600,596,622
49,50,645,682,549,554,577,579
50,51,597,771,509,642,531,663
51,52,618,835,536,704,553,722
52,53,635,710,542,582,568,605
53,54,721,705,634,582,657,602
54,55,679,782,595,655,615,673
55,56,631,815,548,685,566,703
56,57,657,822,575,692,592,710
57,58,598,850,517,718,533,736
58,59,731,584,630,459,661,486
59,60,769,760,691,639,708,656
60,61,781,537,683,415,713,442
61,62,782,601,691,483,717,506
62,63,820,651,741,538,761,556
63,64,843,540,756,428,781,450
64,65,778,608,688,489,714,512
65,66,821,609,738,496,760,516
66,67,800,618,714,503,738,523
67,68,758,674,672,555,695,574
68,69,810,695,733,581,751,597
69,70,727,631,632,508,659,532
70,71,812,589,725,474,749,495
71,72,775,579,680,459,708,484
72,73,755,613,661,492,688,516
73,74,788,585,697,467,724,490
74,75,764,502,657,376,692,407
75,76,751,580,653,457,682,483
76,77,734,617,638,494,666,518
77,78,756,590,660,468,689,493
78,79,771,579,677,459,705,483
79,80,777,602,686,484,712,506
80,81,750,611,655,490,683,514
81,82,720,685,631,562,655,583
82,83,658,717,567,591,592,613
83,84,677,637,577,510,607,536
84,85,748,610,654,488,682,512
