,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,819,622,737,508,759,528
1,2,649,706,556,579,581,602
2,3,746,349,608,202,658,249
3,4,904,201,776,65,821,111
4,5,825,239,684,91,736,142
5,6,788,267,644,117,697,168
6,7,596,582,483,445,521,481
7,8,605,591,493,456,531,490
8,9,732,675,643,553,667,574
9,10,791,528,693,408,723,434
10,11,827,506,732,389,761,415
11,12,887,450,797,339,824,364
12,13,956,356,871,251,896,277
13,14,1212,609,1220,552,1209,558
14,15,1276,577,1303,533,1286,537
15,16,1534,629,1627,602,1595,619
16,17,1606,578,1725,571,1684,586
17,18,1562,634,1660,607,1627,627
18,19,1503,696,1576,645,1551,670
19,20,1462,696,1526,644,1502,665
20,21,1363,641,1411,598,1389,607
21,22,1351,609,1399,571,1376,576
22,23,1390,615,1447,580,1422,588
23,24,1344,588,1391,552,1368,557
24,25,1496,561,1588,550,1552,556
25,26,884,541,806,435,827,454
26,27,992,48,861,-90,907,-39
27,28,954,178,837,50,877,93
28,29,1015,-73,866,-227,919,-164
29,30,1008,314,932,216,954,241
30,31,918,452,836,347,860,369
31,32,1249,527,1268,484,1253,487
32,33,1211,462,1215,415,1205,419
33,34,1236,512,1251,467,1238,470
34,35,1144,521,1131,460,1127,466
35,36,1272,497,1297,459,1280,461
36,37,1259,483,1280,444,1264,446
37,38,1258,532,1279,490,1264,493
38,39,1283,526,1313,488,1295,491
39,40,1424,641,1487,603,1461,615
40,41,1477,629,1556,599,1526,611
41,42,1441,615,1512,585,1483,594
42,43,1493,548,1585,538,1549,543
43,44,1433,600,1504,573,1475,581
44,45,1356,586,1406,553,1382,557
45,46,1476,564,1562,550,1528,556
46,47,1457,627,1530,596,1501,607
47,48,1460,615,1537,587,1507,597
48,49,1492,637,1574,606,1544,620
49,50,1517,577,1613,564,1577,573
50,51,1450,580,1528,559,1496,566
51,52,1480,663,1554,623,1527,640
52,53,1388,545,1449,522,1421,524
53,54,1540,573,1643,563,1605,573
54,55,1479,523,1569,516,1532,519
55,56,1528,472,1636,481,1594,481
56,57,1520,466,1627,475,1584,474
57,58,1645,536,1782,544,1736,557
58,59,1552,604,1653,586,1617,601
59,60,1486,538,1577,530,1541,534
60,61,1491,491,1587,492,1548,493
61,62,1502,498,1600,499,1561,500
62,63,1491,512,1585,509,1548,511
63,64,1457,454,1543,454,1506,452
64,65,1527,519,1632,520,1592,524
65,66,1553,487,1668,497,1624,499
66,67,1481,522,1572,516,1535,518
67,68,1528,482,1636,490,1593,490
68,69,1600,435,1735,462,1684,461
69,70,1460,515,1545,507,1510,509
70,71,1602,517,1729,527,1683,534
71,72,1620,485,1757,504,1708,509
72,73,1705,485,1867,512,1812,522
73,74,1677,462,1835,493,1780,498
74,75,1605,492,1737,508,1689,512
75,76,1495,549,1588,540,1552,545
76,77,1558,473,1676,487,1631,487
77,78,1541,528,1650,528,1609,533
78,79,1453,527,1534,516,1500,518
79,80,1575,584,1686,574,1647,587
80,81,1503,579,1595,564,1560,573
81,82,1598,594,1713,582,1674,598
82,83,1618,633,1729,607,1694,633
83,84,1639,584,1766,576,1725,596
84,85,1330,570,1373,535,1351,539
85,86,1315,497,1355,468,1333,469
86,87,1459,479,1544,477,1508,476
87,88,1431,524,1507,510,1474,512
88,89,1455,584,1533,563,1502,570
89,90,1407,636,1467,598,1441,608
90,91,1453,637,1524,603,1496,615
91,92,1468,546,1554,534,1519,538
92,93,1519,577,1616,564,1580,573
93,94,1479,566,1566,551,1531,557
94,95,1440,486,1519,480,1485,479
95,96,1479,522,1569,516,1533,518
96,97,1517,654,1601,618,1571,637
97,98,1596,657,1697,621,1665,649
98,99,1529,651,1617,617,1587,636
99,100,1453,609,1528,582,1498,591
100,101,1535,678,1618,634,1590,659
101,102,1599,655,1701,621,1668,648
102,103,1524,682,1604,637,1577,661
103,104,1596,678,1692,633,1662,665
104,105,1603,671,1702,630,1672,661
105,106,1570,660,1665,624,1634,649
106,107,1535,665,1621,626,1592,649
107,108,1498,690,1571,641,1545,664
108,109,1430,732,1480,667,1461,691
109,110,1446,688,1508,638,1484,657
110,111,1399,675,1452,627,1430,640
111,112,1514,666,1595,626,1567,647
112,113,1504,686,1579,639,1553,661
113,114,1428,721,1480,660,1460,682
114,115,1494,720,1559,660,1537,688
115,116,1427,753,1472,680,1455,707
116,117,1492,694,1563,644,1538,667
117,118,1481,736,1540,669,1520,699
118,119,1468,744,1523,674,1504,704
119,120,1481,773,1530,690,1515,727
120,121,1308,466,1344,438,1324,439
121,122,1340,506,1387,480,1363,481
122,123,1394,464,1459,452,1429,451
123,124,1452,496,1535,490,1500,490
124,125,1306,473,1341,444,1321,445
125,126,731,598,632,474,662,499
126,127,693,605,590,477,622,504
127,128,600,578,485,441,524,476
128,129,624,572,510,436,549,471
129,130,585,583,471,445,510,481
130,131,529,508,399,359,448,407
131,132,539,617,430,481,466,516
132,133,522,633,415,497,451,532
133,134,533,566,415,424,457,465
134,135,578,570,461,431,501,468
135,136,560,534,436,390,481,433
136,137,521,577,404,436,446,476
137,138,546,545,424,402,468,444
138,139,592,586,478,450,517,485
139,140,599,662,498,531,529,559
140,141,486,620,379,483,416,521
141,142,470,554,350,410,395,456
142,143,533,602,421,465,459,502
143,144,557,547,435,404,479,446
144,145,399,665,309,535,339,572
145,146,409,716,327,589,351,620
146,147,485,671,386,538,418,571
147,148,450,512,322,362,373,414
148,149,442,651,343,517,377,554
149,150,440,691,349,561,377,594
150,151,659,676,563,549,590,573
151,152,582,655,479,522,511,552
152,153,524,719,431,589,458,616
153,154,561,734,469,604,494,629
154,155,533,681,434,549,465,578
155,156,558,724,465,594,491,619
156,157,587,565,470,426,510,463
157,158,573,579,457,440,497,477
158,159,592,625,485,491,520,523
159,160,542,630,435,495,470,529
160,161,518,694,422,562,451,592
161,162,487,678,389,546,420,578
162,163,489,694,394,563,423,593
163,164,548,668,447,535,479,565
164,165,421,779,348,654,365,679
165,166,471,676,375,544,406,577
166,167,439,695,349,566,377,598
167,168,470,706,379,576,406,606
168,169,501,625,394,488,431,525
169,170,450,663,353,531,385,565
170,171,544,675,444,543,475,573
171,172,485,668,386,535,417,568
172,173,469,646,368,512,402,548
173,174,507,610,397,472,435,510
174,175,576,625,469,491,504,523
175,176,495,593,382,453,422,493
176,177,454,604,346,466,385,507
177,178,583,533,459,390,503,431
178,179,553,547,431,405,475,446
179,180,556,544,434,402,478,443
180,181,543,658,441,525,473,556
181,182,539,629,431,494,467,528
182,183,504,646,401,511,435,545
183,184,572,629,465,495,500,527
184,185,530,760,443,631,465,655
185,186,550,748,460,618,484,642
186,187,497,750,410,621,433,646
187,188,566,613,456,477,493,511
188,189,547,587,432,448,472,486
189,190,446,708,358,579,384,610
190,191,472,692,379,561,408,592
191,192,463,699,371,568,399,599
192,193,552,726,459,596,485,621
193,194,451,858,383,730,393,750
194,195,570,720,476,590,503,615
195,196,523,657,421,524,454,556
196,197,540,710,446,580,473,607
197,198,461,862,392,734,402,753
198,199,454,906,390,775,396,792
199,200,489,833,413,704,428,724
200,201,487,736,399,607,424,634
201,202,481,716,390,586,417,615
202,203,444,712,357,583,383,614
203,204,477,770,394,643,415,667
204,205,532,673,432,541,463,571
205,206,516,654,413,520,446,553
206,207,610,683,513,554,541,580
207,208,640,677,543,548,571,574
208,209,553,677,454,546,484,575
209,210,575,709,480,579,507,605
210,211,554,671,453,539,484,569
211,212,533,684,435,552,465,581
212,213,530,685,432,554,461,583
213,214,545,628,438,493,474,527
214,215,482,660,382,526,414,560
215,216,537,652,433,518,467,550
216,217,581,545,460,403,503,443
217,218,562,567,445,427,486,466
218,219,489,618,381,481,419,519
219,220,594,520,469,376,514,418
220,221,552,511,423,363,471,409
221,222,584,457,446,305,498,354
222,223,483,569,366,427,409,470
223,224,508,606,397,468,436,506
224,225,582,621,474,487,510,519
225,226,521,605,409,467,448,504
226,227,486,700,392,569,420,599
227,228,455,722,368,593,393,622
228,229,396,638,302,506,335,546
229,230,396,587,290,449,330,495
230,231,444,634,342,500,377,538
231,232,308,612,226,487,258,532
232,233,355,643,269,515,300,555
233,234,616,618,510,485,544,516
234,235,735,556,632,430,665,458
235,236,901,342,798,223,831,256
236,237,874,318,761,192,799,229
237,238,1034,246,956,147,979,175
238,239,1107,259,1056,181,1067,200
239,240,1000,327,923,228,945,253
240,241,874,319,760,192,799,229
241,242,936,287,834,170,867,204
242,243,908,274,795,149,833,187
243,244,923,292,819,173,853,208
