,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,748,760,668,638,686,655
1,2,770,824,695,699,709,714
2,3,837,750,768,636,782,650
3,4,836,745,766,631,780,645
4,5,753,713,670,593,691,612
5,6,885,718,821,610,834,623
6,7,697,725,609,600,632,620
7,8,728,793,648,668,665,685
8,9,721,812,641,686,658,702
9,10,664,798,580,670,599,688
10,11,510,736,420,607,445,633
11,12,575,573,458,433,499,471
12,13,495,445,351,286,409,343
13,14,530,395,375,230,438,291
14,15,578,347,416,177,481,240
15,16,390,414,244,248,308,318
16,17,505,466,365,310,420,364
17,18,530,451,388,295,444,349
18,19,458,459,318,301,375,359
19,20,480,482,345,328,398,382
20,21,434,392,279,221,345,291
21,22,438,493,307,340,360,395
22,23,396,505,272,355,323,411
23,24,448,542,327,396,374,444
24,25,465,337,295,157,368,232
25,26,487,310,311,127,386,203
26,27,431,365,269,189,339,263
27,28,473,495,340,343,392,396
28,29,343,557,239,418,282,470
29,30,500,482,364,329,417,381
30,31,456,545,335,400,381,448
31,32,539,611,429,474,466,510
32,33,530,567,411,425,454,466
33,34,479,579,364,437,406,480
34,35,482,615,373,477,411,516
35,36,435,555,318,411,363,459
36,37,355,614,263,483,297,526
37,38,368,643,279,514,311,554
38,39,394,634,299,502,333,542
39,40,402,588,296,450,336,495
40,41,404,578,295,438,337,485
41,42,458,550,338,405,384,452
42,43,462,496,330,344,382,397
43,44,445,509,317,359,368,411
44,45,352,469,225,316,280,379
45,46,364,544,254,403,299,455
46,47,399,520,278,372,327,426
47,48,367,610,271,477,307,521
48,49,367,536,254,392,300,446
49,50,339,515,226,371,274,429
50,51,327,537,222,398,266,453
51,52,296,522,195,383,240,441
52,53,305,502,196,359,245,420
53,54,268,499,169,360,215,423
54,55,213,675,185,578,193,613
55,56,229,640,183,534,200,575
56,57,366,674,284,548,311,585
57,58,262,646,204,533,225,573
58,59,309,634,232,511,261,553
59,60,327,605,239,475,273,521
60,61,340,574,241,439,280,488
61,62,416,482,284,328,338,386
62,63,346,581,248,446,286,495
63,64,301,609,220,483,252,529
64,65,214,599,164,489,186,537
65,66,215,513,139,388,177,449
66,67,269,613,200,493,227,539
67,68,379,497,255,347,307,405
68,69,212,537,145,417,178,474
69,70,274,457,161,309,215,378
70,71,234,541,158,417,194,473
71,72,283,639,216,521,241,562
72,73,247,538,166,411,203,467
73,74,276,524,181,389,224,447
74,75,278,493,174,352,222,414
75,76,284,461,169,313,223,381
76,77,321,481,203,333,256,396
77,78,402,447,263,287,322,351
78,79,428,403,276,235,341,304
79,80,365,342,202,163,277,245
80,81,363,358,205,182,276,262
81,82,373,418,230,254,293,324
82,83,354,421,214,259,276,329
83,84,403,581,295,442,336,488
84,85,425,540,305,395,352,445
85,86,377,513,257,366,307,422
86,87,516,463,376,307,431,361
87,88,452,407,300,240,364,306
88,89,466,446,322,286,381,346
89,90,475,429,327,267,388,328
90,91,484,393,328,224,393,290
91,92,498,429,350,267,410,327
92,93,484,441,339,281,398,340
93,94,452,406,300,239,364,305
94,95,478,394,322,226,387,291
95,96,497,444,353,285,411,342
96,97,416,304,239,116,318,200
97,98,370,288,192,97,274,187
98,99,338,321,173,139,250,226
99,100,419,390,264,219,331,290
100,101,330,372,180,201,250,280
101,102,397,345,232,166,305,245
102,103,400,406,250,239,315,309
103,104,331,415,193,253,256,326
104,105,393,420,248,256,311,324
105,106,364,390,214,220,281,295
106,107,407,434,264,271,325,337
107,108,316,585,226,454,262,503
108,109,230,618,178,508,199,553
109,110,269,697,221,589,235,623
110,111,277,725,233,617,243,648
111,112,323,714,261,598,279,630
112,113,259,747,227,645,231,673
113,114,229,611,175,500,197,546
114,115,181,692,177,606,174,638
115,116,296,803,261,696,262,719
116,117,253,880,253,782,232,796
117,118,259,830,245,732,235,751
118,119,185,753,196,673,181,696
119,120,227,753,212,660,208,686
120,121,153,748,186,680,162,702
121,122,87,707,172,670,129,689
122,123,184,829,217,755,185,768
123,124,69,733,193,714,128,723
124,125,148,815,209,755,165,766
125,126,142,886,238,827,167,828
126,127,135,825,213,772,160,780
127,128,123,826,216,779,155,785
128,129,685,-1392,729,-2341,354,-2018
129,130,720,-1464,632,-2562,298,-2185
130,131,556,-978,797,-1627,392,-1417
131,132,519,-480,401,-1376,165,-1089
132,133,624,-1112,651,-2011,307,-1711
133,134,156,901,240,834,173,836
134,135,207,806,218,723,199,741
135,136,198,863,230,783,196,794
136,137,200,827,221,746,195,761
137,138,108,792,205,752,147,760
138,139,140,849,222,793,164,799
139,140,125,859,232,810,159,812
140,141,253,871,251,774,232,789
141,142,201,930,248,843,198,849
142,143,247,887,252,791,228,804
143,144,272,914,268,810,245,822
144,145,65,754,210,742,131,746
145,146,92,826,238,798,147,796
146,147,66,787,240,779,140,775
147,148,84,831,273,808,152,800
148,149,73,802,243,788,143,784
149,150,84,786,215,762,139,765
150,151,103,838,235,803,151,802
151,152,90,813,229,786,145,786
152,153,197,888,236,807,195,816
153,154,195,876,233,796,194,806
154,155,183,834,218,759,185,772
155,156,262,845,250,746,238,764
156,157,242,842,240,749,224,765
157,158,101,755,190,715,140,728
158,159,170,778,199,706,175,725
159,160,132,813,209,760,158,770
160,161,219,873,238,786,209,798
161,162,226,831,231,742,212,759
162,163,272,800,246,698,244,720
163,164,297,765,254,656,261,682
164,165,202,861,230,780,198,792
165,166,189,869,230,792,190,802
166,167,97,794,211,761,143,766
167,168,149,854,223,793,168,800
168,169,235,777,222,683,216,707
169,170,214,872,236,786,205,798
170,171,53,682,173,666,116,682
171,172,246,769,226,672,223,697
172,173,262,884,257,784,238,798
173,174,214,872,236,786,206,798
174,175,264,892,260,791,240,805
175,176,224,910,248,819,212,828
176,177,285,884,269,778,255,794
177,178,232,836,234,745,216,762
178,179,280,889,268,784,252,799
179,180,253,835,244,739,231,757
180,181,236,873,244,780,220,794
181,182,265,865,255,765,240,781
182,183,290,920,278,811,259,824
183,184,213,818,223,733,203,750
184,185,339,728,275,610,292,641
185,186,336,825,291,712,294,733
186,187,224,867,238,778,212,791
187,188,387,809,325,689,336,712
188,189,388,784,322,663,336,688
189,190,349,720,280,599,300,631
190,191,466,710,376,580,403,610
191,192,345,760,285,643,298,670
192,193,201,813,218,731,195,749
193,194,184,799,209,723,184,740
194,195,273,786,244,683,243,707
195,196,184,845,222,770,187,782
196,197,132,785,198,731,155,745
197,198,251,785,232,687,227,710
198,199,219,810,223,722,207,741
199,200,149,800,203,738,165,752
200,201,166,789,202,719,173,736
201,202,260,806,241,707,235,728
202,203,256,814,241,716,232,736
203,204,148,795,202,734,164,748
204,205,338,817,290,703,295,725
205,206,315,815,275,705,277,726
206,207,338,824,292,710,295,731
207,208,156,780,197,714,167,731
208,209,146,756,188,693,160,712
209,210,190,577,146,471,168,521
210,211,212,260,58,76,140,182
211,212,151,123,-27,-86,75,48
212,213,225,176,39,-32,137,88
213,214,118,-29,-102,-278,26,-110
214,215,98,-2,-102,-237,18,-74
215,216,88,110,-64,-85,32,54
216,217,94,-63,-128,-317,4,-141
217,218,144,5,-74,-240,50,-81
218,219,137,-9,-84,-257,42,-94
219,220,151,41,-57,-194,61,-42
220,221,155,83,-39,-139,71,4
221,222,154,71,-44,-155,68,-10
222,223,158,98,-32,-120,75,19
223,224,204,39,-23,-206,99,-58
224,225,175,-21,-64,-280,67,-117
225,226,270,105,51,-127,162,3
226,227,173,15,-53,-232,71,-76
227,228,186,21,-41,-226,82,-73
228,229,102,120,-54,-76,43,61
229,230,82,147,-52,-33,36,98
230,231,131,76,-55,-142,54,3
231,232,136,104,-42,-107,62,32
232,233,111,64,-70,-153,39,-5
233,234,121,38,-75,-190,40,-36
234,235,63,84,-84,-110,14,35
235,236,75,78,-82,-122,19,24
236,237,126,113,-45,-93,57,45
237,238,100,59,-78,-156,31,-6
238,239,163,158,-8,-44,89,83
239,240,106,79,-67,-131,38,14
