,frame,pred_x,pred_y
0,1,684,654
1,2,754,624
2,3,758,641
3,4,819,655
4,5,897,672
5,6,806,672
6,7,760,601
7,8,826,624
8,9,812,634
9,10,820,669
10,11,761,689
11,12,835,670
12,13,789,654
13,14,797,677
14,15,781,612
15,16,782,633
16,17,792,616
17,18,799,646
18,19,760,635
19,20,755,629
20,21,790,713
21,22,836,725
22,23,673,672
23,24,754,648
24,25,745,726
25,26,771,718
26,27,757,690
27,28,791,714
28,29,730,663
29,30,754,631
30,31,812,639
31,32,790,641
32,33,800,644
33,34,776,650
34,35,835,644
35,36,833,624
36,37,806,616
37,38,776,617
38,39,754,597
39,40,713,623
40,41,708,577
41,42,729,559
42,43,695,528
43,44,751,579
44,45,728,566
45,46,765,543
46,47,768,583
47,48,755,542
48,49,807,575
49,50,730,523
50,51,795,540
51,52,804,515
52,53,827,543
53,54,802,577
54,55,817,530
55,56,826,515
56,57,822,565
57,58,807,562
58,59,809,610
59,60,823,622
60,61,699,465
61,62,716,458
62,63,711,489
63,64,724,456
64,65,729,447
65,66,731,432
66,67,745,419
67,68,770,420
68,69,730,477
69,70,723,427
70,71,721,430
71,72,734,406
72,73,835,575
73,74,816,554
74,75,835,567
75,76,826,547
76,77,828,525
77,78,836,536
78,79,835,505
79,80,835,501
80,81,862,499
81,82,870,526
82,83,876,509
83,84,845,489
84,85,817,500
85,86,800,481
86,87,806,467
87,88,808,476
88,89,800,483
89,90,819,479
90,91,818,464
91,92,832,447
92,93,830,465
93,94,849,461
94,95,852,458
95,96,843,436
96,97,826,488
97,98,849,482
98,99,846,477
99,100,839,495
100,101,849,481
101,102,793,502
102,103,793,499
103,104,785,533
104,105,832,534
105,106,749,535
106,107,660,524
107,108,672,525
108,109,458,461
109,110,437,465
110,111,486,404
111,112,496,396
112,113,551,420
113,114,531,442
114,115,560,451
115,116,561,427
116,117,563,412
117,118,551,438
118,119,510,360
119,120,535,358
120,121,505,444
121,122,537,407
122,123,565,451
123,124,600,441
124,125,604,436
125,126,554,429
126,127,565,451
127,128,586,488
128,129,608,486
129,130,646,471
130,131,642,442
131,132,606,447
132,133,518,521
133,134,540,525
134,135,539,505
135,136,546,500
136,137,567,463
137,138,571,470
138,139,557,514
139,140,553,512
140,141,537,551
141,142,572,527
142,143,586,523
143,144,553,505
144,145,561,442
145,146,554,410
146,147,591,415
147,148,607,428
148,149,589,428
149,150,584,440
150,151,568,541
151,152,547,818
152,153,346,876
153,154,355,872
154,155,263,833
155,156,267,829
156,157,355,581
157,158,358,594
158,159,426,473
159,160,416,529
160,161,531,555
161,162,569,538
162,163,551,492
163,164,541,431
164,165,570,383
165,166,583,412
166,167,575,381
167,168,572,416
168,169,589,341
169,170,587,357
170,171,590,304
171,172,571,246
172,173,576,261
173,174,580,281
174,175,558,354
175,176,561,323
176,177,576,377
177,178,572,385
178,179,584,367
179,180,573,398
180,181,463,421
181,182,462,427
182,183,470,445
183,184,459,436
184,185,477,468
185,186,466,441
186,187,508,468
187,188,511,466
188,189,504,473
189,190,501,489
190,191,470,440
191,192,497,464
192,193,506,466
193,194,506,455
194,195,517,469
195,196,518,452
196,197,535,449
197,198,519,466
198,199,504,417
199,200,502,485
200,201,534,380
201,202,539,378
202,203,531,350
203,204,466,357
204,205,360,551
205,206,469,655
206,207,985,681
207,208,1132,681
208,209,1345,729
209,210,1382,722
210,211,1544,763
211,212,1488,758
212,213,1442,747
213,214,1448,783
214,215,1483,758
215,216,1505,789
216,217,1482,739
217,218,1507,759
218,219,1479,766
219,220,1506,755
220,221,1461,751
221,222,1471,769
222,223,1460,724
223,224,1479,716
224,225,1494,737
225,226,1482,735
226,227,1481,727
227,228,1469,707
228,229,1515,719
229,230,1488,718
230,231,1462,743
231,232,1468,740
232,233,1470,722
233,234,1469,730
234,235,1503,729
235,236,1478,710
236,237,1494,724
237,238,1513,714
238,239,1528,737
239,240,1527,719
240,241,1556,784
241,242,1549,781
242,243,1494,749
243,244,1515,775
244,245,1501,768
245,246,1500,767
246,247,1487,793
247,248,1518,778
248,249,1505,775
249,250,1525,795
250,251,1445,756
251,252,1459,771
252,253,1491,776
253,254,1468,760
254,255,1462,763
255,256,1477,768
256,257,1505,784
257,258,1510,784
258,259,1496,775
259,260,1503,778
260,261,1543,780
261,262,1526,755
262,263,1546,752
263,264,1539,759
264,265,1491,758
265,266,1460,750
266,267,1496,727
267,268,1476,740
268,269,1462,743
269,270,1498,766
270,271,1432,740
271,272,1428,737
272,273,1436,774
273,274,1463,773
274,275,1499,790
275,276,1518,798
276,277,1542,825
277,278,1554,823
278,279,1598,813
279,280,1565,801
280,281,1521,780
281,282,1598,813
282,283,1543,803
283,284,1488,813
284,285,1470,792
285,286,1450,759
286,287,1448,763
287,288,1447,765
288,289,1560,817
289,290,1542,801
290,291,1474,777
291,292,1466,759
292,293,1472,762
293,294,1489,775
294,295,1479,776
295,296,1502,797
296,297,1483,781
297,298,1505,794
298,299,1479,776
299,300,1480,789
300,301,1453,821
301,302,1034,809
302,303,534,793
303,304,230,791
304,305,212,775
305,306,129,776
