,frame,pred_x,pred_y
0,1,944,702
1,2,903,698
2,3,803,667
3,4,908,709
4,5,896,641
5,6,834,663
6,7,827,669
7,8,840,668
8,9,854,687
9,10,915,648
10,11,1144,638
11,12,1351,659
12,13,1421,724
13,14,1465,723
14,15,1392,716
15,16,1433,715
16,17,1391,628
17,18,1311,641
18,19,1246,597
19,20,1309,660
20,21,1329,598
21,22,1485,647
22,23,1512,652
23,24,1497,676
24,25,1610,679
25,26,1553,629
26,27,1522,546
27,28,1579,557
28,29,1529,532
29,30,1576,606
30,31,1563,544
31,32,1609,530
32,33,1536,541
33,34,1562,659
34,35,1381,785
35,36,1226,864
36,37,1387,847
37,38,1108,866
38,39,1137,847
39,40,1478,855
40,41,1462,838
41,42,1518,770
42,43,1561,712
43,44,1564,730
44,45,1514,683
45,46,1524,701
46,47,1532,716
47,48,1515,651
48,49,1614,729
49,50,1651,709
50,51,1673,679
51,52,1670,700
52,53,1663,712
53,54,1640,692
54,55,1575,677
55,56,1518,637
56,57,1489,671
57,58,1566,799
58,59,1209,839
59,60,1047,863
60,61,948,854
61,62,857,863
62,63,1278,843
63,64,1439,861
64,65,1320,788
65,66,1267,777
66,67,1432,791
67,68,1489,789
68,69,1638,780
69,70,1627,749
70,71,1522,716
71,72,1556,698
72,73,1525,676
73,74,1479,654
74,75,1444,657
75,76,1470,661
76,77,1463,665
77,78,1466,638
78,79,1438,644
79,80,1485,679
80,81,1443,672
81,82,1469,662
82,83,1471,660
83,84,1440,651
84,85,1537,677
85,86,1556,700
86,87,1553,737
87,88,1519,706
88,89,1540,728
89,90,1528,711
90,91,1484,625
91,92,1479,617
92,93,1568,648
93,94,1547,632
94,95,1479,665
95,96,1508,687
96,97,1527,603
97,98,1529,620
98,99,1514,632
99,100,1581,640
100,101,1507,627
101,102,1533,637
102,103,1523,627
103,104,1526,603
104,105,1267,646
105,106,447,693
106,107,250,646
107,108,128,759
108,109,116,741
109,110,107,731
110,111,110,654
111,112,140,669
112,113,110,665
113,114,59,640
114,115,75,673
115,116,89,627
116,117,120,612
117,118,85,594
118,119,97,616
119,120,173,561
120,121,180,631
121,122,216,597
122,123,196,633
123,124,165,641
124,125,188,675
125,126,186,678
126,127,169,677
127,128,161,684
128,129,148,668
129,130,146,661
130,131,123,654
131,132,101,678
132,133,124,697
133,134,91,657
134,135,98,674
135,136,118,695
136,137,153,652
137,138,150,657
138,139,187,654
139,140,163,627
140,141,140,643
141,142,133,660
142,143,115,674
143,144,129,682
144,145,60,741
145,146,70,730
146,147,88,712
147,148,62,715
148,149,66,678
149,150,36,665
150,151,120,657
151,152,108,624
152,153,87,649
153,154,113,663
154,155,172,667
155,156,157,642
156,157,149,659
157,158,144,672
158,159,238,764
159,160,349,879
160,161,327,871
161,162,392,862
162,163,356,858
163,164,217,882
164,165,264,872
165,166,204,847
166,167,164,840
167,168,155,834
168,169,185,663
169,170,220,661
170,171,164,643
171,172,159,630
172,173,209,648
173,174,188,625
174,175,222,684
175,176,205,672
176,177,209,678
177,178,214,678
178,179,239,675
179,180,215,676
180,181,230,691
181,182,211,665
182,183,181,659
183,184,162,700
184,185,201,673
185,186,192,679
186,187,137,677
187,188,116,668
188,189,154,697
189,190,185,699
190,191,203,707
191,192,165,684
192,193,207,644
193,194,217,662
194,195,225,672
195,196,242,687
196,197,228,682
197,198,220,664
198,199,240,651
199,200,283,637
200,201,479,569
201,202,507,578
202,203,512,586
