,frame,pred_x,pred_y
0,1,659,435
1,2,677,423
2,3,673,391
3,4,697,354
4,5,683,399
5,6,707,383
6,7,745,390
7,8,761,384
8,9,767,402
9,10,780,411
10,11,701,406
11,12,749,379
12,13,873,369
13,14,900,335
14,15,926,293
15,16,900,287
16,17,1000,284
17,18,968,340
18,19,926,351
19,20,914,323
20,21,985,326
21,22,989,297
22,23,1034,370
23,24,964,413
24,25,974,340
25,26,1062,375
26,27,1015,319
27,28,1069,339
28,29,1001,305
29,30,964,324
30,31,981,376
31,32,1008,699
32,33,764,817
33,34,748,865
34,35,512,844
35,36,358,785
36,37,582,688
37,38,639,603
38,39,796,569
39,40,762,355
40,41,879,443
41,42,836,374
42,43,852,463
43,44,827,491
44,45,816,429
45,46,819,374
46,47,874,281
47,48,852,271
48,49,993,276
49,50,1023,280
50,51,979,263
51,52,964,267
52,53,994,256
53,54,983,265
54,55,1023,309
55,56,1018,292
56,57,1033,277
57,58,1027,279
58,59,1023,288
59,60,1010,262
60,61,906,355
61,62,888,345
62,63,926,365
63,64,869,363
64,65,894,325
65,66,912,333
66,67,920,295
67,68,910,295
68,69,917,320
69,70,910,298
70,71,931,270
71,72,890,217
72,73,1014,360
73,74,1009,286
74,75,1000,309
75,76,1001,362
76,77,1008,344
77,78,1010,362
78,79,1010,332
79,80,1009,295
80,81,1003,378
81,82,994,370
82,83,987,362
83,84,1003,370
84,85,1015,334
85,86,1022,311
86,87,999,332
87,88,989,284
88,89,980,243
89,90,959,291
90,91,964,243
91,92,990,258
92,93,997,299
93,94,980,316
94,95,1011,307
95,96,1000,305
96,97,914,304
97,98,941,332
98,99,952,365
99,100,949,367
100,101,1030,342
101,102,1022,336
102,103,943,295
103,104,928,237
104,105,856,391
105,106,552,512
106,107,327,524
107,108,209,638
108,109,98,685
109,110,106,671
110,111,78,784
111,112,78,764
112,113,65,765
113,114,81,767
114,115,76,782
115,116,64,762
116,117,105,777
117,118,66,766
118,119,82,767
119,120,113,762
120,121,75,772
121,122,111,784
122,123,77,769
123,124,26,669
124,125,40,683
125,126,42,683
126,127,55,737
127,128,89,734
128,129,72,717
129,130,84,705
130,131,70,730
131,132,65,747
132,133,177,803
133,134,155,791
134,135,151,795
135,136,155,792
136,137,174,782
137,138,133,782
138,139,117,776
139,140,95,774
140,141,116,772
141,142,128,794
142,143,165,760
143,144,128,771
144,145,144,766
145,146,163,769
146,147,143,753
147,148,156,752
148,149,177,751
149,150,173,742
150,151,184,776
151,152,155,744
152,153,178,731
153,154,180,734
154,155,207,748
155,156,161,731
156,157,144,747
157,158,138,747
158,159,173,771
159,160,154,750
160,161,207,749
161,162,223,743
162,163,208,726
163,164,221,740
164,165,200,747
165,166,200,743
166,167,187,723
167,168,186,743
168,169,193,771
169,170,147,764
170,171,223,743
171,172,249,752
172,173,232,742
173,174,210,749
174,175,218,727
175,176,195,730
176,177,181,707
177,178,180,697
178,179,182,675
179,180,160,676
180,181,230,792
181,182,246,784
182,183,204,783
183,184,211,783
184,185,229,761
185,186,226,767
186,187,236,763
187,188,237,772
188,189,222,775
189,190,179,787
190,191,180,793
191,192,206,745
192,193,154,741
193,194,159,727
194,195,186,719
195,196,156,707
196,197,100,705
197,198,110,689
198,199,92,689
199,200,124,712
200,201,127,699
201,202,118,699
202,203,148,726
203,204,69,696
204,205,-90,624
205,206,-119,545
206,207,-62,531
207,208,-50,461
208,209,-65,452
209,210,-65,447
210,211,0,390
211,212,-21,396
212,213,-92,436
