,frame,pred_x,pred_y
0,1,250,797
1,2,96,886
2,3,13,883
3,4,31,874
4,5,387,823
5,6,434,751
6,7,714,679
7,8,749,696
8,9,789,657
9,10,791,630
10,11,811,620
11,12,781,567
12,13,806,541
13,14,935,476
14,15,1159,402
15,16,1517,471
16,17,1478,454
17,18,1512,400
18,19,1509,390
19,20,1468,389
20,21,1410,344
21,22,1433,341
22,23,1474,335
23,24,1420,345
24,25,1530,402
25,26,1515,389
26,27,1514,398
27,28,1561,325
28,29,1570,331
29,30,1611,220
30,31,1676,355
31,32,1668,327
32,33,1702,281
33,34,1727,349
34,35,1733,339
35,36,1720,329
36,37,1613,417
37,38,1532,824
38,39,1560,855
39,40,1513,850
40,41,1042,821
41,42,1276,786
42,43,1371,666
43,44,1416,512
44,45,1600,540
45,46,1592,517
46,47,1711,454
47,48,1652,461
48,49,1582,476
49,50,1590,450
50,51,1540,439
51,52,1546,475
52,53,1573,510
53,54,1524,490
54,55,1543,494
55,56,1510,507
56,57,1509,535
57,58,1509,530
58,59,1521,530
59,60,1498,551
60,61,1462,463
61,62,1473,475
62,63,1439,484
63,64,1434,473
64,65,1469,396
65,66,1466,402
66,67,1478,428
67,68,1475,413
68,69,1478,408
69,70,1483,387
70,71,1444,402
71,72,1425,406
72,73,1462,377
73,74,1444,389
74,75,1436,419
75,76,1444,398
76,77,1479,415
77,78,1482,417
78,79,1421,496
79,80,1452,492
80,81,1431,507
81,82,1451,489
82,83,1453,483
83,84,1459,464
84,85,1507,476
85,86,1493,475
86,87,1501,459
87,88,1500,461
88,89,1466,437
89,90,1470,430
90,91,1510,473
91,92,1516,461
92,93,1534,495
93,94,1508,476
94,95,1501,495
95,96,1530,485
96,97,1577,457
97,98,1586,419
98,99,1595,428
99,100,1613,400
100,101,1574,446
101,102,1603,419
102,103,1623,469
103,104,1606,441
104,105,1597,453
105,106,1599,452
106,107,1558,434
107,108,1560,441
108,109,1423,448
109,110,1423,448
110,111,1438,468
111,112,1432,470
112,113,1411,468
113,114,1071,419
114,115,384,260
115,116,76,296
116,117,-224,331
117,118,-181,321
118,119,-184,319
119,120,-137,331
120,121,-57,465
121,122,-45,446
122,123,-33,527
123,124,8,474
124,125,-65,458
125,126,63,503
126,127,28,517
127,128,92,495
128,129,93,521
129,130,75,509
130,131,58,431
131,132,67,415
132,133,-94,380
133,134,-144,282
134,135,-154,213
135,136,-90,189
136,137,-105,235
137,138,-65,274
138,139,-25,283
139,140,-27,322
140,141,-65,432
141,142,-18,438
142,143,4,394
143,144,44,397
144,145,20,524
145,146,31,530
146,147,89,537
147,148,97,572
148,149,-142,696
149,150,-173,862
150,151,-47,890
151,152,40,875
152,153,-137,867
153,154,-319,868
154,155,-112,806
155,156,-260,779
156,157,-146,645
157,158,-50,588
158,159,139,570
159,160,117,548
160,161,99,555
161,162,173,490
162,163,106,491
163,164,153,423
164,165,0,415
165,166,104,420
166,167,14,447
167,168,2,447
168,169,-43,316
169,170,-48,293
170,171,24,401
171,172,9,403
172,173,27,411
173,174,43,412
174,175,77,447
175,176,51,453
176,177,81,425
177,178,96,461
178,179,138,473
179,180,135,473
180,181,40,286
181,182,31,225
182,183,1,263
183,184,65,197
184,185,58,336
185,186,64,367
186,187,96,309
187,188,90,368
188,189,57,363
189,190,50,359
190,191,112,308
191,192,44,347
192,193,39,399
193,194,67,402
194,195,96,413
195,196,133,466
196,197,72,445
197,198,68,445
198,199,63,442
199,200,65,434
200,201,101,474
201,202,111,455
202,203,74,447
203,204,105,457
204,205,24,343
205,206,-4,338
206,207,228,-1
207,208,331,-184
208,209,588,-367
209,210,626,-396
210,211,749,-228
211,212,785,-288
212,213,781,-202
213,214,835,-258
214,215,821,-252
215,216,832,-229
216,217,711,-196
217,218,779,-222
218,219,685,-189
219,220,691,-192
220,221,740,-150
221,222,769,-191
222,223,762,-173
223,224,737,-228
224,225,758,-134
225,226,773,-185
226,227,757,-173
227,228,741,-173
228,229,815,-110
229,230,829,-166
230,231,822,-211
231,232,793,-200
232,233,793,-148
233,234,789,-174
234,235,815,-246
235,236,801,-267
236,237,787,-179
237,238,781,-115
238,239,821,-88
239,240,815,-66
240,241,820,-71
241,242,778,-71
242,243,780,-47
243,244,753,-20
244,245,786,-50
245,246,793,-50
246,247,814,18
247,248,792,-58
248,249,790,-68
249,250,790,-55
250,251,812,-82
251,252,828,-121
252,253,869,-232
253,254,879,-227
254,255,895,-271
255,256,868,-289
256,257,864,-212
257,258,876,-238
258,259,843,-264
259,260,838,-238
260,261,823,-220
261,262,824,-203
262,263,838,-200
263,264,827,-154
264,265,801,-165
265,266,790,-145
266,267,848,-141
267,268,817,-188
268,269,811,-123
269,270,811,-137
270,271,804,-79
271,272,775,-117
272,273,798,-165
273,274,795,-115
274,275,820,-91
275,276,792,-85
276,277,766,42
277,278,763,11
278,279,772,26
279,280,776,8
280,281,725,-92
281,282,746,-100
282,283,739,-89
283,284,759,-65
284,285,737,-89
285,286,742,-49
286,287,690,-62
287,288,714,-81
288,289,738,-22
289,290,740,17
290,291,772,-31
291,292,812,-29
292,293,417,-12
293,294,166,-102
294,295,-84,-175
295,296,-109,-143
296,297,-106,-241
297,298,-38,-249
298,299,-50,-263
299,300,-45,-249
300,301,4,-203
301,302,-19,-196
302,303,29,-232
303,304,13,-253
