,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,827,514,809,590,777,590
1,2,577,390,568,460,544,448
2,3,475,400,470,462,450,450
3,4,689,475,678,550,649,545
4,5,828,446,812,531,779,525
5,6,828,456,813,540,779,535
6,7,398,405,396,459,379,448
7,8,78,266,72,263,75,250
8,9,262,86,208,50,218,21
9,10,241,-110,125,-246,160,-287
10,11,174,90,124,44,137,19
11,12,179,-21,97,-118,122,-150
12,13,275,-5,193,-81,213,-117
13,14,181,190,156,181,160,162
14,15,168,62,111,3,127,-23
15,16,2,210,-11,180,-1,168
16,17,58,236,47,222,53,209
17,18,14,145,-14,96,1,81
18,19,-31,182,-49,139,-35,127
19,20,162,-50,70,-164,100,-197
20,21,-140,99,-173,7,-146,-2
21,22,-17,82,-60,4,-38,-12
22,23,40,145,11,101,24,85
23,24,-87,128,-116,56,-94,45
24,25,-312,141,-327,34,-295,34
25,26,-109,32,-162,-84,-130,-97
26,27,-9,38,-65,-59,-38,-78
27,28,86,42,27,-38,49,-61
28,29,196,-51,103,-161,132,-196
29,30,26,109,-12,49,6,32
30,31,61,41,3,-42,26,-64
31,32,15,2,-53,-108,-23,-130
32,33,-35,30,-92,-75,-63,-92
33,34,51,-21,-26,-137,5,-162
34,35,154,-26,70,-128,98,-159
35,36,-15,8,-80,-104,-49,-124
36,37,-32,-101,-132,-273,-87,-296
37,38,11,-81,-85,-236,-44,-260
38,39,113,-29,31,-139,60,-168
39,40,-14,29,-73,-72,-45,-90
40,41,58,-31,-22,-151,10,-176
41,42,140,-69,43,-196,77,-228
42,43,44,-67,-48,-209,-11,-235
43,44,-95,85,-134,-6,-108,-18
44,45,-92,168,-111,110,-93,100
45,46,-42,96,-80,19,-58,5
46,47,-233,159,-247,73,-221,69
47,48,14,115,-22,54,-5,38
48,49,54,-14,-21,-125,9,-149
49,50,46,-30,-33,-151,-1,-175
50,51,211,-89,103,-218,137,-256
51,52,132,-135,11,-301,55,-337
52,53,107,-8,32,-109,59,-136
53,54,-98,74,-140,-22,-113,-34
54,55,-65,29,-122,-82,-91,-97
55,56,-9,91,-50,17,-29,1
56,57,78,72,28,5,47,-17
57,58,67,60,14,-14,35,-36
58,59,91,7,21,-88,47,-114
59,60,99,26,35,-59,58,-83
60,61,22,183,2,148,13,134
61,62,-69,184,-85,135,-69,125
62,63,-265,99,-292,-16,-259,-20
63,64,94,122,56,78,70,58
64,65,-127,200,-137,146,-120,139
65,66,-73,109,-106,32,-84,20
66,67,-134,182,-148,122,-129,114
67,68,-19,54,-70,-37,-44,-54
68,69,-2,116,-37,53,-18,38
69,70,-99,177,-116,120,-98,111
70,71,112,-15,34,-118,62,-146
71,72,-396,310,-376,236,-351,239
72,73,226,-21,141,-110,165,-145
73,74,59,5,-10,-96,18,-119
74,75,83,-1,11,-102,38,-128
75,76,216,96,166,58,177,32
76,77,32,93,-10,27,9,9
77,78,-44,50,-95,-47,-68,-63
78,79,-20,85,-62,8,-40,-8
79,80,81,45,23,-35,45,-57
80,81,51,-10,-22,-121,8,-145
81,82,25,68,-24,-10,-2,-29
82,83,34,-17,-41,-133,-9,-157
83,84,181,-95,73,-231,109,-267
84,85,-17,4,-83,-111,-52,-130
85,86,-50,88,-91,6,-67,-8
86,87,6,36,-51,-59,-25,-78
87,88,107,35,45,-45,67,-70
88,89,147,-120,32,-276,72,-312
89,90,-69,127,-98,58,-78,46
90,91,748,323,727,399,700,380
91,92,815,846,684,696,701,698
92,93,334,849,234,680,269,666
93,94,441,798,364,693,381,686
94,95,131,478,141,498,136,492
95,96,89,328,92,338,91,328
96,97,132,17,64,-67,87,-94
97,98,284,79,227,44,237,13
98,99,108,235,96,229,99,214
99,100,202,274,193,290,189,274
100,101,148,304,145,318,142,306
101,102,144,351,147,371,143,361
102,103,6,376,17,379,18,371
103,104,233,334,231,363,223,351
104,105,185,207,163,203,165,185
105,106,177,304,173,323,169,309
106,107,226,199,201,199,202,179
107,108,129,170,102,148,109,129
108,109,160,115,118,77,129,54
109,110,107,177,83,154,90,137
110,111,114,102,70,52,84,30
111,112,148,62,93,1,110,-25
112,113,185,-13,104,-105,129,-137
113,114,204,-94,95,-227,129,-265
114,115,126,31,62,-48,84,-74
115,116,179,-76,78,-202,111,-238
116,117,198,77,145,28,158,2
117,118,148,62,93,1,110,-25
118,119,166,72,113,17,128,-8
119,120,213,-9,133,-94,155,-127
120,121,-42,-38,-120,-177,-83,-196
121,122,16,45,-39,-44,-14,-63
122,123,91,3,20,-94,46,-119
123,124,62,52,7,-27,29,-48
124,125,66,-26,-14,-143,17,-168
125,126,-148,98,-181,4,-154,-5
126,127,60,16,-6,-80,20,-103
127,128,-58,322,-50,308,-44,301
128,129,875,479,857,562,822,560
129,130,799,625,767,664,742,668
130,131,887,690,832,694,812,703
131,132,953,550,926,621,891,626
132,133,891,702,831,698,813,707
133,134,792,716,732,700,719,705
134,135,1131,563,1094,630,1055,643
135,136,1036,597,998,653,963,664
136,137,1104,673,1042,689,1013,706
137,138,1111,540,1079,614,1040,624
138,139,1152,619,1104,664,1068,681
139,140,1042,533,1013,609,975,616
140,141,1006,611,967,661,934,672
141,142,904,578,875,639,843,644
142,143,1018,656,966,683,938,696
143,144,1012,570,980,636,944,644
144,145,712,669,673,681,655,684
145,146,1015,568,983,634,947,643
146,147,1253,558,1212,623,1170,640
147,148,1067,589,1029,648,993,660
148,149,1004,603,966,656,933,666
149,150,1040,517,1013,597,974,602
150,151,1016,746,930,707,916,721
151,152,829,846,697,696,713,699
152,153,826,872,673,685,699,685
153,154,828,797,728,707,730,712
154,155,788,877,634,682,662,680
155,156,558,629,536,653,520,652
156,157,948,612,911,661,880,669
157,158,507,538,500,589,480,585
158,159,907,609,873,658,843,665
159,160,933,637,891,674,863,683
160,161,851,624,816,665,789,671
161,162,899,800,791,707,793,715
162,163,957,728,883,705,867,717
163,164,833,597,804,649,775,654
164,165,939,764,849,709,841,719
165,166,895,559,870,626,837,630
166,167,789,629,756,665,732,670
167,168,869,576,842,637,811,641
168,169,895,802,787,707,789,714
169,170,1060,824,925,700,929,713
170,171,577,621,556,650,538,649
171,172,411,864,296,680,332,667
172,173,872,769,783,708,778,716
173,174,379,762,323,686,334,680
174,175,834,388,816,474,784,463
175,176,880,648,837,678,812,686
176,177,1246,724,1155,699,1131,724
177,178,907,539,883,612,849,615
178,179,750,572,729,629,702,630
179,180,921,495,901,578,865,578
180,181,1062,563,1029,631,992,641
181,182,981,574,950,638,915,645
182,183,781,686,732,690,715,695
183,184,695,645,662,669,643,672
184,185,614,632,589,658,571,658
185,186,808,692,756,693,738,700
186,187,1016,714,944,702,924,716
187,188,1037,678,977,692,951,706
188,189,1000,587,965,647,931,656
189,190,973,537,947,612,911,617
190,191,959,597,924,652,892,660
191,192,1070,600,1030,655,994,667
192,193,1042,702,973,699,950,714
193,194,923,600,890,653,859,661
194,195,1049,567,1015,634,978,643
195,196,1050,600,1011,654,976,666
196,197,1070,704,998,699,975,716
197,198,979,709,911,701,891,714
198,199,1033,648,983,679,953,693
199,200,1013,712,942,701,922,715
200,201,905,534,882,608,847,611
201,202,1104,593,1063,650,1027,663
202,203,1006,620,964,666,932,677
203,204,947,646,901,678,874,688
204,205,1135,621,1087,665,1052,682
205,206,1106,575,1069,639,1031,651
206,207,1176,491,1146,573,1104,581
207,208,1094,401,1068,489,1029,485
208,209,1040,506,1014,587,976,592
209,210,1069,521,1040,599,1001,606
210,211,1172,609,1124,658,1087,675
211,212,1135,761,1033,706,1019,725
212,213,891,807,779,706,783,713
213,214,1211,707,1129,697,1104,720
214,215,1089,669,1029,688,1000,704
215,216,1007,568,975,634,940,642
216,217,980,638,936,675,906,686
217,218,900,655,854,681,829,690
218,219,1038,614,996,663,963,675
219,220,837,548,816,616,784,618
220,221,798,544,779,612,748,612
221,222,1182,638,1127,673,1092,692
222,223,1051,650,999,680,969,694
223,224,1023,625,979,668,947,680
224,225,929,620,891,665,862,673
225,226,1235,585,1190,642,1150,661
226,227,1095,592,1055,650,1019,663
227,228,784,613,755,657,729,660
228,229,1092,653,1037,681,1007,697
229,230,1222,420,1192,505,1151,507
230,231,1046,319,1014,400,981,384
231,232,1138,435,1111,523,1071,524
232,233,1084,327,1052,409,1018,395
233,234,1005,352,979,438,944,425
234,235,1051,406,1026,495,988,490
235,236,954,389,932,478,897,468
236,237,1012,355,986,441,951,429
237,238,1193,428,1164,514,1122,516
238,239,872,406,853,494,819,485
239,240,989,279,954,354,925,332
240,241,1093,262,1053,330,1023,307
241,242,1157,260,1115,324,1085,302
242,243,1114,357,1084,442,1047,433
243,244,1080,397,1054,486,1015,481
244,245,1180,349,1148,431,1111,422
245,246,1185,329,1151,408,1115,397
246,247,1201,305,1164,378,1130,364
247,248,985,431,964,520,926,516
248,249,340,779,279,685,295,677
249,250,199,899,73,653,129,631
250,251,462,806,380,694,397,687
251,252,263,924,111,642,175,618
252,253,575,714,528,689,522,689
253,254,631,690,589,685,577,686
254,255,294,623,285,626,280,622
255,256,911,567,884,632,851,637
256,257,585,523,576,584,553,580
257,258,1042,597,1003,653,969,664
258,259,947,618,909,664,878,673
259,260,787,700,733,695,718,701
260,261,1087,449,1062,537,1022,538
261,262,994,482,971,568,934,569
262,263,1019,548,990,620,953,627
263,264,1001,502,977,584,939,587
264,265,993,402,970,491,933,484
265,266,941,443,921,531,884,527
266,267,898,451,880,537,845,533
267,268,1301,561,1257,623,1215,643
268,269,777,641,741,671,719,676
269,270,292,872,180,670,223,654
270,271,528,950,329,628,395,607
271,272,722,772,642,705,642,708
272,273,626,747,563,699,561,700
273,274,690,621,663,657,642,658
274,275,817,561,795,625,765,627
275,276,592,689,552,682,542,683
276,277,405,664,382,658,376,655
277,278,683,569,665,624,640,623
278,279,767,793,673,706,677,710
279,280,562,930,380,646,436,630
280,281,466,778,398,694,409,689
281,282,769,765,689,706,686,711
282,283,187,757,144,669,163,659
283,284,603,694,562,685,552,685
284,285,394,524,392,568,376,562
285,286,684,592,663,639,639,639
286,287,860,446,843,532,808,526
287,288,682,524,669,591,642,588
288,289,724,589,702,639,677,641
289,290,669,584,649,633,625,633
290,291,985,626,943,669,912,679
291,292,834,604,804,653,776,658
292,293,618,339,602,408,579,392
293,294,836,752,758,707,750,714
294,295,514,693,477,679,470,677
295,296,745,764,667,706,665,709
296,297,622,858,497,689,524,684
297,298,656,819,554,701,568,699
298,299,379,577,373,606,360,601
299,300,688,590,667,638,643,638
300,301,764,563,744,624,715,625
301,302,846,604,815,654,787,659
302,303,832,656,790,680,767,686
303,304,709,719,653,697,643,701
304,305,970,460,949,547,912,545
305,306,1201,487,1170,569,1128,578
306,307,1268,474,1235,554,1192,565
307,308,1031,584,996,645,960,655
308,309,960,661,910,685,884,696
309,310,399,796,326,690,344,682
310,311,540,883,401,677,439,665
311,312,560,680,524,677,514,676
312,313,506,724,459,688,458,686
313,314,166,839,83,670,122,653
314,315,469,568,460,607,443,604
315,316,794,467,779,548,747,543
316,317,828,563,805,627,774,630
317,318,601,490,593,557,568,551
318,319,825,526,806,600,774,600
319,320,923,405,902,493,867,485
320,321,1033,354,1006,440,971,428
321,322,1087,269,1048,339,1018,318
322,323,1107,369,1079,456,1041,448
323,324,1070,455,1045,543,1005,544
324,325,1000,407,977,497,940,490
325,326,853,423,836,509,802,502
326,327,877,363,855,448,823,435
327,328,728,406,715,488,685,477
328,329,267,591,264,603,258,598
329,330,241,693,217,655,223,649
330,331,248,558,249,578,242,573
331,332,325,575,322,599,312,594
332,333,236,761,189,674,206,665
333,334,278,690,253,658,256,652
334,335,259,680,238,652,241,646
335,336,95,651,89,620,96,613
336,337,1,608,7,582,15,576
337,338,42,641,40,608,49,601
338,339,176,659,165,633,169,627
339,340,233,494,239,525,229,518
340,341,552,516,545,576,522,571
341,342,307,467,311,510,297,502
342,343,474,617,458,640,444,637
343,344,254,485,259,519,249,512
344,345,447,542,442,587,424,582
345,346,365,682,338,663,337,658
346,347,526,615,508,642,492,641
347,348,246,471,252,506,242,499
348,349,595,560,583,612,560,610
349,350,753,551,735,615,706,615
350,351,290,585,287,602,279,597
351,352,-25,551,-11,538,-6,533
352,353,249,420,254,458,243,448
353,354,739,739,673,703,666,707
354,355,983,906,785,658,821,661
355,356,766,866,623,688,648,686
356,357,1043,821,912,701,915,714
357,358,1113,714,1035,701,1012,719
358,359,963,779,864,709,858,720
359,360,646,782,566,703,571,703
360,361,311,819,231,683,258,672
361,362,732,751,662,704,657,708
362,363,668,677,629,682,614,684
