,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,480,464,477,524,456,517
1,2,471,421,467,483,447,473
2,3,575,556,564,608,542,605
3,4,512,598,497,631,480,629
4,5,644,492,634,562,607,557
5,6,582,518,573,579,549,575
6,7,720,504,707,577,677,574
7,8,654,430,644,506,616,497
8,9,519,363,510,427,489,413
9,10,543,448,537,515,514,506
10,11,529,276,508,329,491,307
11,12,590,428,583,499,557,490
12,13,482,539,476,588,457,583
13,14,443,687,412,671,407,668
14,15,636,548,623,606,598,604
15,16,500,548,492,596,473,592
16,17,524,534,517,588,495,583
17,18,745,476,732,554,701,549
18,19,183,603,182,602,180,596
19,20,603,579,588,626,566,624
20,21,590,314,572,378,551,359
21,22,415,531,413,575,396,570
22,23,538,424,532,491,509,481
23,24,667,389,655,466,627,453
24,25,605,495,597,562,571,556
25,26,611,432,603,505,577,496
26,27,756,662,716,680,696,684
27,28,685,460,675,536,646,530
28,29,483,848,374,688,403,678
29,30,940,842,802,697,814,704
30,31,522,801,439,697,453,692
31,32,381,665,358,657,354,653
32,33,350,690,322,665,322,660
33,34,342,643,327,643,322,638
34,35,690,510,677,580,649,576
35,36,390,623,377,636,367,632
36,37,360,649,342,647,336,643
37,38,333,601,326,617,317,613
38,39,549,651,522,664,509,663
39,40,802,541,782,610,751,611
40,41,719,577,699,631,672,632
41,42,544,403,537,471,514,460
42,43,574,411,567,481,542,470
43,44,589,366,577,436,554,422
44,45,603,524,593,586,569,582
45,46,598,364,586,435,562,420
46,47,622,513,612,578,586,574
47,48,888,418,869,505,835,498
48,49,623,383,612,456,587,443
49,50,765,506,750,581,719,579
50,51,321,572,318,596,307,591
51,52,859,451,842,536,808,531
52,53,723,455,711,534,681,527
53,54,708,441,696,520,667,512
54,55,586,401,578,473,553,461
55,56,620,692,578,685,568,686
56,57,687,660,651,676,633,678
57,58,727,727,666,700,657,704
58,59,659,730,601,698,595,699
59,60,207,862,107,668,150,650
60,61,535,662,506,667,494,666
61,62,592,545,581,601,558,598
62,63,570,517,562,578,538,573
63,64,476,512,472,566,452,560
64,65,477,376,471,437,451,424
65,66,766,425,752,508,721,499
66,67,511,489,506,549,484,543
67,68,926,624,887,667,858,675
68,69,1131,701,1057,698,1032,717
69,70,533,733,481,692,480,690
70,71,564,623,543,650,526,649
71,72,591,588,574,630,554,629
72,73,558,467,552,534,528,526
73,74,798,508,781,584,750,582
74,75,847,501,829,580,795,579
75,76,651,478,642,550,614,544
76,77,758,501,743,577,712,574
77,78,527,505,522,564,500,559
78,79,652,458,643,532,616,525
79,80,656,551,641,610,616,608
80,81,353,566,349,596,337,591
81,82,639,557,624,613,600,611
82,83,741,381,725,462,696,450
83,84,813,468,797,550,764,546
84,85,601,529,591,589,567,586
85,86,701,302,679,372,654,352
86,87,788,390,771,474,740,462
87,88,691,580,671,632,646,632
88,89,661,359,646,434,620,418
89,90,716,358,699,436,672,421
90,91,790,676,744,687,725,692
91,92,677,426,666,504,638,495
92,93,768,559,748,621,720,622
93,94,676,625,649,658,629,659
94,95,647,517,636,583,609,579
95,96,661,616,637,652,615,653
96,97,871,549,848,618,815,621
97,98,587,430,579,501,554,492
98,99,794,548,774,615,744,616
99,100,770,577,747,634,719,636
100,101,516,517,511,573,489,568
101,102,536,622,516,647,500,646
102,103,452,436,450,495,430,486
103,104,391,602,382,623,370,619
104,105,819,542,798,611,767,613
105,106,1327,289,1285,348,1252,336
106,107,1501,266,1453,292,1424,287
107,108,1446,189,1385,192,1367,170
108,109,1518,119,1442,62,1439,32
109,110,1477,57,1385,-31,1394,-76
110,111,1431,-130,1280,-377,1338,-465
111,112,1450,-44,1328,-210,1361,-277
112,113,1403,-93,1264,-283,1306,-364
113,114,1419,-95,1279,-296,1324,-377
114,115,1480,-60,1354,-259,1396,-327
115,116,1460,-48,1338,-222,1373,-290
116,117,1315,-213,1127,-478,1195,-592
117,118,1405,-117,1257,-332,1307,-419
118,119,1496,-50,1374,-246,1414,-310
119,120,1441,-156,1281,-445,1351,-537
120,121,1568,104,1489,18,1493,-11
121,122,1524,109,1446,44,1446,12
122,123,1542,104,1462,27,1465,-3
123,124,1519,68,1431,-28,1440,-68
124,125,1598,149,1529,87,1524,69
125,126,1557,163,1490,124,1481,105
126,127,1510,105,1431,41,1431,8
127,128,1524,112,1447,48,1447,17
128,129,1575,82,1491,-26,1501,-57
129,130,1497,68,1409,-20,1417,-61
130,131,1559,146,1489,94,1483,72
131,132,1568,261,1518,270,1492,269
132,133,1107,471,1081,557,1040,561
133,134,521,691,485,679,478,677
134,135,594,716,545,691,539,691
135,136,639,782,559,703,564,702
136,137,729,616,701,656,678,658
137,138,1290,461,1257,541,1213,551
138,139,1408,363,1371,429,1331,432
139,140,1478,277,1431,311,1401,306
140,141,1576,432,1534,484,1490,508
141,142,1653,362,1609,389,1572,410
142,143,1660,299,1612,303,1583,316
143,144,1627,276,1578,279,1551,285
144,145,1542,212,1485,205,1466,193
145,146,1582,295,1535,316,1505,321
146,147,1617,273,1567,277,1541,281
147,148,1559,206,1500,191,1483,180
148,149,1694,291,1644,283,1617,298
149,150,1629,189,1568,143,1556,135
150,151,1552,69,1464,-39,1476,-76
151,152,1515,8,1411,-140,1435,-191
152,153,1564,93,1482,0,1489,-30
153,154,1493,90,1410,22,1413,-16
154,155,1575,266,1525,276,1498,276
155,156,1507,159,1440,131,1429,107
156,157,1512,103,1432,37,1433,3
157,158,512,605,496,635,480,633
158,159,319,667,299,652,297,647
159,160,808,795,710,707,713,712
160,161,1072,512,1044,592,1005,598
161,162,1268,382,1236,462,1196,461
162,163,1423,371,1386,436,1346,442
163,164,1438,427,1401,497,1358,510
164,165,1383,168,1319,172,1302,143
165,166,1404,138,1333,124,1322,90
166,167,1334,339,1297,409,1259,405
167,168,1291,187,1232,215,1211,186
168,169,1446,247,1396,276,1369,264
169,170,1603,332,1558,361,1523,373
170,171,1453,407,1415,474,1373,486
171,172,1663,410,1618,445,1577,473
172,173,1507,327,1465,372,1429,377
173,174,1615,426,1572,472,1529,498
174,175,1463,351,1423,408,1385,413
175,176,1517,384,1477,440,1436,453
176,177,1496,379,1456,436,1416,447
177,178,1547,298,1501,327,1469,330
178,179,1405,294,1362,345,1329,338
179,180,1595,419,1552,467,1510,491
180,181,1579,309,1534,336,1501,343
181,182,1550,277,1501,297,1472,297
182,183,1585,267,1535,275,1508,276
183,184,1667,339,1621,357,1587,376
184,185,1553,267,1504,283,1476,281
185,186,1625,309,1579,326,1547,337
186,187,1488,297,1443,336,1411,335
187,188,1461,283,1415,322,1383,317
188,189,1559,299,1513,326,1482,329
189,190,1533,343,1491,387,1454,396
190,191,1522,198,1463,188,1445,173
191,192,1553,286,1506,310,1476,311
192,193,1470,111,1393,64,1389,29
193,194,1498,81,1413,3,1418,-36
194,195,1394,79,1308,31,1307,-15
195,196,1439,108,1361,67,1357,29
196,197,1550,140,1479,87,1474,64
197,198,1529,278,1482,303,1452,301
198,199,1505,204,1447,202,1428,186
199,200,1492,178,1429,165,1414,143
200,201,1632,204,1573,166,1559,161
201,202,1570,142,1499,84,1495,62
202,203,1560,126,1486,59,1485,34
203,204,1607,285,1559,296,1530,301
204,205,1434,25,1333,-73,1347,-127
205,206,1439,28,1339,-69,1353,-122
206,207,1616,215,1558,189,1541,184
207,208,1594,262,1543,267,1518,268
208,209,1569,172,1504,134,1493,118
209,210,1652,229,1597,201,1579,202
210,211,1468,254,1418,281,1391,272
211,212,814,205,771,258,751,226
212,213,617,437,609,511,583,502
213,214,547,494,541,557,518,551
214,215,50,589,57,576,60,570
215,216,110,562,117,565,116,559
216,217,151,331,152,350,147,339
