,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,796,393,729,408,723,402
1,2,552,516,520,525,511,524
2,3,662,432,610,444,605,440
3,4,771,423,708,439,701,435
4,5,819,407,751,425,744,420
5,6,846,447,778,468,768,467
6,7,571,309,520,309,522,293
7,8,263,-57,239,-98,254,-160
8,9,465,-98,420,-135,433,-214
9,10,259,-29,235,-68,250,-125
10,11,124,111,119,75,134,45
11,12,292,2,265,-33,279,-86
12,13,278,7,253,-28,267,-80
13,14,165,205,158,178,169,158
14,15,314,84,285,56,298,15
15,16,226,44,207,9,221,-34
16,17,269,146,247,121,259,90
17,18,233,77,213,44,227,5
18,19,32,-50,39,-102,56,-149
19,20,158,3,147,-39,163,-85
20,21,215,-64,197,-108,213,-167
21,22,124,-4,118,-49,134,-94
22,23,216,-77,198,-122,213,-183
23,24,197,55,182,19,197,-22
24,25,191,-11,176,-52,192,-102
25,26,259,-84,236,-127,251,-192
26,27,117,-39,112,-86,129,-137
27,28,139,-117,131,-169,148,-232
28,29,44,0,50,-48,66,-90
29,30,1,-61,12,-116,30,-163
30,31,-8,-7,4,-59,22,-98
31,32,-131,92,-99,39,-81,17
32,33,74,10,75,-36,92,-77
33,34,-15,25,-1,-25,16,-60
34,35,-16,97,-1,52,15,26
35,36,-47,43,-28,-7,-11,-38
36,37,114,74,111,35,126,1
37,38,228,80,209,47,223,9
38,39,43,555,82,530,79,528
39,40,888,543,825,571,807,573
40,41,305,759,351,744,323,718
41,42,684,762,685,772,647,747
42,43,799,568,748,592,730,593
43,44,59,513,90,489,90,489
44,45,65,382,82,356,89,353
45,46,389,329,359,321,364,310
46,47,171,130,160,98,174,69
47,48,239,-105,219,-152,234,-219
48,49,187,45,173,8,188,-34
49,50,256,-30,233,-69,248,-125
50,51,258,35,235,1,250,-45
51,52,134,165,129,133,142,109
52,53,-137,158,-102,108,-86,93
53,54,-23,150,-5,108,10,88
54,55,297,58,270,28,283,-17
55,56,69,198,75,164,88,146
56,57,303,130,276,105,288,71
57,58,76,339,88,312,96,306
58,59,187,162,175,133,188,107
59,60,208,187,195,161,206,137
60,61,179,157,168,128,181,101
61,62,139,223,136,195,147,177
62,63,-17,267,4,231,16,222
63,64,110,165,109,131,123,108
64,65,225,147,208,119,220,90
65,66,124,272,125,246,135,233
66,67,206,218,194,194,204,174
67,68,299,176,273,154,284,127
68,69,128,293,130,268,140,257
69,70,-71,301,-40,263,-28,258
70,71,17,179,29,141,43,123
71,72,24,136,35,95,50,72
72,73,-362,187,-290,122,-271,118
73,74,-239,149,-188,91,-170,79
74,75,-162,162,-123,110,-107,96
75,76,-213,137,-167,81,-149,67
76,77,-239,149,-188,91,-170,79
77,78,-241,148,-190,90,-173,79
78,79,-109,27,-81,-29,-63,-59
79,80,56,19,60,-27,77,-66
80,81,-114,196,-81,150,-66,137
81,82,81,122,83,85,97,58
82,83,-35,233,-13,194,0,183
83,84,-55,205,-31,163,-16,150
84,85,35,175,45,137,59,118
85,86,-83,136,-57,89,-40,70
86,87,-42,143,-22,99,-6,79
87,88,-8,130,7,87,23,65
88,89,-31,198,-11,157,4,142
89,90,-134,155,-100,105,-84,89
90,91,-155,284,-112,238,-98,234
91,92,-179,298,-132,251,-119,248
92,93,-32,241,-10,202,3,191
93,94,-55,197,-32,155,-17,141
94,95,80,141,82,104,96,80
95,96,43,69,49,25,65,-7
96,97,213,166,198,139,210,113
97,98,21,116,31,74,47,48
98,99,109,112,106,75,121,46
99,100,190,126,177,95,191,64
100,101,155,-2,145,-44,161,-91
101,102,203,-46,187,-89,202,-145
102,103,-1,76,12,31,28,2
103,104,-29,63,-13,15,4,-15
104,105,-51,95,-31,47,-14,23
105,106,116,47,112,6,127,-32
106,107,37,2,43,-46,60,-86
107,108,37,-14,44,-64,61,-107
