frame,res,X,Y
1,[[-0.12327033  0.13043825]],1083,236
2,[[-0.10931816  0.19125982]],1218,208
3,[[-0.10294414  0.21422473]],1271,196
4,[[-0.13222776  0.15928796]],1147,260
5,[[-0.03572967  0.27374423]],1410,59
6,[[-0.14460228  0.16552202]],1163,289
7,[[-0.14479499  0.22285748]],1295,294
8,[[-0.14509627  0.11733313]],1056,288
9,[[-0.09615773  0.1700945 ]],1173,184
10,[[-0.12373434  0.14493501]],1115,244
11,[[-0.15911289  0.10849822]],1035,317
12,[[-0.10214892  0.16913165]],1168,194
13,[[-0.21392661  0.05635721]],918,442
14,[[-0.20927222  0.06914102]],947,430
15,[[-0.20329581  0.05209257]],910,417
16,[[-0.14813295  0.08082589]],972,293
17,[[-0.11438492  0.11824465]],1057,219
18,[[-0.08434048  0.16323686]],1157,155
19,[[-0.11850362  0.14539312]],1118,232
20,[[-0.18019676  0.10543943]],1027,373
21,[[-0.12452756  0.14303002]],1109,243
22,[[-0.15747942  0.15758526]],1145,320
23,[[-0.12699173  0.14203398]],1106,247
24,[[-0.13584094  0.18034516]],1195,276
25,[[-0.14179905  0.22090268]],1285,289
26,[[-0.14771345  0.21457443]],1272,304
27,[[-0.18073948  0.15637669]],1136,370
28,[[-0.12167788  0.20778833]],1253,240
29,[[-0.18050896  0.21680014]],1276,380
30,[[-0.15128335  0.2084443 ]],1259,313
31,[[-0.13620517  0.13374646]],1090,267
32,[[-0.15576467  0.13395862]],1091,314
33,[[-0.09786528  0.16620415]],1162,187
34,[[-0.14656402  0.15848403]],1145,298
35,[[-0.15838867  0.17007641]],1166,321
36,[[-0.11591823  0.16676922]],1160,225
37,[[-0.1142727   0.21586888]],1275,233
38,[[-0.1541814   0.18365364]],1203,313
39,[[-0.17168105  0.1857065 ]],1206,360
40,[[-0.09163619  0.22548163]],1295,180
41,[[-0.21155423  0.1153027 ]],1045,441
42,[[-0.08297798  0.16926615]],1168,152
43,[[-0.16699106  0.15273376]],1130,344
44,[[-0.12750474  0.14511842]],1113,249
45,[[-0.14135547  0.12745656]],1072,279
46,[[-0.14492796  0.12841903]],1074,287
47,[[-0.15396832  0.12765716]],1072,308
48,[[-0.1405458   0.10276018]],1017,274
49,[[-0.24277762  0.04493809]],887,504
50,[[-0.1539024   0.03757924]],875,297
51,[[-0.1776427   0.12282526]],1062,360
52,[[-0.16763826  0.12702397]],1070,338
53,[[-0.19158007  0.06016446]],924,390
54,[[-0.18148346  0.13398033]],1089,372
55,[[-0.12142542  0.09574523]],1002,230
56,[[-0.09209343  0.12728034]],1073,168
57,[[-0.14325118  0.07274356]],953,276
58,[[-0.25083905  0.4320487 ]],1787,595
59,[[-0.25703576  0.5231534 ]],2036,648
60,[[-0.2798921   0.52214706]],2037,710
61,[[-0.25035423  0.5136747 ]],2010,622
62,[[-0.26728153  0.4974342 ]],1967,669
63,[[-0.28520018  0.5574119 ]],2140,739
64,[[-0.3100585  0.5447207]],2102,790
65,[[-0.32413596  0.5346106 ]],2076,829
66,[[-0.30663565  0.54269385]],2087,775
67,[[-0.28749675  0.5657525 ]],2168,755
68,[[-0.32615998  0.5406834 ]],2098,837
69,[[-0.35979906  0.62929255]],2354,983
70,[[-0.37088165  0.616942  ]],2318,1012
71,[[-0.3793404  0.5866507]],2222,1019
72,[[-0.3831457  0.6016692]],2264,1035
73,[[-0.38437793  0.5924407 ]],2236,1035
74,[[-0.3494638  0.5919965]],2228,929
75,[[-0.34314713  0.6070174 ]],2267,930
76,[[-0.35012394  0.60908985]],2281,943
77,[[-0.3606289  0.5914258]],2228,978
78,[[-0.3686548   0.59417593]],2234,987
79,[[-0.37912768  0.62116134]],2314,1036
80,[[-0.7030736  1.0432618]],4359,3562
81,[[-0.8354007  0.9449079]],3637,3940
82,[[-0.75250566  1.0779806 ]],4540,4142
83,[[-0.65402144  1.1822457 ]],5717,4248
84,[[-0.6065875  0.9588289]],3754,2545
85,[[-0.5056894  0.6448658]],2378,1463
86,[[-0.4433369  0.6642077]],2459,1293
87,[[-0.420233  0.654807]],2404,1208
