frame,res,X,Y
1,[[-0.28407764 -0.02614941]],748,608
2,[[-0.2815735  -0.03449002]],729,603
3,[[-0.28494573 -0.02939019]],740,609
4,[[-0.27560374 -0.03372726]],730,592
5,[[-0.26686224 -0.03266123]],733,566
6,[[-0.26629397 -0.0306002 ]],736,569
7,[[-0.23888756  0.04507577]],909,503
8,[[-0.1958161   0.18713625]],1227,401
9,[[-0.18448265  0.17418052]],1196,380
10,[[-0.18575197  0.21076487]],1281,384
11,[[-0.19659226  0.21444306]],1286,407
12,[[-0.19696546  0.21170956]],1284,402
13,[[-0.27823764  0.20814681]],1277,608
14,[[-0.42767268  0.31129098]],1516,1013
15,[[-0.47762007  0.2968331 ]],1485,1149
16,[[-0.4849455   0.23681895]],1342,1153
17,[[-0.44846117  0.39787072]],1721,1090
18,[[-0.3835024   0.33265066]],1556,887
19,[[-0.31142887  0.25778985]],1387,686
20,[[-0.23192446  0.20180672]],1255,487
21,[[-0.18677045  0.21960127]],1306,392
22,[[-0.16595572  0.20900457]],1276,343
23,[[-0.1871771  0.2278755]],1310,391
24,[[-0.17991705  0.19940351]],1244,381
25,[[-0.19729623  0.23004162]],1309,432
26,[[-0.2123866   0.24316077]],1341,474
27,[[-0.21966574  0.24884312]],1353,501
28,[[-0.18573694  0.2559199 ]],1370,430
29,[[-0.18813194  0.2484611 ]],1349,439
30,[[-0.17510597  0.23452656]],1312,409
31,[[-0.17358619  0.23938724]],1316,413
32,[[-0.1860421   0.22472791]],1272,442
33,[[-0.15427059  0.23692364]],1304,382
34,[[-0.13781631  0.23672554]],1310,344
35,[[-0.10633742  0.2521777 ]],1354,286
36,[[-0.07639924  0.24376601]],1343,215
37,[[-0.14357263  0.21662295]],1256,370
38,[[-0.12773865  0.23156206]],1287,339
39,[[-0.12347172  0.23174778]],1298,329
40,[[-0.12234022  0.23041329]],1290,327
41,[[-0.14551991  0.2424618 ]],1306,391
42,[[-0.17240618  0.2441019 ]],1303,451
43,[[-0.26984957  0.23182538]],1246,683
44,[[-0.3577087   0.37978986]],1577,991
45,[[-0.4271056   0.37414825]],1523,1168
46,[[-0.35481995  0.39472717]],1593,973
47,[[-0.2733362   0.22917213]],1238,680
48,[[-0.24274841  0.23553258]],1255,602
49,[[-0.19388984  0.27986246]],1380,508
50,[[-0.18106073  0.25691253]],1336,466
51,[[-0.17214775  0.2894642 ]],1415,453
52,[[-0.17291078  0.29284263]],1423,457
53,[[-0.15508072  0.29830647]],1443,418
54,[[-0.13236131  0.2885143 ]],1424,368
55,[[-0.13836357  0.25935236]],1350,376
56,[[-0.12701936  0.28639573]],1418,361
57,[[-0.13261536  0.28243333]],1412,370
58,[[-0.12694764  0.26690352]],1373,351
59,[[-0.13569582  0.26898068]],1377,365
60,[[-0.07922459  0.23566173]],1324,226
61,[[-0.1341232  0.2331167]],1299,346
62,[[-0.12130543  0.23272142]],1303,316
63,[[-0.1326271   0.22057985]],1278,338
64,[[-0.14290851  0.24177693]],1319,363
65,[[-0.11967707  0.27502933]],1401,332
66,[[-0.08933473  0.2413058 ]],1338,248
67,[[-0.09228926  0.2506429 ]],1350,259
68,[[-0.09875987  0.25548792]],1355,281
69,[[-0.09326725  0.26816803]],1388,276
70,[[-0.09118859  0.25842315]],1367,263
71,[[-0.09648702  0.25360245]],1347,278
72,[[-0.09823442  0.24953109]],1341,283
73,[[-0.09973133  0.26183754]],1373,294
74,[[-0.09959646  0.24709249]],1334,287
75,[[-0.10360077  0.2569297 ]],1358,298
76,[[-0.13991694  0.25819564]],1349,382
77,[[-0.23589456  0.25955942]],1315,613
78,[[-0.4072683  0.3248158]],1414,1077
79,[[-0.53681207  0.35108945]],1445,1475
80,[[-0.4965735   0.41498685]],1642,1400
81,[[-0.4521709  0.3150906]],1422,1203
82,[[-0.33576876  0.29252684]],1401,835
83,[[-0.30737913  0.17094706]],1131,718
84,[[-0.2957353   0.16484553]],1133,679
85,[[-0.25498736  0.19441573]],1220,589
86,[[-0.2323202   0.17353353]],1183,532
87,[[-0.23463921  0.16976777]],1176,519
88,[[-0.23559389  0.17831019]],1197,528
89,[[-0.22157389  0.18277955]],1208,490
90,[[-0.2027064   0.21009535]],1268,441
91,[[-0.20720357  0.21148653]],1278,460
92,[[-0.21948819  0.21566747]],1292,484
93,[[-0.19749893  0.19827473]],1252,432
94,[[-0.20927724  0.20520723]],1273,455
95,[[-0.18427338  0.20562056]],1275,393
96,[[-0.18352032  0.21023019]],1286,390
97,[[-0.18701524  0.17068732]],1194,396
98,[[-0.16552576  0.18620351]],1230,339
99,[[-0.18242772  0.19001523]],1242,383
100,[[-0.19116023  0.18624586]],1231,403
101,[[-0.19239655  0.1808276 ]],1224,404
102,[[-0.19179222  0.19322753]],1254,403
103,[[-0.2065837   0.18658686]],1237,443
104,[[-0.21551281  0.19795102]],1265,460
105,[[-0.23414697  0.20629711]],1275,503
106,[[-0.206971    0.20298642]],1277,438
107,[[-0.21201377  0.20097198]],1268,453
108,[[-0.20431522  0.20960781]],1284,430
109,[[-0.1943885   0.22398885]],1321,412
110,[[-0.20598084  0.20622519]],1280,437
111,[[-0.19564065  0.20930025]],1284,413
112,[[-0.1852802   0.20078997]],1270,384
113,[[-0.18269113  0.20688201]],1280,376
114,[[-0.18350029  0.21662706]],1308,382
115,[[-0.18530406  0.2197816 ]],1305,385
116,[[-0.18560296  0.21865827]],1309,384
117,[[-0.18126321  0.20791537]],1287,375
118,[[-0.18254852  0.21768925]],1301,378
119,[[-0.1877563   0.22546822]],1318,392
120,[[-0.17463559  0.21999106]],1315,360
121,[[-0.20876972  0.22618811]],1334,447
122,[[-0.21432358  0.22193164]],1321,457
123,[[-0.20198573  0.20016065]],1270,425
124,[[-0.19697556  0.21458682]],1297,407
125,[[-0.1949373   0.21362326]],1302,406
126,[[-0.1848147   0.21650429]],1303,380
127,[[-0.1770013   0.21134096]],1297,362
128,[[-0.18869999  0.21212435]],1297,394
129,[[-0.1839625   0.21202114]],1296,374
130,[[-0.18691526  0.21082163]],1295,382
131,[[-0.19717425  0.2125287 ]],1297,410
132,[[-0.18273589  0.20678885]],1288,377
133,[[-0.20097896  0.2082308 ]],1284,418
134,[[-0.2021431   0.21187152]],1292,423
135,[[-0.19590583  0.21612227]],1302,406
136,[[-0.20197095  0.21720308]],1301,427
137,[[-0.20165287  0.21153334]],1285,429
138,[[-0.1957074   0.20486443]],1273,420
139,[[-0.18896496  0.21215692]],1284,398
140,[[-0.1919908  0.2086415]],1284,404
141,[[-0.1943134  0.2079455]],1274,410
142,[[-0.19064784  0.20916983]],1278,405
143,[[-0.1798866   0.21556602]],1295,380
144,[[-0.18492904  0.21333192]],1288,393
145,[[-0.18467599  0.21341434]],1285,389
146,[[-0.18378022  0.2067303 ]],1266,391
147,[[-0.18575357  0.23026538]],1318,395
148,[[-0.18134877  0.2048983 ]],1272,383
149,[[-0.18447381  0.20464505]],1271,390
150,[[-0.16777611  0.21013166]],1288,348
151,[[-0.18823524  0.20475739]],1269,398
152,[[-0.20641625  0.19951099]],1256,442
153,[[-0.19796965  0.19373766]],1245,416
154,[[-0.19116744  0.1984966 ]],1259,408
155,[[-0.19225052  0.20789175]],1278,409
156,[[-0.18773325  0.21229234]],1290,399
157,[[-0.20774812  0.20523277]],1274,447
158,[[-0.20930491  0.20089698]],1260,448
159,[[-0.2132087   0.19709758]],1253,458
160,[[-0.19977185  0.21538392]],1293,424
161,[[-0.2020789   0.20793019]],1281,427
162,[[-0.19343308  0.21791773]],1303,405
163,[[-0.19404963  0.21314485]],1296,414
164,[[-0.1893772   0.21379232]],1299,401
165,[[-0.18734223  0.2260644 ]],1328,396
166,[[-0.18723625  0.21930857]],1311,396
167,[[-0.18766434  0.21333769]],1293,400
168,[[-0.1868464   0.22132497]],1315,394
169,[[-0.19702777  0.21307665]],1287,417
170,[[-0.20048594  0.21735536]],1302,422
171,[[-0.19467911  0.2040619 ]],1270,410
172,[[-0.19354603  0.20748883]],1283,409
173,[[-0.19090652  0.21364291]],1291,399
174,[[-0.19104722  0.21150844]],1283,403
175,[[-0.19291651  0.21765068]],1303,405
176,[[-0.18882847  0.21403521]],1289,398
177,[[-0.19151846  0.21152426]],1287,408
178,[[-0.17807499  0.22024146]],1309,376
179,[[-0.17858979  0.21443991]],1293,376
180,[[-0.1835683   0.22150461]],1310,389
181,[[-0.20222096  0.19833726]],1255,435
182,[[-0.19375111  0.20852073]],1286,418
183,[[-0.18846762  0.20217985]],1267,401
184,[[-0.17982936  0.20457083]],1268,378
185,[[-0.18553777  0.20871589]],1280,393
186,[[-0.18477865  0.209672  ]],1280,390
187,[[-0.18369576  0.20479602]],1273,390
