,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,777,154,771,137,778,187
1,2,722,265,747,198,742,284
2,3,698,352,728,264,727,362
3,4,690,422,712,331,723,427
4,5,684,446,700,358,718,450
5,6,690,468,701,380,725,470
6,7,693,481,701,394,729,482
7,8,695,497,697,413,730,498
8,9,696,505,695,423,731,506
9,10,782,536,774,436,817,534
10,11,925,576,907,460,957,572
11,12,1032,596,1011,474,1060,592
12,13,1111,612,1085,494,1135,609
13,14,1179,628,1148,516,1198,625
14,15,1255,651,1214,556,1269,651
15,16,1330,682,1273,613,1337,685
16,17,1401,712,1326,674,1400,720
17,18,1453,732,1366,719,1446,743
18,19,1480,742,1386,742,1469,755
19,20,1510,756,1406,775,1495,772
20,21,1537,751,1438,774,1520,768
21,22,1563,765,1454,805,1542,784
22,23,1570,765,1461,809,1548,785
23,24,1584,778,1465,836,1560,799
24,25,1613,791,1483,870,1584,816
25,26,1629,793,1498,878,1598,819
26,27,1642,798,1508,892,1610,825
27,28,1646,791,1518,880,1613,817
28,29,1656,788,1530,879,1622,814
29,30,1657,795,1525,893,1623,823
30,31,1661,799,1526,902,1626,828
31,32,1657,795,1525,893,1623,823
32,33,1659,796,1527,894,1625,823
33,34,1660,792,1531,888,1625,819
34,35,1666,786,1543,878,1631,812
35,36,1672,779,1555,868,1637,805
36,37,1678,769,1571,852,1644,793
37,38,1680,762,1578,840,1646,786
38,39,1677,755,1581,826,1643,777
39,40,1671,747,1581,810,1639,768
40,41,1675,740,1591,800,1643,760
41,42,1687,741,1602,807,1653,762
42,43,1699,750,1608,826,1663,772
43,44,1711,751,1619,833,1673,774
44,45,1719,756,1624,845,1680,780
45,46,1730,760,1631,857,1689,785
46,47,1728,760,1629,856,1687,785
47,48,1719,766,1615,864,1680,792
48,49,1703,754,1609,835,1666,777
49,50,1692,749,1601,822,1657,771
50,51,1698,757,1601,838,1661,780
51,52,1695,757,1598,837,1659,780
52,53,1699,761,1599,845,1663,784
53,54,1694,760,1595,843,1659,784
54,55,1702,768,1596,860,1665,793
55,56,1714,780,1599,886,1674,807
