,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1078,234,1086,127,1080,244
1,2,913,201,917,126,918,221
2,3,770,197,779,153,779,224
3,4,675,201,687,181,686,231
4,5,591,216,607,217,603,247
5,6,513,245,534,263,529,276
6,7,466,256,487,290,483,288
7,8,475,301,499,314,497,326
8,9,528,372,550,346,557,387
9,10,573,416,590,368,605,425
10,11,606,437,621,376,640,443
11,12,633,461,643,392,668,465
12,13,653,496,652,427,688,498
13,14,668,535,652,471,703,535
14,15,678,552,655,491,712,552
15,16,688,565,658,507,721,565
16,17,699,567,670,505,733,566
17,18,710,564,684,497,745,563
18,19,720,565,693,495,754,564
19,20,732,554,712,476,766,553
20,21,739,543,725,458,774,542
21,22,739,543,725,458,774,542
22,23,733,538,721,454,768,537
23,24,728,546,711,466,763,545
24,25,730,558,708,482,764,557
25,26,732,566,705,493,766,565
26,27,735,570,707,499,769,569
27,28,737,579,704,510,770,577
28,29,735,583,700,516,769,581
29,30,734,578,702,510,768,577
30,31,732,578,699,511,766,577
31,32,731,574,700,505,765,573
32,33,732,578,699,511,766,577
33,34,729,566,703,494,763,565
34,35,729,566,703,494,763,565
35,36,730,558,708,482,764,557
36,37,731,562,707,488,765,561
37,38,734,578,702,510,768,577
38,39,732,590,693,529,765,589
39,40,737,579,704,510,770,577
40,41,735,570,707,499,769,569
41,42,737,571,709,498,771,569
42,43,736,575,705,504,770,573
43,44,733,582,698,517,766,581
44,45,731,586,694,523,765,585
45,46,732,590,693,529,765,589
46,47,729,598,685,541,762,597
47,48,734,598,690,541,767,597
48,49,741,599,697,539,774,598
49,50,741,599,697,539,774,598
50,51,751,532,742,440,786,531
51,52,743,358,774,256,772,366
52,53,789,218,803,157,801,240
53,54,818,147,807,126,816,179
54,55,785,213,798,155,796,236
55,56,748,299,777,211,772,313
56,57,721,363,751,267,751,372
57,58,706,408,731,311,739,413
58,59,700,440,719,346,734,444
59,60,699,465,711,373,734,467
60,61,696,501,696,418,731,502
61,62,697,526,687,449,732,526
62,63,687,549,666,484,721,549
63,64,683,565,653,508,717,564
64,65,679,580,641,532,712,580
65,66,679,588,636,544,711,588
66,67,684,601,634,562,716,600
67,68,689,601,639,561,721,601
68,69,690,613,632,580,721,613
69,70,687,621,624,593,718,621
70,71,695,626,630,598,726,625
71,72,704,631,636,603,734,630
72,73,708,623,646,589,739,623
73,74,711,624,648,588,742,623
74,75,717,612,663,568,749,611
75,76,719,613,665,568,751,612
76,77,721,601,674,549,753,600
77,78,724,605,675,554,757,604
78,79,722,597,678,542,755,596
79,80,727,598,683,542,760,596
80,81,727,598,683,542,760,596
81,82,728,590,688,529,761,588
82,83,728,582,693,517,762,580
83,84,730,570,702,499,764,569
84,85,718,557,696,484,753,556
85,86,710,552,690,480,745,551
86,87,704,555,681,487,738,554
87,88,706,567,678,503,740,567
88,89,706,567,678,503,740,567
89,90,707,571,676,509,741,571
90,91,701,563,674,499,735,562
91,92,701,563,674,499,735,562
92,93,701,551,680,481,735,550
93,94,706,555,684,486,741,555
94,95,709,556,686,486,743,555
95,96,705,547,686,475,740,546
96,97,708,551,687,480,743,551
97,98,706,555,684,486,741,555
98,99,710,548,691,474,744,547
99,100,712,548,693,474,747,547
100,101,715,552,695,479,750,551
101,102,721,561,697,489,756,560
102,103,722,573,691,507,755,572
103,104,728,590,688,529,761,588
104,105,730,610,679,560,762,609
105,106,708,603,658,557,740,603
106,107,656,590,610,555,688,590
107,108,611,577,569,553,643,578
108,109,563,555,528,542,595,558
109,110,526,535,499,530,558,539
110,111,504,512,485,510,535,517
111,112,480,488,469,491,511,496
112,113,466,466,462,471,496,475
113,114,451,460,448,472,481,470
114,115,438,446,439,462,467,458
115,116,428,432,432,452,456,445
116,117,420,423,426,446,448,437
117,118,411,426,415,454,438,440
118,119,406,429,409,461,434,444
119,120,414,430,417,458,441,444
120,121,419,435,421,460,447,448
121,122,419,444,419,470,447,456
122,123,421,435,423,460,449,449
123,124,420,414,428,438,447,429
124,125,422,397,434,420,449,414
125,126,424,385,438,407,450,402
126,127,419,384,433,409,445,402
127,128,419,393,432,417,446,410
128,129,422,402,433,424,449,418
129,130,424,410,434,431,452,426
130,131,420,406,430,429,447,421
131,132,417,410,426,434,445,425
132,133,415,413,423,440,442,429
133,134,415,413,423,440,442,429
134,135,413,413,420,440,440,429
135,136,411,417,417,446,438,432
136,137,411,417,417,446,438,432
137,138,408,417,415,447,435,432
138,139,406,417,412,448,433,432
139,140,408,417,415,447,435,432
140,141,410,413,418,441,437,429
141,142,413,413,420,440,440,429
142,143,418,418,425,443,445,433
143,144,411,421,416,450,438,436
144,145,418,422,424,447,446,437
145,146,420,423,426,446,448,437
146,147,420,418,427,442,448,433
147,148,422,414,430,437,450,429
148,149,424,410,434,431,452,426
149,150,429,402,440,421,456,418
150,151,431,390,445,408,458,407
151,152,433,390,447,407,460,407
152,153,433,386,448,403,460,403
153,154,438,387,453,401,465,403
154,155,440,387,456,400,468,404
155,156,438,378,455,393,465,396
156,157,433,373,450,391,459,392
157,158,426,368,444,390,452,387
158,159,426,364,444,386,452,383
159,160,422,359,440,385,447,379
160,161,415,354,433,384,439,375
161,162,410,357,428,389,434,379
162,163,405,357,423,391,429,378
163,164,403,352,421,389,427,374
164,165,405,352,423,388,429,374
165,166,403,348,422,385,427,370
166,167,398,351,416,391,422,374
167,168,396,360,412,399,420,381
168,169,403,374,418,408,428,393
169,170,405,378,419,411,430,397
170,171,407,387,420,418,433,405
171,172,417,392,429,418,443,410
172,173,419,397,431,421,446,414
173,174,422,402,433,424,449,418
174,175,422,402,433,424,449,418
175,176,422,393,434,416,448,410
176,177,422,389,435,412,448,406
177,178,417,388,430,414,443,406
178,179,417,392,429,418,443,410
179,180,422,393,434,416,448,410
180,181,422,384,436,408,448,402
181,182,419,380,434,405,445,398
182,183,422,372,438,396,447,391
183,184,426,368,444,390,452,387
184,185,436,369,453,386,462,388
185,186,436,369,453,386,462,388
186,187,426,368,444,390,452,387
187,188,424,372,440,395,450,391
188,189,419,367,436,393,445,387
189,190,419,367,436,393,445,387
190,191,419,367,436,393,445,387
