,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,608,324,612,277,610,334
1,2,611,379,611,320,617,384
2,3,609,399,605,340,615,403
3,4,621,405,617,341,627,408
4,5,626,418,620,352,633,420
5,6,632,431,622,363,639,432
6,7,639,440,628,370,646,440
7,8,645,449,631,377,652,448
8,9,652,454,638,380,659,453
9,10,660,467,642,392,668,465
10,11,662,484,639,411,670,481
11,12,653,491,627,423,661,488
12,13,730,271,732,201,728,283
13,14,874,99,825,107,852,131
14,15,978,-12,862,92,938,39
15,16,1108,-182,845,137,1033,-95
16,17,1200,-278,830,192,1101,-166
17,18,1128,-222,825,158,1044,-124
18,19,980,-80,817,106,928,-14
19,20,844,63,780,110,817,103
20,21,715,139,688,152,700,170
21,22,599,180,588,203,590,210
22,23,498,232,497,267,494,259
23,24,416,269,418,326,414,294
24,25,349,313,349,391,349,335
25,26,291,357,285,460,292,378
26,27,242,385,229,516,243,405
27,28,210,402,192,553,212,423
28,29,193,404,174,567,194,426
29,30,176,410,154,585,177,432
30,31,154,420,129,611,155,443
31,32,140,427,111,629,140,450
32,33,128,430,98,641,127,453
33,34,116,441,82,662,116,464
34,35,113,441,79,663,113,464
35,36,108,440,74,666,108,464
36,37,106,436,73,663,105,460
37,38,101,439,66,671,100,463
38,39,90,430,58,668,89,455
39,40,79,416,52,660,77,443
40,41,79,412,53,656,77,439
41,42,84,408,59,649,82,435
42,43,78,403,55,647,76,431
43,44,75,382,57,628,72,412
44,45,73,386,54,634,70,416
45,46,70,394,49,643,68,423
46,47,64,414,36,670,62,442
47,48,56,413,29,675,54,442
48,49,61,414,34,671,59,442
49,50,57,422,27,684,55,449
50,51,57,418,28,679,54,446
51,52,59,409,32,669,56,438
52,53,66,397,43,651,63,427
53,54,75,382,57,628,72,412
54,55,77,373,62,618,74,405
55,56,85,383,67,622,82,412
56,57,98,380,81,610,95,409
57,58,102,372,88,599,100,402
58,59,100,368,86,596,97,398
59,60,107,369,94,592,105,398
60,61,107,377,92,600,105,406
61,62,107,369,94,592,105,398
62,63,112,373,98,593,110,402
63,64,130,375,116,582,128,403
64,65,148,390,131,584,147,416
65,66,154,408,132,598,154,431
66,67,181,411,159,583,182,433
67,68,201,405,181,563,202,426
68,69,211,415,189,566,213,434
69,70,224,429,199,573,227,447
70,71,231,425,208,565,234,443
71,72,262,433,237,554,265,449
72,73,290,420,270,521,294,435
73,74,324,407,309,488,328,422
74,75,346,401,333,469,350,415
75,76,355,394,344,457,359,408
76,77,368,395,357,451,372,409
77,78,377,388,368,439,381,402
78,79,382,389,373,437,386,402
79,80,389,381,382,426,393,395
80,81,392,394,382,437,396,407
81,82,392,402,381,445,397,414
82,83,390,411,377,454,395,422
83,84,397,403,386,443,402,415
84,85,393,419,377,462,398,430
85,86,375,438,353,492,380,448
86,87,335,425,315,500,339,438
87,88,303,421,283,515,306,436
88,89,270,413,251,527,273,430
89,90,248,410,229,538,250,429
90,91,235,392,220,528,236,413
91,92,215,390,200,538,216,411
92,93,205,389,190,544,206,411
93,94,202,384,188,541,203,407
94,95,200,384,186,542,200,407
95,96,203,393,187,549,203,415
96,97,211,406,191,558,212,427
97,98,218,415,197,562,220,435
98,99,230,442,201,584,233,458
99,100,243,468,204,607,246,482
100,101,260,470,222,599,264,484
101,102,270,471,232,594,274,484
102,103,277,464,241,580,281,477
103,104,290,478,250,589,295,489
104,105,301,483,259,589,305,494
105,106,399,511,351,567,406,516
106,107,598,509,562,467,606,507
107,108,820,495,801,374,827,487
108,109,1001,488,993,332,1005,478
109,110,1138,488,1135,324,1137,478
110,111,1239,496,1239,337,1234,486
111,112,1321,498,1324,349,1313,489
112,113,1389,495,1395,357,1377,486
113,114,1443,490,1452,365,1428,482
114,115,1482,486,1493,372,1465,479
115,116,1519,487,1531,385,1499,481
116,117,1545,498,1557,406,1524,492
117,118,1560,496,1573,409,1538,491
118,119,1573,502,1586,420,1550,497
119,120,1580,507,1592,428,1557,502
120,121,1580,503,1592,423,1556,498
121,122,1582,503,1594,424,1558,498
122,123,1581,519,1591,441,1558,514
123,124,1571,421,1589,340,1546,417
124,125,1564,183,1520,189,1522,194
125,126,1599,13,1447,171,1534,49
126,127,1558,-65,1346,162,1484,-15
127,128,1560,-130,1288,176,1473,-66
128,129,1501,-61,1299,143,1431,-11
129,130,1429,45,1315,118,1379,76
130,131,1372,125,1310,116,1336,144
131,132,1345,178,1308,124,1316,189
132,133,1313,242,1301,145,1292,246
133,134,1281,288,1282,165,1265,288
134,135,1264,311,1270,177,1251,309
135,136,1251,334,1260,191,1239,331
136,137,1235,362,1246,210,1226,356
137,138,1221,368,1233,213,1213,362
138,139,1206,370,1217,214,1198,364
139,140,1203,378,1214,220,1196,372
140,141,1201,370,1212,213,1194,364
141,142,1203,382,1214,224,1196,376
142,143,1268,370,1280,220,1258,364
143,144,1335,370,1348,230,1322,365
144,145,1390,390,1403,257,1374,383
145,146,1429,403,1443,278,1412,397
146,147,1461,411,1477,294,1443,405
147,148,1491,419,1508,310,1472,413
148,149,1515,434,1532,332,1494,429
149,150,1530,440,1547,342,1509,435
150,151,1539,437,1556,343,1517,432
151,152,1550,439,1567,348,1527,434
152,153,1556,444,1573,355,1533,439
153,154,1563,445,1580,358,1539,440
154,155,1565,445,1582,359,1541,440
155,156,1565,437,1582,352,1541,432
156,157,1560,436,1578,350,1537,431
157,158,1565,449,1582,363,1541,444
