,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,585,315,613,276,610,334
1,2,587,371,612,320,617,384
2,3,584,392,606,340,615,403
3,4,596,398,618,341,627,408
4,5,601,411,620,352,633,420
5,6,606,424,623,363,639,432
6,7,613,434,629,370,646,440
7,8,618,443,632,377,652,448
8,9,626,448,638,380,659,453
9,10,633,461,643,392,668,465
10,11,635,478,639,411,670,481
11,12,626,485,628,423,661,488
12,13,708,263,733,201,728,283
13,14,866,91,826,106,852,131
14,15,983,-19,864,91,938,39
15,16,1138,-190,849,134,1033,-95
16,17,1247,-284,834,189,1101,-166
17,18,1164,-230,829,155,1044,-124
18,19,993,-89,819,105,928,-14
19,20,839,54,782,109,817,103
20,21,702,129,689,152,700,170
21,22,584,170,589,203,590,210
22,23,481,222,498,266,494,259
23,24,399,260,418,326,414,294
24,25,332,304,350,391,349,335
25,26,275,349,285,460,292,378
26,27,227,378,229,516,243,405
27,28,197,395,192,554,212,423
28,29,181,398,174,567,194,426
29,30,164,404,154,586,177,432
30,31,144,415,128,612,155,443
31,32,130,422,111,629,140,450
32,33,118,425,97,641,127,453
33,34,107,437,81,662,116,464
34,35,105,436,78,664,113,464
35,36,100,436,73,667,108,464
36,37,97,431,72,664,105,460
37,38,93,435,66,671,100,463
38,39,83,425,58,668,89,455
39,40,72,411,51,661,77,443
40,41,72,406,52,656,77,439
41,42,76,403,58,649,82,435
42,43,71,398,54,648,76,431
43,44,68,375,56,628,72,412
44,45,66,380,53,634,70,416
45,46,64,388,48,644,68,423
46,47,58,409,35,670,62,442
47,48,51,408,28,675,54,442
48,49,55,409,33,672,59,442
49,50,51,417,26,684,55,449
50,51,51,413,27,680,54,446
51,52,53,404,31,669,56,438
52,53,59,392,42,651,63,427
53,54,68,375,56,628,72,412
54,55,70,367,61,618,74,405
55,56,78,377,67,622,82,412
56,57,90,374,80,610,95,409
57,58,94,366,87,599,100,402
58,59,92,361,86,597,97,398
59,60,99,362,93,592,105,398
60,61,99,370,91,600,105,406
61,62,99,362,93,592,105,398
62,63,104,367,97,593,110,402
63,64,120,369,115,582,128,403
64,65,137,384,130,584,147,416
65,66,143,402,131,598,154,431
66,67,169,405,159,583,182,433
67,68,188,399,181,563,202,426
68,69,198,409,189,567,213,434
