,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,750.0,449.0
4,,2.0,708.0,430.0
5,,3.0,736.0,434.0
6,,4.0,721.0,386.0
7,,5.0,724.0,342.0
8,,6.0,718.0,390.0
9,,7.0,719.0,414.0
10,,8.0,738.0,349.0
11,,9.0,740.0,320.0
12,,10.0,736.0,190.0
13,,11.0,735.0,105.0
14,,12.0,746.0,102.0
15,,13.0,712.0,28.0
16,,14.0,741.0,-67.0
17,,15.0,744.0,-14.0
18,,16.0,725.0,-92.0
19,,17.0,737.0,-37.0
20,,18.0,738.0,-69.0
21,,19.0,743.0,-100.0
22,,20.0,733.0,-13.0
23,,21.0,751.0,-46.0
24,,22.0,757.0,-21.0
25,,23.0,744.0,2.0
26,,24.0,755.0,-94.0
27,,25.0,755.0,-84.0
28,,26.0,746.0,-89.0
29,,27.0,735.0,-63.0
30,,28.0,755.0,-112.0
31,,29.0,759.0,-80.0
32,,30.0,760.0,-43.0
33,,31.0,774.0,-80.0
34,,32.0,762.0,-104.0
35,,33.0,759.0,-144.0
36,,34.0,765.0,-8.0
37,,35.0,759.0,-26.0
38,,36.0,757.0,-4.0
39,,37.0,754.0,-52.0
40,,38.0,752.0,-49.0
41,,39.0,766.0,-55.0
42,,40.0,767.0,-62.0
43,,41.0,771.0,4.0
44,,42.0,775.0,-56.0
45,,43.0,785.0,16.0
46,,44.0,764.0,-7.0
47,,45.0,764.0,-62.0
48,,46.0,772.0,-3.0
49,,47.0,776.0,-67.0
50,,48.0,767.0,-58.0
51,,49.0,743.0,83.0
52,,50.0,724.0,50.0
53,,51.0,717.0,34.0
54,,52.0,704.0,-12.0
55,,53.0,746.0,-60.0
56,,54.0,733.0,-0.0
57,,55.0,729.0,9.0
58,,56.0,739.0,10.0
59,,57.0,731.0,15.0
60,,58.0,730.0,-9.0
61,,59.0,741.0,17.0
62,,60.0,732.0,-23.0
63,,61.0,748.0,141.0
64,,62.0,748.0,74.0
65,,63.0,744.0,101.0
66,,64.0,763.0,122.0
67,,65.0,740.0,119.0
68,,66.0,765.0,120.0
69,,67.0,746.0,106.0
70,,68.0,748.0,111.0
71,,69.0,733.0,91.0
72,,70.0,740.0,74.0
73,,71.0,743.0,70.0
74,,72.0,745.0,17.0
75,,73.0,762.0,32.0
76,,74.0,756.0,41.0
77,,75.0,766.0,-12.0
78,,76.0,766.0,57.0
79,,77.0,757.0,64.0
80,,78.0,744.0,30.0
81,,79.0,749.0,-19.0
82,,80.0,752.0,68.0
83,,81.0,769.0,64.0
84,,82.0,761.0,60.0
85,,83.0,761.0,74.0
86,,84.0,772.0,81.0
87,,85.0,783.0,121.0
88,,86.0,783.0,112.0
89,,87.0,786.0,92.0
90,,88.0,796.0,96.0
91,,89.0,810.0,71.0
92,,90.0,801.0,85.0
93,,91.0,796.0,33.0
94,,92.0,790.0,74.0
95,,93.0,789.0,40.0
96,,94.0,794.0,18.0
97,,95.0,798.0,29.0
98,,96.0,785.0,25.0
99,,97.0,789.0,59.0
100,,98.0,785.0,60.0
101,,99.0,804.0,45.0
102,,100.0,795.0,71.0
