,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,818.0,17.0
4,,2.0,803.0,-41.0
5,,3.0,805.0,-45.0
6,,4.0,812.0,-45.0
7,,5.0,834.0,-67.0
8,,6.0,811.0,-78.0
9,,7.0,787.0,39.0
10,,8.0,760.0,170.0
11,,9.0,749.0,219.0
12,,10.0,753.0,195.0
13,,11.0,760.0,189.0
14,,12.0,740.0,197.0
15,,13.0,725.0,197.0
16,,14.0,731.0,188.0
17,,15.0,730.0,169.0
18,,16.0,739.0,242.0
19,,17.0,736.0,223.0
20,,18.0,732.0,233.0
21,,19.0,718.0,258.0
22,,20.0,737.0,270.0
23,,21.0,710.0,306.0
24,,22.0,716.0,289.0
25,,23.0,708.0,278.0
26,,24.0,731.0,278.0
27,,25.0,736.0,287.0
28,,26.0,727.0,291.0
29,,27.0,726.0,298.0
30,,28.0,721.0,306.0
31,,29.0,715.0,324.0
32,,30.0,698.0,322.0
33,,31.0,707.0,287.0
34,,32.0,716.0,272.0
35,,33.0,727.0,263.0
36,,34.0,742.0,278.0
37,,35.0,743.0,254.0
38,,36.0,748.0,279.0
39,,37.0,741.0,255.0
40,,38.0,735.0,272.0
41,,39.0,742.0,269.0
42,,40.0,760.0,242.0
43,,41.0,748.0,250.0
44,,42.0,731.0,265.0
45,,43.0,732.0,289.0
46,,44.0,748.0,258.0
47,,45.0,741.0,255.0
48,,46.0,732.0,278.0
49,,47.0,729.0,208.0
50,,48.0,739.0,261.0
51,,49.0,733.0,215.0
52,,50.0,727.0,260.0
53,,51.0,716.0,193.0
54,,52.0,715.0,242.0
55,,53.0,701.0,205.0
56,,54.0,705.0,214.0
57,,55.0,717.0,215.0
58,,56.0,691.0,222.0
59,,57.0,708.0,223.0
60,,58.0,701.0,215.0
61,,59.0,718.0,238.0
62,,60.0,713.0,235.0
63,,61.0,717.0,315.0
64,,62.0,728.0,296.0
65,,63.0,710.0,278.0
66,,64.0,722.0,252.0
67,,65.0,712.0,283.0
68,,66.0,713.0,290.0
69,,67.0,725.0,293.0
70,,68.0,736.0,259.0
71,,69.0,729.0,293.0
72,,70.0,729.0,293.0
73,,71.0,737.0,284.0
74,,72.0,724.0,308.0
75,,73.0,738.0,228.0
76,,74.0,731.0,232.0
77,,75.0,737.0,230.0
78,,76.0,739.0,213.0
79,,77.0,724.0,217.0
80,,78.0,727.0,260.0
81,,79.0,724.0,246.0
82,,80.0,714.0,247.0
83,,81.0,711.0,226.0
84,,82.0,722.0,234.0
85,,83.0,715.0,244.0
86,,84.0,712.0,226.0
87,,85.0,717.0,193.0
88,,86.0,726.0,201.0
89,,87.0,719.0,206.0
90,,88.0,718.0,227.0
91,,89.0,709.0,246.0
92,,90.0,729.0,198.0
93,,91.0,717.0,219.0
94,,92.0,742.0,221.0
95,,93.0,742.0,217.0
96,,94.0,752.0,217.0
97,,95.0,740.0,215.0
98,,96.0,745.0,190.0
99,,97.0,734.0,280.0
100,,98.0,724.0,274.0
101,,99.0,719.0,265.0
102,,100.0,723.0,269.0
103,,101.0,729.0,311.0
104,,102.0,747.0,289.0
