,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,723.0,420.0
4,,2.0,718.0,371.0
5,,3.0,718.0,316.0
6,,4.0,725.0,299.0
7,,5.0,716.0,338.0
8,,6.0,724.0,378.0
9,,7.0,751.0,334.0
10,,8.0,757.0,309.0
11,,9.0,763.0,325.0
12,,10.0,774.0,295.0
13,,11.0,775.0,308.0
14,,12.0,777.0,319.0
15,,13.0,788.0,349.0
16,,14.0,774.0,329.0
17,,15.0,775.0,377.0
18,,16.0,762.0,358.0
19,,17.0,777.0,324.0
20,,18.0,787.0,363.0
21,,19.0,787.0,351.0
22,,20.0,801.0,367.0
23,,21.0,775.0,356.0
24,,22.0,787.0,380.0
25,,23.0,768.0,324.0
26,,24.0,768.0,362.0
27,,25.0,800.0,338.0
28,,26.0,784.0,338.0
29,,27.0,786.0,376.0
30,,28.0,779.0,316.0
31,,29.0,776.0,379.0
32,,30.0,777.0,361.0
33,,31.0,790.0,380.0
34,,32.0,781.0,343.0
35,,33.0,764.0,352.0
36,,34.0,760.0,341.0
37,,35.0,774.0,336.0
38,,36.0,763.0,341.0
39,,37.0,768.0,341.0
40,,38.0,782.0,311.0
41,,39.0,768.0,308.0
42,,40.0,780.0,328.0
43,,41.0,784.0,338.0
44,,42.0,783.0,345.0
45,,43.0,793.0,364.0
46,,44.0,793.0,381.0
47,,45.0,793.0,397.0
48,,46.0,781.0,385.0
49,,47.0,778.0,394.0
50,,48.0,760.0,377.0
51,,49.0,773.0,352.0
52,,50.0,772.0,340.0
53,,51.0,778.0,349.0
54,,52.0,770.0,351.0
55,,53.0,757.0,363.0
56,,54.0,762.0,337.0
57,,55.0,783.0,359.0
58,,56.0,778.0,359.0
59,,57.0,778.0,379.0
60,,58.0,772.0,354.0
61,,59.0,755.0,382.0
62,,60.0,762.0,363.0
63,,61.0,796.0,384.0
64,,62.0,777.0,408.0
65,,63.0,776.0,397.0
66,,64.0,763.0,428.0
67,,65.0,785.0,420.0
68,,66.0,781.0,434.0
69,,67.0,778.0,437.0
70,,68.0,777.0,429.0
71,,69.0,780.0,437.0
72,,70.0,785.0,365.0
73,,71.0,764.0,410.0
74,,72.0,762.0,401.0
75,,73.0,807.0,427.0
76,,74.0,804.0,410.0
77,,75.0,806.0,352.0
78,,76.0,810.0,410.0
79,,77.0,789.0,414.0
80,,78.0,779.0,414.0
81,,79.0,778.0,414.0
82,,80.0,765.0,384.0
83,,81.0,781.0,416.0
84,,82.0,781.0,417.0
85,,83.0,777.0,402.0
86,,84.0,773.0,409.0
87,,85.0,767.0,337.0
88,,86.0,786.0,359.0
89,,87.0,785.0,373.0
90,,88.0,759.0,387.0
91,,89.0,777.0,359.0
92,,90.0,763.0,317.0
93,,91.0,796.0,365.0
94,,92.0,792.0,349.0
95,,93.0,780.0,347.0
96,,94.0,774.0,348.0
97,,95.0,786.0,327.0
98,,96.0,786.0,328.0
99,,97.0,1098.0,382.0
100,,98.0,1384.0,437.0
101,,99.0,1371.0,374.0
102,,100.0,1374.0,394.0
103,,101.0,1399.0,326.0
104,,102.0,1490.0,357.0
