,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,822.0,248.0
4,,2.0,832.0,290.0
5,,3.0,842.0,283.0
6,,4.0,845.0,302.0
7,,5.0,841.0,340.0
8,,6.0,834.0,323.0
9,,7.0,848.0,313.0
10,,8.0,847.0,343.0
11,,9.0,869.0,313.0
12,,10.0,846.0,312.0
13,,11.0,855.0,285.0
14,,12.0,854.0,288.0
15,,13.0,1146.0,388.0
16,,14.0,1395.0,572.0
17,,15.0,1394.0,535.0
18,,16.0,1419.0,584.0
19,,17.0,1418.0,588.0
20,,18.0,1421.0,572.0
21,,19.0,1471.0,590.0
22,,20.0,1430.0,558.0
23,,21.0,1459.0,605.0
24,,22.0,1456.0,603.0
25,,23.0,1480.0,649.0
26,,24.0,1487.0,598.0
27,,25.0,1472.0,630.0
28,,26.0,1472.0,650.0
29,,27.0,1467.0,685.0
30,,28.0,1438.0,713.0
31,,29.0,1476.0,700.0
32,,30.0,1461.0,628.0
33,,31.0,1482.0,665.0
34,,32.0,1473.0,657.0
35,,33.0,1475.0,663.0
36,,34.0,1479.0,642.0
37,,35.0,1472.0,658.0
38,,36.0,1483.0,639.0
39,,37.0,1471.0,622.0
40,,38.0,1481.0,582.0
41,,39.0,1475.0,619.0
42,,40.0,1469.0,566.0
43,,41.0,1468.0,616.0
44,,42.0,1478.0,603.0
45,,43.0,1468.0,602.0
46,,44.0,1461.0,614.0
47,,45.0,1455.0,596.0
48,,46.0,1473.0,678.0
49,,47.0,1460.0,656.0
50,,48.0,1453.0,616.0
51,,49.0,1478.0,770.0
52,,50.0,1486.0,683.0
53,,51.0,1449.0,692.0
54,,52.0,1472.0,657.0
55,,53.0,1457.0,686.0
56,,54.0,1452.0,699.0
57,,55.0,1452.0,710.0
58,,56.0,1468.0,675.0
59,,57.0,1458.0,648.0
60,,58.0,1468.0,671.0
61,,59.0,1473.0,671.0
62,,60.0,1462.0,661.0
63,,61.0,1477.0,733.0
64,,62.0,1482.0,733.0
65,,63.0,1461.0,663.0
66,,64.0,1467.0,694.0
67,,65.0,1458.0,657.0
68,,66.0,1497.0,718.0
69,,67.0,1497.0,681.0
70,,68.0,1500.0,743.0
71,,69.0,1481.0,692.0
72,,70.0,1483.0,756.0
73,,71.0,1466.0,668.0
74,,72.0,1445.0,704.0
75,,73.0,1488.0,704.0
76,,74.0,1479.0,774.0
77,,75.0,1484.0,795.0
78,,76.0,1470.0,726.0
79,,77.0,1470.0,745.0
80,,78.0,1498.0,816.0
81,,79.0,1480.0,739.0
82,,80.0,1487.0,758.0
83,,81.0,1470.0,679.0
84,,82.0,1466.0,681.0
85,,83.0,1466.0,658.0
86,,84.0,1468.0,678.0
87,,85.0,1463.0,636.0
88,,86.0,1478.0,652.0
89,,87.0,1496.0,671.0
90,,88.0,1488.0,704.0
91,,89.0,1444.0,643.0
92,,90.0,1453.0,643.0
93,,91.0,1478.0,681.0
94,,92.0,1461.0,641.0
95,,93.0,1482.0,691.0
96,,94.0,1484.0,657.0
97,,95.0,1469.0,692.0
98,,96.0,1460.0,703.0
99,,97.0,1504.0,709.0
