,frame,pred_x,pred_y
0,1,-2788,326
1,2,-4752,1530
2,3,-10307,3731
3,4,-23399,7595
4,5,-461190,112008
5,6,-830195,188666
6,7,-81981,14703
7,8,-7561,-14
8,9,-56584,10967
9,10,-122680,20213
10,11,-161155,27081
11,12,-181222,30400
12,13,-182203,24302
13,14,-207881,-1134
14,15,-97289,10695
15,16,-55684,9389
16,17,-32944,5990
17,18,-20743,3295
18,19,-12850,1285
19,20,-8199,167
20,21,-5608,-416
21,22,-4014,-748
22,23,-3051,-858
23,24,-2802,-823
24,25,-2860,-775
25,26,-3025,-729
26,27,-3300,-710
27,28,-3465,-725
28,29,-3709,-702
29,30,-3882,-696
30,31,-3942,-659
31,32,-3984,-685
32,33,-3996,-680
33,34,-3926,-691
34,35,-3786,-728
35,36,-3750,-756
36,37,-3732,-797
37,38,-3702,-860
38,39,-3661,-869
39,40,-3622,-862
40,41,-3486,-799
41,42,-3443,-681
42,43,-3625,-692
43,44,-3658,-625
44,45,-3787,-538
45,46,-3820,-371
46,47,-4010,-231
47,48,-4378,-32
48,49,-5005,329
49,50,-5717,670
50,51,-5926,838
51,52,-5750,997
52,53,-5861,1214
53,54,-5694,1446
54,55,-5658,1649
55,56,-5328,1694
56,57,-5056,1702
57,58,-4803,1717
58,59,-4709,1780
59,60,-4439,1770
60,61,-4173,1743
61,62,-3885,1683
62,63,-3709,1669
63,64,-3391,1542
64,65,-3137,1434
65,66,-2935,1338
66,67,-2826,1308
67,68,-2709,1277
68,69,-2658,1236
69,70,-2483,1133
70,71,-2593,1196
71,72,-2723,1273
72,73,-2629,1236
73,74,-2677,1250
74,75,-2785,1295
75,76,-2837,1306
76,77,-2865,1280
77,78,-2892,1237
78,79,-2880,1202
79,80,-2771,1127
80,81,-2672,1076
81,82,-2693,1080
82,83,-2689,1052
83,84,-2764,1055
84,85,-2725,1038
85,86,-2735,1039
86,87,-2453,873
87,88,-2410,832
88,89,-3225,961
89,90,-3526,972
90,91,-2490,533
91,92,-1967,328
92,93,-1879,229
93,94,-1879,202
94,95,-1811,221
95,96,-1708,205
96,97,-1618,263
97,98,-1612,335
98,99,-1649,413
99,100,-1636,453
100,101,-1664,504
101,102,-1667,531
102,103,-1734,611
103,104,-1806,680
104,105,-1941,748
105,106,-1983,772
106,107,-2046,820
