,frame,pred_x,pred_y
0,1,-4423,-1972
1,2,-3875,-834
2,3,-4005,261
3,4,-3967,972
4,5,-3984,1510
5,6,-4080,1959
6,7,-4158,2282
7,8,-4221,2513
8,9,-4568,2811
9,10,-4791,2988
10,11,-5276,3276
11,12,-5604,3458
12,13,-5926,3621
13,14,-6241,3776
14,15,-6555,3919
15,16,-6828,4043
16,17,-7016,4119
17,18,-6996,4106
18,19,-7103,4117
19,20,-7071,4098
20,21,-7091,4115
21,22,-7168,4149
22,23,-7145,4133
23,24,-7092,4103
24,25,-7024,4068
25,26,-6887,3995
26,27,-6711,3918
27,28,-6637,3892
28,29,-6656,3903
29,30,-6716,3938
30,31,-6834,3990
31,32,-6875,3994
32,33,-6862,3982
33,34,-6728,3897
34,35,-6653,3854
35,36,-6648,3840
36,37,-6286,3625
37,38,-6162,3541
38,39,-6009,3432
39,40,-7300,4053
40,41,-5970,3316
41,42,-4483,2553
42,43,-3949,2249
43,44,-4625,2478
44,45,-5481,2853
45,46,-6249,3182
46,47,-6825,3437
47,48,-6726,3427
48,49,-6423,3258
49,50,-6199,3114
50,51,-6011,3014
51,52,-5899,2965
52,53,-5662,2861
53,54,-5561,2801
54,55,-5500,2771
55,56,-5429,2746
56,57,-5319,2678
57,58,-5250,2643
58,59,-5326,2657
59,60,-5407,2682
60,61,-5373,2649
61,62,-5365,2637
62,63,-5279,2564
63,64,-5176,2467
64,65,-5294,2479
65,66,-5469,2541
66,67,-5606,2597
67,68,-5735,2628
68,69,-5684,2594
69,70,-5817,2662
70,71,-5733,2572
71,72,-5486,2406
72,73,-5306,2232
73,74,-5191,2087
74,75,-5029,1970
75,76,-5027,1909
76,77,-4841,1789
77,78,-4845,1742
78,79,-4894,1778
79,80,-4794,1743
80,81,-4724,1678
81,82,-4547,1558
82,83,-4557,1520
83,84,-4581,1506
84,85,-4630,1416
85,86,-4739,1405
86,87,-4963,1437
87,88,-4879,1384
88,89,-5016,1428
89,90,-5118,1492
90,91,-5075,1478
91,92,-5115,1535
92,93,-5028,1516
93,94,-5070,1500
94,95,-4919,1375
95,96,-4995,1401
96,97,-4722,1093
97,98,-4072,758
98,99,-3569,444
99,100,-3205,138
100,101,-3451,384
101,102,-3836,707
102,103,-3708,707
103,104,-3664,742
104,105,-3679,816
105,106,-3844,951
106,107,-3954,1030
107,108,-4061,1123
108,109,-3933,1135
109,110,-3885,1143
110,111,-4128,1297
111,112,-4277,1405
112,113,-4350,1492
113,114,-4340,1504
114,115,-4533,1594
115,116,-4403,1490
116,117,-4502,1079
117,118,-5439,-346
118,119,-6011,-2560
119,120,-6964,-4341
120,121,-7593,-5757
121,122,-8096,-7091
122,123,-8350,-7567
123,124,-8491,-8141
124,125,-8537,-8788
125,126,-8887,-9193
126,127,-9340,-9463
127,128,-10037,-9383
128,129,-10702,-9358
129,130,-11420,-9050
130,131,-12144,-8172
131,132,-12952,-7218
132,133,-13958,-6173
133,134,-14548,-5663
134,135,-14857,-5592
135,136,-15208,-5668
136,137,-15763,-5421
137,138,-16025,-5650
138,139,-16417,-5340
139,140,-16842,-4995
140,141,-16820,-5092
141,142,-17370,-4505
142,143,-17838,-3898
143,144,-18085,-3798
144,145,-18730,-3071
145,146,-19203,-2638
146,147,-19724,-2215
147,148,-19941,-1813
148,149,-19951,-1702
149,150,-19693,-1734
150,151,-19831,-1837
151,152,-19805,-1891
152,153,-19681,-2076
153,154,-19471,-2526
154,155,-20390,-2104
155,156,-20524,-639
156,157,-17874,-468
157,158,-16503,-80
158,159,-16843,64
159,160,-17620,-84
160,161,-17869,-516
161,162,-17842,-1024
162,163,-18145,-1215
163,164,-18416,-1288
164,165,-18513,-1562
165,166,-18567,-2025
166,167,-19142,-1721
167,168,-19388,-1378
168,169,-19517,-1509
169,170,-19680,-1599
170,171,-19569,-1917
171,172,-19821,-1882
172,173,-19864,-1927
173,174,-19458,-2234
174,175,-19453,-2399
175,176,-19434,-2546
176,177,-19247,-2547
177,178,-19273,-2301
178,179,-19180,-2468
179,180,-19155,-2498
180,181,-18965,-2752
181,182,-18583,-3231
182,183,-18503,-3365
183,184,-18453,-3425
184,185,-18532,-3243
185,186,-18630,-3104
186,187,-18606,-3016
187,188,-18708,-2882
188,189,-18790,-2870
189,190,-18705,-2896
190,191,-18595,-3115
191,192,-18326,-3307
192,193,-18331,-3288
193,194,-18323,-2912
194,195,-18253,-2751
195,196,-17861,-3010
196,197,-17610,-2881
197,198,-17135,-3311
198,199,-16965,-3434
199,200,-16975,-3363
200,201,-17022,-3278
201,202,-17273,-2898
202,203,-17226,-2961
203,204,-17122,-3164
204,205,-16818,-3579
205,206,-16632,-3807
206,207,-16795,-3758
207,208,-16963,-3742
208,209,-16989,-3770
209,210,-16892,-3764
210,211,-16760,-4073
211,212,-16821,-3833
212,213,-16825,-3706
213,214,-16838,-3737
214,215,-17030,-3716
215,216,-17110,-3765
216,217,-15575,-4043
217,218,-11388,-4238
218,219,-7696,-3658
219,220,-5527,-2850
220,221,-4396,-2042
221,222,-3802,-1333
222,223,-3461,-750
223,224,-3277,-319
224,225,-3177,-1
225,226,-3168,257
226,227,-3114,443
227,228,-3066,584
228,229,-3059,705
229,230,-2998,762
230,231,-2948,823
231,232,-2864,870
232,233,-2797,906
233,234,-2678,887
234,235,-2638,888
235,236,-2682,908
236,237,-2766,949
237,238,-2849,980
238,239,-2854,977
239,240,-2869,995
240,241,-2939,1045
241,242,-2945,1067
242,243,-2961,1085
243,244,-2968,1102
244,245,-3029,1129
245,246,-3118,1163
246,247,-2930,1041
247,248,-2291,651
248,249,-2012,351
249,250,-1963,172
250,251,-1832,62
251,252,-1763,51
252,253,-1887,126
253,254,-1988,210
254,255,-2042,270
255,256,-2118,313
256,257,-2047,331
257,258,-1989,326
258,259,-1942,347
259,260,-1962,395
260,261,-1916,378
261,262,-1935,432
262,263,-2045,541
263,264,-2058,581
264,265,-2084,615
265,266,-2028,580
266,267,-2178,659
267,268,-2207,694
268,269,-2280,741
269,270,-2282,758
270,271,-2375,810
271,272,-2483,853
272,273,-2621,904
273,274,-2657,918
274,275,-2659,912
275,276,-2689,932
276,277,-2682,935
277,278,-2621,924
278,279,-2683,956
279,280,-2585,915
280,281,-2662,938
281,282,-2656,909
282,283,-2637,853
283,284,-2555,775
284,285,-2561,769
285,286,-2561,776
286,287,-2669,856
287,288,-2656,869
288,289,-2658,901
289,290,-2618,892
290,291,-2557,860
291,292,-2467,814
292,293,-2416,779
293,294,-2366,753
294,295,-2407,789
295,296,-2373,799
296,297,-2321,781
297,298,-2340,782
298,299,-2321,768
299,300,-2336,765
300,301,-2361,790
301,302,-2356,793
302,303,-2384,822
303,304,-2343,824
304,305,-1809,464
305,306,-1541,206
306,307,-1410,-8
307,308,-1453,-81
308,309,-1569,-32
309,310,-1688,80
310,311,-1937,267
311,312,-2098,386
312,313,-2256,523
313,314,-2576,692
