,frame,pred_x,pred_y
0,1,-4470,-22
1,2,-4277,150
2,3,-4394,374
3,4,-4476,460
4,5,-4561,604
5,6,-4796,760
6,7,-4950,879
7,8,-5090,950
8,9,-4970,857
9,10,-5070,882
10,11,-5161,886
11,12,-5283,889
12,13,-5212,811
13,14,-5340,847
14,15,-5439,846
15,16,-5444,827
16,17,-5379,817
17,18,-5298,776
18,19,-5356,860
19,20,-5309,834
20,21,-5349,819
21,22,-5407,803
22,23,-5468,845
23,24,-5419,855
24,25,-5314,784
25,26,-5104,686
26,27,-5033,707
27,28,-5070,678
28,29,-5051,683
29,30,-5204,722
30,31,-5270,750
31,32,-5400,833
32,33,-5573,871
33,34,-5680,915
34,35,-5867,1000
35,36,-5885,1048
36,37,-5920,1068
37,38,-5983,1093
38,39,-6115,1125
39,40,-6180,1134
40,41,-6230,1238
41,42,-6037,1256
42,43,-5891,1229
43,44,-5856,1239
44,45,-5855,1272
45,46,-5656,1199
46,47,-5642,1215
47,48,-5694,1263
48,49,-5685,1219
49,50,-5673,1170
50,51,-5652,1209
51,52,-5561,1201
52,53,-5475,1269
53,54,-5376,1335
54,55,-5288,1287
55,56,-5319,1318
56,57,-5301,1466
57,58,-5034,1554
58,59,-4720,1673
59,60,-4544,1823
60,61,-4398,1946
61,62,-4292,2026
62,63,-4218,2090
63,64,-4162,2153
64,65,-4142,2204
65,66,-4106,2231
66,67,-4110,2279
67,68,-4146,2330
68,69,-4168,2369
69,70,-4222,2412
70,71,-4321,2474
71,72,-4380,2515
72,73,-4455,2561
73,74,-4535,2605
74,75,-4583,2619
75,76,-4622,2641
76,77,-4634,2644
77,78,-3784,2153
78,79,-2587,1421
79,80,-1984,1021
80,81,-1720,796
81,82,-1730,704
82,83,-1962,787
83,84,-2294,950
84,85,-2487,1038
85,86,-2681,1127
86,87,-2705,1142
87,88,-2766,1172
88,89,-2849,1233
89,90,-2949,1289
90,91,-2961,1295
91,92,-3021,1339
92,93,-3021,1313
93,94,-3031,1307
94,95,-3022,1298
95,96,-2951,1269
