,frame,pred_x,pred_y
0,1,-19107,-1385
1,2,-11745,-1442
2,3,-9234,-1604
3,4,-7657,-1748
4,5,-6638,-2195
5,6,-6227,-2440
6,7,-6069,-2765
7,8,-5999,-3443
8,9,-6991,-5500
9,10,-7173,-4947
10,11,-9259,-4434
11,12,-11063,-4064
12,13,-9655,-5163
13,14,-8769,-6034
14,15,-7692,-6337
15,16,-7507,-6487
16,17,-7992,-6245
17,18,-8650,-5576
18,19,-9176,-5065
19,20,-9699,-4739
20,21,-10029,-4310
21,22,-10027,-3875
22,23,-10474,-3041
23,24,-10999,-2365
24,25,-11066,-1576
25,26,-10921,-1129
26,27,-10385,-776
27,28,-10399,292
28,29,-11497,1850
29,30,-12975,3370
30,31,-12945,4256
31,32,-13105,4946
32,33,-13023,5400
33,34,-12892,5715
34,35,-12625,5830
35,36,-12052,5472
36,37,-9418,3915
37,38,-7855,2729
38,39,-6900,1946
39,40,-6812,1647
40,41,-6843,1449
41,42,-6747,1282
42,43,-6746,1253
43,44,-6846,1397
44,45,-6652,1482
45,46,-6477,1516
46,47,-6394,1533
47,48,-6234,1556
48,49,-5735,1379
49,50,-5528,1248
50,51,-5288,1237
51,52,-5024,1220
52,53,-4933,1258
53,54,-5068,1370
54,55,-4986,1350
55,56,-4907,1230
56,57,-4846,1221
57,58,-4794,1093
58,59,-4623,983
59,60,-4644,986
60,61,-4754,1098
61,62,-4880,1174
62,63,-4982,1192
63,64,-5095,1220
64,65,-5352,1269
65,66,-5140,1108
66,67,-4942,1069
67,68,-5065,1135
68,69,-5171,1219
69,70,-5183,1216
70,71,-5299,1244
71,72,-5403,1268
72,73,-5309,1214
73,74,-5290,1154
74,75,-5471,1081
75,76,-4734,460
76,77,-4972,339
77,78,-4286,116
78,79,-3820,-124
79,80,-4007,149
80,81,-3916,356
81,82,-3940,512
82,83,-4013,562
83,84,-3956,540
84,85,-4116,583
85,86,-4147,563
86,87,-4314,636
87,88,-4434,639
88,89,-4470,575
89,90,-4613,620
90,91,-4690,705
91,92,-4729,772
92,93,-4719,829
93,94,-4744,830
94,95,-4789,886
95,96,-4901,996
96,97,-4869,863
97,98,-4946,821
98,99,-4980,814
99,100,-5023,866
100,101,-5160,878
101,102,-5701,1040
102,103,-5892,1076
103,104,-6044,1039
104,105,-6176,1080
105,106,-6246,1019
106,107,-6392,1017
107,108,-6500,932
108,109,-6619,864
109,110,-6540,721
110,111,-6648,721
111,112,-6443,637
112,113,-6450,637
113,114,-6369,579
114,115,-4927,-458
115,116,-4056,-404
116,117,-3154,-652
117,118,-2706,-687
118,119,-2516,-618
119,120,-2671,-624
120,121,-2835,-431
121,122,-3186,-165
122,123,-3620,53
123,124,-4060,184
124,125,-4461,291
125,126,-4698,487
126,127,-4597,667
127,128,-4416,790
128,129,-4417,985
129,130,-4655,1267
130,131,-4449,1317
131,132,-4365,1352
132,133,-4356,1429
133,134,-4302,1485
134,135,-4292,1528
135,136,-4242,1504
136,137,-4183,1513
137,138,-4243,1563
138,139,-4294,1621
139,140,-4433,1719
140,141,-4552,1784
141,142,-4779,1903
142,143,-4829,1943
143,144,-4845,1938
144,145,-4887,1933
145,146,-4799,1863
146,147,-4887,1886
147,148,-4759,1826
148,149,-4820,1857
149,150,-4871,1896
150,151,-4694,1806
151,152,-4548,1722
152,153,-4438,1691
153,154,-4321,1637
154,155,-4391,1693
155,156,-4383,1649
156,157,-4708,1763
157,158,-4815,1801
158,159,-4683,1677
159,160,-4587,1606
160,161,-4511,1563
161,162,-4501,1563
162,163,-4507,1574
163,164,-4526,1617
164,165,-4565,1646
165,166,-4449,1614
166,167,-4504,1628
167,168,-4662,1688
168,169,-4514,1579
169,170,-4345,1500
170,171,-4332,1488
171,172,-4329,1476
172,173,-4432,1511
173,174,-4411,1503
174,175,-4440,1531
175,176,-4398,1510
176,177,-4364,1483
177,178,-4321,1437
178,179,-4328,1408
179,180,-4413,1431
180,181,-4403,1440
181,182,-4387,1443
182,183,-4371,1396
183,184,-4321,1347
184,185,-4433,1382
185,186,-4641,1454
186,187,-4489,1404
187,188,-4140,1101
188,189,-4130,958
189,190,-3885,434
190,191,-3528,111
191,192,-2905,-177
192,193,-2695,-242
193,194,-2784,-159
194,195,-2898,39
195,196,-3030,206
196,197,-3170,402
197,198,-3230,521
198,199,-3310,613
199,200,-3421,706
200,201,-3427,768
201,202,-3411,826
202,203,-3447,931
203,204,-3409,971
204,205,-3399,1002
205,206,-3380,999
206,207,-3392,1004
207,208,-3309,945
208,209,-3310,894
209,210,-3361,863
210,211,-3561,863
211,212,-3523,775
212,213,-3441,723
213,214,-3486,686
214,215,-3515,685
215,216,-3630,732
216,217,-3738,732
217,218,-3888,795
218,219,-4149,967
219,220,-4205,1078
220,221,-4244,1136
221,222,-4159,1105
222,223,-3872,1058
223,224,-3353,1037
224,225,-2916,1032
225,226,-2602,1044
226,227,-2391,1087
227,228,-2256,1140
228,229,-2173,1184
229,230,-2159,1249
230,231,-2106,1270
231,232,-2107,1305
232,233,-2130,1334
233,234,-2144,1359
234,235,-2124,1368
235,236,-2146,1406
236,237,-2092,1394
237,238,-2088,1401
238,239,-2028,1374
239,240,-2043,1387
240,241,-1921,1309
241,242,-1906,1299
242,243,-1894,1296
243,244,-1905,1306
244,245,-1897,1301
245,246,-1849,1268
246,247,-1855,1269
247,248,-1793,1228
248,249,-1717,1187
249,250,-1680,1164
250,251,-1703,1188
251,252,-1733,1215
252,253,-1748,1224
253,254,-1761,1227
254,255,-1736,1205
255,256,-1727,1201
256,257,-1743,1206
257,258,-1772,1217
258,259,-1771,1220
259,260,-1777,1215
260,261,-1787,1223
261,262,-1804,1230
262,263,-1871,1270
263,264,-1959,1326
264,265,-1972,1331
265,266,-1964,1328
266,267,-2020,1366
267,268,-2060,1385
268,269,-2094,1388
269,270,-1981,1313
270,271,-1651,1097
271,272,-1319,835
272,273,-1077,617
273,274,-992,486
274,275,-972,425
275,276,-983,404
276,277,-996,365
277,278,-976,335
278,279,-973,359
279,280,-967,401
280,281,-958,434
281,282,-953,460
282,283,-965,503
283,284,-971,529
284,285,-956,527
285,286,-949,538
286,287,-975,574
287,288,-1011,602
288,289,-1091,676
289,290,-1152,730
290,291,-1146,732
291,292,-1168,753
292,293,-1165,757
293,294,-1165,767
294,295,-1176,781
295,296,-1199,805
296,297,-1248,850
297,298,-1303,885
298,299,-1352,913
299,300,-1401,945
300,301,-1463,982
301,302,-1492,1000
302,303,-1545,1021
303,304,-1572,1031
304,305,-1580,1020
305,306,-1647,1043
306,307,-1693,1066
307,308,-1712,1071
308,309,-1698,1050
309,310,-1766,1076
310,311,-1808,1106
311,312,-1817,1114
312,313,-1834,1120
313,314,-1918,1167
314,315,-1926,1167
315,316,-2035,1180
316,317,-2803,1256
317,318,-4567,1511
318,319,-7002,1816
319,320,-10054,2191
320,321,-13997,2287
321,322,-16247,2081
322,323,-19790,1770
323,324,-23818,1869
324,325,-29351,2038
325,326,-33642,2445
326,327,-35867,2620
327,328,-38499,2946
328,329,-40237,3312
329,330,-42873,3600
330,331,-49571,4678
331,332,-56132,5839
332,333,-60113,6623
333,334,-64422,7999
334,335,-65410,8886
335,336,-63066,9092
336,337,-58599,8589
337,338,-55603,8389
338,339,-52901,8071
339,340,-51582,8011
340,341,-49196,7730
341,342,-47460,7490
342,343,-44592,6678
343,344,-43589,6474
344,345,-44684,6757
345,346,-44767,6274
346,347,-46842,6230
347,348,-45441,5596
348,349,-46400,6198
349,350,-47373,6473
350,351,-49768,7005
351,352,-51508,7855
352,353,-60376,9927
353,354,-62625,-7281
354,355,-35631,-8421
355,356,-22973,-7494
356,357,-16584,-5214
357,358,-13872,-4277
358,359,-11062,-5124
359,360,-12642,-3900
360,361,-15735,-1718
361,362,-17778,-72
362,363,-20244,1207
363,364,-22030,2252
364,365,-25143,3564
365,366,-26804,4522
366,367,-27890,5493
367,368,-28441,6053
368,369,-28630,6355
369,370,-29616,6801
370,371,-30108,6981
371,372,-31260,7293
372,373,-31832,7594
373,374,-32635,7839
374,375,-35367,8466
375,376,-35063,8296
376,377,-34578,8268
377,378,-34245,8059
378,379,-37055,8336
379,380,-34690,5337
380,381,-29136,1863
381,382,-25890,-1201
382,383,-23413,-3093
383,384,-20505,-4497
384,385,-25015,-3278
385,386,-28686,-1721
386,387,-31234,-191
387,388,-33107,1111
388,389,-33769,2092
389,390,-34265,2993
390,391,-33885,3678
391,392,-33941,4178
392,393,-34162,4847
393,394,-34541,5361
394,395,-34028,5642
395,396,-33120,5692
396,397,-30642,5406
397,398,-28979,5269
398,399,-29190,5520
399,400,-29629,5639
400,401,-30479,6039
401,402,-30691,6196
402,403,-31494,6405
403,404,-38174,8514
404,405,-38970,8568
405,406,-39309,8383
406,407,-37368,7942
407,408,-35433,7682
408,409,-33430,7258
409,410,-31836,6812
410,411,-31083,6541
411,412,-31636,6713
412,413,-31174,6407
413,414,-31907,6200
414,415,-30787,5827
415,416,-31200,5802
416,417,-33004,5645
417,418,-33669,5475
418,419,-35914,5666
419,420,-36620,5246
420,421,-36105,4877
421,422,-36294,4857
422,423,-35008,4634
423,424,-34392,4359
424,425,-35713,4576
425,426,-36120,4438
426,427,-34819,4388
427,428,-34094,4308
428,429,-33306,3865
429,430,-35222,4550
430,431,-41681,6096
431,432,-46321,6216
432,433,-48285,7004
433,434,-49644,7357
434,435,-51747,7775
435,436,-52780,8106
436,437,-52783,8300
437,438,-53868,8043
438,439,-54337,8279
439,440,-54095,8334
440,441,-57871,9613
441,442,-60401,10414
442,443,-58744,10783
443,444,-56705,10860
444,445,-54017,10846
445,446,-51654,10728
446,447,-48828,10281
447,448,-46868,9919
448,449,-47859,10112
449,450,-42764,9415
450,451,-33611,8013
451,452,-27262,6999
452,453,-23014,6315
453,454,-19784,5752
454,455,-17494,5356
455,456,-15874,5054
456,457,-14212,4635
457,458,-13006,4355
458,459,-12154,4130
459,460,-11464,3925
460,461,-10699,3698
461,462,-10265,3616
462,463,-10218,3630
463,464,-9965,3546
464,465,-9567,3406
465,466,-9287,3325
466,467,-9069,3254
467,468,-8898,3222
468,469,-8914,3135
469,470,-9205,3154
470,471,-9510,3279
471,472,-9908,3439
472,473,-10107,3480
473,474,-9948,3424
474,475,-9980,3486
475,476,-10211,3623
476,477,-10174,3687
477,478,-9889,3605
478,479,-9694,3566
479,480,-9811,3628
480,481,-9663,3592
481,482,-9466,3507
482,483,-9364,3454
483,484,-9204,3417
