,frame,pred_x,pred_y
0,1,-3614,-309
1,2,-3512,-210
2,3,-3826,135
3,4,-3859,272
4,5,-3877,477
5,6,-3822,601
6,7,-3737,679
7,8,-3635,742
8,9,-3552,786
9,10,-3719,944
10,11,-4034,1199
11,12,-4179,1387
12,13,-4084,1444
13,14,-4351,1662
14,15,-4556,1830
15,16,-4756,1971
16,17,-5043,2125
17,18,-5237,2245
18,19,-5292,2293
19,20,-5176,2255
20,21,-5222,2274
21,22,-5511,2402
22,23,-5692,2499
23,24,-5963,2629
24,25,-6177,2663
25,26,-5792,2468
26,27,-5804,2450
27,28,-5712,2367
28,29,-5693,2375
29,30,-5795,2433
30,31,-5771,2436
31,32,-5591,2334
32,33,-5546,2308
33,34,-5678,2365
34,35,-5635,2341
35,36,-5571,2334
36,37,-6056,2519
37,38,-6348,2619
38,39,-6431,2633
39,40,-6553,2670
40,41,-6397,2646
41,42,-6333,2635
42,43,-6221,2606
43,44,-6297,2605
44,45,-6549,2675
45,46,-6676,2749
46,47,-6592,2722
47,48,-6655,2737
48,49,-6710,2778
49,50,-6693,2784
50,51,-6797,2870
51,52,-6916,2948
52,53,-7112,3038
53,54,-7064,3021
54,55,-7062,3036
55,56,-7037,3039
56,57,-6885,2994
57,58,-6843,2984
58,59,-6878,3002
59,60,-6953,3032
60,61,-7077,3032
61,62,-7163,3037
62,63,-7157,3013
63,64,-7112,2980
64,65,-6920,2894
65,66,-6651,2812
66,67,-6517,2750
67,68,-6476,2730
68,69,-6472,2722
69,70,-6462,2733
70,71,-6632,2797
71,72,-6615,2780
72,73,-6684,2813
73,74,-6660,2809
74,75,-6651,2693
75,76,-5210,1841
76,77,-4308,1235
77,78,-4232,863
78,79,-3901,509
79,80,-3531,472
80,81,-3648,673
81,82,-3870,881
82,83,-3951,999
83,84,-4005,1155
84,85,-3999,1271
85,86,-4013,1357
86,87,-4113,1463
87,88,-4097,1469
88,89,-4000,1461
89,90,-4047,1490
90,91,-4136,1576
91,92,-4184,1591
92,93,-4140,1568
93,94,-4217,1604
94,95,-4178,1607
95,96,-4285,1679
96,97,-4422,1741
97,98,-4428,1768
98,99,-4573,1902
99,100,-4671,1978
100,101,-4787,2051
101,102,-4880,2103
102,103,-5043,2197
103,104,-5059,2228
104,105,-5099,2275
105,106,-5389,2395
106,107,-5522,2446
107,108,-5757,2559
108,109,-5244,2362
109,110,-4314,2031
110,111,-3273,1620
111,112,-2529,1311
