,frame,pred_x,pred_y
0,1,-4020,1108
1,2,-5994,1753
2,3,-7433,2318
3,4,-7970,2607
4,5,-7689,2611
5,6,-7270,2536
6,7,-6733,2397
7,8,-6332,2256
8,9,-6099,2164
9,10,-5997,2107
10,11,-5708,1982
11,12,-5306,1796
12,13,-5225,1738
13,14,-5001,1627
14,15,-4909,1582
15,16,-4845,1554
16,17,-4667,1490
17,18,-4608,1472
18,19,-4617,1448
19,20,-5546,1852
20,21,-5004,1514
21,22,-4307,1188
22,23,-2940,542
23,24,-2938,424
24,25,-3530,743
25,26,-4005,992
26,27,-4405,1217
27,28,-4503,1255
28,29,-4735,1385
29,30,-4826,1462
30,31,-4824,1477
31,32,-4957,1548
32,33,-4914,1516
33,34,-4939,1544
34,35,-5110,1639
35,36,-5164,1676
36,37,-5366,1796
37,38,-5607,1892
38,39,-5523,1881
39,40,-5557,1909
40,41,-5603,1902
41,42,-5580,1891
42,43,-5576,1901
43,44,-5571,1906
44,45,-5693,1943
45,46,-5720,1990
46,47,-5566,1950
47,48,-5430,1904
48,49,-5339,1852
49,50,-5147,1742
50,51,-5224,1753
51,52,-5189,1728
52,53,-5175,1724
53,54,-5177,1703
54,55,-5163,1704
55,56,-5226,1691
56,57,-5000,1492
57,58,-4699,1180
58,59,-4397,888
59,60,-4020,565
60,61,-3704,386
61,62,-3597,285
62,63,-3505,143
63,64,-3522,68
64,65,-3570,-169
65,66,-3703,-386
66,67,-3877,-497
67,68,-4037,-514
68,69,-4143,-613
69,70,-4167,-747
70,71,-4281,-776
71,72,-4420,-797
72,73,-4378,-839
73,74,-4369,-841
74,75,-4422,-838
75,76,-4393,-872
76,77,-4388,-938
77,78,-4445,-951
78,79,-4393,-900
79,80,-5145,-673
80,81,-4576,-873
81,82,-3753,-980
82,83,-3248,-973
83,84,-3043,-942
84,85,-3252,-1007
85,86,-3486,-900
86,87,-3603,-806
87,88,-3779,-669
88,89,-3977,-549
89,90,-4148,-410
90,91,-4101,-449
91,92,-4075,-432
92,93,-4115,-461
93,94,-4196,-522
94,95,-4369,-588
95,96,-4433,-702
96,97,-4379,-847
97,98,-4316,-876
