,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,873,368,824,358,764,378
1,2,868,313,824,303,768,319
2,3,825,355,775,348,716,367
3,4,853,350,805,342,746,360
4,5,821,423,765,418,704,439
5,6,841,390,789,383,728,403
6,7,875,350,827,340,768,358
7,8,883,235,849,222,802,232
8,9,852,312,807,303,751,319
9,10,1329,627,1270,610,1216,626
10,11,642,1141,709,1135,1144,924
11,12,742,1090,763,1086,1066,937
12,13,1304,846,1238,835,1247,813
13,14,1339,546,1289,526,1228,547
14,15,1229,377,1197,354,1139,375
15,16,1340,407,1310,383,1251,406
16,17,1203,356,1171,333,1115,353
17,18,1155,271,1134,246,1088,261
18,19,1214,276,1197,250,1151,266
19,20,1158,190,1152,163,1120,171
20,21,1137,133,1140,105,1120,107
21,22,1137,154,1136,126,1112,131
22,23,1157,192,1151,165,1118,174
23,24,1059,250,1034,229,989,242
24,25,1185,182,1183,154,1153,162
25,26,1184,191,1180,162,1149,171
26,27,1173,184,1169,156,1139,164
27,28,1218,250,1206,223,1164,237
28,29,1168,154,1170,125,1146,130
29,30,1125,237,1108,213,1066,225
30,31,1114,212,1100,187,1063,197
31,32,1101,198,1088,173,1053,182
32,33,1108,217,1092,193,1054,203
33,34,1130,186,1122,160,1090,167
34,35,1145,293,1119,270,1070,286
35,36,1094,189,1082,164,1049,171
36,37,1084,190,1071,165,1038,173
37,38,1068,80,1075,52,1065,47
38,39,1037,130,1031,105,1009,106
39,40,1044,135,1038,111,1015,112
40,41,1098,143,1096,116,1072,119
41,42,1058,136,1053,110,1030,112
42,43,1098,192,1086,167,1053,175
43,44,1093,156,1087,130,1061,134
44,45,1100,157,1094,131,1068,135
45,46,1145,174,1141,146,1112,153
46,47,1097,184,1086,159,1054,166
47,48,1101,132,1101,105,1080,107
48,49,1073,259,1048,237,1002,250
49,50,1051,251,1026,230,981,243
50,51,1176,196,1171,168,1138,177
51,52,1122,233,1105,209,1064,221
52,53,1120,228,1103,203,1063,214
53,54,1128,305,1100,282,1049,299
54,55,1124,288,1099,265,1049,281
55,56,1120,169,1115,142,1086,148
56,57,1129,207,1117,181,1081,190
57,58,1114,202,1102,177,1066,186
58,59,1136,220,1122,194,1084,205
59,60,1138,241,1121,216,1080,229
60,61,1111,251,1090,227,1046,240
61,62,1080,252,1057,230,1012,243
62,63,1072,241,1050,219,1006,231
63,64,1054,241,1030,220,986,231
64,65,1026,265,996,246,949,259
65,66,1056,221,1036,199,995,209
66,67,1091,288,1062,266,1012,282
67,68,1135,153,1134,125,1109,129
68,69,1137,150,1136,122,1112,126
69,70,1107,223,1091,199,1052,210
70,71,1089,229,1070,206,1029,217
71,72,1057,237,1034,215,991,227
72,73,1106,181,1097,155,1066,162
73,74,1103,147,1100,120,1075,123
74,75,997,120,990,97,968,96
75,76,1004,171,988,149,956,154
76,77,1018,266,988,247,940,260
77,78,1043,238,1019,217,975,229
78,79,1124,303,1096,281,1045,298
79,80,1117,327,1085,306,1031,324
80,81,1113,314,1082,293,1029,310
81,82,1167,344,1135,321,1080,341
82,83,1142,335,1110,314,1055,332
83,84,1152,351,1119,329,1062,349
84,85,1074,140,1070,114,1046,116
85,86,1087,149,1082,123,1057,126
86,87,1077,195,1063,171,1028,179
87,88,1097,205,1082,180,1046,189
88,89,1132,216,1118,191,1081,201
89,90,1053,247,1029,226,984,238
90,91,1051,328,1015,309,959,327
91,92,1089,332,1054,311,999,330
92,93,1090,331,1056,311,1000,329
93,94,1089,396,1046,378,985,398
94,95,1110,359,1073,339,1015,359
95,96,1133,383,1094,363,1035,383
96,97,1044,332,1006,314,950,332
