,frame,pred_x,pred_y
0,1,651,158
1,2,763,182
2,3,755,180
3,4,829,235
4,5,785,93
5,6,766,197
6,7,750,64
7,8,740,40
8,9,1135,183
9,10,1115,368
10,11,1104,492
11,12,1145,549
12,13,1155,451
13,14,1163,257
14,15,1129,278
15,16,1211,306
16,17,1238,339
17,18,1246,319
18,19,1171,316
19,20,1238,549
20,21,1137,362
21,22,1119,330
22,23,1180,438
23,24,1217,500
24,25,975,305
25,26,1076,451
26,27,1061,458
27,28,975,383
28,29,1024,415
29,30,1004,468
30,31,1078,315
31,32,1051,246
32,33,1110,285
33,34,1122,410
34,35,1153,345
35,36,1149,410
36,37,1169,451
37,38,1255,456
38,39,1160,441
39,40,1162,473
40,41,1158,445
41,42,1170,435
42,43,1161,505
43,44,1201,541
44,45,1249,511
45,46,1153,451
46,47,1235,581
47,48,1268,624
48,49,1251,543
49,50,1216,403
50,51,1162,461
51,52,1117,426
52,53,1180,508
53,54,1120,526
54,55,1228,465
55,56,1166,461
56,57,1201,439
57,58,1211,420
58,59,1225,487
59,60,1154,549
60,61,1071,186
61,62,1114,204
62,63,1055,135
63,64,1171,303
64,65,1119,311
65,66,1224,404
66,67,1232,345
67,68,1297,575
68,69,1296,428
69,70,1280,615
70,71,1175,332
71,72,1027,356
72,73,1247,549
73,74,1184,578
74,75,1035,421
75,76,1167,480
76,77,1130,422
77,78,1153,316
78,79,1223,348
79,80,1008,220
80,81,1091,407
81,82,1064,401
82,83,1033,160
83,84,1042,282
84,85,1014,446
85,86,1048,535
86,87,1039,458
87,88,1084,388
88,89,1068,436
89,90,1141,642
90,91,1215,455
91,92,1239,279
92,93,1135,403
93,94,1116,362
94,95,1201,390
95,96,1199,435
96,97,1231,391
97,98,1234,368
98,99,1222,302
99,100,1143,514
100,101,1111,448
101,102,1098,347
102,103,913,225
103,104,1021,222
104,105,1011,103
105,106,947,90
106,107,991,154
107,108,1077,299
108,109,1032,541
109,110,1085,560
110,111,972,644
111,112,996,526
112,113,1061,615
113,114,985,689
114,115,959,694
115,116,951,641
116,117,975,662
117,118,986,736
118,119,989,677
119,120,1082,801
120,121,963,712
121,122,978,816
122,123,962,821
123,124,999,617
124,125,991,587
125,126,1065,612
126,127,1050,575
127,128,953,575
128,129,979,688
129,130,1012,650
130,131,891,527
131,132,930,501
132,133,1004,544
133,134,861,460
134,135,803,402
135,136,899,443
136,137,868,498
137,138,889,455
138,139,919,552
139,140,989,566
140,141,944,664
141,142,1004,566
142,143,1090,609
143,144,1116,529
144,145,782,487
145,146,719,373
146,147,805,399
147,148,814,510
148,149,769,517
149,150,795,526
150,151,863,575
151,152,923,597
152,153,861,613
153,154,847,455
154,155,813,401
155,156,805,499
156,157,854,757
157,158,811,689
158,159,954,685
159,160,950,599
160,161,885,583
161,162,855,648
162,163,804,555
163,164,944,629
164,165,919,729
165,166,888,714
166,167,856,572
167,168,759,512
168,169,758,623
169,170,813,644
170,171,885,606
171,172,871,595
172,173,912,469
173,174,958,548
174,175,943,501
175,176,878,615
176,177,918,526
177,178,890,650
178,179,996,674
179,180,982,718
180,181,941,817
181,182,875,797
182,183,873,775
183,184,976,694
184,185,893,824
185,186,998,760
186,187,988,718
187,188,973,718
188,189,969,718
189,190,1036,735
190,191,949,688
191,192,948,709
192,193,838,689
193,194,888,548
194,195,817,554
195,196,786,585
196,197,781,455
197,198,769,546
198,199,629,477
199,200,740,385
200,201,757,638
201,202,771,693
202,203,852,826
203,204,819,715
