,frame,pred_x,pred_y
0,1,907,647
1,2,1036,511
2,3,1015,523
3,4,1080,716
4,5,936,703
5,6,952,524
6,7,994,626
7,8,974,596
8,9,999,357
9,10,1114,548
10,11,1076,578
11,12,988,560
12,13,939,823
13,14,946,735
14,15,1051,724
15,16,1057,727
16,17,1133,706
17,18,927,746
18,19,865,659
19,20,1068,664
20,21,897,482
21,22,936,552
22,23,946,670
23,24,918,356
24,25,807,684
25,26,890,708
26,27,825,646
27,28,949,800
28,29,825,706
29,30,870,682
30,31,769,791
31,32,759,680
32,33,806,575
33,34,867,622
34,35,819,548
35,36,879,598
36,37,779,730
37,38,809,689
38,39,703,633
39,40,674,766
40,41,842,703
41,42,666,766
42,43,743,736
43,44,783,721
44,45,783,715
45,46,696,798
46,47,745,731
47,48,839,944
48,49,557,728
49,50,676,717
50,51,777,772
51,52,873,800
52,53,827,825
53,54,714,745
54,55,930,688
55,56,843,666
56,57,1023,851
57,58,891,887
58,59,818,822
59,60,703,871
60,61,824,669
61,62,689,653
62,63,804,822
63,64,700,688
64,65,815,802
65,66,820,819
66,67,857,883
67,68,706,858
68,69,840,648
69,70,986,742
70,71,678,771
71,72,631,885
72,73,750,780
73,74,783,772
74,75,767,935
75,76,657,987
76,77,802,749
77,78,656,772
78,79,735,902
79,80,856,834
80,81,789,710
81,82,902,787
82,83,950,966
83,84,871,937
84,85,628,701
85,86,670,665
86,87,743,664
87,88,834,683
88,89,855,613
89,90,861,694
90,91,737,819
91,92,774,825
92,93,756,778
93,94,788,783
94,95,700,647
95,96,652,639
96,97,644,686
97,98,580,586
98,99,549,652
99,100,547,649
100,101,554,640
101,102,572,721
102,103,597,701
103,104,699,705
104,105,553,830
105,106,522,692
106,107,609,505
107,108,450,480
108,109,550,668
109,110,410,846
110,111,490,763
111,112,374,685
112,113,505,790
113,114,499,707
114,115,430,776
115,116,485,685
116,117,438,665
117,118,456,639
118,119,475,634
119,120,451,632
120,121,383,622
121,122,347,679
122,123,427,504
123,124,405,529
124,125,386,495
125,126,424,607
126,127,377,553
127,128,496,589
128,129,481,580
129,130,456,449
130,131,451,475
131,132,649,483
132,133,547,478
133,134,608,638
134,135,671,520
135,136,662,459
136,137,603,441
137,138,666,444
138,139,744,417
139,140,669,461
140,141,693,382
141,142,732,474
142,143,790,374
143,144,752,452
144,145,698,591
145,146,648,492
146,147,562,514
147,148,563,458
148,149,489,468
149,150,418,585
150,151,351,846
151,152,405,613
152,153,474,563
153,154,684,533
154,155,625,614
155,156,511,584
156,157,458,745
157,158,560,677
158,159,449,787
159,160,388,667
160,161,292,510
161,162,365,521
162,163,451,442
163,164,600,589
164,165,517,524
165,166,493,489
166,167,559,467
167,168,634,485
168,169,387,569
169,170,311,690
170,171,400,551
171,172,473,487
172,173,585,621
173,174,626,576
174,175,587,500
175,176,626,584
176,177,470,627
177,178,674,540
178,179,635,493
179,180,599,487
180,181,709,545
181,182,710,533
182,183,633,613
183,184,676,483
184,185,625,304
185,186,699,472
186,187,636,359
187,188,735,695
188,189,989,683
189,190,1013,895
190,191,545,1037
191,192,950,1036
192,193,679,923
193,194,684,612
194,195,695,217
195,196,718,195
196,197,763,400
197,198,773,346
198,199,734,318
199,200,664,345
200,201,757,457
201,202,771,548
202,203,839,479
203,204,811,401
204,205,711,438
205,206,616,439
206,207,674,514
207,208,609,236
208,209,491,236
209,210,471,160
210,211,510,546
211,212,567,458
212,213,536,407
213,214,658,373
214,215,622,148
215,216,696,329
216,217,495,428
217,218,679,247
218,219,644,351
219,220,749,443
220,221,608,166
221,222,605,164
222,223,701,352
223,224,746,475
224,225,761,586
225,226,565,455
226,227,683,465
227,228,556,510
228,229,386,495
229,230,519,474
230,231,620,481
231,232,490,392
232,233,729,574
233,234,744,417
234,235,766,540
235,236,674,411
236,237,797,418
237,238,873,335
238,239,812,329
239,240,994,416
240,241,920,471
241,242,910,445
242,243,921,620
243,244,1043,593
244,245,1024,665
245,246,1121,595
246,247,996,581
247,248,993,456
248,249,902,606
249,250,880,503
250,251,882,488
251,252,920,459
252,253,934,507
253,254,852,523
254,255,839,512
255,256,859,436
256,257,713,406
257,258,862,409
258,259,771,491
259,260,657,586
260,261,625,680
261,262,630,671
262,263,819,797
263,264,722,712
264,265,729,645
265,266,865,531
266,267,780,516
267,268,639,467
268,269,667,487
269,270,547,478
270,271,856,454
271,272,849,668
272,273,629,539
273,274,698,613
274,275,827,706
275,276,705,732
276,277,685,505
277,278,735,709
278,279,802,549
279,280,819,640
280,281,841,420
281,282,970,685
282,283,889,542
283,284,966,679
284,285,944,723
285,286,838,786
286,287,744,516
287,288,801,567
288,289,674,562
289,290,527,571
290,291,531,557
291,292,539,529
292,293,688,609
293,294,754,711
294,295,882,703
295,296,703,658
296,297,754,592
297,298,737,714
298,299,680,667
299,300,822,746
300,301,810,706
301,302,781,559
302,303,860,633
303,304,835,597
304,305,771,620
305,306,814,635
306,307,848,709
307,308,800,780
308,309,749,624
309,310,779,645
310,311,784,516
311,312,773,505
312,313,916,667
313,314,863,703
314,315,833,737
315,316,680,462
316,317,1030,340
317,318,1026,922
318,319,1006,930
319,320,855,1162
320,321,764,668
321,322,739,491
322,323,889,636
323,324,698,290
324,325,921,383
325,326,906,451
326,327,900,363
327,328,765,317
328,329,910,298
329,330,1001,156
330,331,890,389
331,332,972,420
332,333,1007,538
333,334,999,422
334,335,1022,434
335,336,756,474
336,337,738,459
337,338,547,382
338,339,674,480
339,340,755,413
340,341,747,361
341,342,723,518
342,343,882,815
343,344,874,1101
344,345,824,1221
345,346,733,1187
346,347,878,1023
347,348,906,1078
348,349,1005,1252
349,350,678,728
350,351,812,496
351,352,689,421
352,353,934,361
353,354,846,380
354,355,737,332
355,356,675,344
356,357,623,413
357,358,734,362
358,359,811,371
359,360,678,405
360,361,786,544
361,362,869,557
362,363,780,611
363,364,805,546
364,365,816,577
365,366,804,417
366,367,807,511
367,368,695,481
368,369,840,573
369,370,711,533
370,371,803,420
371,372,792,474
372,373,805,482
373,374,682,584
374,375,768,554
375,376,832,459
376,377,728,557
377,378,726,563
378,379,687,536
379,380,707,514
380,381,632,385
381,382,626,389
382,383,651,330
383,384,820,507
384,385,860,540
385,386,812,428
386,387,754,478
387,388,743,458
388,389,732,563
389,390,739,505
390,391,636,569
391,392,608,525
392,393,689,479
393,394,693,538
394,395,723,518
395,396,791,506
396,397,667,535
397,398,587,497
398,399,686,631
399,400,913,662
400,401,806,441
401,402,830,447
402,403,740,568
403,404,827,465
404,405,772,435
405,406,655,528
406,407,559,425
407,408,522,406
408,409,628,406
409,410,602,467
410,411,619,433
411,412,754,416
412,413,648,429
413,414,562,542
414,415,749,513
415,416,680,545
416,417,845,440
417,418,733,477
418,419,878,447
419,420,752,769
420,421,796,644
421,422,986,745
422,423,881,872
423,424,620,1010
424,425,767,869
425,426,684,584
426,427,645,543
427,428,921,438
428,429,884,533
429,430,861,502
430,431,672,624
431,432,670,582
432,433,540,506
433,434,532,519
434,435,506,476
435,436,619,430
436,437,560,439
437,438,522,515
438,439,629,480
439,440,706,419
440,441,614,374
441,442,670,412
442,443,725,405
443,444,704,387
444,445,708,442
445,446,776,565
446,447,726,558
447,448,769,488
448,449,745,408
449,450,645,512
450,451,649,495
451,452,661,499
452,453,701,480
453,454,652,443
454,455,451,403
455,456,59,309
456,457,-86,183
457,458,35,207
458,459,53,163
459,460,146,158
460,461,42,73
461,462,32,53
462,463,41,122
463,464,62,41
464,465,58,125
465,466,-21,-19
