,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,676,492,676,492,709,564
1,1,790,538,790,538,827,607
2,2,820,553,820,553,859,620
3,3,767,475,767,475,803,552
4,4,754,457,754,457,789,536
5,5,712,422,712,422,746,501
6,6,727,411,727,411,762,490
7,7,698,409,698,409,732,489
8,8,794,393,794,393,830,471
9,9,751,343,751,343,788,418
10,10,790,420,790,420,826,499
11,11,808,453,808,453,845,532
12,12,737,450,737,450,772,528
13,13,702,468,702,468,735,544
14,14,743,520,743,520,779,590
15,15,691,490,691,490,724,563
16,16,741,490,741,490,776,564
17,17,637,900,637,900,695,752
18,18,121,1190,121,1190,137,520
19,19,-344,1349,-344,1349,-451,165
20,20,1019,1133,1019,1133,1126,827
21,21,789,755,789,755,840,739
22,22,21,941,21,941,-27,586
23,23,485,683,485,683,508,667
24,24,632,632,632,632,666,660
25,25,791,619,791,619,832,666
26,26,719,506,719,506,754,578
27,27,603,655,603,655,636,669
28,28,809,1058,809,1058,900,789
29,29,593,791,593,791,635,723
30,30,900,900,900,900,968,800
31,31,368,1030,368,1030,410,675
32,32,538,793,538,793,575,713
33,33,696,622,696,622,733,660
34,34,735,504,735,504,770,576
35,35,749,507,749,507,785,579
36,36,802,489,802,489,838,565
37,37,758,468,758,468,793,545
38,38,720,456,720,456,754,533
39,39,831,495,831,495,869,571
40,40,820,451,820,451,856,530
41,41,824,434,824,434,860,513
42,42,839,413,839,413,876,491
43,43,771,428,771,428,807,507
44,44,797,394,797,394,834,473
45,45,787,345,787,345,824,419
46,46,815,375,815,375,852,451
47,47,803,339,803,339,840,411
48,48,832,400,832,400,868,478
49,49,830,369,830,369,867,444
50,50,871,351,871,351,908,422
51,51,866,348,866,348,903,419
52,52,827,350,827,350,864,423
53,53,816,374,816,374,853,450
54,54,818,378,818,378,855,454
55,55,747,356,747,356,783,431
56,56,718,331,718,331,754,404
57,57,735,335,735,335,771,408
58,58,778,393,778,393,814,471
59,59,795,415,795,415,832,494
60,60,775,338,775,338,812,411
61,61,789,367,789,367,826,443
62,62,816,345,816,345,853,418
63,63,829,356,829,356,866,430
64,64,806,409,806,409,842,488
65,65,767,435,767,435,802,514
66,66,734,377,734,377,769,455
67,67,731,395,731,395,766,474
68,68,746,386,746,386,782,465
69,69,816,427,816,427,853,506
70,70,820,426,820,426,856,505
71,71,826,415,826,415,862,494
72,72,785,398,785,398,821,477
73,73,793,385,793,385,830,463
74,74,810,398,810,398,846,476
75,75,796,363,796,363,833,439
76,76,821,352,821,352,859,425
77,77,818,355,818,355,855,429
78,78,802,395,802,395,838,473
79,79,792,410,792,410,828,489
80,80,854,405,854,405,890,483
81,81,868,389,868,389,904,466
82,82,777,368,777,368,813,444
83,83,820,354,820,354,857,428
84,84,824,387,824,387,861,464
85,85,795,368,795,368,832,444
86,86,814,349,814,349,851,422
87,87,815,345,815,345,852,418
88,88,797,339,797,339,835,411
89,89,799,333,799,333,836,404
90,90,853,377,853,377,890,452
91,91,835,373,835,373,872,448
92,92,871,360,871,360,908,432
93,93,852,382,852,382,888,458
94,94,809,387,809,387,845,464
95,95,807,380,807,380,843,457
96,96,807,326,807,326,844,395
97,97,755,341,755,341,791,415
98,98,812,326,812,326,850,396
99,99,845,343,845,343,883,414
100,100,831,340,831,340,868,411
101,101,845,365,845,365,882,439
102,102,853,378,853,378,889,454
103,103,848,362,848,362,885,435
104,104,845,338,845,338,883,408
105,105,821,363,821,363,858,438
106,106,822,340,822,340,859,411
107,107,837,356,837,356,874,429
108,108,819,351,819,351,856,424
109,109,811,314,811,314,849,381
110,110,797,377,797,377,833,454
111,111,786,401,786,401,822,480
112,112,798,388,798,388,834,466
113,113,777,401,777,401,813,480
114,114,787,433,787,433,823,512
115,115,764,416,764,416,800,496
116,116,763,378,763,378,799,456
117,117,796,373,796,373,832,450
118,118,809,413,809,413,845,492
119,119,825,422,825,422,862,501
120,120,806,667,806,667,850,697
121,121,-95,996,-95,996,-171,530
122,122,322,1151,322,1151,376,617
123,123,78,905,78,905,41,609
124,124,-224,862,-224,862,-357,519
125,125,285,746,285,746,280,653
126,126,553,496,553,496,576,561
127,127,710,415,710,415,744,495
128,128,741,335,741,335,778,409
129,129,726,343,726,343,761,417
130,130,746,285,746,285,784,348
131,131,733,264,733,264,772,323
132,132,751,230,751,230,792,277
133,133,814,213,814,213,857,249
134,134,918,213,918,213,960,239
135,135,966,233,966,233,1004,263
136,136,979,238,979,238,1016,268
137,137,1021,271,1021,271,1055,310
138,138,972,267,972,267,1009,309
139,139,992,266,992,266,1028,306
140,140,1057,298,1057,298,1087,342
141,141,1065,301,1065,301,1095,346
142,142,1032,322,1032,322,1063,376
143,143,1053,294,1053,294,1084,337
144,144,1048,292,1048,292,1080,336
145,145,1064,321,1064,321,1093,372
146,146,1036,307,1036,307,1067,357
147,147,1044,308,1044,308,1075,357
148,148,1081,305,1081,305,1110,349
149,149,1043,307,1043,307,1074,355
150,150,978,228,978,228,1016,254
151,151,989,217,989,217,1027,237
152,152,1023,280,1023,280,1056,322
153,153,1028,277,1028,277,1061,317
154,154,1014,267,1014,267,1048,305
155,155,1040,231,1040,231,1074,251
156,156,1052,231,1052,231,1085,249
157,157,1018,239,1018,239,1053,265
158,158,1017,245,1017,245,1052,274
159,159,992,228,992,228,1029,253
160,160,1039,306,1039,306,1070,355
161,161,1067,298,1067,298,1097,341
162,162,1107,291,1107,291,1133,328
163,163,1080,304,1080,304,1109,348
164,164,1075,309,1075,309,1103,356
165,165,1081,301,1081,301,1109,344
166,166,984,290,984,290,1019,339
167,167,1058,302,1058,302,1088,347
168,168,1009,306,1009,306,1042,358
169,169,1045,275,1045,275,1077,312
170,170,1083,264,1083,264,1112,294
171,171,1085,260,1085,260,1115,287
172,172,1085,282,1085,282,1113,318
173,173,1081,263,1081,263,1110,292
174,174,1042,274,1042,274,1075,312
175,175,1063,234,1063,234,1095,253
176,176,1098,251,1098,251,1127,273
177,177,1074,283,1074,283,1104,321
178,178,1077,256,1077,256,1107,283
179,179,1085,246,1085,246,1115,267
180,180,1032,262,1032,262,1065,297
181,181,1061,277,1061,277,1092,314
182,182,1049,266,1049,266,1081,300
183,183,1004,267,1004,267,1038,306
184,184,1038,268,1038,268,1071,304
185,185,1010,258,1010,258,1044,293
186,186,1028,244,1028,244,1062,271
187,187,1023,237,1023,237,1058,262
188,188,1048,239,1048,239,1081,262
189,189,1068,268,1068,268,1099,300
190,190,1035,287,1035,287,1067,330
191,191,1032,306,1032,306,1064,355
192,192,992,294,992,294,1027,343
193,193,971,279,971,279,1007,326
194,194,977,297,977,297,1012,349
195,195,1013,300,1013,300,1047,350
196,196,996,314,996,314,1030,368
197,197,991,301,991,301,1025,352
198,198,959,254,959,254,997,292
199,199,996,309,996,309,1030,362
200,200,1083,267,1083,267,1112,297
201,201,1077,254,1077,254,1107,280
202,202,1023,273,1023,273,1057,312
203,203,1036,270,1036,270,1069,307
204,204,1058,260,1058,260,1089,290
205,205,1032,244,1032,244,1066,271
206,206,1092,246,1092,246,1121,267
207,207,1087,286,1087,286,1115,323
208,208,1086,315,1086,315,1113,363
209,209,1076,323,1076,323,1105,374
210,210,1016,281,1016,281,1050,323
211,211,1021,256,1021,256,1055,290
212,212,977,211,977,211,1015,229
213,213,962,208,962,208,1002,227
214,214,1001,190,1001,190,1040,196
215,215,983,233,983,233,1020,261
216,216,974,202,974,202,1013,217
217,217,997,245,997,245,1033,275
218,218,1010,209,1010,209,1047,222
219,219,982,220,982,220,1020,242
220,220,1021,223,1021,223,1057,242
221,221,991,199,991,199,1029,211
222,222,1017,215,1017,215,1053,231
223,223,1033,230,1033,230,1067,251
224,224,990,249,990,249,1026,282
225,225,1020,247,1020,247,1055,276
226,226,1021,238,1021,238,1056,263
227,227,1059,238,1059,238,1092,258
228,228,1079,213,1079,213,1111,220
229,229,1065,185,1065,185,1099,179
230,230,1035,254,1035,254,1069,285
231,231,1177,202,1177,202,1200,189
232,232,1414,162,1414,162,1402,80
233,233,1436,107,1436,107,1424,-22
234,234,1437,133,1437,133,1423,24
235,235,1461,140,1461,140,1442,31
236,236,1441,113,1441,113,1427,-11
237,237,1471,134,1471,134,1449,20
238,238,1463,152,1463,152,1443,53
239,239,1467,150,1467,150,1445,48
240,240,1474,159,1474,159,1451,63
241,241,1466,170,1466,170,1444,83
242,242,1476,137,1476,137,1454,24
243,243,1485,142,1485,142,1460,29
244,244,1495,133,1495,133,1469,11
245,245,1476,161,1476,161,1453,65
246,246,1441,143,1441,143,1426,41
247,247,1454,151,1454,151,1436,54
248,248,1442,154,1442,154,1426,61
249,249,1451,158,1451,158,1432,67
250,250,1442,154,1442,154,1426,61
251,251,1439,165,1439,165,1423,80
252,252,1418,171,1418,171,1405,94
253,253,1453,212,1453,212,1432,156
254,254,1475,144,1475,144,1452,37
255,255,1443,131,1443,131,1428,20
256,256,1433,158,1433,158,1418,70
257,257,1420,132,1420,132,1409,28
258,258,1425,119,1425,119,1414,3
259,259,1446,124,1446,124,1431,6
260,260,1445,135,1445,135,1429,26
261,261,1422,155,1422,155,1409,67
262,262,1442,95,1442,95,1429,-45
263,263,1411,108,1411,108,1404,-14
264,264,1448,131,1448,131,1432,19
265,265,1449,102,1449,102,1435,-35
266,266,1445,99,1445,99,1432,-39
267,267,1474,121,1474,121,1453,-5
268,268,1433,122,1433,122,1420,7
269,269,1385,350,1385,350,1374,374
270,270,336,879,336,879,352,682
271,271,164,1187,164,1187,190,539
272,272,1,1025,1,1025,-42,555
273,273,-246,774,-246,774,-394,520
274,274,1047,641,1047,641,1085,695
275,275,1466,372,1466,372,1440,395
276,276,1426,238,1426,238,1410,203
277,277,1425,207,1425,207,1410,154
278,278,1421,196,1421,196,1407,136
279,279,1407,192,1407,192,1395,132
280,280,1458,132,1458,132,1440,18
281,281,1420,108,1420,108,1411,-17
282,282,1390,83,1390,83,1388,-55
283,283,1409,73,1409,73,1405,-77
284,284,1417,112,1417,112,1408,-7
285,285,1405,127,1405,127,1397,22
286,286,1408,133,1408,133,1400,31
287,287,1427,161,1427,161,1413,77
288,288,1430,194,1430,194,1414,131
289,289,1455,177,1455,177,1435,98
290,290,1438,162,1438,162,1422,76
291,291,1432,168,1432,168,1417,87
292,292,1424,114,1424,114,1414,-6
293,293,1414,116,1414,116,1406,0
294,294,1388,131,1388,131,1383,32
295,295,1428,137,1428,137,1415,34
296,296,1382,127,1382,127,1379,26
297,297,1389,122,1389,122,1385,17
298,298,1373,117,1373,117,1372,11
299,299,1411,119,1411,119,1403,6
300,300,1469,198,1469,198,1445,131
301,301,1470,179,1470,179,1447,97
302,302,1482,155,1482,155,1457,54
303,303,1439,200,1439,200,1421,139
304,304,1453,181,1453,181,1433,105
305,305,1452,180,1452,180,1432,103
306,306,1444,148,1444,148,1428,50
307,307,1461,117,1461,117,1443,-9
308,308,1415,154,1415,154,1404,67
309,309,1481,150,1481,150,1457,45
310,310,1460,105,1460,105,1443,-31
311,311,1476,86,1476,86,1457,-69
312,312,1455,113,1455,113,1438,-15
313,313,1463,125,1463,125,1444,5
314,314,1461,137,1461,137,1442,27
315,315,1460,149,1460,149,1440,49
316,316,1441,128,1441,128,1426,15
317,317,1436,104,1436,104,1424,-27
318,318,1449,120,1449,120,1433,-1
319,319,1444,128,1444,128,1429,15
320,320,1410,103,1410,103,1403,-22
321,321,1409,113,1409,113,1401,-4
322,322,1426,88,1426,88,1417,-53
323,323,1407,72,1407,72,1403,-79
324,324,1427,91,1427,91,1418,-49
325,325,1417,106,1417,106,1408,-18
326,326,1456,153,1456,153,1437,56
327,327,1433,152,1433,152,1419,59
328,328,1402,110,1402,110,1396,-8
329,329,1215,315,1215,315,1230,349
330,330,797,577,797,577,836,637
331,331,800,588,800,588,840,645
332,332,772,628,772,628,813,671
333,333,720,602,720,602,758,649
334,334,744,557,744,557,781,619
335,335,832,578,832,578,871,639
336,336,796,595,796,595,836,650
337,337,782,581,782,581,821,639
338,338,786,560,786,560,825,624
339,339,778,567,778,567,817,629
340,340,801,568,801,568,840,630
341,341,787,614,787,614,827,662
342,342,743,621,743,621,782,664
343,343,780,633,780,633,822,674
344,344,774,572,774,572,812,632
345,345,793,591,793,591,833,647
346,346,814,594,814,594,854,650
347,347,798,615,798,615,839,663
348,348,769,569,769,569,808,629
349,349,798,568,798,568,837,630
350,350,770,563,770,563,808,625
351,351,811,570,811,570,850,632
352,352,790,555,790,555,828,620
353,353,779,547,779,547,817,614
354,354,788,551,788,551,826,616
355,355,797,580,797,580,836,639
356,356,765,585,765,585,804,641
357,357,738,543,738,543,774,608
358,358,763,551,763,551,801,616
359,359,782,577,782,577,821,636
360,360,761,562,761,562,798,624
361,361,775,571,775,571,813,631
362,362,825,585,825,585,865,644
363,363,832,601,832,601,873,656
364,364,763,581,763,581,802,638
365,365,791,586,791,586,831,643
366,366,732,557,732,557,768,618
367,367,747,584,747,584,786,639
368,368,730,557,730,557,766,618
369,369,720,518,720,518,755,587
370,370,713,600,713,600,751,647
371,371,715,606,715,606,753,652
372,372,757,529,757,529,794,598
373,373,750,536,750,536,787,603
374,374,726,500,726,500,761,572
375,375,739,568,739,568,776,627
376,376,779,529,779,529,816,599
377,377,724,535,724,535,759,601
378,378,737,550,737,550,773,613
379,379,734,561,734,561,771,621
380,380,751,648,751,648,792,681
381,381,783,641,783,641,825,679
382,382,759,630,759,630,800,670
383,383,725,576,725,576,762,632
384,384,693,607,693,607,730,650
385,385,749,599,749,599,788,650
386,386,755,632,755,632,795,671
387,387,734,613,734,613,773,658
388,388,720,623,720,623,759,663
389,389,713,580,713,580,750,634
390,390,757,531,757,531,794,599
