,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,609,375,609,375,638,453
1,1,637,407,637,407,667,485
2,2,640,392,640,392,670,471
3,3,621,368,621,368,650,446
4,4,651,335,651,335,683,410
5,5,649,338,649,338,681,414
6,6,627,429,627,429,656,507
7,7,670,460,670,460,701,536
8,8,627,442,627,442,656,518
9,9,642,468,642,468,673,542
10,10,737,372,737,372,772,449
11,11,772,381,772,381,808,459
12,12,774,369,774,369,810,446
13,13,752,365,752,365,787,441
14,14,714,377,714,377,749,456
15,15,765,374,765,374,801,452
16,16,758,361,758,361,794,438
17,17,757,358,757,358,794,433
18,18,729,290,729,290,766,355
19,19,716,310,716,310,752,379
20,20,734,338,734,338,770,412
21,21,742,340,742,340,779,414
22,22,760,344,760,344,797,418
23,23,762,323,762,323,799,394
24,24,777,311,777,311,815,379
25,25,779,326,779,326,816,397
26,26,769,349,769,349,806,423
27,27,768,375,768,375,804,452
28,28,717,378,717,378,752,456
29,29,759,352,759,352,795,427
30,30,779,376,779,376,815,453
31,31,792,413,792,413,828,492
32,32,804,358,804,358,841,432
33,33,810,346,810,346,848,419
34,34,808,329,808,329,845,398
35,35,777,290,777,290,815,353
36,36,761,283,761,283,800,345
37,37,750,325,750,325,787,396
38,38,765,314,765,314,802,383
39,39,802,309,802,309,840,376
40,40,782,307,782,307,820,373
41,41,812,283,812,283,851,343
42,42,779,262,779,262,819,317
43,43,767,289,767,289,805,353
44,44,744,283,744,283,782,347
45,45,766,313,766,313,803,381
46,46,820,363,820,363,857,438
47,47,863,437,863,437,899,516
48,48,833,453,833,453,870,532
49,49,790,475,790,475,826,553
50,50,884,495,884,495,921,571
51,51,860,505,860,505,898,580
52,52,880,535,880,535,918,607
53,53,827,500,827,500,864,575
54,54,895,520,895,520,933,595
55,55,917,515,917,515,954,590
56,56,925,559,925,559,964,628
57,57,890,574,890,574,929,639
58,58,920,547,920,547,958,618
59,59,951,552,951,552,989,623
60,60,960,593,960,593,999,656
61,61,962,595,962,595,1001,658
62,62,989,649,989,649,1030,698
63,63,982,619,982,619,1022,677
64,64,1017,643,1017,643,1057,695
65,65,970,638,970,638,1012,689
66,66,965,604,965,604,1004,665
67,67,1001,623,1001,623,1040,680
68,68,935,618,935,618,976,673
69,69,998,647,998,647,1039,697
70,70,1002,636,1002,636,1042,689
71,71,974,679,974,679,1018,717
72,72,1003,726,1003,726,1050,746
73,73,983,677,983,677,1027,716
74,74,954,612,954,612,995,670
75,75,954,613,954,613,995,671
76,76,962,615,962,615,1002,673
77,77,941,564,941,564,979,632
78,78,902,401,902,401,938,477
79,79,880,337,880,337,917,405
80,80,843,337,843,337,881,406
81,81,787,321,787,321,824,390
82,82,856,348,856,348,893,419
83,83,844,346,844,346,881,418
84,84,794,326,794,326,832,396
85,85,729,322,729,322,765,393
86,86,770,312,770,312,808,380
87,87,775,318,775,318,812,388
88,88,831,328,831,328,869,397
89,89,815,335,815,335,853,406
90,90,786,348,786,348,823,421
91,91,766,360,766,360,803,435
92,92,799,287,799,287,838,348
93,93,804,273,804,273,844,330
94,94,784,303,784,303,822,369
95,95,763,333,763,333,800,406
96,96,742,306,742,306,779,374
97,97,770,330,770,330,807,402
98,98,798,357,798,357,835,432
99,99,823,345,823,345,860,417
100,100,769,367,769,367,806,444
101,101,762,372,762,372,798,449
102,102,743,371,743,371,779,449
103,103,753,316,753,316,791,386
104,104,770,323,770,323,807,393
105,105,730,344,730,344,766,419
106,106,713,367,713,367,748,445
107,107,714,342,714,342,750,416
