,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,676,357,676,357,709,434
1,1,652,392,652,392,683,471
2,2,666,398,666,398,698,477
3,3,634,380,634,380,664,459
4,4,689,386,689,386,722,465
5,5,679,377,679,377,712,455
6,6,672,386,672,386,705,465
7,7,642,403,642,403,672,482
8,8,723,389,723,389,757,468
9,9,732,384,732,384,767,462
10,10,768,402,768,402,804,481
11,11,740,408,740,408,775,487
12,12,730,391,730,391,765,470
13,13,722,368,722,368,757,446
14,14,732,344,732,344,768,419
15,15,750,342,750,342,786,416
16,16,762,349,762,349,799,424
17,17,712,351,712,351,747,427
18,18,698,385,698,385,732,463
19,19,722,398,722,398,757,477
20,20,719,391,719,391,754,470
21,21,718,372,718,372,752,449
22,22,683,408,683,408,715,487
23,23,738,391,738,391,773,469
24,24,779,568,779,568,818,630
25,25,128,877,128,877,101,627
26,26,-229,1129,-229,1129,-332,411
27,27,-396,1118,-396,1118,-566,342
28,28,47,952,47,952,7,592
29,29,637,697,637,697,675,694
30,30,722,529,722,529,757,596
31,31,708,498,708,498,742,570
32,32,728,426,728,426,762,505
33,33,744,378,744,378,780,455
34,34,728,382,728,382,763,461
35,35,706,327,706,327,741,400
36,36,704,372,704,372,738,450
37,37,743,370,743,370,779,447
38,38,755,345,755,345,791,419
39,39,770,381,770,381,806,459
40,40,728,340,728,340,764,415
41,41,736,353,736,353,772,429
42,42,710,366,710,366,745,443
43,43,742,319,742,319,779,390
44,44,789,339,789,339,827,412
45,45,732,321,732,321,768,392
46,46,697,335,697,335,731,410
47,47,718,300,718,300,755,368
48,48,665,315,665,315,699,387
49,49,601,332,601,332,630,407
50,50,612,406,612,406,641,484
51,51,566,359,566,359,592,436
52,52,402,393,402,393,408,464
53,53,375,367,375,367,378,439
54,54,345,399,345,399,343,467
55,55,367,327,367,327,371,399
56,56,386,401,386,401,390,471
57,57,436,376,436,376,447,450
58,58,418,335,418,335,429,409
59,59,503,379,503,379,522,455
60,60,477,399,477,399,493,473
61,61,438,403,438,403,449,475
62,62,407,444,407,444,414,509
63,63,411,426,411,426,419,494
64,64,385,414,385,414,389,482
65,65,378,418,378,418,381,485
66,66,410,403,410,403,417,474
67,67,394,390,394,390,399,461
68,68,355,402,355,402,355,470
69,69,330,373,330,373,326,442
70,70,270,409,270,409,255,469
71,71,253,406,253,406,236,466
72,72,246,430,246,430,226,485
73,73,296,410,296,410,285,472
74,74,340,411,340,411,337,477
75,75,349,397,349,397,347,465
76,76,366,390,366,390,367,459
77,77,358,390,358,390,358,459
78,78,328,389,328,389,323,456
79,79,505,395,505,395,524,471
80,80,635,420,635,420,665,498
81,81,609,412,609,412,637,489
82,82,726,399,726,399,760,478
83,83,708,420,708,420,742,499
84,84,661,374,661,374,693,452
85,85,670,367,670,367,702,445
86,86,651,334,651,334,683,409
87,87,672,357,672,357,705,434
88,88,649,351,649,351,681,428
89,89,644,331,644,331,677,405
90,90,685,386,685,386,718,465
