,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,787,351,787,351,824,426
1,1,840,366,840,366,877,440
2,2,841,517,841,517,878,591
3,3,-113,675,-113,675,-220,547
4,4,-337,1010,-337,1010,-497,430
5,5,108,877,108,877,75,621
6,6,423,910,423,910,457,704
7,7,526,842,526,842,567,721
8,8,738,575,738,575,775,632
9,9,741,422,741,422,776,501
10,10,745,343,745,343,781,417
11,11,771,334,771,334,808,406
12,12,727,359,727,359,762,435
13,13,751,322,751,322,788,393
14,14,772,311,772,311,809,379
15,15,763,331,763,331,800,403
16,16,770,323,770,323,807,393
17,17,782,307,782,307,820,373
18,18,760,319,760,319,797,390
19,19,795,331,795,331,833,402
20,20,771,340,771,340,808,413
21,21,773,313,773,313,810,382
22,22,790,301,790,301,828,366
23,23,780,306,780,306,818,373
24,24,794,305,794,305,832,371
25,25,756,298,756,298,794,364
26,26,732,302,732,302,769,370
27,27,782,297,782,297,821,361
28,28,769,288,769,288,808,351
29,29,809,335,809,335,846,406
30,30,560,828,560,828,603,726
31,31,32,1031,32,1031,-1,564
32,32,186,1394,186,1394,263,389
33,33,-174,1240,-174,1240,-238,355
34,34,-3,854,-3,854,-67,590
35,35,155,902,155,902,137,633
36,36,466,712,466,712,488,676
37,37,665,523,665,523,697,588
38,38,727,422,727,422,761,501
39,39,778,442,778,442,813,521
40,40,492,1058,492,1058,557,705
41,41,-121,946,-121,946,-211,536
42,42,172,996,172,996,170,622
43,43,375,787,375,787,389,681
44,44,224,1034,224,1034,238,628
45,45,588,691,588,691,622,685
46,46,732,433,732,433,767,512
47,47,807,385,807,385,843,463
48,48,845,429,845,429,882,508
49,49,795,478,795,478,832,555
50,50,803,1050,803,1050,894,788
51,51,212,1160,212,1160,244,573
52,52,370,987,370,987,405,684
53,53,995,1074,995,1074,1090,829
54,54,652,1199,652,1199,762,707
55,55,451,832,451,832,480,704
56,56,578,546,578,546,604,600
57,57,704,456,704,456,738,533
58,58,725,418,725,418,759,497
59,59,737,381,737,381,773,459
60,60,849,393,849,393,885,470
61,61,831,355,831,355,868,429
62,62,793,341,793,341,830,413
63,63,788,400,788,400,824,478
64,64,781,372,781,372,818,449
65,65,793,284,793,284,832,345
66,66,826,316,826,316,864,383
67,67,786,329,786,329,824,400
68,68,816,354,816,354,853,428
69,69,834,316,834,316,872,382
70,70,815,349,815,349,852,422
71,71,845,318,845,318,883,384
72,72,817,349,817,349,854,422
73,73,773,370,773,370,809,447
74,74,768,368,768,368,804,445
75,75,735,367,735,367,770,444
76,76,716,332,716,332,751,405
77,77,801,300,801,300,840,364
78,78,802,343,802,343,839,415
79,79,840,324,840,324,878,391
80,80,852,386,852,386,889,462
81,81,857,335,857,335,894,404
82,82,838,329,838,329,876,397
83,83,824,366,824,366,861,441
84,84,784,325,784,325,822,396
85,85,775,313,775,313,812,382
86,86,758,329,758,329,795,401
87,87,773,339,773,339,810,412
88,88,801,295,801,295,840,358
89,89,815,303,815,303,854,367
90,90,865,387,865,387,901,463
91,91,860,391,860,391,897,468
92,92,847,418,847,418,883,497
93,93,862,417,862,417,899,496
94,94,833,406,833,406,869,484
95,95,822,399,822,399,858,477
96,96,816,412,816,412,852,491
97,97,803,386,803,386,840,464
98,98,794,387,794,387,831,464
99,99,839,378,839,378,876,454
100,100,790,365,790,365,826,441
101,101,786,349,786,349,823,423
102,102,740,367,740,367,776,444
