,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,649,425,649,425,679,503
1,1,613,427,613,427,641,504
2,2,609,391,609,391,637,469
3,3,594,371,594,371,621,449
4,4,650,362,650,362,681,440
5,5,650,357,650,357,682,434
6,6,641,353,641,353,673,430
7,7,586,387,586,387,613,465
8,8,666,360,666,360,698,437
9,9,723,331,723,331,758,404
10,10,771,319,771,319,809,389
11,11,781,346,781,346,818,420
12,12,761,348,761,348,798,423
13,13,775,370,775,370,811,447
14,14,729,322,729,322,765,393
15,15,717,323,717,323,753,396
16,16,727,328,727,328,763,400
17,17,734,330,734,330,770,402
18,18,741,297,741,297,778,363
19,19,757,333,757,333,794,405
20,20,758,364,758,364,794,440
21,21,791,339,791,339,828,412
22,22,806,332,806,332,844,403
23,23,774,355,774,355,811,430
24,24,788,370,788,370,825,447
25,25,789,375,789,375,826,452
26,26,734,424,734,424,768,503
27,27,733,422,733,422,767,502
28,28,712,352,712,352,747,429
29,29,728,369,728,369,763,446
30,30,784,340,784,340,821,413
31,31,779,369,779,369,816,446
32,32,757,365,757,365,793,442
33,33,753,367,753,367,788,444
34,34,762,334,762,334,798,407
35,35,801,347,801,347,839,420
36,36,757,350,757,350,793,425
37,37,724,326,724,326,760,399
38,38,745,322,745,322,782,393
39,39,750,335,750,335,787,408
40,40,717,370,717,370,751,448
41,41,739,366,739,366,775,443
42,42,733,321,733,321,770,392
43,43,729,329,729,329,766,402
44,44,725,317,725,317,762,387
45,45,714,303,714,303,750,372
46,46,739,290,739,290,776,356
47,47,701,323,701,323,736,396
48,48,725,333,725,333,761,406
49,49,718,343,718,343,753,418
50,50,771,329,771,329,808,400
51,51,779,361,779,361,815,436
52,52,737,301,737,301,774,369
53,53,756,282,756,282,794,344
54,54,727,308,727,308,764,377
55,55,759,314,759,314,796,384
56,56,732,308,732,308,769,378
57,57,734,290,734,290,772,355
58,58,761,306,761,306,798,373
59,59,719,315,719,315,755,386
60,60,691,369,691,369,725,447
61,61,646,348,646,348,678,425
62,62,702,334,702,334,737,409
63,63,696,344,696,344,731,419
64,64,653,338,653,338,686,413
65,65,668,336,668,336,701,411
66,66,656,344,656,344,689,420
67,67,689,364,689,364,723,442
68,68,643,335,643,335,675,411
69,69,658,389,658,389,689,467
70,70,713,382,713,382,747,461
71,71,648,394,648,394,678,473
72,72,573,422,573,422,598,498
73,73,570,371,570,371,596,449
74,74,530,395,530,395,552,471
75,75,503,432,503,432,521,505
76,76,505,398,505,398,524,473
77,77,530,368,530,368,552,445
78,78,527,376,527,376,549,453
79,79,528,401,528,401,549,477
80,80,507,540,507,540,526,590
81,81,521,496,521,496,541,558
82,82,469,483,469,483,483,544
83,83,489,464,489,464,506,531
84,84,452,456,452,456,464,522
85,85,452,455,452,455,464,521
86,86,427,484,427,484,436,542
87,87,413,530,413,530,420,574
88,88,436,497,436,497,446,553
89,89,461,525,461,525,475,575
90,90,493,498,493,498,510,558
91,91,495,519,495,519,513,574
92,92,474,493,474,493,489,553
93,93,474,505,474,505,489,562
94,94,457,511,457,511,470,565
95,95,435,508,435,508,445,561
96,96,439,554,439,554,450,592
97,97,427,561,427,561,437,595
98,98,452,544,452,544,464,587
99,99,408,561,408,561,416,594
100,100,441,484,441,484,451,543
101,101,405,531,405,531,411,574
102,102,421,472,421,472,429,533
103,103,562,382,562,382,587,459
104,104,619,361,619,361,648,438
105,105,680,391,680,391,713,469
106,106,807,347,807,347,844,420
107,107,783,279,783,279,822,340
108,108,801,269,801,269,841,325
109,109,797,289,797,289,836,351
110,110,806,335,806,335,844,406
111,111,809,320,809,320,847,388
112,112,785,329,785,329,823,400
113,113,790,321,790,321,828,390
114,114,767,340,767,340,804,413
115,115,751,343,751,343,788,418
116,116,776,369,776,369,812,446
117,117,733,346,733,346,769,421
118,118,744,326,744,326,781,397
119,119,770,333,770,333,807,405
120,120,710,281,710,281,747,345
121,121,683,265,683,265,720,326
122,122,685,275,685,275,721,339
123,123,683,263,683,263,720,325
124,124,746,277,746,277,784,339
125,125,748,266,748,266,787,325
126,126,701,249,701,249,740,305
127,127,673,255,673,255,710,315
128,128,721,237,721,237,761,289
129,129,741,272,741,272,779,333
130,130,750,340,750,340,787,413
131,131,779,340,779,340,816,413
132,132,751,358,751,358,787,434
133,133,766,378,766,378,802,456
134,134,738,365,738,365,774,442
135,135,751,399,751,399,787,478
136,136,758,309,758,309,796,378
137,137,763,294,763,294,801,359
138,138,782,310,782,310,820,378
139,139,789,323,789,323,827,393
140,140,717,343,717,343,752,418
141,141,748,331,748,331,785,403
142,142,755,331,755,331,792,404
143,143,742,346,742,346,778,421
144,144,713,318,713,318,749,389
145,145,684,337,684,337,719,411
146,146,731,334,731,334,767,408
147,147,737,314,737,314,774,384
148,148,735,333,735,333,771,407
149,149,681,328,681,328,716,401
150,150,759,361,759,361,796,438
151,151,737,345,737,345,773,419
152,152,749,353,749,353,785,429
153,153,794,360,794,360,831,435
154,154,782,350,782,350,819,424
155,155,771,340,771,340,808,413
156,156,719,315,719,315,755,386
157,157,761,364,761,364,797,440
158,158,769,320,769,320,806,390
159,159,783,310,783,310,821,378
160,160,733,347,733,347,769,422
161,161,727,364,727,364,762,441
162,162,693,382,693,382,726,460
163,163,714,370,714,370,749,448
164,164,751,351,751,351,787,426
165,165,743,342,743,342,780,416
166,166,717,359,717,359,752,436
167,167,732,339,732,339,768,414
168,168,721,326,721,326,756,399
169,169,764,348,764,348,801,423
170,170,809,341,809,341,847,413
171,171,830,330,830,330,868,400
172,172,814,301,814,301,853,364
173,173,790,287,790,287,829,349
174,174,781,330,781,330,818,401
175,175,763,321,763,321,801,391
176,176,741,349,741,349,777,424
177,177,717,331,717,331,753,404
178,178,749,314,749,314,786,383
179,179,773,308,773,308,811,376
180,180,741,299,741,299,778,366
181,181,654,282,654,282,689,349
182,182,662,255,662,255,698,316
183,183,681,187,681,187,723,224
184,184,626,167,626,167,666,200
185,185,667,158,667,158,710,185
186,186,708,167,708,167,752,193
187,187,655,137,655,137,700,156
188,188,630,104,630,104,676,109
189,189,614,71,614,71,663,59
190,190,605,84,605,84,651,80
191,191,598,134,598,134,640,155
192,192,616,138,616,138,658,160
193,193,552,83,552,83,595,84
194,194,558,39,558,39,607,14
195,195,573,54,573,54,621,36
196,196,542,35,542,35,589,10
