,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,849,299,849,299,888,360
1,1,856,319,856,319,894,385
2,2,872,338,872,338,909,406
3,3,853,340,853,340,891,410
4,4,883,346,883,346,920,416
5,5,873,350,873,350,910,421
6,6,839,299,839,299,878,361
7,7,805,313,805,313,843,380
8,8,804,320,804,320,841,388
9,9,807,357,807,357,844,431
10,10,818,327,818,327,856,396
11,11,826,351,826,351,863,424
12,12,819,346,819,346,857,418
13,13,782,355,782,355,819,430
14,14,793,358,793,358,830,433
15,15,814,341,814,341,851,413
16,16,788,356,788,356,824,431
17,17,830,364,830,364,867,438
18,18,785,365,785,365,822,441
19,19,756,367,756,367,792,444
20,20,733,347,733,347,769,422
21,21,765,353,765,353,802,428
22,22,790,341,790,341,828,413
23,23,800,292,800,292,839,354
24,24,784,298,784,298,823,363
25,25,759,307,759,307,797,375
26,26,742,313,742,313,779,383
27,27,813,346,813,346,850,419
28,28,647,629,647,629,682,660
29,29,161,877,161,877,142,636
30,30,156,1018,156,1018,152,611
31,31,437,1045,437,1045,492,692
32,32,316,1011,316,1011,346,664
33,33,549,984,549,984,609,732
34,34,909,670,909,670,953,707
35,35,763,526,763,526,800,596
36,36,776,435,776,435,811,514
37,37,813,459,813,459,849,537
38,38,792,462,792,462,829,540
39,39,782,446,782,446,818,525
40,40,863,379,863,379,899,454
41,41,839,414,839,414,876,493
42,42,814,451,814,451,851,530
43,43,791,435,791,435,827,514
44,44,812,396,812,396,848,474
45,45,816,327,816,327,853,396
46,46,842,333,842,333,880,402
47,47,807,375,807,375,844,452
48,48,780,355,780,355,817,429
49,49,778,353,778,353,814,428
50,50,806,311,806,311,844,378
51,51,787,309,787,309,825,376
52,52,813,349,813,349,850,422
53,53,810,336,810,336,847,407
54,54,775,363,775,363,812,439
55,55,777,375,777,375,813,453
56,56,819,355,819,355,856,429
57,57,788,328,788,328,825,399
58,58,412,140,412,140,435,176
59,59,325,87,325,87,342,106
60,60,248,120,248,120,248,155
61,61,233,104,233,104,232,134
62,62,179,110,179,110,167,144
63,63,244,90,244,90,247,114
64,64,255,67,255,67,263,82
65,65,269,85,269,85,277,106
66,66,277,95,277,95,285,120
67,67,265,58,265,58,275,68
68,68,215,76,215,76,214,96
69,69,276,67,276,67,287,80
70,70,222,67,222,67,223,83
71,71,265,82,265,82,272,102
72,72,243,98,243,98,245,126
73,73,249,85,249,85,253,108
74,74,311,11,311,11,335,-5
75,75,304,52,304,52,321,56
76,76,266,62,266,62,276,74
77,77,263,103,263,103,268,131
78,78,241,82,241,82,245,104
79,79,264,36,264,36,277,35
80,80,193,98,193,98,185,127
81,81,188,44,188,44,186,52
82,82,265,41,265,41,278,43
83,83,286,24,286,24,304,16
84,84,303,69,303,69,319,82
85,85,297,62,297,62,312,72
86,86,285,51,285,51,300,57
87,87,289,102,289,102,298,130
88,88,274,97,274,97,282,124
89,89,322,80,322,80,339,97
90,90,402,12,402,12,438,-13
91,91,397,9,397,9,433,-17
92,92,343,45,343,45,368,44
93,93,327,43,327,43,349,41
94,94,333,31,333,31,357,23
95,95,362,38,362,38,389,32
96,96,385,51,385,51,414,50
97,97,328,67,328,67,347,78
98,98,364,41,364,41,391,36
99,99,356,19,356,19,385,3
100,100,288,141,288,141,293,182
101,101,338,110,338,110,353,139
102,102,356,88,356,88,377,107
103,103,357,81,357,81,378,96
104,104,375,90,375,90,399,108
105,105,378,78,378,78,403,90
106,106,363,48,363,48,390,47
107,107,364,82,364,82,387,96
108,108,386,64,386,64,414,69
109,109,417,279,417,279,430,349
110,110,698,531,698,531,732,596
111,111,756,573,756,573,794,631
112,112,849,546,849,546,887,615
113,113,858,610,858,610,900,664
114,114,902,619,902,619,943,672
115,115,954,661,954,661,997,704
116,116,913,795,913,795,969,770
117,117,94,1095,94,1095,86,560
118,118,42,1022,42,1022,9,570
119,119,218,1203,218,1203,260,551
120,120,1342,1369,1342,1369,1482,834
121,121,823,1500,823,1500,1020,571
122,122,757,1317,757,1317,901,682
123,123,811,983,811,983,891,793
124,124,933,797,933,797,989,773
125,125,976,797,976,797,1031,778
126,126,946,722,946,722,994,740
127,127,939,716,939,716,987,736
128,128,936,676,936,676,981,712
129,129,1024,717,1024,717,1069,743
130,130,1023,718,1023,718,1068,743
131,131,1016,717,1016,717,1062,743
132,132,979,663,979,663,1022,707
133,133,976,672,976,672,1019,712
134,134,978,676,978,676,1021,715
135,135,943,607,943,607,984,666
136,136,976,634,976,634,1017,687
137,137,932,624,932,624,973,677
138,138,920,605,920,605,961,664
139,139,887,601,887,601,928,659
140,140,883,529,883,529,921,602
141,141,886,539,886,539,924,611
142,142,906,561,906,561,945,629
143,143,869,567,869,567,908,633
144,144,853,512,853,512,891,586
145,145,903,537,903,537,941,609
146,146,870,564,870,564,909,630
147,147,907,567,907,567,946,634
148,148,888,537,888,537,926,609
149,149,824,548,824,548,862,616
150,150,825,546,825,546,863,615
151,151,805,563,805,563,844,627
152,152,828,611,828,611,869,663
153,153,825,633,825,633,867,677
154,154,829,638,829,638,872,681
155,155,843,636,843,636,886,680
156,156,851,665,851,665,895,699
157,157,827,570,827,570,867,633
158,158,906,608,906,608,948,665
159,159,866,588,866,588,906,649
160,160,641,481,641,481,671,553
161,161,574,447,574,447,599,521
162,162,546,482,546,482,568,549
163,163,531,459,531,459,552,529
164,164,492,457,492,457,509,525
165,165,487,466,487,466,503,532
166,166,502,415,502,415,521,489
167,167,524,438,524,438,544,510
168,168,544,449,544,449,566,522
169,169,570,457,570,457,595,529
170,170,555,452,555,452,578,524
171,171,543,434,543,434,565,508
172,172,573,431,573,431,598,506
173,173,419,702,419,702,433,664
174,174,244,669,244,669,227,622
175,175,-149,749,-149,749,-265,547
176,176,208,825,208,825,194,648
177,177,-365,945,-365,945,-543,446
178,178,-149,940,-149,940,-249,528
179,179,277,841,277,841,279,666
180,180,426,818,426,818,451,697
181,181,556,654,556,654,584,663
182,182,617,552,617,552,647,607
183,183,650,504,650,504,681,573
184,184,641,454,641,454,671,530
185,185,637,435,637,435,667,512
186,186,655,438,655,438,686,515
187,187,660,383,660,383,692,461
188,188,651,418,651,418,682,496
189,189,629,421,629,421,658,499
190,190,567,462,567,462,591,534
191,191,579,462,579,462,604,534
192,192,568,422,568,422,593,498
193,193,583,425,583,425,608,502
194,194,542,450,542,450,565,522
195,195,530,437,530,437,550,510
196,196,571,405,571,405,596,482
197,197,541,432,541,432,563,506
198,198,579,410,579,410,604,487
199,199,603,400,603,400,630,478
200,200,596,393,596,393,623,471
201,201,619,413,619,413,648,490
202,202,610,403,610,403,638,481
203,203,594,407,594,407,621,484
204,204,583,369,583,369,609,446
205,205,574,377,574,377,600,454
206,206,590,395,590,395,617,473
207,207,587,401,587,401,613,479
208,208,578,394,578,394,604,472
209,209,572,385,572,385,597,463
210,210,565,370,565,370,590,447
211,211,418,334,418,334,429,407
212,212,420,341,420,341,431,415
213,213,335,361,335,361,332,431
214,214,355,371,355,371,356,442
215,215,351,377,351,377,350,447
216,216,333,426,333,426,329,489
217,217,345,398,345,398,344,465
218,218,333,413,333,413,328,478
219,219,335,402,335,402,332,468
220,220,330,363,330,363,327,433
221,221,328,357,328,357,325,427
222,222,302,389,302,389,293,455
223,223,260,383,260,383,244,447
224,224,276,439,276,439,261,494
225,225,247,422,247,422,228,478
226,226,243,422,243,422,223,478
227,227,242,409,242,409,222,467
228,228,240,402,240,402,220,462
229,229,251,377,251,377,234,441
230,230,196,368,196,368,168,429
231,231,194,388,194,388,165,446
232,232,171,455,171,455,136,495
233,233,204,421,204,421,176,474
234,234,204,403,204,403,177,459
235,235,200,383,200,383,172,442
236,236,199,370,199,370,172,431
237,237,194,377,194,377,166,437
238,238,204,363,204,363,178,425
239,239,179,423,179,423,146,473
240,240,226,460,226,460,201,506
241,241,210,464,210,464,182,507
242,242,277,461,277,461,263,511
243,243,303,445,303,445,294,502
244,244,284,427,284,427,271,486
245,245,314,407,314,407,307,472
246,246,338,414,338,414,335,479
247,247,309,407,309,407,301,471
248,248,319,421,319,421,312,484
249,249,358,380,358,380,359,451
250,250,405,413,405,413,412,482
251,251,383,381,383,381,387,453
252,252,381,408,381,408,384,477
253,253,358,425,358,425,357,490
254,254,325,445,325,445,318,504
255,255,318,418,318,418,311,481
256,256,367,390,367,390,369,460
257,257,393,388,393,388,398,460
258,258,369,350,369,350,372,423
259,259,367,396,367,396,368,465
260,260,355,364,355,364,355,435
261,261,331,364,331,364,328,434
262,262,322,320,322,320,319,391
263,263,301,353,301,353,294,422
264,264,274,491,274,491,258,532
265,265,262,519,262,519,245,550
266,266,345,469,345,469,342,524
267,267,310,447,310,447,301,504
268,268,276,456,276,456,261,508
269,269,281,469,281,469,267,518
270,270,238,533,238,533,217,556
271,271,222,524,222,524,197,548
272,272,233,576,233,576,211,579
273,273,259,597,259,597,243,593
274,274,262,590,262,590,246,590
275,275,276,555,276,555,261,573
276,276,315,581,315,581,308,593
277,277,325,533,325,533,318,566
278,278,315,555,315,555,307,578
279,279,349,542,349,542,347,574
280,280,334,585,334,585,330,598
281,281,356,599,356,599,356,608
282,282,327,564,327,564,321,585
283,283,333,593,333,593,330,602
284,284,341,624,341,624,340,619
285,285,337,643,337,643,336,627
286,286,313,621,313,621,307,613
287,287,307,607,307,607,300,606
288,288,294,647,294,647,286,622
289,289,289,577,289,577,278,588
290,290,342,595,342,595,340,605
291,291,346,580,346,580,344,597
292,292,357,623,357,623,358,621
293,293,368,604,368,604,370,613
294,294,294,623,294,623,285,611
295,295,333,598,333,598,330,605
296,296,324,586,324,586,318,597
297,297,313,650,313,650,308,626
298,298,362,622,362,622,365,621
299,299,423,602,423,602,433,619
300,300,402,602,402,602,410,616
301,301,401,590,401,590,408,610
302,302,389,597,389,597,395,612
303,303,370,575,370,575,372,597
304,304,346,546,346,546,344,577
305,305,338,583,338,583,335,597
306,306,353,573,353,573,352,594
307,307,334,580,334,580,330,595
308,308,330,547,330,547,324,576
309,309,338,552,338,552,335,579
310,310,322,534,322,534,316,567
311,311,305,554,305,554,295,576
312,312,318,588,318,588,312,598
313,313,320,481,320,481,313,530
314,314,507,383,507,383,527,459
315,315,543,289,543,289,570,359
316,316,583,275,583,275,613,342
317,317,558,305,558,305,585,377
318,318,606,309,606,309,637,381
319,319,575,337,575,337,602,413
320,320,571,308,571,308,599,381
321,321,601,298,601,298,631,370
322,322,584,277,584,277,614,345
323,323,614,270,614,270,647,335
324,324,571,267,571,267,601,334
325,325,564,278,564,278,592,346
326,326,540,228,540,228,569,286
327,327,601,265,601,265,633,330
328,328,605,283,605,283,636,351
329,329,625,271,625,271,659,336
330,330,568,270,568,270,598,337
331,331,564,263,564,263,594,329
332,332,554,245,554,245,583,307
333,333,542,237,542,237,571,297
334,334,565,250,565,250,595,312
335,335,631,232,631,232,667,287
336,336,618,237,618,237,653,294
337,337,623,224,623,224,659,277
338,338,584,203,584,203,619,252
339,339,576,227,576,227,608,284
340,340,595,227,595,227,629,283
341,341,554,199,554,199,587,249
342,342,489,196,489,196,515,247
343,343,550,205,550,205,582,256
344,344,560,218,560,218,592,273
345,345,543,214,543,214,573,269
346,346,525,220,525,220,553,277
347,347,531,252,531,252,558,316
348,348,533,221,533,221,563,278
349,349,518,236,518,236,545,297
350,350,551,281,551,281,579,350
351,351,536,260,536,260,564,325
352,352,535,258,535,258,563,324
353,353,572,268,572,268,602,334
354,354,598,205,598,205,633,255
355,355,592,248,592,248,624,310
356,356,535,261,535,261,562,327
357,357,524,254,524,254,551,318
358,358,545,299,545,299,571,371
359,359,539,247,539,247,567,310
360,360,519,259,519,259,544,325
361,361,513,262,513,262,538,329
362,362,534,258,534,258,561,323
363,363,537,287,537,287,562,357
364,364,570,253,570,253,601,316
365,365,726,305,726,305,763,374
366,366,1324,478,1324,478,1325,540
367,367,1326,466,1326,466,1326,526
368,368,1331,429,1331,429,1329,483
369,369,1300,439,1300,439,1304,497
370,370,1402,529,1402,529,1392,590
371,371,1394,558,1394,558,1387,620
372,372,1372,559,1372,559,1370,622
373,373,1382,553,1382,553,1377,616
374,374,1426,471,1426,471,1410,523
375,375,1383,458,1383,458,1374,513
376,376,1418,454,1418,454,1403,504
377,377,1448,436,1448,436,1427,480
378,378,1472,432,1472,432,1446,472
379,379,1478,489,1478,489,1453,539
380,380,1496,497,1496,497,1467,548
381,381,1521,510,1521,510,1488,559
382,382,1508,486,1508,486,1477,533
383,383,1529,519,1529,519,1495,569
384,384,1509,469,1509,469,1477,513
385,385,1516,468,1516,468,1482,511
386,386,1507,501,1507,501,1476,551
387,387,1487,514,1487,514,1461,567
388,388,1447,520,1447,520,1429,578
389,389,1407,505,1407,505,1396,563
390,390,1341,505,1341,505,1341,569
391,391,1381,520,1381,520,1375,582
392,392,1360,486,1360,486,1356,546
393,393,1358,539,1358,539,1356,603
394,394,1370,566,1370,566,1368,629
395,395,1332,554,1332,554,1336,619
396,396,1348,550,1348,550,1349,615
397,397,1360,499,1360,499,1357,561
398,398,1354,508,1354,508,1352,570
399,399,1334,508,1334,508,1335,573
400,400,1312,446,1312,446,1314,504
401,401,1330,483,1330,483,1330,546
402,402,1328,473,1328,473,1328,534
403,403,1316,459,1316,459,1318,519
404,404,1325,463,1325,463,1325,523
405,405,1343,449,1343,449,1341,505
406,406,1318,444,1318,444,1319,502
407,407,1290,423,1290,423,1295,479
408,408,1326,426,1326,426,1326,480
409,409,1324,459,1324,459,1324,519
410,410,1326,458,1326,458,1326,518
411,411,1320,439,1320,439,1321,496
412,412,1314,444,1314,444,1316,502
413,413,1320,471,1320,471,1322,533
414,414,1352,488,1352,488,1349,549
415,415,1351,488,1351,488,1348,549
416,416,1314,478,1314,478,1317,541
417,417,1289,508,1289,508,1297,575
418,418,1203,459,1203,459,1220,527
419,419,1230,460,1230,460,1243,526
420,420,1145,462,1145,462,1167,534
421,421,1139,455,1139,455,1162,526
422,422,1148,434,1148,434,1170,503
423,423,1152,451,1152,451,1174,521
424,424,1194,486,1194,486,1212,557
425,425,1156,477,1156,477,1178,549
426,426,1172,444,1172,444,1192,512
