,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,824,979,824,979,903,795
1,1,610,605,610,605,641,642
2,2,691,495,691,495,724,567
3,3,682,366,682,366,715,444
4,4,769,328,769,328,806,399
5,5,765,295,765,295,804,360
6,6,812,226,812,226,854,268
7,7,795,227,795,227,837,271
8,8,774,259,774,259,813,314
9,9,736,292,736,292,774,357
10,10,702,277,702,277,739,341
11,11,693,275,693,275,730,339
12,12,700,234,700,234,739,286
13,13,697,234,697,234,737,286
14,14,706,267,706,267,744,328
15,15,725,277,725,277,763,340
16,16,734,326,734,326,770,398
17,17,754,303,754,303,792,370
18,18,711,287,711,287,748,352
19,19,746,274,746,274,785,335
20,20,732,300,732,300,769,367
21,21,743,267,743,267,782,327
22,22,822,300,822,300,861,363
23,23,735,303,735,303,772,370
24,24,787,305,787,305,826,371
25,25,636,684,636,684,674,688
26,26,439,866,439,866,471,706
27,27,183,896,183,896,171,641
28,28,133,908,133,908,111,626
29,29,474,1073,474,1073,539,696
30,30,730,823,730,823,786,754
31,31,920,655,920,655,964,698
32,32,765,555,765,555,803,619
33,33,805,479,805,479,842,556
34,34,759,452,759,452,795,530
35,35,763,419,763,419,798,498
36,36,798,382,798,382,834,459
37,37,752,393,752,393,787,472
38,38,770,383,770,383,806,461
39,39,733,412,733,412,768,492
40,40,732,404,732,404,767,483
41,41,742,372,742,372,778,450
42,42,711,378,711,378,745,457
43,43,687,340,687,340,721,416
44,44,753,349,753,349,790,423
45,45,736,355,736,355,772,431
46,46,712,324,712,324,747,397
47,47,672,338,672,338,706,413
48,48,699,346,699,346,733,422
49,49,711,336,711,336,746,411
50,50,725,317,725,317,762,387
51,51,739,292,739,292,776,357
52,52,649,380,649,380,680,459
53,53,690,353,690,353,724,430
54,54,708,360,708,360,743,437
55,55,723,363,723,363,757,440
56,56,672,386,672,386,705,465
57,57,683,391,683,391,716,470
58,58,685,359,685,359,718,436
59,59,717,354,717,354,752,430
60,60,761,362,761,362,797,438
61,61,777,362,777,362,814,438
62,62,715,356,715,356,750,433
63,63,703,360,703,360,737,437
64,64,740,325,740,325,776,397
65,65,715,365,715,365,749,442
66,66,737,363,737,363,773,440
67,67,760,337,760,337,797,410
68,68,748,359,748,359,784,436
69,69,778,351,778,351,815,425
70,70,773,387,773,387,809,466
71,71,715,417,715,417,749,496
72,72,672,400,672,400,704,479
73,73,694,370,694,370,728,447
74,74,703,349,703,349,737,425
75,75,730,347,730,347,765,422
76,76,727,335,727,335,763,409
77,77,657,284,657,284,692,350
78,78,632,301,632,301,665,372
79,79,557,269,557,269,586,336
80,80,580,221,580,221,614,276
81,81,594,208,594,208,630,258
82,82,579,258,579,258,610,322
83,83,556,257,556,257,585,322
84,84,542,223,542,223,572,280
85,85,524,173,524,173,556,215
86,86,520,185,520,185,551,232
87,87,519,158,519,158,552,195
88,88,521,156,521,156,555,192
89,89,481,134,481,134,512,163
90,90,418,178,418,178,438,226
91,91,412,175,412,175,432,222
92,92,383,192,383,192,397,245
93,93,404,160,404,160,424,204
94,94,414,167,414,167,434,213
95,95,383,178,383,178,399,228
96,96,359,192,359,192,370,247
97,97,361,146,361,146,376,186
98,98,375,133,375,133,393,169
99,99,397,159,397,159,417,202
100,100,468,205,468,205,492,260
101,101,467,186,467,186,492,235
102,102,456,170,456,170,482,214
103,103,454,159,454,159,481,199
104,104,408,167,408,167,428,212
105,105,396,189,396,189,413,242
106,106,434,212,434,212,454,270
107,107,428,198,428,198,448,252
108,108,452,235,452,235,473,297
109,109,417,217,417,217,434,276
110,110,459,323,459,323,475,398
111,111,522,328,522,328,544,403
112,112,579,299,579,299,607,371
113,113,616,305,616,305,648,377
114,114,636,320,636,320,668,394
115,115,653,292,653,292,687,360
116,116,676,305,676,305,710,375
117,117,689,316,689,316,724,388
118,118,704,317,704,317,740,389
119,119,698,292,698,292,735,359
120,120,770,324,770,324,807,395
121,121,735,346,735,346,771,421
122,122,733,364,733,364,768,441
123,123,774,324,774,324,812,395
124,124,770,328,770,328,807,399
125,125,723,397,723,397,758,476
126,126,714,379,714,379,748,457
127,127,704,405,704,405,738,484
128,128,710,407,710,407,743,486
129,129,721,409,721,409,755,488
130,130,772,384,772,384,808,462
131,131,769,373,769,373,805,451
132,132,725,349,725,349,761,424
133,133,778,293,778,293,816,356
134,134,776,368,776,368,812,444
135,135,760,390,760,390,795,468
136,136,726,385,726,385,761,463
137,137,744,356,744,356,780,432
138,138,804,363,804,363,841,438
139,139,797,338,797,338,835,409
140,140,741,335,741,335,778,409
141,141,766,335,766,335,803,407
142,142,772,337,772,337,809,409
143,143,751,339,751,339,788,412
144,144,741,328,741,328,777,400
145,145,739,350,739,350,775,425
146,146,726,319,726,319,763,390
147,147,716,306,716,306,752,375
148,148,745,332,745,332,781,405
149,149,706,328,706,328,741,402
150,150,741,319,741,319,778,390
151,151,725,321,725,321,761,393
152,152,754,313,754,313,791,382
153,153,735,274,735,274,773,336
154,154,721,353,721,353,756,429
155,155,726,330,726,330,762,403
156,156,727,336,727,336,763,410
157,157,730,350,730,350,765,426
158,158,716,338,716,338,751,412
159,159,747,333,747,333,784,406
160,160,733,354,733,354,768,430
161,161,730,340,730,340,766,415
162,162,752,345,752,345,789,419
163,163,771,370,771,370,808,447
164,164,801,332,801,332,838,402
165,165,811,299,811,299,850,363
166,166,777,323,777,323,814,394
167,167,816,373,816,373,853,448
168,168,812,367,812,367,849,443
169,169,819,329,819,329,857,399
170,170,748,367,748,367,784,444
171,171,754,406,754,406,790,485
172,172,753,413,753,413,788,492
173,173,749,393,749,393,785,472
174,174,761,350,761,350,797,425
175,175,727,382,727,382,762,461
176,176,728,391,728,391,763,470
177,177,722,316,722,316,758,387
178,178,720,343,720,343,755,418
