,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,657,353,657,353,689,430
1,1,686,351,686,351,720,428
2,2,683,350,683,350,716,426
3,3,667,329,667,329,700,403
4,4,647,347,647,347,679,423
5,5,666,347,666,347,699,424
6,6,727,310,727,310,763,380
7,7,703,357,703,357,737,433
8,8,697,361,697,361,731,438
9,9,745,354,745,354,781,430
10,10,697,325,697,325,732,398
11,11,662,340,662,340,695,415
12,12,793,306,793,306,831,372
13,13,802,301,802,301,841,365
14,14,823,308,823,308,861,372
15,15,778,348,778,348,815,422
16,16,790,374,790,374,827,451
17,17,788,369,788,369,825,445
18,18,814,426,814,426,850,505
19,19,808,399,808,399,845,477
20,20,778,351,778,351,815,425
21,21,797,380,797,380,833,457
22,22,827,392,827,392,863,469
23,23,825,337,825,337,863,408
24,24,826,381,826,381,863,457
25,25,827,371,827,371,864,446
26,26,824,365,824,365,861,439
27,27,833,378,833,378,869,454
28,28,832,383,832,383,869,459
29,29,840,383,840,383,877,460
30,30,772,374,772,374,809,451
31,31,739,419,739,419,774,498
32,32,787,370,787,370,824,446
33,33,791,385,791,385,827,463
34,34,784,331,784,331,821,403
35,35,786,354,786,354,822,428
36,36,779,332,779,332,816,404
37,37,775,308,775,308,813,376
38,38,797,329,797,329,834,399
39,39,809,342,809,342,847,414
40,40,777,352,777,352,813,426
41,41,750,357,750,357,786,433
42,42,819,337,819,337,856,408
43,43,803,364,803,364,840,439
44,44,794,334,794,334,831,405
45,45,764,306,764,306,802,374
46,46,784,308,784,308,822,375
47,47,796,261,796,261,836,315
48,48,805,286,805,286,844,347
49,49,808,282,808,282,848,341
50,50,794,330,794,330,832,401
51,51,760,321,760,321,797,391
52,52,766,341,766,341,803,414
53,53,773,329,773,329,810,401
54,54,772,317,772,317,810,386
55,55,791,321,791,321,829,390
56,56,801,347,801,347,839,420
57,57,822,362,822,362,859,436
58,58,836,345,836,345,874,416
59,59,808,340,808,340,846,411
60,60,810,280,810,280,849,339
61,61,812,276,812,276,852,333
62,62,850,299,850,299,889,360
63,63,803,308,803,308,841,374
64,64,797,321,797,321,835,390
65,65,789,312,789,312,827,380
66,66,773,340,773,340,809,414
67,67,791,332,791,332,828,403
68,68,780,324,780,324,817,394
69,69,773,275,773,275,812,334
70,70,754,304,754,304,791,372
71,71,782,334,782,334,819,406
72,72,764,324,764,324,801,394
73,73,777,338,777,338,814,411
74,74,804,334,804,334,842,405
75,75,749,314,749,314,786,383
76,76,706,299,706,299,742,367
77,77,734,325,734,325,770,397
78,78,742,320,742,320,779,391
79,79,725,331,725,331,761,405
80,80,794,330,794,330,832,401
81,81,782,324,782,324,820,394
82,82,792,294,792,294,831,357
83,83,777,311,777,311,815,379
84,84,778,311,778,311,816,379
85,85,793,315,793,315,831,383
86,86,774,281,774,281,813,342
87,87,786,317,786,317,824,385
88,88,749,311,749,311,786,380
89,89,720,323,720,323,756,396
90,90,718,328,718,328,754,401
91,91,720,347,720,347,755,422
92,92,740,289,740,289,778,354
93,93,730,280,730,280,768,343
94,94,731,321,731,321,767,392
95,95,793,327,793,327,831,398
96,96,771,275,771,275,810,334
97,97,785,322,785,322,822,391
98,98,830,332,830,332,868,401
99,99,801,340,801,340,838,412
100,100,833,331,833,331,871,400
101,101,841,308,841,308,879,372
102,102,834,337,834,337,872,407
103,103,843,333,843,333,881,402
104,104,836,357,836,357,873,430
105,105,828,330,828,330,865,400
106,106,798,345,798,345,835,418
107,107,794,330,794,330,832,401
108,108,757,337,757,337,794,410
109,109,768,293,768,293,806,357
110,110,771,327,771,327,808,398
111,111,768,312,768,312,806,380
112,112,749,342,749,342,785,416
113,113,763,311,763,311,800,380
114,114,732,308,732,308,769,378
115,115,722,321,722,321,758,393
116,116,781,320,781,320,819,389
117,117,774,329,774,329,811,401
118,118,617,370,617,370,646,448
119,119,312,527,312,527,304,561
120,120,322,554,322,554,315,579
121,121,321,547,321,547,314,574
122,122,346,546,346,546,344,577
123,123,345,523,345,523,342,562
124,124,277,546,277,546,263,568
125,125,254,538,254,538,235,561
126,126,243,547,243,547,223,564
127,127,282,538,282,538,268,564
128,128,259,539,259,539,242,562
129,129,238,546,238,546,216,563
130,130,202,597,202,597,174,584
131,131,209,628,209,628,183,600
132,132,228,620,228,620,206,599
133,133,239,604,239,604,219,594
134,134,212,629,212,629,187,600
135,135,202,624,202,624,175,597
136,136,208,621,208,621,182,596
137,137,192,613,192,613,162,590
138,138,210,641,210,641,185,605
139,139,199,697,199,697,174,622
140,140,115,1289,115,1289,150,448
141,141,-186,868,-186,868,-306,531
142,142,-203,1020,-203,1020,-312,480
143,143,-32,1047,-32,1047,-82,534
144,144,-230,1051,-230,1051,-345,454
145,145,-141,1379,-141,1379,-164,242
146,146,-6,1008,-6,1008,-53,558
147,147,90,867,90,867,53,616
148,148,115,764,115,764,76,618
149,149,196,700,196,700,171,623
150,150,219,717,219,717,200,632
