,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,762,342,762,342,799,416
1,1,762,320,762,320,799,390
2,2,768,308,768,308,806,375
3,3,774,322,774,322,812,392
4,4,785,259,785,259,825,313
5,5,786,260,786,260,826,314
6,6,752,257,752,257,792,313
7,7,728,286,728,286,765,350
8,8,748,262,748,262,787,319
9,9,795,254,795,254,835,307
10,10,839,290,839,290,878,350
11,11,828,277,828,277,867,334
12,12,815,262,815,262,855,316
13,13,833,243,833,243,874,289
14,14,800,275,800,275,839,333
15,15,782,292,782,292,821,355
16,16,782,288,782,288,821,350
17,17,774,302,774,302,812,368
18,18,751,288,751,288,789,352
19,19,727,271,727,271,765,332
20,20,833,313,833,313,871,379
21,21,845,324,845,324,883,392
22,22,854,297,854,297,892,357
23,23,838,279,838,279,877,336
24,24,767,267,767,267,806,325
25,25,781,268,781,268,821,325
26,26,811,282,811,282,850,341
27,27,788,239,788,239,829,287
28,28,810,273,810,273,849,330
29,29,813,284,813,284,852,344
30,30,829,327,829,327,867,395
31,31,836,410,836,410,872,489
32,32,798,636,798,636,840,677
33,33,915,877,915,877,981,797
34,34,785,837,785,837,844,767
35,35,674,761,674,761,719,726
36,36,631,903,631,903,689,751
37,37,636,770,636,770,680,723
38,38,734,631,734,631,774,669
39,39,794,455,794,455,830,533
40,40,765,397,765,397,801,475
41,41,772,390,772,390,808,468
42,42,734,304,734,304,771,372
43,43,781,308,781,308,819,375
44,44,737,298,737,298,775,365
45,45,742,290,742,290,780,354
46,46,770,256,770,256,810,311
47,47,767,266,767,266,806,323
48,48,759,275,759,275,798,335
49,49,761,283,761,283,800,345
50,50,752,288,752,288,790,352
51,51,818,285,818,285,858,344
52,52,785,302,785,302,824,367
53,53,773,295,773,295,812,359
54,54,809,263,809,263,849,317
55,55,759,312,759,312,797,381
56,56,764,267,764,267,804,325
57,57,796,297,796,297,834,360
58,58,801,293,801,293,840,356
59,59,792,264,792,264,832,320
60,60,768,288,768,288,806,351
61,61,732,282,732,282,770,346
62,62,735,247,735,247,775,301
63,63,741,259,741,259,780,315
64,64,751,301,751,301,788,368
65,65,734,273,734,273,772,334
66,66,698,267,698,267,736,329
67,67,692,293,692,293,728,360
68,68,705,268,705,268,743,329
69,69,701,287,701,287,737,353
70,70,791,354,791,354,828,429
71,71,754,341,754,341,790,415
72,72,787,323,787,323,824,393
73,73,789,298,789,298,827,363
74,74,827,277,827,277,866,334
75,75,818,271,818,271,857,327
76,76,846,286,846,286,885,344
77,77,802,319,802,319,840,388
78,78,796,288,796,288,835,350
79,79,839,295,839,295,878,356
80,80,865,372,865,372,902,446
81,81,861,359,861,359,898,432
82,82,867,384,867,384,904,460
83,83,850,379,850,379,887,455
84,84,852,371,852,371,889,445
85,85,852,358,852,358,889,431
86,86,809,341,809,341,847,413
87,87,797,323,797,323,834,392
88,88,801,337,801,337,838,408
89,89,826,342,826,342,864,414
90,90,751,332,751,332,787,405
91,91,746,344,746,344,782,419
92,92,778,326,778,326,815,397
93,93,766,315,766,315,803,384
94,94,726,291,726,291,764,356
95,95,752,320,752,320,789,391
96,96,790,307,790,307,828,374
97,97,802,302,802,302,840,367
98,98,740,312,740,312,777,381
99,99,725,292,725,292,763,358
100,100,746,308,746,308,783,377
101,101,754,310,754,310,791,379
102,102,731,271,731,271,769,332
103,103,758,262,758,262,797,319
104,104,749,278,749,278,788,339
105,105,752,330,752,330,788,402
106,106,741,307,741,307,779,375
107,107,794,345,794,345,831,418
108,108,774,328,774,328,811,399
109,109,764,320,764,320,802,390
110,110,780,284,780,284,819,346
111,111,818,317,818,317,856,384
112,112,866,305,866,305,904,367
113,113,780,288,780,288,819,350
114,114,830,309,830,309,868,374
115,115,948,313,948,313,984,372
116,116,1010,296,1010,296,1044,345
117,117,1019,297,1019,297,1052,345
118,118,986,270,986,270,1021,311
119,119,1053,311,1053,311,1084,360
120,120,1030,302,1030,302,1062,350
121,121,1083,322,1083,322,1111,372
122,122,1133,334,1133,334,1156,383
123,123,1100,305,1100,305,1127,348
124,124,1094,266,1094,266,1123,295
125,125,1037,218,1037,218,1072,233
126,126,1046,210,1046,210,1081,220
127,127,1015,210,1015,210,1051,224
128,128,1047,260,1047,260,1080,292
129,129,1057,246,1057,246,1089,271
130,130,1004,297,1004,297,1037,346
131,131,1026,290,1026,290,1059,335
132,132,1092,244,1092,244,1121,264
133,133,1086,247,1086,247,1116,269
134,134,1039,230,1039,230,1073,249
135,135,943,275,943,275,980,322
136,136,628,771,628,771,672,722
137,137,709,947,709,947,778,770
138,138,375,1079,375,1079,426,664
139,139,187,918,187,918,178,640
140,140,672,985,672,985,744,762
141,141,761,1089,761,1089,857,773
142,142,912,661,912,661,957,702
143,143,983,468,983,468,1017,546
144,144,980,364,980,364,1013,432
145,145,1007,327,1007,327,1040,385
146,146,1011,304,1011,304,1044,355
147,147,1015,252,1015,252,1050,284
148,148,1030,268,1030,268,1063,305
149,149,1070,263,1070,263,1100,294
150,150,1027,266,1027,266,1061,302
151,151,1033,297,1033,297,1065,344
152,152,1043,292,1043,292,1074,336
153,153,1033,281,1033,281,1066,322
154,154,1064,273,1064,273,1094,307
155,155,1053,216,1053,216,1086,228
156,156,1034,243,1034,243,1067,269
157,157,1032,255,1032,255,1065,286
158,158,1045,246,1045,246,1078,272
159,159,1067,291,1067,291,1097,333
160,160,1050,248,1050,248,1083,274
161,161,998,258,998,258,1034,294
162,162,1015,250,1015,250,1050,281
163,163,1015,221,1015,221,1051,240
164,164,1042,221,1042,221,1077,237
165,165,1060,241,1060,241,1093,264
166,166,1050,218,1050,218,1084,231
167,167,1091,237,1091,237,1121,253
168,168,1099,229,1099,229,1128,240
169,169,1082,206,1082,206,1114,209
170,170,1057,211,1057,211,1091,220
171,171,1073,209,1073,209,1105,215
172,172,1036,226,1036,226,1071,244
173,173,1007,247,1007,247,1042,277
174,174,1011,215,1011,215,1048,231
175,175,1038,238,1038,238,1072,262
176,176,996,242,996,242,1032,272
177,177,1016,212,1016,212,1052,226
178,178,986,208,986,208,1024,224
179,179,1009,246,1009,246,1044,276
180,180,987,267,987,267,1022,308
181,181,980,262,980,262,1017,301
182,182,986,263,986,263,1022,303
183,183,998,263,998,263,1033,301
184,184,1010,272,1010,272,1044,312
185,185,1022,249,1022,249,1057,279
186,186,992,282,992,282,1027,328
187,187,991,250,991,250,1027,284
188,188,987,282,987,282,1022,328
189,189,1036,243,1036,243,1070,269
190,190,1004,267,1004,267,1038,306
191,191,988,277,988,277,1023,321
192,192,1013,226,1013,226,1049,247
