,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,434,1019,434,1019,485,697
1,1,-258,1777,-258,1777,-212,-396
2,2,-47,1567,-47,1567,10,68
3,3,-236,1718,-236,1718,-200,-279
4,4,-306,1188,-306,1188,-428,334
5,5,114,974,114,974,94,609
6,6,622,716,622,716,660,701
7,7,778,541,778,541,816,609
8,8,762,443,762,443,797,522
9,9,784,438,784,438,820,517
10,10,758,394,758,394,794,472
11,11,741,407,741,407,776,486
12,12,769,371,769,371,805,448
13,13,757,370,757,370,793,447
14,14,723,373,723,373,758,451
15,15,727,375,727,375,761,453
16,16,710,367,710,367,744,445
17,17,737,353,737,353,773,429
18,18,757,364,757,364,793,440
19,19,781,386,781,386,817,464
20,20,783,372,783,372,819,449
21,21,825,370,825,370,862,445
22,22,753,424,753,424,788,503
23,23,756,406,756,406,791,485
24,24,735,400,735,400,769,479
25,25,707,398,707,398,740,477
26,26,728,379,728,379,762,457
27,27,746,357,746,357,782,433
28,28,770,341,770,341,807,415
29,29,781,344,781,344,818,417
30,30,767,419,767,419,803,498
31,31,756,449,756,449,791,528
32,32,794,397,794,397,830,475
33,33,749,421,749,421,784,501
34,34,777,420,777,420,813,499
35,35,774,385,774,385,810,463
36,36,806,406,806,406,842,485
37,37,812,422,812,422,848,501
38,38,789,418,789,418,825,498
39,39,782,398,782,398,818,477
40,40,796,413,796,413,832,492
41,41,819,386,819,386,856,464
42,42,803,364,803,364,840,439
43,43,822,361,822,361,859,435
44,44,774,359,774,359,811,435
45,45,809,400,809,400,846,479
46,46,787,380,787,380,823,457
47,47,761,373,761,373,797,450
48,48,756,383,756,383,792,462
49,49,753,392,753,392,788,470
50,50,713,323,713,323,749,395
51,51,739,334,739,334,776,407
52,52,773,335,773,335,810,408
53,53,792,348,792,348,829,422
54,54,801,333,801,333,838,404
55,55,832,331,832,331,870,400
56,56,832,331,832,331,870,400
57,57,824,311,824,311,862,377
58,58,771,314,771,314,809,383
59,59,759,337,759,337,796,410
60,60,797,323,797,323,834,392
61,61,799,315,799,315,837,383
62,62,788,337,788,337,826,409
63,63,755,325,755,325,792,397
64,64,770,331,770,331,807,403
65,65,777,341,777,341,814,414
66,66,785,318,785,318,822,387
67,67,782,357,782,357,819,432
68,68,767,361,767,361,804,437
69,69,776,358,776,358,813,433
70,70,771,348,771,348,808,422
71,71,704,354,704,354,738,431
72,72,805,359,805,359,842,434
73,73,767,358,767,358,804,434
74,74,790,375,790,375,827,452
75,75,755,328,755,328,792,399
76,76,773,290,773,290,812,353
77,77,761,311,761,311,799,379
78,78,775,342,775,342,812,415
79,79,723,361,723,361,758,438
80,80,742,380,742,380,777,458
81,81,736,384,736,384,771,463
82,82,712,386,712,386,746,464
83,83,772,389,772,389,808,467
84,84,712,411,712,411,746,490
85,85,705,388,705,388,739,466
86,86,717,369,717,369,751,447
87,87,743,377,743,377,779,455
88,88,757,379,757,379,792,456
89,89,768,380,768,380,804,457
90,90,771,413,771,413,807,492
91,91,749,392,749,392,785,470
92,92,727,391,727,391,762,470
93,93,738,370,738,370,773,447
94,94,734,364,734,364,769,441
95,95,752,334,752,334,788,406
96,96,731,378,731,378,766,456
97,97,751,382,751,382,786,460
98,98,750,354,750,354,786,430
99,99,674,286,674,286,710,353
100,100,629,216,629,216,666,266
101,101,612,195,612,195,649,240
102,102,651,141,651,141,694,161
103,103,650,89,650,89,699,83
104,104,663,102,663,102,711,102
105,105,645,90,645,90,693,85
106,106,638,84,638,84,687,77
107,107,597,80,597,80,644,76
108,108,587,54,587,54,636,35
109,109,604,58,604,58,653,39
110,110,603,121,603,121,646,136
111,111,584,105,584,105,627,115
112,112,580,93,580,93,624,96
113,113,560,85,560,85,603,86
114,114,594,53,594,53,643,33
115,115,601,89,601,89,647,89
116,116,606,89,606,89,652,87
117,117,539,61,539,61,583,51
118,118,561,67,561,67,606,59
119,119,575,71,575,71,621,63
120,120,554,64,554,64,599,55
121,121,557,66,557,66,603,57
122,122,548,85,548,85,590,87
123,123,518,127,518,127,554,151
124,124,519,81,519,81,559,84
125,125,531,54,531,54,575,41
126,126,513,40,513,40,557,21
127,127,571,24,571,24,622,-11
128,128,582,98,582,98,626,103
129,129,593,167,593,167,631,202
130,130,643,369,643,369,674,447
131,131,667,361,667,361,699,438
132,132,689,388,689,388,722,466
133,133,748,369,748,369,784,446
134,134,736,383,736,383,771,461
135,135,736,397,736,397,771,476
136,136,771,434,771,434,807,513
137,137,734,401,734,401,769,481
138,138,751,418,751,418,786,497
139,139,784,386,784,386,820,464
140,140,679,388,679,388,712,467
141,141,708,381,708,381,743,459
142,142,665,400,665,400,697,479
143,143,690,346,690,346,724,421
144,144,684,329,684,329,718,403
145,145,750,385,750,385,785,464
146,146,760,341,760,341,797,414
147,147,746,343,746,343,782,417
148,148,777,395,777,395,813,474
149,149,764,385,764,385,800,464
150,150,748,395,748,395,783,474
151,151,713,382,713,382,747,461
152,152,766,363,766,363,802,440
153,153,749,398,749,398,784,477
154,154,731,379,731,379,766,457
155,155,725,396,725,396,759,475
156,156,768,368,768,368,804,445
157,157,741,325,741,325,777,397
158,158,752,329,752,329,789,401
159,159,745,331,745,331,782,403
160,160,727,395,727,395,762,474
161,161,732,400,732,400,767,479
162,162,703,402,703,402,737,482
163,163,726,354,726,354,762,430
164,164,782,329,782,329,819,400
165,165,781,342,781,342,818,416
166,166,808,346,808,346,845,419
167,167,874,311,874,311,912,373
168,168,946,298,946,298,983,353
169,169,961,322,961,322,996,381
170,170,1009,330,1009,330,1042,388
171,171,1020,316,1020,316,1052,369
172,172,1056,258,1056,258,1088,288
173,173,1078,254,1078,254,1108,280
174,174,1122,249,1122,249,1148,267
175,175,1135,223,1135,223,1161,227
176,176,1141,233,1141,233,1167,242
177,177,1163,246,1163,246,1186,258
178,178,1212,235,1212,235,1229,233
179,179,1216,242,1216,242,1232,244
180,180,1279,240,1279,240,1287,232
181,181,1320,296,1320,296,1320,308
182,182,1308,256,1308,256,1311,252
183,183,1295,239,1295,239,1301,228
184,184,1285,235,1285,235,1293,222
185,185,1287,256,1287,256,1293,254
186,186,1253,242,1253,242,1264,238
187,187,1263,207,1263,207,1275,183
188,188,1271,226,1271,226,1281,211
189,189,1238,222,1238,222,1252,210
190,190,1265,238,1265,238,1275,230
191,191,1284,247,1284,247,1291,241
192,192,1295,270,1295,270,1300,274
193,193,1274,284,1274,284,1281,298
194,194,1266,265,1266,265,1275,271
195,195,1262,224,1262,224,1273,210
196,196,1257,240,1257,240,1268,234
197,197,887,262,887,262,927,310
198,198,875,301,875,301,913,361
199,199,865,320,865,320,903,385
200,200,724,256,724,256,763,313
201,201,736,298,736,298,774,365
202,202,790,329,790,329,827,400
203,203,783,312,783,312,821,379
204,204,777,318,777,318,814,388
205,205,744,324,744,324,781,396
206,206,791,468,791,468,827,546
207,207,-138,841,-138,841,-244,550
208,208,-87,753,-87,753,-182,565
209,209,94,788,94,788,51,616
210,210,115,1001,115,1001,99,602
211,211,109,861,109,861,76,622
212,212,667,638,667,638,704,667
213,213,710,503,710,503,745,575
214,214,736,408,736,408,771,487
215,215,730,377,730,377,765,456
216,216,763,341,763,341,799,414
217,217,810,387,810,387,846,464
218,218,716,375,716,375,751,453
219,219,759,336,759,336,796,408
220,220,860,389,860,389,897,465
221,221,818,376,818,376,855,453
222,222,820,380,820,380,857,457
223,223,795,363,795,363,832,439
224,224,816,381,816,381,852,458
225,225,774,373,774,373,810,450
226,226,786,344,786,344,823,417
227,227,764,353,764,353,801,428
228,228,775,354,775,354,812,429
229,229,794,362,794,362,831,437
230,230,789,370,789,370,826,447
231,231,793,357,793,357,830,432
232,232,799,335,799,335,836,407
233,233,807,307,807,307,846,373
234,234,822,327,822,327,860,396
235,235,803,345,803,345,840,418
236,236,770,319,770,319,808,389
237,237,781,304,781,304,819,370
238,238,818,316,818,316,856,383
239,239,821,341,821,341,858,412
240,240,788,359,788,359,824,434
241,241,829,350,829,350,866,423
242,242,820,365,820,365,857,440
243,243,779,369,779,369,816,446
244,244,830,338,830,338,867,408
