,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,879,421,879,421,915,499
1,1,942,397,942,397,976,471
2,2,935,388,935,388,970,461
3,3,944,374,944,374,979,445
4,4,957,401,957,401,991,475
5,5,963,391,963,391,997,464
6,6,990,374,990,374,1024,443
7,7,965,393,965,393,999,466
8,8,937,375,937,375,972,447
9,9,872,366,872,366,909,439
10,10,815,417,815,417,852,496
11,11,783,372,783,372,819,449
12,12,827,329,827,329,864,398
13,13,815,339,815,339,853,410
14,14,821,352,821,352,859,425
15,15,776,379,776,379,812,456
16,16,755,393,755,393,790,472
17,17,722,409,722,409,756,488
18,18,759,403,759,403,794,483
19,19,779,345,779,345,816,418
20,20,827,331,827,331,864,401
21,21,811,331,811,331,849,401
22,22,805,304,805,304,844,368
23,23,825,345,825,345,862,417
24,24,822,345,822,345,859,417
25,25,825,337,825,337,863,408
26,26,809,347,809,347,846,420
27,27,814,328,814,328,852,397
28,28,799,323,799,323,837,392
29,29,764,328,764,328,801,400
30,30,649,483,649,483,679,555
31,31,766,690,766,690,811,706
32,32,97,1096,97,1096,91,561
33,33,174,1356,174,1356,239,419
34,34,380,855,380,855,402,691
35,35,186,922,186,922,178,640
36,36,423,856,423,856,451,701
37,37,663,670,663,670,701,684
38,38,635,582,635,582,667,629
39,39,777,471,777,471,813,548
40,40,775,348,775,348,811,422
41,41,757,360,757,360,793,436
42,42,783,365,783,365,819,441
43,43,804,359,804,359,841,434
44,44,797,335,797,335,835,406
45,45,813,284,813,284,852,344
46,46,718,295,718,295,755,362
47,47,681,252,681,252,718,311
48,48,676,248,676,248,713,306
49,49,687,266,687,266,724,328
50,50,722,369,722,369,757,447
51,51,667,406,667,406,699,484
52,52,793,394,793,394,829,472
53,53,753,336,753,336,789,409
54,54,780,387,780,387,816,465
55,55,755,359,755,359,791,435
56,56,827,352,827,352,864,425
57,57,773,330,773,330,810,402
58,58,772,306,772,306,810,373
59,59,799,302,799,302,837,367
60,60,842,330,842,330,880,399
61,61,853,167,853,167,899,179
62,62,775,170,775,170,820,192
63,63,823,217,823,217,866,254
64,64,870,214,870,214,913,245
65,65,791,202,791,202,835,236
66,66,820,244,820,244,861,291
67,67,742,215,742,215,783,258
68,68,688,275,688,275,725,339
69,69,724,321,724,321,760,393
70,70,785,471,785,471,822,549
71,71,731,452,731,452,766,530
72,72,843,452,843,452,880,530
73,73,831,422,831,422,867,501
74,74,744,415,744,415,779,494
75,75,773,353,773,353,810,428
76,76,726,352,726,352,762,428
77,77,736,329,736,329,772,401
78,78,805,351,805,351,842,424
79,79,814,380,814,380,850,456
80,80,773,443,773,443,809,522
81,81,781,365,781,365,817,441
82,82,817,324,817,324,855,393
