,frame,poly_x,poly_y
0,1,960,652
1,2,986,670
2,3,1013,603
3,4,979,558
4,5,1035,584
5,6,829,480
6,7,992,663
7,8,972,618
8,9,1068,611
9,10,960,593
10,11,1087,610
11,12,1139,532
12,13,1139,602
13,14,1143,638
14,15,1016,644
15,16,979,577
16,17,986,552
17,18,1038,540
18,19,1022,460
19,20,973,583
20,21,875,464
21,22,1049,587
22,23,991,505
23,24,1017,516
24,25,1201,584
25,26,1142,616
26,27,1081,618
27,28,1085,635
28,29,1106,628
29,30,1119,571
30,31,1050,576
31,32,974,636
32,33,1041,568
33,34,894,633
34,35,947,578
35,36,1037,617
36,37,1221,677
37,38,1299,685
38,39,993,607
39,40,1075,635
40,41,1020,577
41,42,1082,610
42,43,1081,609
43,44,1106,654
44,45,1019,733
45,46,1293,734
46,47,1084,723
47,48,1163,689
48,49,1091,671
49,50,1069,730
50,51,1044,674
51,52,963,714
52,53,962,736
53,54,1051,714
54,55,1039,652
55,56,986,670
56,57,907,662
57,58,826,659
58,59,904,620
59,60,963,645
60,61,861,592
61,62,804,559
62,63,753,508
63,64,743,515
64,65,774,616
65,66,856,610
66,67,787,623
67,68,875,615
68,69,829,594
69,70,881,574
70,71,1027,640
71,72,1019,679
72,73,987,707
73,74,898,648
74,75,1042,593
75,76,1057,576
76,77,1035,571
77,78,1042,574
78,79,1036,642
79,80,1007,584
80,81,960,591
81,82,933,542
82,83,996,646
83,84,1057,662
84,85,918,648
85,86,880,657
86,87,863,626
87,88,949,666
88,89,988,663
89,90,962,706
90,91,943,733
91,92,992,693
92,93,868,606
93,94,940,729
94,95,891,641
95,96,845,673
96,97,980,667
97,98,978,632
98,99,1040,659
99,100,967,580
100,101,1133,570
101,102,1084,581
102,103,1119,597
103,104,1024,610
104,105,1009,579
105,106,993,577
106,107,1046,613
107,108,960,617
108,109,1096,730
109,110,923,680
110,111,948,597
111,112,918,644
112,113,792,661
113,114,531,844
114,115,402,839
115,116,406,895
116,117,224,892
117,118,209,890
118,119,263,926
119,120,278,925
120,121,187,938
121,122,120,973
122,123,84,956
123,124,114,954
124,125,168,959
125,126,200,974
126,127,210,985
127,128,26,963
128,129,72,951
129,130,153,949
130,131,118,948
131,132,142,964
132,133,235,870
133,134,286,869
134,135,355,900
135,136,208,924
136,137,193,881
137,138,227,906
138,139,315,937
139,140,272,957
140,141,168,955
141,142,287,974
142,143,215,934
143,144,244,968
144,145,203,879
145,146,206,894
146,147,148,903
147,148,258,925
148,149,333,905
149,150,177,870
150,151,91,936
151,152,70,947
152,153,67,948
153,154,67,904
154,155,142,914
155,156,80,931
156,157,209,944
157,158,133,923
158,159,181,950
159,160,152,911
160,161,197,914
161,162,203,955
162,163,197,940
163,164,87,934
164,165,68,926
165,166,347,863
166,167,167,875
167,168,188,900
168,169,43,922
169,170,-31,952
170,171,101,943
171,172,193,960
172,173,229,882
173,174,344,863
174,175,131,923
175,176,109,959
176,177,120,952
177,178,130,952
178,179,253,892
179,180,228,928
180,181,0,913
181,182,45,914
182,183,18,922
183,184,-33,913
184,185,68,869
185,186,-15,914
186,187,5,952
187,188,-62,954
188,189,154,965
189,190,-12,959
190,191,54,966
191,192,81,909
192,193,29,944
193,194,77,951
194,195,34,964
195,196,139,919
196,197,-61,973
197,198,-81,981
198,199,-60,979
199,200,-55,979
200,201,104,955
201,202,182,974
202,203,248,932
203,204,205,909
204,205,37,974
205,206,120,950
206,207,125,954
207,208,258,925
208,209,244,960
209,210,247,948
210,211,206,960
211,212,166,952
212,213,207,988
213,214,308,973
214,215,152,966
215,216,125,977
216,217,114,956
217,218,155,932
218,219,138,951
219,220,262,961
220,221,134,943
221,222,219,951
222,223,140,951
223,224,129,964
224,225,145,957
225,226,865,938
226,227,804,920
227,228,730,932
228,229,1072,925
229,230,1203,915
230,231,1200,917
231,232,1214,921
232,233,1172,929
233,234,995,929
234,235,994,936
235,236,1103,948
236,237,1029,905
237,238,1194,918
238,239,1210,930
239,240,1085,895
240,241,1169,888
241,242,1212,926
242,243,1178,902
243,244,1124,919
244,245,1174,908
245,246,1038,914
246,247,1134,870
247,248,1038,872
248,249,1068,801
249,250,952,850
250,251,1241,865
251,252,1225,873
252,253,1120,941
253,254,1092,910
254,255,1225,865
255,256,1282,852
256,257,1364,923
257,258,1228,898
258,259,1252,869
259,260,1039,861
260,261,835,853
261,262,1053,863
262,263,1142,856
263,264,1182,826
264,265,918,847
265,266,946,791
266,267,947,809
267,268,1000,788
268,269,980,838
269,270,983,769
270,271,815,889
271,272,869,875
272,273,1029,874
273,274,1065,872
274,275,1081,868
275,276,1049,889
276,277,1077,955
277,278,1048,929
278,279,926,933
279,280,1065,865
280,281,1068,907
281,282,986,860
282,283,1006,927
283,284,912,869
284,285,932,898
285,286,856,905
286,287,761,850
287,288,832,838
288,289,913,856
289,290,995,872
290,291,859,868
291,292,874,864
292,293,897,876
293,294,949,902
294,295,918,875
295,296,949,857
296,297,872,859
297,298,699,851
298,299,546,800
299,300,682,785
300,301,1137,892
301,302,774,844
302,303,924,865
303,304,821,867
304,305,842,877
305,306,847,818
306,307,898,821
307,308,829,787
308,309,876,883
309,310,892,843
310,311,849,866
311,312,994,903
312,313,989,882
313,314,972,939
314,315,764,923
315,316,612,925
316,317,720,948
317,318,710,948
318,319,753,886
319,320,677,944
320,321,712,822
321,322,733,811
322,323,723,910
323,324,736,906
324,325,675,885
325,326,692,799
326,327,796,852
327,328,705,878
328,329,826,887
329,330,831,868
330,331,939,835
331,332,949,913
332,333,888,900
333,334,997,864
334,335,1162,894
335,336,1092,882
336,337,1070,907
337,338,1204,921
338,339,1034,900
339,340,1114,893
340,341,1223,909
341,342,1145,905
342,343,981,830
343,344,1106,772
344,345,1123,783
345,346,1165,789
346,347,1205,793
347,348,1134,740
348,349,1075,751
349,350,1042,801
350,351,1125,740
351,352,1156,800
352,353,1123,750
353,354,1205,806
354,355,1185,731
355,356,1325,727
356,357,1176,752
357,358,1078,745
358,359,1059,732
359,360,1269,769
360,361,1320,724
