,frame,poly_x,poly_y
0,1,1028,535
1,2,926,567
2,3,914,558
3,4,950,508
4,5,1002,474
5,6,958,542
6,7,911,486
7,8,912,424
8,9,720,489
9,10,150,15
10,11,191,29
11,12,44,198
12,13,108,165
13,14,156,219
14,15,143,221
15,16,201,136
16,17,142,147
17,18,281,207
18,19,329,145
19,20,255,188
20,21,234,77
21,22,204,30
22,23,153,175
23,24,201,216
24,25,277,246
25,26,298,188
26,27,170,322
27,28,210,369
28,29,230,171
29,30,130,265
30,31,251,216
31,32,261,153
32,33,101,168
33,34,148,212
34,35,264,57
35,36,221,28
36,37,262,234
37,38,221,203
38,39,157,264
39,40,114,294
40,41,241,112
41,42,208,112
42,43,284,190
43,44,217,240
44,45,282,250
45,46,305,303
46,47,216,234
47,48,265,215
48,49,248,289
49,50,248,190
50,51,374,123
51,52,251,211
52,53,257,208
53,54,302,182
54,55,201,253
55,56,419,194
56,57,299,311
57,58,168,292
58,59,305,394
59,60,307,381
60,61,305,311
61,62,267,293
62,63,315,327
63,64,374,333
64,65,490,303
65,66,347,408
66,67,325,372
67,68,401,205
68,69,370,235
69,70,231,230
70,71,366,191
71,72,312,273
72,73,105,396
73,74,117,275
74,75,83,409
75,76,37,462
76,77,206,394
77,78,160,353
78,79,165,340
79,80,118,348
80,81,261,379
81,82,250,366
82,83,137,323
83,84,190,428
84,85,193,247
85,86,106,280
86,87,156,261
87,88,87,219
88,89,166,179
89,90,198,26
90,91,184,22
91,92,199,77
92,93,234,258
93,94,213,167
94,95,206,205
95,96,143,243
96,97,359,150
97,98,321,183
98,99,261,217
99,100,259,203
100,101,272,249
101,102,319,153
102,103,373,183
103,104,318,171
104,105,317,61
105,106,259,182
106,107,347,187
107,108,239,187
108,109,156,139
109,110,213,146
110,111,243,154
111,112,160,172
112,113,121,270
113,114,114,281
114,115,134,206
115,116,118,196
116,117,178,153
117,118,168,146
118,119,209,46
119,120,113,261
120,121,283,-77
121,122,233,120
122,123,180,144
123,124,257,119
124,125,104,177
125,126,130,254
126,127,69,135
127,128,68,101
128,129,64,100
129,130,50,22
130,131,374,351
131,132,1376,607
132,133,1754,684
133,134,1804,630
134,135,1729,610
135,136,1713,634
136,137,1746,663
137,138,1933,624
138,139,1808,659
139,140,1896,711
140,141,1672,711
141,142,1712,708
142,143,1682,699
143,144,1802,708
144,145,1788,792
145,146,1692,783
146,147,1870,815
147,148,1757,812
148,149,1746,813
149,150,1488,712
150,151,1561,750
151,152,1533,761
152,153,1515,750
153,154,1603,740
154,155,1755,809
155,156,1695,805
156,157,1609,825
157,158,1547,820
158,159,1503,812
159,160,1671,836
160,161,1654,855
161,162,1633,855
162,163,1936,827
163,164,1217,862
164,165,1013,864
165,166,1064,860
166,167,1033,876
167,168,1331,854
168,169,1197,896
169,170,1300,881
170,171,1607,833
171,172,1604,822
172,173,1660,851
173,174,1624,840
174,175,1441,821
175,176,1430,797
176,177,1380,822
177,178,1455,821
178,179,1522,827
179,180,1622,835
180,181,1744,837
181,182,1743,819
182,183,1849,803
183,184,1873,819
184,185,1905,837
185,186,1743,842
186,187,1702,820
187,188,1697,841
188,189,1635,848
189,190,1757,828
190,191,1864,876
191,192,1750,877
192,193,1814,865
193,194,1539,842
194,195,1811,826
195,196,2009,814
196,197,1876,795
197,198,1731,801
198,199,1686,780
199,200,1904,812
200,201,1439,874
201,202,1508,861
202,203,1527,839
203,204,1724,827
204,205,1816,844
205,206,1861,834
206,207,1722,865
207,208,1502,828
208,209,1590,827
209,210,1457,847
210,211,1516,832
211,212,1548,789
212,213,1730,851
213,214,1489,825
214,215,1545,855
215,216,1335,869
216,217,1325,840
217,218,1317,826
218,219,1464,866
219,220,1342,859
220,221,1519,794
221,222,1516,795
222,223,1531,790
223,224,1482,800
224,225,1683,808
225,226,1644,801
226,227,1617,820
227,228,1496,841
228,229,1663,792
229,230,1800,758
230,231,1841,804
231,232,1668,856
232,233,1745,849
233,234,1640,848
234,235,1512,838
235,236,1523,742
236,237,1486,768
237,238,1205,751
238,239,1131,783
239,240,1121,817
240,241,1408,829
241,242,1473,832
242,243,1748,827
243,244,1767,840
244,245,1740,849
245,246,1752,842
246,247,1773,808
247,248,1751,812
248,249,1424,827
249,250,400,833
250,251,297,890
251,252,395,905
252,253,334,925
253,254,208,881
254,255,170,886
255,256,202,851
256,257,416,851
257,258,347,824
258,259,452,862
259,260,479,861
260,261,694,876
261,262,703,889
262,263,497,901
263,264,525,845
264,265,735,917
265,266,765,902
266,267,721,909
267,268,808,904
268,269,776,865
269,270,669,890
270,271,673,828
271,272,785,848
272,273,636,933
273,274,723,893
274,275,656,888
275,276,742,890
276,277,504,844
277,278,499,803
278,279,559,850
279,280,631,872
280,281,750,818
281,282,689,773
282,283,672,743
283,284,706,772
284,285,801,733
285,286,719,780
286,287,646,835
287,288,662,792
288,289,788,812
289,290,770,810
290,291,820,873
291,292,824,829
292,293,849,851
293,294,725,840
294,295,881,871
295,296,640,857
296,297,802,858
297,298,787,877
298,299,804,881
299,300,532,881
300,301,613,914
301,302,707,891
302,303,615,878
303,304,532,877
304,305,582,849
