,frame,poly_x,poly_y
0,1,819,661
1,2,893,646
2,3,849,635
3,4,721,317
4,5,858,84
5,6,897,-144
6,7,875,-100
7,8,845,-375
8,9,858,-440
9,10,1014,-90
10,11,1146,449
11,12,1127,548
12,13,1187,545
13,14,1215,623
14,15,1223,617
15,16,1314,645
16,17,1256,605
17,18,1135,665
18,19,1446,718
19,20,1390,710
20,21,1453,716
21,22,1339,659
22,23,1403,716
23,24,1387,725
24,25,1418,679
25,26,1422,688
26,27,1524,698
27,28,1499,732
28,29,1392,697
29,30,1336,645
30,31,1452,714
31,32,1357,710
32,33,1267,658
33,34,1299,696
34,35,1275,680
35,36,1261,651
36,37,1398,524
37,38,1460,609
38,39,1284,649
39,40,1274,677
40,41,1336,687
41,42,1090,648
42,43,1102,670
43,44,1125,730
44,45,1139,693
45,46,1080,638
46,47,956,682
47,48,1020,701
48,49,983,632
49,50,1072,672
50,51,1238,748
51,52,1088,696
52,53,1156,731
53,54,1060,730
54,55,1126,782
55,56,1202,779
56,57,1262,820
57,58,1260,811
58,59,1243,805
59,60,1170,761
60,61,1372,794
61,62,1337,806
62,63,1217,823
63,64,1349,805
64,65,1325,763
65,66,1300,790
66,67,1278,760
67,68,1192,750
68,69,1200,771
69,70,1284,717
70,71,1357,753
71,72,1358,732
72,73,1344,714
73,74,1330,715
74,75,1304,706
75,76,1463,704
76,77,1350,685
77,78,1339,708
78,79,1332,706
79,80,1385,695
80,81,1488,708
81,82,1400,746
82,83,1276,769
83,84,1349,719
84,85,1348,634
85,86,1255,645
86,87,1301,646
87,88,1326,687
88,89,1349,698
89,90,1342,746
90,91,1403,774
91,92,1363,763
92,93,1259,779
93,94,1266,781
94,95,1257,735
95,96,1256,724
96,97,1327,752
97,98,1337,762
98,99,1223,706
99,100,1279,725
100,101,1316,710
101,102,1247,727
102,103,1126,778
103,104,1156,773
104,105,1105,740
105,106,1098,706
106,107,1128,787
107,108,1087,812
108,109,1272,727
109,110,1248,748
110,111,1277,759
111,112,1032,736
112,113,976,878
113,114,1011,831
114,115,1149,898
115,116,1323,840
116,117,1372,794
117,118,1601,764
118,119,1309,679
119,120,1283,540
120,121,1286,417
121,122,1308,465
122,123,1208,376
123,124,1292,355
124,125,1309,401
125,126,1279,465
126,127,1305,413
127,128,1279,422
128,129,1307,230
129,130,1278,307
130,131,1279,312
131,132,1285,341
132,133,1238,342
133,134,1226,386
134,135,1228,293
135,136,1137,361
136,137,1259,391
137,138,1164,374
138,139,1197,271
139,140,1199,335
140,141,1182,338
141,142,1184,355
142,143,1132,356
143,144,1148,449
144,145,1223,365
145,146,1260,382
146,147,1280,347
147,148,1278,427
148,149,1265,506
149,150,1194,548
150,151,1230,548
151,152,1233,527
152,153,1218,488
153,154,1205,432
154,155,1202,437
155,156,1179,440
156,157,1105,502
157,158,1123,354
158,159,1248,279
159,160,1229,400
160,161,1178,411
161,162,1177,413
162,163,1125,385
163,164,1177,415
164,165,1093,399
165,166,1093,372
166,167,1172,341
167,168,1177,394
168,169,1214,390
169,170,1289,481
170,171,1330,467
171,172,1304,432
172,173,1288,380
173,174,1242,402
174,175,1305,413
175,176,1202,441
176,177,1223,507
177,178,1178,472
178,179,1174,356
179,180,1190,374
180,181,1208,376
181,182,1124,432
182,183,1250,394
183,184,1189,408
184,185,1224,426
185,186,1215,424
186,187,1187,433
187,188,1267,391
188,189,1228,462
189,190,1145,480
190,191,1243,429
191,192,1258,442
192,193,1196,528
193,194,1243,578
194,195,1312,380
195,196,1287,410
196,197,1232,464
197,198,1230,505
198,199,1398,516
199,200,1279,552
200,201,1259,546
201,202,1256,503
202,203,1307,501
203,204,1301,564
204,205,1185,518
205,206,1249,522
206,207,1188,484
207,208,1135,485
208,209,1243,559
209,210,1179,461
210,211,1022,508
211,212,1048,467
212,213,1010,400
213,214,1035,420
214,215,1034,443
215,216,943,440
216,217,1200,519
217,218,1204,489
218,219,1139,504
219,220,1155,486
220,221,1158,479
221,222,1133,504
222,223,1208,555
223,224,870,642
224,225,661,644
225,226,612,680
226,227,641,594
227,228,710,706
228,229,648,683
229,230,700,755
230,231,603,657
231,232,702,752
232,233,791,735
233,234,676,742
234,235,974,803
235,236,726,812
236,237,690,788
237,238,720,814
238,239,648,769
239,240,635,797
240,241,662,790
241,242,550,810
242,243,611,793
243,244,732,779
244,245,792,751
245,246,906,728
246,247,883,760
247,248,843,698
248,249,693,738
249,250,643,751
250,251,628,817
251,252,695,726
252,253,888,777
253,254,734,701
254,255,723,760
255,256,683,727
256,257,437,688
257,258,546,714
258,259,537,840
259,260,524,760
260,261,631,831
261,262,588,765
262,263,650,707
263,264,422,830
264,265,926,862
265,266,979,881
266,267,804,845
267,268,791,842
268,269,882,846
269,270,789,882
270,271,810,872
271,272,770,875
272,273,717,811
273,274,912,806
274,275,909,768
275,276,918,788
276,277,1000,735
277,278,961,782
278,279,1142,848
279,280,970,845
280,281,806,857
281,282,623,785
282,283,618,794
283,284,595,820
284,285,654,794
285,286,816,769
286,287,647,832
287,288,665,752
288,289,476,825
289,290,702,846
290,291,613,833
291,292,669,808
292,293,792,843
293,294,894,872
294,295,782,893
295,296,687,873
296,297,657,846
297,298,564,874
298,299,478,882
299,300,410,901
300,301,600,870
301,302,691,891
302,303,668,853
303,304,497,852
304,305,526,861
305,306,418,859
306,307,560,859
307,308,527,880
308,309,475,890
309,310,443,883
310,311,436,828
311,312,451,837
312,313,292,767
313,314,227,800
314,315,243,800
315,316,301,851
316,317,241,861
317,318,469,832
318,319,411,762
319,320,572,796
320,321,479,754
321,322,448,793
322,323,640,757
323,324,674,785
324,325,611,846
325,326,601,839
326,327,637,814
327,328,652,820
328,329,327,825
329,330,9,828
330,331,40,782
331,332,18,793
332,333,-6,805
333,334,-137,767
334,335,-156,733
335,336,-39,763
336,337,239,755
337,338,216,749
338,339,180,624
339,340,162,702
340,341,75,770
341,342,225,812
342,343,174,729
343,344,228,752
344,345,212,755
345,346,190,732
346,347,274,787
347,348,215,789
348,349,271,646
349,350,118,690
350,351,237,766
351,352,227,801
352,353,166,782
353,354,157,790
354,355,207,776
355,356,138,697
356,357,158,675
357,358,153,708
358,359,174,668
359,360,131,656
360,361,33,772
361,362,66,780
362,363,92,775
363,364,-32,809
364,365,40,774
365,366,7,784
366,367,36,738
367,368,46,723
368,369,110,728
369,370,-47,712
370,371,46,724
371,372,97,678
372,373,289,819
373,374,219,752
374,375,403,781
375,376,275,747
376,377,412,742
377,378,360,818
378,379,393,787
379,380,391,765
380,381,189,745
381,382,123,738
382,383,106,728
383,384,125,751
384,385,99,682
385,386,117,681
386,387,29,691
387,388,89,687
388,389,25,730
389,390,9,726
390,391,113,693
391,392,57,730
392,393,56,636
393,394,39,688
394,395,25,730
395,396,3,702
396,397,17,742
397,398,-25,768
398,399,-37,745
399,400,-52,755
400,401,-17,698
401,402,-41,719
402,403,84,598
403,404,131,639
404,405,141,618
405,406,127,670
406,407,158,679
407,408,27,710
408,409,25,730
409,410,125,757
410,411,143,753
411,412,116,749
412,413,116,751
413,414,105,784
414,415,75,781
415,416,-13,804
416,417,32,799
417,418,11,805
418,419,-5,727
419,420,2,729
420,421,203,673
421,422,143,647
422,423,138,676
423,424,169,674
424,425,80,732
425,426,722,898
426,427,1025,831
427,428,1020,834
428,429,706,859
429,430,532,907
430,431,166,894
431,432,74,865
432,433,31,886
433,434,12,901
434,435,-36,879
435,436,-6,835
436,437,109,869
437,438,543,547
438,439,720,310
439,440,849,167
440,441,795,62
441,442,840,-51
442,443,818,38
443,444,787,-7
444,445,955,-349
445,446,996,-420
446,447,822,-298
447,448,836,-301
448,449,856,-293
449,450,1234,494
450,451,1371,684
451,452,1378,738
452,453,1362,724
453,454,1320,760
454,455,1583,771
455,456,1602,762
456,457,1613,842
457,458,1520,831
458,459,1537,750
459,460,1403,803
460,461,1668,849
461,462,1723,822
462,463,1902,812
463,464,1907,813
464,465,1726,811
465,466,1698,853
466,467,1765,846
467,468,1822,831
468,469,1558,814
469,470,1578,809
470,471,1480,787
471,472,1607,770
472,473,1515,811
473,474,1587,791
474,475,1701,787
475,476,1645,807
476,477,1789,786
477,478,1660,800
478,479,1553,748
479,480,1512,810
480,481,1580,811
481,482,1571,811
482,483,1606,826
483,484,1645,800
484,485,1520,786
485,486,1655,821
486,487,1535,878
487,488,895,867
488,489,879,856
489,490,931,894
490,491,1225,903
491,492,1340,899
492,493,1487,764
493,494,1500,795
494,495,1650,837
495,496,1763,821
496,497,1747,820
497,498,1705,842
498,499,1754,834
499,500,1661,857
500,501,1637,855
501,502,1567,843
502,503,1719,824
503,504,1781,829
504,505,1670,811
505,506,1851,814
506,507,1829,808
507,508,1786,804
508,509,1748,799
509,510,1626,823
510,511,1736,777
511,512,1630,762
512,513,1652,762
