,frame,poly_x,poly_y
0,1,535,445
1,2,489,389
2,3,459,406
3,4,460,397
4,5,397,376
5,6,369,436
6,7,415,434
7,8,396,497
8,9,460,379
9,10,537,441
10,11,514,313
11,12,388,291
12,13,380,72
13,14,383,137
14,15,426,75
15,16,350,162
16,17,424,248
17,18,386,234
18,19,351,245
19,20,369,265
20,21,293,141
21,22,376,234
22,23,258,337
23,24,359,245
24,25,288,309
25,26,354,183
26,27,321,239
27,28,323,123
28,29,295,199
29,30,315,262
30,31,386,367
31,32,309,347
32,33,442,325
33,34,399,308
34,35,412,238
35,36,485,293
36,37,266,417
37,38,277,378
38,39,387,190
39,40,404,181
40,41,296,193
41,42,344,184
42,43,377,185
43,44,470,88
44,45,456,251
45,46,595,222
46,47,494,227
47,48,464,223
48,49,322,298
49,50,482,319
50,51,481,295
51,52,424,350
52,53,389,360
53,54,363,267
54,55,305,326
55,56,505,242
56,57,462,254
57,58,415,348
58,59,416,343
59,60,284,371
60,61,365,359
61,62,425,375
62,63,454,213
63,64,447,198
64,65,422,235
65,66,487,212
66,67,526,145
67,68,512,180
68,69,538,166
69,70,569,131
70,71,415,310
71,72,311,358
72,73,368,328
73,74,419,280
74,75,300,349
75,76,379,242
76,77,310,400
77,78,311,358
78,79,286,245
79,80,246,249
80,81,231,234
81,82,390,269
82,83,424,260
83,84,371,239
84,85,352,304
85,86,364,331
86,87,487,283
87,88,397,358
88,89,370,330
89,90,326,376
90,91,398,315
91,92,346,250
92,93,410,383
93,94,331,397
94,95,281,369
95,96,281,295
96,97,314,231
97,98,274,256
98,99,463,145
99,100,472,158
100,101,315,289
101,102,464,251
102,103,452,231
103,104,319,358
104,105,208,346
105,106,392,293
106,107,321,315
107,108,279,423
108,109,412,290
109,110,536,856
110,111,769,940
111,112,943,934
112,113,947,948
113,114,593,866
114,115,685,808
115,116,653,692
116,117,621,589
117,118,362,512
118,119,428,537
119,120,353,439
120,121,335,489
121,122,406,147
122,123,483,-122
123,124,636,-268
124,125,567,-263
125,126,583,-365
126,127,594,-290
127,128,630,-252
128,129,578,-299
129,130,605,-306
130,131,623,-217
131,132,610,-239
132,133,706,-242
133,134,671,-174
134,135,640,-243
135,136,498,-178
136,137,594,-349
137,138,519,-277
138,139,522,-132
139,140,564,-237
140,141,667,-59
141,142,652,-158
142,143,756,-98
143,144,642,-55
144,145,629,-186
145,146,659,-260
146,147,579,-65
147,148,628,-70
148,149,628,-23
149,150,532,-22
150,151,443,-84
151,152,453,-37
152,153,476,-47
153,154,502,-21
154,155,516,-75
155,156,513,-66
156,157,597,-78
157,158,597,-213
158,159,624,-185
159,160,620,-124
160,161,517,-69
161,162,541,-145
162,163,578,-137
163,164,507,-141
164,165,524,-179
165,166,488,-187
166,167,678,622
167,168,919,810
168,169,944,844
169,170,1355,884
170,171,1102,874
171,172,902,733
172,173,580,538
173,174,742,240
174,175,734,101
175,176,704,142
176,177,683,116
177,178,708,132
178,179,639,12
179,180,636,101
180,181,547,-109
181,182,628,-43
182,183,558,-55
183,184,587,-132
184,185,552,-103
185,186,537,-31
186,187,539,-195
187,188,505,-147
188,189,617,-220
189,190,609,-132
190,191,587,-153
191,192,595,-172
192,193,603,-111
193,194,625,-43
194,195,589,-135
195,196,636,-152
196,197,576,-95
197,198,629,-73
198,199,671,-122
199,200,648,-177
200,201,629,-249
201,202,626,-130
202,203,639,-304
203,204,659,-315
204,205,552,-70
205,206,597,-163
206,207,491,-41
207,208,450,-81
208,209,457,-73
209,210,490,-38
210,211,562,-64
211,212,566,-68
212,213,594,-169
213,214,585,-116
214,215,576,-193
215,216,571,-162
216,217,584,2
217,218,659,-9
218,219,603,-108
219,220,536,-105
220,221,616,-96
221,222,595,-66
222,223,662,-116
223,224,646,-137
224,225,650,-183
225,226,597,-150
226,227,625,-61
227,228,665,-32
228,229,640,-8
229,230,619,-66
230,231,576,-68
231,232,557,-35
232,233,604,-4
233,234,514,-19
234,235,586,36
235,236,514,-78
236,237,594,5
237,238,611,-154
238,239,638,-103
239,240,596,-178
240,241,551,-155
241,242,531,-136
242,243,552,-103
243,244,569,-247
244,245,487,-122
245,246,549,-52
246,247,455,-31
247,248,459,88
248,249,536,-46
249,250,527,-99
250,251,461,-43
251,252,509,-74
252,253,568,-38
253,254,546,-17
254,255,307,198
255,256,114,373
256,257,89,417
257,258,68,418
258,259,54,491
259,260,-62,504
260,261,-132,481
261,262,-161,506
262,263,-151,547
263,264,-152,559
264,265,-77,420
265,266,-98,441
266,267,-135,440
267,268,-69,466
268,269,-170,464
269,270,-125,533
270,271,-151,563
271,272,-134,528
272,273,-120,508
273,274,-147,520
274,275,-143,536
275,276,-30,585
276,277,-71,621
277,278,-187,665
278,279,8,640
279,280,38,561
280,281,-31,538
281,282,-92,503
282,283,-57,601
283,284,-70,636
284,285,-97,635
285,286,-69,719
286,287,-86,660
287,288,104,650
288,289,14,370
289,290,-56,437
290,291,-59,493
291,292,-172,610
292,293,-140,488
293,294,-28,533
294,295,20,490
295,296,25,531
296,297,-26,621
297,298,-157,611
298,299,-109,541
299,300,-43,679
300,301,-44,488
301,302,-64,504
302,303,-62,448
303,304,-55,472
304,305,-41,643
305,306,66,593
306,307,16,595
307,308,67,492
308,309,67,482
309,310,-96,620
310,311,-34,591
311,312,-104,641
312,313,-83,597
313,314,-57,543
314,315,-169,569
315,316,-141,605
316,317,-189,628
317,318,-188,648
318,319,-68,602
319,320,-37,550
320,321,-95,718
321,322,-55,655
322,323,-101,665
323,324,-80,680
324,325,71,542
325,326,-47,631
326,327,-3,629
327,328,-45,618
328,329,-17,596
329,330,-44,586
330,331,63,558
331,332,167,550
332,333,101,530
333,334,112,542
334,335,122,534
335,336,251,462
336,337,14,560
337,338,102,597
338,339,43,596
339,340,16,587
340,341,-24,596
341,342,-15,551
342,343,45,557
343,344,-1,612
344,345,-40,658
345,346,-42,692
346,347,-25,598
347,348,-10,611
348,349,-89,538
349,350,-66,545
350,351,-35,519
351,352,-17,586
352,353,38,549
353,354,-12,557
354,355,-35,503
355,356,-13,525
356,357,-14,489
357,358,-168,557
358,359,-45,599
359,360,-3,566
360,361,-86,585
361,362,-76,556
362,363,-16,514
363,364,-117,453
364,365,-42,462
365,366,93,453
366,367,51,534
367,368,68,477
368,369,-15,516
369,370,-5,487
370,371,-68,537
371,372,-62,306
372,373,-43,266
373,374,-69,237
374,375,-59,134
375,376,-30,116
376,377,-43,133
377,378,56,177
378,379,-26,222
379,380,-180,302
380,381,-92,315
381,382,-7,198
382,383,-49,289
383,384,-107,289
384,385,-140,232
385,386,-188,177
386,387,-67,309
387,388,-141,339
388,389,-201,209
389,390,-119,282
390,391,26,263
391,392,-35,305
392,393,100,336
393,394,-31,290
394,395,-23,219
395,396,6,246
396,397,-67,221
397,398,-80,232
398,399,-46,128
399,400,-75,214
400,401,-155,256
401,402,-98,230
402,403,-183,260
403,404,-158,284
404,405,-173,267
405,406,-139,339
406,407,-138,329
407,408,-49,274
408,409,-55,274
409,410,-126,255
410,411,-55,244
411,412,-35,197
412,413,-16,46
413,414,-27,196
414,415,-13,242
415,416,-34,114
416,417,-62,185
417,418,-38,144
418,419,44,9
419,420,-34,72
420,421,-40,136
421,422,-37,119
422,423,40,69
423,424,-25,91
424,425,3,59
425,426,-43,89
426,427,-91,181
427,428,-56,171
428,429,-45,120
429,430,-85,99
430,431,-44,58
431,432,-49,92
432,433,-128,206
433,434,-11,285
434,435,-9,242
435,436,-34,222
436,437,-92,332
437,438,-3,219
438,439,-18,229
439,440,-35,283
440,441,-27,346
441,442,-72,297
442,443,-71,331
443,444,10,316
444,445,-21,292
445,446,-32,250
446,447,-1,234
447,448,44,265
448,449,44,265
449,450,39,292
450,451,20,238
451,452,-20,283
452,453,-63,352
453,454,-2,292
454,455,-77,365
455,456,-38,400
456,457,-58,314
457,458,-79,285
458,459,-87,181
459,460,-137,222
460,461,-4,259
461,462,11,251
462,463,50,257
463,464,-33,189
464,465,10,114
465,466,15,89
466,467,107,247
467,468,83,230
468,469,86,240
469,470,3,177
470,471,4,323
471,472,-50,286
472,473,-95,310
473,474,-152,308
474,475,-132,297
475,476,-104,328
476,477,-161,274
477,478,-81,242
478,479,306,625
479,480,595,529
480,481,525,601
481,482,516,620
482,483,596,718
483,484,603,688
484,485,562,676
485,486,576,647
486,487,580,667
487,488,519,662
488,489,597,649
489,490,603,672
490,491,516,691
491,492,532,717
492,493,590,610
493,494,474,665
494,495,586,610
495,496,576,647
496,497,514,674
497,498,629,704
498,499,512,685
499,500,577,693
500,501,633,712
501,502,679,717
502,503,620,727
503,504,628,627
504,505,509,747
505,506,497,761
506,507,505,732
507,508,519,800
508,509,573,772
509,510,611,747
510,511,421,694
511,512,551,633
512,513,535,617
513,514,533,621
514,515,618,709
515,516,406,713
516,517,818,705
517,518,759,772
518,519,666,706
519,520,613,619
520,521,622,720
521,522,621,663
522,523,659,680
523,524,352,652
524,525,460,641
525,526,618,681
526,527,465,693
527,528,522,704
528,529,572,607
529,530,546,608
530,531,524,697
531,532,460,674
532,533,532,630
533,534,557,637
534,535,534,677
535,536,484,637
536,537,448,746
537,538,586,658
538,539,491,672
539,540,548,649
540,541,583,725
541,542,590,700
542,543,589,704
543,544,665,653
544,545,694,720
545,546,663,663
546,547,795,614
547,548,722,628
548,549,774,623
549,550,478,704
550,551,757,712
551,552,792,604
552,553,624,699
553,554,690,731
554,555,697,734
555,556,637,724
556,557,793,739
557,558,915,714
558,559,919,696
559,560,753,786
560,561,691,753
561,562,690,740
562,563,691,696
563,564,687,640
564,565,900,731
565,566,824,744
566,567,830,739
567,568,714,658
568,569,627,643
569,570,771,698
570,571,672,685
571,572,731,717
572,573,784,709
573,574,585,687
574,575,543,713
575,576,596,710
576,577,629,709
577,578,666,708
578,579,695,682
579,580,715,677
580,581,765,711
