,frame,poly_x,poly_y
0,1,1163,806
1,2,1096,830
2,3,1088,838
3,4,1122,778
4,5,1122,779
5,6,1043,781
6,7,1030,839
7,8,905,789
8,9,703,789
9,10,482,779
10,11,382,794
11,12,412,823
12,13,458,788
13,14,524,777
14,15,399,805
15,16,403,815
16,17,408,783
17,18,434,833
18,19,396,835
19,20,426,845
20,21,424,764
21,22,428,798
22,23,445,831
23,24,539,819
24,25,502,793
25,26,479,817
26,27,514,854
27,28,458,853
28,29,434,879
29,30,607,886
30,31,476,864
31,32,492,864
32,33,556,849
33,34,470,837
34,35,329,822
35,36,306,787
36,37,410,814
37,38,337,843
38,39,457,870
39,40,539,844
40,41,550,807
41,42,515,790
42,43,537,837
43,44,548,802
44,45,452,818
45,46,371,771
46,47,577,819
47,48,372,800
48,49,476,771
49,50,405,813
50,51,369,798
51,52,316,722
52,53,361,807
53,54,219,761
54,55,305,744
55,56,295,783
56,57,375,811
57,58,213,800
58,59,329,848
59,60,410,778
60,61,283,841
61,62,506,880
62,63,504,877
63,64,496,885
64,65,318,900
65,66,479,890
66,67,281,858
67,68,414,863
68,69,443,850
69,70,534,851
70,71,444,810
71,72,356,821
72,73,239,859
73,74,344,886
74,75,213,934
75,76,258,878
76,77,359,883
77,78,417,894
78,79,330,866
79,80,354,856
80,81,297,882
81,82,273,902
82,83,240,840
83,84,287,837
84,85,164,855
85,86,100,832
86,87,136,843
87,88,133,854
88,89,288,855
89,90,288,828
90,91,157,839
91,92,126,785
92,93,105,787
93,94,178,869
94,95,217,869
95,96,270,838
96,97,253,828
97,98,197,810
98,99,162,800
99,100,103,783
100,101,126,796
101,102,233,842
102,103,252,839
103,104,235,743
104,105,191,750
105,106,281,786
106,107,247,823
107,108,350,828
108,109,209,836
109,110,244,862
110,111,-1,795
111,112,219,779
112,113,242,820
113,114,229,830
114,115,194,831
115,116,171,834
116,117,184,824
117,118,197,810
118,119,185,805
119,120,230,813
120,121,256,822
121,122,185,810
122,123,452,771
123,124,873,731
124,125,981,703
125,126,901,659
126,127,992,650
127,128,957,677
128,129,854,648
129,130,879,634
130,131,844,603
131,132,987,520
132,133,911,706
133,134,1055,729
134,135,953,707
135,136,869,704
136,137,1029,704
137,138,963,705
138,139,965,695
139,140,1072,753
140,141,1030,769
141,142,1069,785
142,143,1158,792
143,144,1152,769
144,145,1009,714
145,146,971,697
146,147,940,662
147,148,981,645
148,149,970,692
149,150,1064,625
150,151,1120,578
151,152,1131,665
152,153,1162,729
153,154,1098,786
154,155,1110,798
155,156,954,728
156,157,1066,763
157,158,1045,747
158,159,1156,729
159,160,1128,763
160,161,1156,828
161,162,1086,825
162,163,1228,800
163,164,957,803
164,165,849,814
165,166,813,757
166,167,752,734
167,168,995,732
168,169,1064,793
169,170,904,745
170,171,1063,808
171,172,1045,711
172,173,1170,743
173,174,1057,782
174,175,1039,759
175,176,1011,813
176,177,1027,797
177,178,1084,761
178,179,1054,726
179,180,987,738
180,181,1102,749
181,182,1185,729
182,183,1089,768
183,184,987,731
184,185,1028,764
185,186,1033,762
186,187,909,706
187,188,891,781
188,189,933,782
189,190,972,796
190,191,1053,758
191,192,1045,779
192,193,1037,737
193,194,997,755
194,195,1025,820
195,196,831,762
196,197,903,806
197,198,694,746
198,199,807,775
199,200,868,790
200,201,901,817
201,202,978,810
202,203,1036,803
203,204,929,799
204,205,1019,732
205,206,1049,701
206,207,980,736
207,208,986,735
208,209,993,739
209,210,1032,742
210,211,1001,742
211,212,1088,766
212,213,924,756
213,214,988,804
