,frame,pred_x,pred_y
0,1,835,491
1,2,911,477
2,3,843,448
3,4,858,505
4,5,806,466
5,6,775,426
6,7,787,371
7,8,796,459
8,9,779,410
9,10,732,525
10,11,723,454
11,12,719,389
12,13,772,321
13,14,816,406
14,15,794,357
15,16,813,456
16,17,774,582
17,18,869,631
18,19,833,626
19,20,832,627
20,21,820,623
21,22,812,628
22,23,846,646
23,24,861,642
24,25,881,636
25,26,878,670
26,27,856,650
27,28,876,648
28,29,859,729
29,30,973,689
30,31,950,880
31,32,717,879
32,33,530,888
33,34,468,891
34,35,349,849
35,36,474,793
36,37,1048,809
37,38,1022,854
38,39,450,871
39,40,1550,909
40,41,1301,884
41,42,990,895
42,43,864,884
43,44,560,835
44,45,640,819
45,46,1021,793
46,47,1417,842
47,48,1410,836
48,49,840,852
49,50,1009,824
50,51,804,818
51,52,855,804
52,53,869,791
53,54,919,805
54,55,810,748
55,56,824,751
56,57,880,753
57,58,866,752
58,59,819,800
59,60,745,720
60,61,646,663
61,62,780,674
62,63,877,735
63,64,636,843
64,65,186,830
65,66,294,849
66,67,61,714
67,68,739,668
68,69,882,637
69,70,1009,644
70,71,715,561
71,72,778,550
72,73,724,623
73,74,733,580
74,75,731,677
75,76,791,746
76,77,789,743
77,78,751,707
78,79,830,720
79,80,850,691
80,81,734,631
81,82,729,600
82,83,771,708
83,84,763,708
84,85,833,735
85,86,820,702
86,87,827,714
87,88,834,684
88,89,852,720
89,90,869,658
90,91,818,673
91,92,790,614
92,93,817,648
93,94,829,680
94,95,826,711
95,96,872,723
96,97,864,717
97,98,890,711
98,99,769,687
99,100,827,724
100,101,768,667
101,102,757,759
102,103,781,724
103,104,779,736
104,105,756,760
105,106,953,764
106,107,872,792
107,108,855,766
108,109,856,727
109,110,757,694
110,111,739,677
111,112,751,632
112,113,774,622
113,114,701,613
114,115,694,588
115,116,736,598
116,117,734,648
117,118,758,617
118,119,832,545
119,120,751,553
120,121,666,629
121,122,710,592
122,123,734,557
123,124,754,557
124,125,718,587
125,126,745,598
126,127,728,638
127,128,722,644
128,129,762,610
129,130,748,570
130,131,749,623
131,132,762,614
132,133,781,551
133,134,806,399
134,135,721,344
135,136,701,254
136,137,676,283
137,138,642,215
138,139,653,184
139,140,658,68
140,141,673,99
141,142,661,122
142,143,639,239
143,144,529,317
144,145,517,417
145,146,612,340
146,147,963,260
147,148,1002,400
148,149,769,314
149,150,743,208
150,151,659,222
151,152,602,214
152,153,655,209
153,154,671,209
154,155,656,188
155,156,656,190
156,157,501,323
157,158,610,632
158,159,686,535
159,160,691,678
160,161,775,589
161,162,545,429
162,163,587,402
163,164,612,399
164,165,757,326
165,166,773,399
166,167,760,370
167,168,807,367
168,169,570,263
169,170,553,252
170,171,566,183
171,172,568,216
172,173,599,180
173,174,633,188
174,175,691,156
175,176,619,150
176,177,669,160
177,178,676,195
178,179,613,242
179,180,606,191
180,181,659,122
181,182,636,101
182,183,675,99
183,184,663,140
184,185,645,174
185,186,577,268
186,187,739,591
187,188,686,626
188,189,538,678
189,190,708,606
190,191,724,433
191,192,625,397
192,193,662,355
193,194,619,327
194,195,691,278
195,196,717,272
196,197,623,152
197,198,618,134
198,199,713,113
199,200,709,126
200,201,681,85
201,202,668,76
202,203,678,68
203,204,704,44
204,205,644,-5
205,206,655,29
206,207,649,33
207,208,667,-16
208,209,633,9
209,210,627,14
210,211,637,-21
211,212,645,-9
212,213,626,-4
213,214,611,12
214,215,659,-9
215,216,641,23
216,217,634,59
217,218,618,83
218,219,626,102
219,220,625,90
220,221,628,86
221,222,635,76
222,223,615,61
223,224,636,59
224,225,637,37
225,226,641,19
226,227,637,80
227,228,629,69
228,229,616,123
229,230,629,47
230,231,643,74
231,232,676,32
232,233,682,38
233,234,674,26
234,235,675,22
235,236,701,30
236,237,942,336
237,238,1090,401
238,239,1263,488
239,240,1284,515
240,241,1360,487
241,242,1336,511
242,243,1395,539
243,244,1419,531
244,245,1424,477
245,246,1405,474
246,247,1357,483
247,248,1343,663
248,249,1402,760
249,250,1286,783
250,251,1535,786
251,252,1641,752
252,253,1542,787
253,254,1509,743
254,255,1335,688
255,256,1390,676
256,257,1440,640
257,258,1448,602
258,259,1369,540
259,260,1365,510
260,261,1367,494
261,262,1395,502
262,263,1395,483
263,264,1392,480
264,265,1450,632
265,266,1460,625
266,267,1415,745
267,268,1431,762
268,269,1768,913
269,270,2092,926
270,271,2330,936
271,272,2149,898
272,273,1825,815
273,274,1537,741
274,275,1377,663
275,276,1499,649
276,277,1354,738
277,278,1406,714
278,279,1441,722
279,280,1467,732
280,281,1389,695
281,282,1396,718
282,283,1474,695
283,284,1482,671
284,285,1424,635
285,286,1424,635
286,287,1479,612
287,288,1464,622
288,289,1399,557
289,290,1401,551
290,291,1408,569
291,292,1386,586
292,293,1393,576
293,294,1395,567
294,295,1394,548
295,296,1382,542
296,297,1340,538
297,298,1360,644
298,299,1447,707
299,300,1421,818
300,301,1669,896
301,302,1591,833
302,303,1603,794
303,304,1584,802
304,305,1430,689
305,306,1412,655
306,307,1491,722
307,308,1479,695
308,309,1471,596
309,310,1490,631
310,311,1506,598
311,312,1488,616
312,313,1392,564
313,314,1393,546
314,315,1381,553
315,316,1386,530
316,317,1406,579
317,318,1404,572
318,319,1348,572
319,320,1375,538
320,321,1413,526
321,322,1441,525
322,323,1432,572
323,324,1425,576
324,325,1517,578
325,326,1518,594
326,327,1482,610
327,328,1479,602
328,329,1425,648
329,330,1436,654
330,331,1420,637
331,332,1464,622
332,333,1444,616
333,334,1441,604
334,335,1426,597
335,336,1354,599
336,337,1241,702
337,338,1230,665
338,339,1190,603
339,340,1143,653
340,341,1098,657
341,342,1139,613
342,343,1070,579
343,344,1060,575
344,345,997,624
345,346,1044,575
346,347,871,725
347,348,1038,762
348,349,1125,754
349,350,1171,806
350,351,1463,847
351,352,1237,804
352,353,1109,752
353,354,1246,697
354,355,1144,719
355,356,1113,726
356,357,1057,791
357,358,1013,748
358,359,1162,797
359,360,1038,792
360,361,1102,815
361,362,861,736
362,363,1072,742
363,364,1189,741
364,365,1040,683
365,366,1062,660
366,367,1038,644
367,368,1029,540
368,369,1004,572
369,370,929,748
370,371,1120,830
371,372,1058,888
372,373,1245,875
373,374,1351,836
374,375,1586,851
375,376,795,818
376,377,703,658
377,378,791,595
378,379,916,699
379,380,922,615
380,381,1129,746
381,382,1048,695
382,383,988,669
383,384,1018,679
384,385,881,603
385,386,914,570
386,387,916,574
387,388,914,527
388,389,913,562
389,390,889,502
390,391,985,503
391,392,987,522
392,393,988,549
393,394,987,480
394,395,982,531
395,396,1018,515
396,397,954,553
397,398,951,531
398,399,901,581
399,400,919,578
400,401,894,531
401,402,932,528
402,403,941,535
403,404,959,507
404,405,921,525
405,406,921,501
406,407,918,509
407,408,922,480
408,409,946,374
409,410,919,359
410,411,899,379
411,412,900,390
412,413,939,346
413,414,886,399
414,415,869,364
415,416,896,342
416,417,869,363
417,418,876,386
418,419,892,314
419,420,892,314
420,421,926,492
421,422,997,454
422,423,928,499
423,424,942,509
424,425,884,512
425,426,969,469
426,427,922,429
427,428,941,424
428,429,862,471
429,430,888,442
430,431,888,439
431,432,859,412
432,433,862,461
433,434,785,495
434,435,554,509
435,436,288,553
436,437,173,557
437,438,262,486
438,439,45,428
439,440,88,431
440,441,-113,444
441,442,-114,431
442,443,-127,428
443,444,-115,413
444,445,-106,545
445,446,-79,495
446,447,88,624
447,448,-107,683
448,449,-198,699
449,450,-141,755
450,451,-62,771
451,452,-173,689
452,453,-96,637
453,454,-254,617
454,455,-68,607
455,456,-112,552
456,457,-103,544
457,458,-83,493
458,459,-61,514
459,460,-67,525
460,461,-75,538
461,462,-54,517
462,463,-130,528
463,464,-73,492
464,465,-39,551
465,466,35,756
466,467,56,598
467,468,155,546
468,469,57,515
469,470,-192,531
470,471,-259,647
471,472,-90,606
472,473,-160,632
473,474,-95,632
474,475,-106,595
475,476,-67,570
476,477,-159,587
477,478,-171,583
478,479,155,678
479,480,190,737
480,481,-254,509
481,482,-460,501
482,483,-379,596
483,484,-369,603
484,485,-412,519
485,486,-291,501
486,487,-92,599
487,488,-97,537
488,489,47,573
489,490,-1,540
490,491,-52,561
491,492,-118,539
492,493,-104,569
493,494,-115,562
494,495,-76,542
495,496,-120,540
496,497,-80,606
497,498,-65,644
498,499,-112,579
499,500,-132,592
500,501,-38,517
501,502,-106,563
502,503,-49,469
503,504,-66,485
504,505,-51,536
505,506,-82,548
506,507,-29,496
507,508,-51,512
508,509,-81,520
509,510,-104,528
510,511,-84,548
511,512,-14,624
512,513,78,696
513,514,-192,766
514,515,-93,723
515,516,-415,750
516,517,-315,658
517,518,-395,522
518,519,-238,575
519,520,-210,546
520,521,-79,486
521,522,-87,473
522,523,-28,388
523,524,-34,454
524,525,-119,471
525,526,-151,527
526,527,-22,505
527,528,-18,490
528,529,-140,473
529,530,-104,455
530,531,-164,431
531,532,-98,422
532,533,-109,423
533,534,-112,442
534,535,-65,415
535,536,-78,388
536,537,-117,425
537,538,-125,434
538,539,-89,427
539,540,-81,461
540,541,46,522
541,542,95,497
542,543,260,427
543,544,265,410
544,545,283,419
545,546,301,433
546,547,329,409
547,548,326,412
548,549,315,482
549,550,320,455
550,551,366,566
551,552,547,706
552,553,1000,861
553,554,989,858
554,555,1145,865
555,556,756,716
556,557,769,766
557,558,644,687
558,559,443,606
559,560,556,594
560,561,550,593
561,562,482,588
562,563,466,534
563,564,475,507
564,565,348,624
565,566,371,591
566,567,382,545
567,568,468,500
568,569,486,479
569,570,435,512
570,571,472,428
571,572,447,467
572,573,450,444
573,574,465,425
574,575,471,439
575,576,486,458
576,577,393,502
577,578,413,496
578,579,417,499
579,580,395,498
580,581,419,503
581,582,412,500
582,583,377,595
583,584,548,661
