,frame,pred_x,pred_y
0,1,753,375
1,2,733,372
2,3,723,333
3,4,720,331
4,5,742,308
5,6,746,315
6,7,744,336
7,8,717,336
8,9,763,367
9,10,777,348
10,11,814,330
11,12,807,332
12,13,850,355
13,14,804,367
14,15,767,395
15,16,722,478
16,17,610,543
17,18,621,751
18,19,441,771
19,20,303,719
20,21,778,688
21,22,848,632
22,23,729,502
23,24,731,361
24,25,774,327
25,26,758,292
26,27,838,318
27,28,799,293
28,29,872,316
29,30,871,316
30,31,830,336
31,32,803,341
32,33,800,306
33,34,817,330
34,35,823,277
35,36,802,176
36,37,861,197
37,38,847,218
38,39,852,253
39,40,812,215
40,41,831,229
41,42,837,197
42,43,830,220
43,44,817,188
44,45,839,244
45,46,843,220
46,47,834,204
47,48,851,207
48,49,835,289
49,50,842,251
50,51,831,241
51,52,863,260
52,53,827,234
53,54,831,236
54,55,787,274
55,56,844,285
56,57,790,262
57,58,807,279
58,59,815,299
59,60,819,299
60,61,817,286
61,62,815,272
62,63,808,267
63,64,819,284
64,65,823,277
65,66,822,312
66,67,813,297
67,68,808,287
68,69,811,271
69,70,794,259
70,71,790,276
71,72,790,274
72,73,814,282
73,74,822,294
74,75,828,304
75,76,804,284
76,77,831,289
77,78,828,302
78,79,838,304
79,80,829,295
80,81,809,315
81,82,826,330
82,83,828,294
83,84,838,289
84,85,805,291
85,86,812,296
86,87,805,291
87,88,804,291
88,89,802,279
89,90,800,276
90,91,781,254
91,92,787,268
92,93,793,271
93,94,793,267
94,95,767,246
95,96,764,247
96,97,812,233
97,98,843,265
98,99,831,289
99,100,819,264
100,101,809,297
101,102,791,283
102,103,809,284
103,104,802,282
104,105,800,302
105,106,785,278
106,107,802,286
107,108,811,271
108,109,827,275
109,110,831,289
110,111,850,325
111,112,832,335
112,113,817,330
113,114,849,310
114,115,846,305
115,116,846,298
116,117,843,321
117,118,835,305
118,119,826,305
119,120,845,305
120,121,845,278
121,122,831,238
122,123,846,251
123,124,835,257
124,125,837,255
125,126,837,255
126,127,831,241
127,128,845,260
128,129,849,267
129,130,852,260
130,131,832,289
131,132,835,313
132,133,793,250
133,134,783,254
134,135,776,251
135,136,797,314
136,137,785,298
137,138,794,276
138,139,805,279
139,140,811,284
140,141,804,276
141,142,798,272
142,143,819,284
143,144,762,411
144,145,736,644
145,146,726,674
146,147,1470,799
147,148,1562,732
148,149,1638,542
149,150,1640,596
150,151,1600,493
151,152,1590,441
152,153,1616,462
153,154,1597,443
154,155,1628,409
155,156,1622,406
156,157,1688,419
157,158,1640,442
158,159,1656,440
159,160,1668,424
160,161,1674,415
161,162,1644,434
162,163,1668,409
163,164,1670,448
164,165,1629,572
165,166,1715,725
166,167,708,627
167,168,705,627
168,169,1341,765
169,170,1859,786
170,171,1553,622
171,172,1527,542
172,173,1517,437
173,174,1536,467
174,175,1533,473
175,176,1525,463
176,177,1549,413
