,frame,pred_x,pred_y
0,1,814,471
1,2,788,432
2,3,772,404
3,4,771,428
4,5,778,433
5,6,766,414
6,7,780,398
7,8,775,392
8,9,792,390
9,10,795,499
10,11,987,673
11,12,688,875
12,13,795,814
13,14,486,791
14,15,984,781
15,16,1419,853
16,17,1482,804
17,18,1215,789
18,19,1210,758
19,20,1194,702
20,21,1079,579
21,22,1043,610
22,23,1058,530
23,24,1037,515
24,25,1173,643
25,26,1183,641
26,27,1148,572
27,28,1165,562
28,29,1094,542
29,30,1057,575
30,31,963,546
31,32,967,519
32,33,966,515
33,34,806,452
34,35,814,469
35,36,772,470
36,37,761,436
37,38,777,422
38,39,787,480
39,40,759,398
40,41,756,411
41,42,761,413
42,43,726,404
43,44,738,398
44,45,735,410
45,46,718,408
46,47,732,410
47,48,701,415
48,49,736,475
49,50,740,471
50,51,703,434
51,52,667,429
52,53,681,430
53,54,663,420
54,55,700,516
55,56,668,699
56,57,811,792
57,58,732,878
58,59,453,886
59,60,245,829
60,61,1145,859
61,62,1186,831
62,63,1079,795
63,64,1072,742
64,65,1007,737
65,66,1033,737
66,67,1052,730
67,68,1030,715
68,69,1068,636
69,70,1101,635
70,71,1155,584
71,72,1142,597
72,73,1111,531
73,74,1088,525
74,75,975,500
75,76,982,524
76,77,821,500
77,78,813,518
78,79,743,500
79,80,736,504
80,81,691,487
81,82,667,463
82,83,642,442
83,84,724,509
84,85,1042,550
85,86,1033,540
86,87,1057,520
87,88,1089,568
88,89,1112,712
89,90,1128,806
90,91,950,865
91,92,901,862
92,93,506,815
93,94,1342,866
94,95,1458,877
95,96,1350,850
96,97,1128,734
97,98,1107,707
98,99,1069,687
99,100,1054,638
100,101,1069,486
101,102,1063,479
102,103,1048,530
103,104,1156,560
104,105,1130,555
105,106,1101,551
106,107,1147,588
107,108,1190,569
108,109,1385,740
109,110,1555,741
110,111,1591,739
111,112,1600,725
112,113,1702,759
113,114,1691,712
114,115,1684,720
115,116,1663,704
116,117,1696,710
117,118,1712,709
118,119,1682,692
119,120,1693,718
120,121,1752,725
121,122,1713,706
122,123,1696,701
123,124,1682,692
124,125,1722,691
125,126,1690,685
126,127,1668,712
127,128,1677,709
128,129,1732,740
129,130,1726,740
130,131,1713,707
131,132,1705,717
132,133,1694,693
133,134,1668,756
134,135,1712,882
135,136,1849,897
136,137,1696,904
137,138,1680,911
138,139,2208,929
139,140,2112,927
140,141,1959,912
141,142,1883,898
142,143,1711,840
143,144,1753,815
144,145,1747,799
145,146,1765,798
146,147,1798,791
147,148,1800,791
148,149,1785,798
149,150,1782,773
150,151,1761,753
151,152,1779,770
152,153,1766,747
153,154,1785,753
154,155,1741,704
155,156,1744,712
156,157,1750,765
157,158,1725,754
158,159,1710,732
159,160,1731,726
160,161,1716,746
161,162,1711,744
162,163,1719,739
163,164,1712,735
164,165,1695,730
165,166,1747,845
166,167,1933,919
167,168,2243,911
168,169,1373,902
169,170,1166,900
170,171,1781,916
171,172,1649,901
172,173,1743,875
173,174,1824,880
174,175,1778,847
175,176,1789,841
176,177,1756,791
177,178,1775,802
178,179,1690,763
179,180,1702,751
180,181,1780,729
181,182,1766,724
182,183,1770,718
183,184,1713,722
184,185,1742,706
185,186,1713,700
186,187,1707,721
187,188,1742,711
188,189,1711,692
189,190,1704,681
190,191,1731,717
191,192,1720,705
192,193,1754,749
193,194,1715,733
194,195,1715,744
195,196,1706,731
196,197,1729,748
197,198,1712,732
198,199,1735,729
199,200,1737,714
200,201,1734,720
201,202,1697,694
202,203,1690,686
203,204,1686,708
204,205,1708,705
205,206,1707,694
206,207,1676,688
207,208,1709,678
208,209,1687,689
209,210,1687,675
210,211,1687,705
211,212,1594,691
212,213,1464,549
213,214,1424,533
214,215,1339,498
215,216,1345,408
216,217,1209,371
217,218,1187,382
218,219,1189,369
219,220,1203,378
220,221,1177,296
221,222,1135,310
222,223,1151,567
223,224,1357,751
224,225,813,738
225,226,933,766
226,227,1185,661
227,228,1173,599
228,229,1242,464
229,230,1243,483
230,231,1142,385
231,232,1104,319
232,233,1131,354
233,234,1132,354
234,235,1141,366
235,236,1152,365
236,237,1136,363
237,238,1138,352
238,239,1171,361
239,240,1179,350
240,241,1137,277
241,242,1132,261
242,243,1139,235
243,244,1133,270
244,245,1152,266
245,246,1147,258
246,247,1155,266
247,248,1147,283
248,249,1147,225
249,250,1165,228
250,251,1169,251
251,252,1164,270
252,253,1212,342
253,254,1188,334
254,255,1180,336
255,256,1174,311
256,257,1166,345
257,258,1143,278
258,259,1162,329
259,260,1162,329
260,261,1161,339
261,262,1150,285
262,263,1164,347
263,264,1150,320
264,265,1155,295
265,266,1158,308
266,267,1182,283
267,268,1170,286
268,269,1167,288
269,270,1154,251
270,271,1153,282
271,272,1152,300
272,273,1157,290
273,274,1162,264
274,275,1160,321
275,276,1166,297
276,277,1217,394
277,278,1172,344
278,279,1168,355
279,280,1177,378
280,281,1149,399
281,282,1145,391
282,283,1168,372
283,284,1155,411
284,285,1126,379
285,286,1120,376
286,287,1133,424
287,288,1138,424
288,289,1190,313
289,290,1180,350
290,291,1198,318
291,292,1213,299
292,293,1227,326
293,294,1208,337
294,295,1222,364
295,296,1196,364
296,297,1094,480
297,298,1270,634
298,299,1383,748
299,300,1413,691
300,301,1147,594
301,302,1168,551
302,303,1149,494
303,304,1170,449
304,305,1116,430
305,306,1120,400
306,307,1180,414
307,308,1174,417
308,309,1154,371
309,310,1145,363
310,311,1145,372
311,312,1144,331
312,313,1117,325
313,314,985,300
314,315,758,263
315,316,773,242
316,317,641,211
317,318,623,205
318,319,604,210
319,320,594,211
320,321,591,249
321,322,589,230
322,323,612,219
323,324,603,231
324,325,632,354
325,326,632,361
326,327,660,414
327,328,599,485
328,329,779,743
329,330,676,769
330,331,584,803
331,332,606,620
332,333,659,550
333,334,597,446
334,335,582,411
335,336,547,352
336,337,543,374
337,338,551,322
338,339,516,381
339,340,547,347
340,341,501,296
341,342,463,302
342,343,398,418
343,344,386,289
344,345,365,295
345,346,355,300
346,347,354,331
347,348,350,315
348,349,336,292
349,350,313,283
350,351,308,329
351,352,310,304
352,353,320,324
353,354,322,297
354,355,343,320
355,356,343,320
356,357,298,345
357,358,308,333
358,359,289,316
359,360,302,348
360,361,263,431
361,362,254,431
362,363,245,446
363,364,236,452
364,365,295,420
365,366,298,433
366,367,354,579
367,368,223,704
368,369,469,824
369,370,329,826
370,371,296,765
371,372,612,633
372,373,585,605
373,374,602,525
374,375,606,374
375,376,561,378
376,377,558,331
377,378,592,316
378,379,561,258
379,380,580,234
380,381,545,187
381,382,562,181
382,383,567,248
383,384,561,185
384,385,629,183
385,386,615,219
386,387,625,231
387,388,619,224
388,389,620,210
389,390,619,215
390,391,593,205
391,392,594,196
392,393,615,228
393,394,612,230
394,395,619,296
395,396,635,284
396,397,574,288
397,398,588,321
398,399,572,273
399,400,583,241
400,401,563,241
401,402,578,188
402,403,596,221
403,404,541,269
404,405,569,298
405,406,572,292
406,407,539,312
407,408,555,336
408,409,582,452
409,410,577,449
410,411,609,316
411,412,596,322
412,413,595,281
413,414,533,274
414,415,344,334
415,416,350,358
416,417,222,329
417,418,226,324
418,419,180,359
419,420,204,389
420,421,131,346
421,422,105,356
422,423,116,345
423,424,117,348
424,425,91,375
425,426,109,364
426,427,108,361
427,428,111,376
428,429,101,363
429,430,101,372
430,431,120,335
431,432,100,349
432,433,127,340
433,434,135,327
434,435,137,340
435,436,138,330
436,437,181,420
437,438,184,535
438,439,145,887
439,440,118,873
440,441,-175,871
441,442,114,777
442,443,183,716
443,444,151,596
444,445,126,508
445,446,150,495
446,447,129,430
447,448,135,450
448,449,92,448
449,450,97,401
450,451,91,395
451,452,87,355
452,453,84,368
453,454,91,349
454,455,102,395
455,456,78,377
456,457,146,335
457,458,128,299
458,459,116,364
459,460,132,306
460,461,142,310
461,462,129,363
462,463,153,322
463,464,174,339
464,465,153,328
465,466,153,339
466,467,147,352
467,468,127,421
468,469,158,349
469,470,151,299
470,471,159,328
471,472,175,314
472,473,198,346
473,474,204,325
474,475,163,300
475,476,159,325
476,477,187,308
477,478,160,316
478,479,154,312
479,480,145,320
480,481,140,371
481,482,143,365
482,483,148,349
483,484,148,344
484,485,171,362
485,486,144,394
486,487,152,384
487,488,150,381
488,489,151,389
489,490,152,395
490,491,126,376
491,492,149,349
492,493,121,295
493,494,129,283
494,495,130,281
495,496,122,270
496,497,144,279
497,498,125,278
498,499,116,266
499,500,116,265
500,501,122,276
501,502,147,260
502,503,151,262
503,504,140,264
504,505,110,408
505,506,116,370
506,507,275,333
507,508,521,230
508,509,704,152
509,510,696,141
510,511,841,112
511,512,846,122
512,513,836,109
513,514,836,64
514,515,881,58
515,516,878,73
516,517,930,84
517,518,854,8
518,519,999,290
519,520,515,390
520,521,611,402
521,522,945,238
522,523,992,26
523,524,931,90
524,525,860,116
525,526,851,91
526,527,894,53
527,528,878,58
528,529,859,54
529,530,854,121
530,531,873,52
531,532,863,68
532,533,883,69
533,534,852,56
534,535,870,6
535,536,846,120
536,537,860,62
537,538,870,-14
538,539,815,-5
539,540,810,-1
540,541,929,99
541,542,916,90
542,543,890,115
543,544,891,117
544,545,888,123
545,546,895,165
546,547,890,167
547,548,903,117
548,549,888,20
549,550,877,75
550,551,928,62
551,552,914,65
552,553,893,38
553,554,891,22
554,555,896,30
555,556,918,9
556,557,896,-21
557,558,892,-31
558,559,866,2
559,560,828,84
560,561,977,200
561,562,1002,380
562,563,971,308
563,564,965,211
564,565,787,187
565,566,812,86
566,567,796,98
567,568,777,81
568,569,819,170
569,570,814,113
570,571,852,103
571,572,849,144
572,573,840,91
573,574,837,125
574,575,825,70
575,576,828,66
576,577,913,69
577,578,897,39
578,579,908,65
579,580,906,55
580,581,901,21
581,582,882,46
582,583,877,34
583,584,871,58
584,585,873,93
585,586,868,96
586,587,858,74
587,588,869,98
588,589,888,79
589,590,892,90
590,591,891,125
591,592,888,130
592,593,889,111
593,594,888,104
594,595,877,94
595,596,878,130
596,597,876,102
597,598,863,102
598,599,874,123
599,600,875,106
600,601,886,-50
601,602,901,-60
602,603,864,-6
603,604,885,2
604,605,874,-37
605,606,864,-53
606,607,867,-8
607,608,894,4
608,609,874,-6
609,610,887,36
610,611,1174,226
611,612,1389,384
612,613,1613,449
613,614,1613,439
614,615,1690,390
615,616,1685,381
616,617,1726,353
617,618,1685,428
618,619,1702,397
619,620,1692,349
620,621,1686,357
621,622,1691,344
622,623,1710,365
623,624,1706,372
624,625,1757,515
625,626,1745,505
626,627,1675,521
627,628,1494,698
628,629,824,743
629,630,659,608
630,631,1806,728
631,632,2047,631
632,633,1870,536
633,634,1732,518
634,635,1730,471
635,636,1687,418
636,637,1725,580
637,638,1714,613
638,639,1716,603
639,640,1721,581
640,641,1683,492
641,642,1669,502
642,643,1669,502
643,644,1691,554
644,645,1745,528
645,646,1698,520
646,647,1701,555
647,648,1713,526
648,649,1670,451
649,650,1678,442
650,651,1682,436
651,652,1650,443
652,653,1677,474
653,654,1663,421
654,655,1657,382
655,656,1649,406
656,657,1657,434
657,658,1657,434
658,659,1657,419
659,660,1667,443
660,661,1782,457
661,662,1780,417
662,663,1771,402
663,664,1759,427
664,665,1719,370
665,666,1753,411
666,667,1766,392
667,668,1691,475
668,669,1701,695
669,670,1537,753
670,671,1570,810
671,672,2061,793
672,673,1892,822
673,674,1805,705
674,675,1662,649
675,676,1705,603
676,677,1708,549
677,678,1725,529
678,679,1719,510
679,680,1697,509
680,681,1748,488
681,682,1741,470
682,683,1730,465
683,684,1723,442
684,685,1704,551
685,686,1726,597
686,687,1712,534
687,688,1723,553
688,689,1708,534
689,690,1730,562
690,691,1701,559
691,692,1686,495
692,693,1714,555
693,694,1703,538
694,695,1702,558
695,696,1710,526
696,697,1725,508
697,698,1717,555
698,699,1721,526
699,700,1720,495
700,701,1744,568
701,702,1737,536
702,703,1749,580
703,704,1740,544
704,705,1696,553
705,706,1732,559
706,707,1703,502
707,708,1690,541
708,709,1761,512
709,710,1736,494
710,711,1757,484
711,712,1736,467
712,713,1741,461
713,714,1752,487
714,715,1720,485
715,716,1565,462
716,717,877,489
717,718,364,318
718,719,173,235
719,720,175,193
720,721,170,84
721,722,188,25
722,723,130,-24
723,724,135,-12
724,725,101,20
725,726,106,6
726,727,126,39
727,728,129,33
728,729,123,35
729,730,109,29
730,731,151,59
731,732,165,143
732,733,212,240
733,734,-28,470
734,735,-281,615
735,736,-3,280
736,737,47,187
737,738,28,145
738,739,70,15
739,740,94,-4
740,741,116,66
741,742,120,88
742,743,126,80
743,744,122,43
744,745,104,69
745,746,119,57
746,747,109,122
747,748,104,115
748,749,128,120
749,750,125,112
750,751,123,91
751,752,104,41
752,753,109,61
753,754,107,69
754,755,109,84
755,756,107,45
756,757,121,-5
757,758,123,37
758,759,133,25
759,760,133,25
760,761,137,2
761,762,135,11
762,763,137,106
763,764,124,101
764,765,-102,480
765,766,-199,468
766,767,100,206
767,768,177,118
768,769,135,76
769,770,165,-7
770,771,158,-33
771,772,153,-51
772,773,115,-71
773,774,132,-34
774,775,89,-8
775,776,113,-56
776,777,121,-90
777,778,122,-92
778,779,109,-87
779,780,106,-60
780,781,173,74
781,782,177,78
782,783,173,70
783,784,182,78
784,785,166,73
785,786,181,80
786,787,159,71
787,788,163,120
788,789,157,81
789,790,157,79
790,791,114,49
791,792,109,86
792,793,90,169
793,794,77,147
794,795,115,126
795,796,82,136
796,797,88,187
797,798,76,162
798,799,111,120
799,800,112,133
800,801,113,-15
801,802,133,27
802,803,167,3
803,804,141,48
804,805,120,-21
805,806,130,-9
806,807,118,-29
807,808,116,-25
808,809,140,-55
809,810,122,-23
810,811,123,-44
811,812,150,-41
812,813,121,-11
813,814,127,-42
814,815,127,-61
815,816,138,-36
816,817,179,188
817,818,175,246
