,frame,pred_x,pred_y
0,1,780,548
1,2,737,521
2,3,740,494
3,4,733,509
4,5,659,539
5,6,646,514
6,7,651,501
7,8,647,504
8,9,649,518
9,10,650,523
10,11,684,489
11,12,711,495
12,13,801,502
13,14,835,466
14,15,858,437
15,16,841,527
16,17,912,573
17,18,982,736
18,19,984,705
19,20,750,500
20,21,957,599
21,22,849,488
22,23,1076,510
23,24,1205,507
24,25,1087,529
25,26,1113,560
26,27,1061,497
27,28,1067,475
28,29,1002,466
29,30,985,468
30,31,1004,478
31,32,949,402
32,33,951,431
33,34,935,429
34,35,947,431
35,36,925,435
36,37,1023,512
37,38,1050,627
38,39,1053,745
39,40,993,759
40,41,879,693
41,42,998,599
42,43,917,582
43,44,1038,595
44,45,1166,590
45,46,1040,657
46,47,1065,596
47,48,1041,573
48,49,1009,623
49,50,964,550
50,51,1020,508
51,52,1022,493
52,53,1004,421
53,54,988,422
54,55,971,431
55,56,952,417
56,57,946,403
57,58,955,385
58,59,923,400
59,60,909,420
60,61,786,384
61,62,799,382
62,63,764,386
63,64,785,404
64,65,723,362
65,66,719,357
66,67,695,411
67,68,688,409
68,69,685,296
69,70,643,258
70,71,637,322
71,72,648,287
72,73,588,362
73,74,576,351
74,75,553,388
75,76,578,364
76,77,555,344
77,78,561,342
78,79,564,384
79,80,582,324
80,81,509,379
81,82,606,573
82,83,734,625
83,84,663,586
84,85,876,623
85,86,994,540
86,87,967,556
87,88,878,464
88,89,1032,607
89,90,1114,630
90,91,1019,521
91,92,1107,578
92,93,1020,542
93,94,972,526
94,95,1021,467
95,96,1044,485
96,97,868,469
97,98,857,504
98,99,882,494
99,100,863,494
100,101,826,369
101,102,850,361
102,103,852,401
103,104,855,419
104,105,890,621
105,106,1011,740
106,107,859,738
107,108,1065,751
108,109,244,607
109,110,-69,553
110,111,-130,582
111,112,-16,635
112,113,35,606
113,114,-93,603
114,115,-10,607
115,116,-113,632
116,117,-167,614
117,118,-62,615
118,119,-141,651
119,120,-111,585
120,121,-42,733
121,122,-88,680
122,123,-70,725
123,124,-56,732
124,125,-96,688
125,126,-74,662
126,127,-60,711
127,128,-71,710
128,129,-64,673
129,130,-125,685
130,131,-54,668
131,132,-107,668
132,133,-83,736
133,134,-320,743
134,135,192,835
135,136,76,807
136,137,-24,682
137,138,234,767
138,139,101,649
139,140,580,703
140,141,-82,705
141,142,60,654
142,143,100,617
143,144,29,594
144,145,146,622
145,146,30,570
146,147,-30,617
147,148,-60,588
148,149,16,583
149,150,22,592
150,151,-86,607
151,152,-97,608
152,153,-131,607
153,154,-132,603
154,155,-129,625
155,156,-131,634
156,157,-22,615
157,158,-41,624
158,159,59,630
159,160,78,614
160,161,16,666
161,162,-18,686
162,163,-28,768
163,164,-50,688
164,165,374,806
165,166,513,850
166,167,623,713
167,168,647,558
168,169,370,447
169,170,420,440
170,171,456,547
171,172,313,451
172,173,356,460
173,174,330,385
174,175,182,428
175,176,271,398
176,177,333,386
177,178,320,374
178,179,364,340
179,180,379,322
180,181,415,347
181,182,415,339
182,183,360,480
183,184,326,587
184,185,301,505
185,186,246,512
186,187,196,455
187,188,112,323
188,189,68,390
189,190,192,476
190,191,265,309
191,192,278,308
192,193,215,363
193,194,289,376
194,195,269,409
195,196,287,483
196,197,147,437
197,198,109,456
198,199,21,494
199,200,66,570
200,201,-95,609
201,202,-50,600
202,203,-69,591
203,204,-51,575
204,205,-52,619
205,206,-57,643
206,207,-65,648
207,208,-37,652
208,209,-87,600
209,210,-108,625
210,211,-116,618
211,212,-119,633
212,213,-138,721
213,214,-165,636
214,215,126,695
215,216,193,723
216,217,1312,781
217,218,1299,799
218,219,1402,785
219,220,1402,788
220,221,1396,753
221,222,1390,762
222,223,1425,712
223,224,1364,738
224,225,1317,801
225,226,1200,863
226,227,1152,874
227,228,1216,868
228,229,1045,847
229,230,1054,825
230,231,1497,871
231,232,1179,794
232,233,830,696
233,234,746,626
234,235,1246,801
235,236,1880,897
236,237,1368,869
237,238,1185,850
238,239,865,828
239,240,739,808
240,241,1876,884
241,242,1922,870
242,243,1874,890
243,244,1984,902
244,245,1750,891
245,246,1942,914
246,247,1711,831
247,248,1810,893
248,249,1684,842
249,250,1659,854
250,251,1479,843
251,252,1457,848
252,253,1408,888
253,254,1357,864
254,255,1351,877
255,256,1375,888
256,257,1269,883
257,258,1588,904
258,259,1672,897
259,260,2022,923
260,261,2422,920
261,262,2330,932
262,263,2090,923
263,264,1851,905
264,265,1883,882
265,266,1920,871
266,267,1710,832
267,268,1669,841
268,269,1541,836
269,270,1560,838
270,271,1452,827
271,272,1433,831
272,273,1379,791
273,274,1385,792
274,275,1353,805
275,276,1369,809
276,277,1266,756
277,278,1300,773
278,279,1281,810
279,280,1292,806
280,281,1338,798
281,282,1334,821
282,283,1351,887
283,284,1416,863
284,285,1306,888
285,286,1141,869
286,287,1045,808
287,288,1455,850
288,289,1031,687
289,290,1181,700
290,291,1294,777
291,292,1295,730
292,293,1315,730
293,294,1291,752
294,295,1293,778
295,296,1273,769
296,297,1490,814
297,298,1496,818
298,299,1438,837
299,300,1445,827
300,301,1459,736
301,302,1457,746
302,303,1431,720
303,304,1432,716
304,305,1435,731
305,306,1448,727
306,307,1451,753
307,308,1452,772
308,309,1430,765
309,310,1469,756
310,311,1425,732
311,312,1409,736
312,313,1299,727
313,314,1316,721
314,315,1323,721
315,316,1305,709
316,317,1249,683
317,318,1216,701
318,319,1200,690
319,320,1182,712
320,321,1097,705
321,322,1057,689
322,323,1029,638
323,324,1137,744
324,325,1111,791
325,326,1170,806
326,327,1220,867
327,328,326,655
328,329,523,701
329,330,379,498
330,331,787,690
331,332,781,580
332,333,920,620
333,334,1109,689
334,335,971,654
335,336,1012,644
336,337,919,605
337,338,912,612
338,339,815,533
339,340,866,586
340,341,860,546
341,342,858,541
342,343,847,547
343,344,855,517
344,345,726,451
345,346,726,520
346,347,678,479
347,348,708,463
348,349,573,532
349,350,608,492
350,351,709,606
351,352,715,578
352,353,771,544
353,354,709,508
354,355,791,663
355,356,925,717
356,357,907,655
357,358,924,786
358,359,554,611
359,360,893,687
360,361,1550,790
361,362,1669,804
362,363,1421,801
363,364,1399,791
364,365,1338,749
365,366,1316,750
366,367,1417,705
367,368,1422,718
368,369,1330,722
369,370,1332,721
370,371,1159,705
371,372,1169,703
372,373,1102,711
373,374,1134,714
374,375,1122,736
375,376,1126,734
376,377,1001,676
377,378,1003,704
378,379,899,585
379,380,932,605
380,381,781,566
381,382,773,510
382,383,788,572
383,384,797,546
384,385,775,550
385,386,796,531
386,387,758,509
387,388,759,510
388,389,726,468
389,390,745,481
390,391,745,527
391,392,771,470
392,393,765,468
393,394,772,483
394,395,905,559
395,396,914,569
396,397,1009,576
397,398,992,567
398,399,998,554
399,400,1011,549
400,401,964,540
401,402,920,555
402,403,921,562
403,404,941,557
404,405,860,557
405,406,880,547
406,407,822,575
407,408,800,522
408,409,723,553
409,410,712,541
410,411,712,526
411,412,725,507
412,413,705,577
413,414,756,597
414,415,834,673
415,416,826,731
416,417,761,724
417,418,780,787
418,419,705,765
419,420,632,755
420,421,681,856
421,422,751,837
422,423,953,841
423,424,1141,807
424,425,908,774
425,426,806,723
426,427,1082,815
427,428,1073,788
428,429,1010,765
429,430,904,743
430,431,965,817
431,432,910,753
432,433,885,644
433,434,984,633
434,435,932,646
435,436,903,624
436,437,926,676
437,438,889,661
438,439,877,598
439,440,912,642
440,441,910,669
441,442,994,693
442,443,921,641
443,444,961,640
444,445,519,583
445,446,509,611
446,447,365,636
447,448,279,593
448,449,234,563
449,450,199,556
450,451,9,607
451,452,51,574
452,453,185,582
453,454,231,594
454,455,431,574
455,456,465,564
456,457,795,689
457,458,764,713
458,459,820,702
459,460,794,677
460,461,793,673
461,462,757,685
462,463,764,694
463,464,872,763
464,465,891,777
465,466,823,785
466,467,671,754
467,468,544,732
468,469,454,693
469,470,930,722
470,471,867,685
471,472,1189,747
472,473,968,760
473,474,985,710
474,475,1054,733
475,476,1166,739
476,477,1265,791
477,478,1089,739
478,479,1228,786
479,480,1124,742
480,481,851,712
481,482,794,679
482,483,802,709
483,484,874,731
484,485,864,670
485,486,855,674
486,487,881,663
487,488,882,689
488,489,832,667
489,490,789,661
490,491,792,605
491,492,749,601
492,493,743,652
493,494,722,652
494,495,743,615
495,496,727,603
496,497,763,637
497,498,754,668
498,499,717,658
499,500,736,572
500,501,662,614
501,502,698,523
502,503,698,531
503,504,713,571
504,505,651,526
505,506,612,511
506,507,638,502
507,508,604,470
508,509,623,458
509,510,610,478
510,511,563,495
511,512,446,474
512,513,363,474
513,514,334,451
514,515,160,381
515,516,216,392
516,517,-106,380
517,518,-79,452
518,519,-66,424
519,520,-38,412
520,521,-105,395
521,522,-127,402
522,523,-180,495
523,524,-144,459
524,525,21,548
525,526,-174,552
526,527,-271,555
527,528,-442,508
528,529,-805,653
529,530,-740,563
530,531,-482,488
531,532,-450,437
532,533,-308,452
533,534,-370,538
534,535,-475,572
535,536,-498,574
536,537,-414,653
537,538,-429,671
538,539,-333,474
539,540,-587,575
540,541,-497,430
541,542,-328,395
542,543,-107,346
543,544,-230,288
544,545,-109,170
545,546,-93,204
546,547,-92,153
547,548,-68,178
548,549,-109,248
549,550,-94,209
550,551,-142,318
551,552,-126,312
552,553,-96,334
553,554,-183,387
554,555,67,424
555,556,342,472
556,557,270,509
557,558,467,485
558,559,504,408
559,560,505,321
560,561,556,253
561,562,625,257
562,563,558,229
563,564,614,240
564,565,533,236
565,566,521,235
566,567,450,230
567,568,429,188
568,569,225,241
569,570,115,253
570,571,-8,312
571,572,-48,287
572,573,-132,276
573,574,-158,323
574,575,-107,358
575,576,-114,388
576,577,-48,366
577,578,-34,367
578,579,-35,376
579,580,-16,371
580,581,-3,381
581,582,2,369
582,583,20,374
583,584,-50,436
584,585,-70,404
585,586,-37,396
586,587,-60,409
587,588,-55,407
588,589,-180,432
589,590,-169,451
590,591,-188,443
591,592,-177,375
592,593,-227,347
593,594,-240,371
594,595,-224,327
595,596,-215,357
596,597,-202,349
597,598,-223,318
598,599,-174,379
599,600,-200,363
600,601,-131,452
601,602,-118,447
602,603,-169,420
603,604,-191,411
604,605,-181,420
605,606,-186,435
606,607,-151,398
607,608,-141,396
608,609,-208,262
609,610,-161,292
610,611,-97,43
611,612,-147,120
612,613,-205,63
613,614,-171,38
614,615,-264,121
615,616,-249,134
616,617,-229,58
617,618,-226,54
618,619,-147,-1
619,620,-147,1
620,621,-143,197
621,622,-167,269
622,623,-194,511
623,624,-208,400
624,625,-430,348
625,626,-364,282
626,627,-346,203
627,628,-221,178
628,629,-229,120
629,630,-296,183
630,631,-293,24
631,632,-158,6
632,633,-203,-41
633,634,-143,-87
634,635,-171,-135
635,636,-187,-126
636,637,-191,13
637,638,-194,21
638,639,-199,-25
639,640,-179,-15
640,641,-159,-39
641,642,-172,34
642,643,-109,-27
643,644,-114,-55
644,645,-132,9
645,646,-127,-10
646,647,-130,35
647,648,-168,8
648,649,-167,58
649,650,-180,33
650,651,-132,-13
651,652,-201,16
652,653,-171,256
653,654,-237,398
654,655,-182,570
655,656,-123,598
656,657,-201,633
657,658,-336,481
658,659,-235,408
659,660,-295,294
660,661,-284,285
661,662,-310,204
662,663,-276,223
663,664,-273,181
664,665,-290,105
665,666,-289,119
666,667,-211,40
667,668,-177,27
668,669,-159,28
669,670,-213,142
670,671,-33,420
671,672,117,487
672,673,191,520
673,674,292,512
674,675,-23,298
675,676,43,344
676,677,339,325
677,678,418,339
678,679,699,360
679,680,540,276
680,681,508,283
681,682,486,248
682,683,411,222
683,684,369,237
684,685,177,168
685,686,144,165
686,687,12,129
687,688,26,202
688,689,-93,93
689,690,-108,86
690,691,-97,-60
691,692,-103,-13
692,693,-146,72
693,694,-122,20
694,695,-132,-34
695,696,-113,-55
696,697,-151,41
697,698,-135,43
698,699,-90,37
699,700,-90,39
700,701,-71,6
701,702,-105,14
702,703,-108,16
703,704,-101,20
704,705,-101,-39
705,706,-96,21
706,707,-92,-96
707,708,-120,-116
708,709,-206,92
709,710,-215,75
710,711,-213,125
711,712,-223,164
712,713,-220,121
713,714,-225,133
714,715,-193,71
715,716,-162,40
716,717,-226,64
717,718,-119,77
718,719,303,251
719,720,900,382
720,721,1338,560
721,722,1360,523
722,723,1457,608
723,724,1424,572
724,725,1477,602
725,726,1459,592
726,727,1526,577
727,728,1486,610
728,729,1457,538
729,730,1430,569
730,731,1497,551
731,732,1515,540
732,733,1425,492
733,734,1390,614
734,735,1293,675
735,736,1437,801
736,737,1481,808
737,738,1640,818
738,739,1657,808
739,740,1628,743
740,741,1640,726
741,742,1679,704
742,743,1511,641
743,744,1499,651
744,745,1359,620
745,746,1362,645
746,747,1340,605
747,748,1338,534
748,749,1410,567
749,750,1402,543
750,751,1378,570
751,752,1410,550
752,753,1460,478
753,754,1427,539
754,755,1428,498
755,756,1445,512
756,757,1474,581
757,758,1472,570
758,759,1450,535
759,760,1439,542
760,761,1385,531
761,762,1423,554
762,763,1391,521
763,764,1413,551
764,765,1428,531
765,766,1431,531
766,767,1439,502
767,768,1442,516
768,769,1456,513
769,770,1450,474
770,771,1430,516
771,772,1487,563
772,773,1447,528
773,774,1450,534
774,775,1484,550
775,776,1482,565
776,777,1478,545
777,778,1445,517
778,779,1452,548
779,780,1450,538
780,781,1491,616
781,782,1462,615
782,783,1441,624
783,784,1432,628
784,785,1465,601
785,786,1476,610
786,787,1471,592
787,788,1467,616
788,789,1469,624
789,790,1459,608
790,791,1419,630
791,792,1446,597
792,793,1471,576
793,794,1426,567
794,795,1418,583
795,796,1434,592
796,797,1437,591
797,798,1403,580
798,799,1436,579
799,800,1403,560
800,801,1376,473
801,802,1400,523
802,803,1390,548
803,804,1400,503
804,805,1422,443
805,806,1447,456
806,807,1445,505
807,808,1501,429
808,809,1488,490
809,810,1473,494
810,811,1448,463
811,812,1466,477
812,813,1499,473
813,814,1475,495
814,815,1476,438
815,816,1515,472
816,817,1330,533
817,818,1163,749
818,819,1132,717
819,820,1080,701
820,821,1416,650
821,822,1472,642
822,823,1599,640
823,824,1495,652
824,825,1429,570
825,826,1442,584
826,827,1565,596
827,828,1497,603
828,829,1429,505
829,830,1450,388
830,831,1514,349
831,832,1499,273
832,833,1475,271
833,834,1520,204
834,835,1517,90
835,836,1463,77
836,837,1489,71
837,838,1409,168
838,839,1301,525
839,840,1369,621
840,841,459,314
841,842,765,202
842,843,1044,432
843,844,1603,664
844,845,1558,487
845,846,1499,359
846,847,1488,399
847,848,1551,336
848,849,1517,255
849,850,1543,238
850,851,1455,222
851,852,1469,233
852,853,1443,233
853,854,1439,242
854,855,1453,233
855,856,1447,231
856,857,1413,263
857,858,1435,223
858,859,1324,270
859,860,1407,627
860,861,1411,749
861,862,1453,707
862,863,1509,637
863,864,1489,497
864,865,1541,460
865,866,1594,447
866,867,1614,392
867,868,1585,381
868,869,1543,413
869,870,1589,355
870,871,1826,358
871,872,1759,276
872,873,1804,269
873,874,1836,231
874,875,1879,243
875,876,1861,345
876,877,1934,519
877,878,1852,762
878,879,1677,674
879,880,1906,716
880,881,1752,556
881,882,1606,503
882,883,1611,511
883,884,1685,469
884,885,1571,359
885,886,1558,388
886,887,1541,298
887,888,1544,296
888,889,1452,201
889,890,1445,194
890,891,1431,266
891,892,1423,280
892,893,1509,215
893,894,1487,235
894,895,1473,204
895,896,1456,170
896,897,1451,168
897,898,1448,161
898,899,1434,206
899,900,1453,194
900,901,1437,203
901,902,1465,121
902,903,1483,177
903,904,1488,110
904,905,1462,89
905,906,1462,179
906,907,1498,192
907,908,1467,197
908,909,1499,140
909,910,1478,162
910,911,1467,275
911,912,1429,414
912,913,1247,480
913,914,1283,443
914,915,1480,363
915,916,1565,288
916,917,1545,354
917,918,1503,285
918,919,1534,186
919,920,1555,191
920,921,1548,206
921,922,1581,234
922,923,1591,191
923,924,1656,222
924,925,1459,140
925,926,1497,149
926,927,1335,290
927,928,1317,237
928,929,1058,322
929,930,1025,298
930,931,725,304
931,932,722,282
932,933,668,303
933,934,655,295
934,935,610,255
935,936,566,251
936,937,541,224
937,938,527,257
938,939,541,219
939,940,529,259
940,941,555,181
941,942,530,174
942,943,526,160
943,944,486,208
944,945,623,409
945,946,773,545
946,947,989,674
947,948,739,630
948,949,671,666
949,950,954,589
950,951,534,636
951,952,887,628
952,953,1187,615
953,954,1113,563
954,955,964,559
955,956,982,615
956,957,922,591
957,958,424,393
958,959,578,318
959,960,417,419
960,961,549,570
961,962,522,530
962,963,568,553
963,964,631,564
964,965,632,530
965,966,554,503
966,967,677,533
967,968,588,510
968,969,559,438
969,970,542,457
970,971,486,422
971,972,494,496
972,973,217,265
973,974,401,524
974,975,272,439
975,976,845,683
976,977,150,274
977,978,308,396
978,979,434,418
979,980,283,348
980,981,339,499
981,982,331,423
982,983,426,442
983,984,524,421
984,985,388,435
985,986,415,441
986,987,481,441
987,988,441,417
988,989,434,388
989,990,427,384
990,991,528,348
991,992,562,347
992,993,517,456
993,994,506,464
994,995,509,393
995,996,503,373
996,997,554,364
997,998,551,371
998,999,549,416
999,1000,549,416
1000,1001,584,369
1001,1002,557,372
1002,1003,551,325
1003,1004,575,359
1004,1005,568,336
1005,1006,589,318
1006,1007,620,406
1007,1008,382,418
1008,1009,331,290
1009,1010,346,458
1010,1011,113,414
1011,1012,558,521
1012,1013,500,373
1013,1014,377,317
1014,1015,30,286
1015,1016,39,392
