,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,886,585,905,494,903,523
1,2,838,547,851,453,853,486
2,3,807,590,822,492,824,525
3,4,852,506,863,417,866,450
4,5,886,493,899,408,901,440
5,6,804,535,814,440,818,475
6,7,825,562,838,466,840,499
7,8,820,553,832,457,835,491
8,9,879,514,892,425,893,458
9,10,945,575,967,490,962,517
10,11,1114,606,1162,548,1138,559
11,12,1304,581,1382,557,1336,550
12,13,1513,578,1645,614,1562,574
13,14,1613,606,1795,700,1679,629
14,15,1736,571,1950,700,1811,611
15,16,1735,510,1919,602,1800,532
16,17,1587,542,1729,590,1638,544
17,18,1589,529,1728,572,1639,529
18,19,1579,546,1721,593,1630,547
19,20,1553,567,1694,614,1604,568
20,21,1344,728,1512,797,1420,741
21,22,842,149,903,155,897,166
22,23,893,86,972,115,962,120
23,24,915,85,995,113,986,118
24,25,954,340,981,285,981,312
25,26,952,294,986,251,985,275
26,27,986,232,1033,207,1030,226
27,28,990,219,1040,198,1037,216
28,29,954,231,999,207,997,226
29,30,966,207,1017,190,1014,207
30,31,965,231,1011,207,1009,226
31,32,943,202,995,187,992,204
32,33,918,228,962,205,961,224
33,34,927,294,959,251,960,275
34,35,827,322,851,270,853,297
35,36,842,334,865,279,867,306
36,37,735,445,744,361,750,395
37,38,722,483,730,391,737,427
38,39,638,589,651,479,657,518
39,40,861,573,877,480,877,511
40,41,1030,539,1056,463,1047,487
41,42,821,462,831,377,836,411
42,43,887,454,900,374,903,405
43,44,976,78,1061,106,1051,112
44,45,1011,12,1116,64,1103,63
45,46,1019,-63,1149,19,1131,9
46,47,1036,-69,1169,15,1150,5
47,48,1024,27,1126,73,1114,73
48,49,932,-137,1084,-15,1059,-37
49,50,931,-187,1102,-41,1072,-71
50,51,1006,-582,1347,-241,1280,-330
51,52,1025,-546,1350,-228,1288,-309
52,53,918,-689,1308,-271,1222,-387
53,54,906,-471,1195,-175,1134,-253
54,55,1030,-631,1395,-267,1324,-363
55,56,907,-515,1215,-195,1149,-280
56,57,1088,-979,1630,-426,1521,-581
57,58,1039,-863,1519,-367,1421,-505
58,59,1011,-971,1546,-404,1431,-566
59,60,710,-1293,1420,-434,1215,-709
60,61,930,-934,1444,-370,1326,-534
61,62,889,-801,1334,-310,1230,-451
62,63,829,-1083,1421,-399,1269,-607
63,64,785,-730,1195,-260,1090,-399
64,65,923,-700,1319,-276,1231,-394
65,66,931,-735,1344,-292,1253,-417
66,67,982,-467,1270,-185,1214,-256
67,68,903,-568,1235,-217,1162,-312
68,69,975,-547,1300,-220,1235,-306
69,70,1022,-511,1332,-211,1273,-287
70,71,966,-342,1200,-123,1157,-175
71,72,949,-460,1233,-176,1176,-249
72,73,925,-469,1213,-177,1153,-253
73,74,965,-538,1285,-214,1220,-299
74,75,987,-533,1305,-216,1243,-298
75,76,927,-675,1311,-267,1226,-380
76,77,986,-611,1340,-250,1268,-346
77,78,982,-693,1376,-285,1294,-396
78,79,1020,-603,1372,-253,1303,-345
79,80,1043,-587,1388,-249,1322,-337
80,81,1073,-665,1456,-290,1383,-389
81,82,978,-588,1321,-239,1251,-331
82,83,1062,-542,1387,-232,1328,-311
83,84,973,-449,1253,-175,1199,-244
84,85,1076,-315,1303,-123,1265,-165
85,86,1054,-200,1235,-60,1207,-87
86,87,1012,-60,1141,22,1123,12
87,88,921,-163,1083,-28,1055,-54
88,89,848,-121,993,2,966,-22
89,90,856,-200,1030,-40,996,-75
90,91,955,109,1029,126,1022,135
91,92,750,293,777,250,779,275
92,93,-13,862,290,826,258,827
93,94,436,847,582,780,564,793
94,95,1473,807,1927,1188,1708,991
95,96,28,581,115,464,105,498
96,97,403,173,470,189,448,189
97,98,-693,230,-360,241,-488,198
98,99,73,683,175,556,171,595
99,100,2832,-279,5347,2634,4133,1338
100,101,2339,314,3888,2037,3127,1249
101,102,1892,659,2337,1065,2074,843
102,103,1292,716,1431,751,1355,712
103,104,843,353,863,293,866,322
104,105,906,311,935,263,936,288
105,106,949,601,976,517,968,542
106,107,1026,839,1218,897,1142,850
107,108,1192,692,1288,679,1237,665
108,109,1045,781,1170,780,1117,760
109,110,1036,569,1066,495,1054,516
110,111,1129,660,1196,618,1162,619
111,112,1207,534,1257,484,1231,493
112,113,1029,475,1052,402,1047,428
113,114,1196,430,1239,378,1222,394
114,115,1175,400,1216,348,1203,367
